9.3,1098.0,0.1,60.7,173.0,0.0,74.3,364.0,0.1,65.4,308.0,0.1,61.3,253.0,0.1,43.8
9.5,1167.0,0.1,59.9,181.0,0.0,76.0,382.0,0.1,63.6,332.0,0.1,60.4,272.0,0.1,43.5
10.0,1072.0,0.1,57.5,146.0,0.0,71.9,370.0,0.1,64.6,316.0,0.1,60.6,240.0,0.1,33.8
10.2,1185.0,0.1,56.7,177.0,0.0,73.0,399.0,0.1,64.1,342.0,0.1,59.3,267.0,0.1,32.0
10.3,1188.0,0.1,55.9,163.0,0.0,73.5,416.0,0.1,63.4,331.0,0.1,57.8,278.0,0.1,32.2
10.5,1241.0,0.1,57.2,182.0,0.0,74.3,421.0,0.1,63.6,369.0,0.1,58.8,269.0,0.1,33.1
11.0,1119.0,0.1,59.4,145.0,0.0,72.8,416.0,0.1,64.5,328.0,0.1,60.4,230.0,0.0,40.1
11.2,1191.0,0.1,59.0,159.0,0.0,75.3,424.0,0.1,63.3,351.0,0.1,57.4,257.0,0.0,44.2
11.3,1251.0,0.1,57.4,179.0,0.0,75.0,439.0,0.1,62.0,366.0,0.1,58.4,267.0,0.1,36.5
11.5,1174.0,0.1,58.4,167.0,0.0,74.9,405.0,0.1,62.3,358.0,0.1,58.9,244.0,0.0,40.0
12.0,1175.0,0.1,59.7,164.0,0.0,71.9,419.0,0.1,63.8,354.0,0.1,58.7,238.0,0.0,45.3
12.2,1107.0,0.1,60.2,159.0,0.0,73.8,392.0,0.1,63.8,328.0,0.1,58.2,228.0,0.0,47.4
12.3,1168.0,0.1,57.1,132.0,0.0,72.9,425.0,0.1,63.7,351.0,0.1,60.0,260.0,0.1,34.3
12.5,1219.0,0.1,56.1,157.0,0.0,75.3,427.0,0.1,63.1,365.0,0.1,58.2,270.0,0.1,30.8
13.0,1142.0,0.1,59.3,133.0,0.0,74.5,412.0,0.1,65.0,342.0,0.1,59.6,255.0,0.1,41.9
13.2,1279.0,0.1,59.1,187.0,0.0,74.5,459.0,0.1,62.0,358.0,0.1,58.1,275.0,0.1,45.2
13.3,1190.0,0.1,60.8,161.0,0.0,76.1,401.0,0.1,64.0,348.0,0.1,60.9,280.0,0.1,47.4
13.5,1330.0,0.1,59.4,166.0,0.0,73.4,495.0,0.1,62.4,382.0,0.1,58.3,287.0,0.1,47.5
14.0,1274.0,0.1,58.8,174.0,0.0,74.0,450.0,0.1,62.5,362.0,0.1,57.7,288.0,0.1,45.4
14.2,1327.0,0.1,59.6,202.0,0.0,74.3,451.0,0.1,61.5,385.0,0.1,60.3,289.0,0.1,45.7
14.3,1385.0,0.1,59.4,218.0,0.0,74.6,479.0,0.1,61.9,387.0,0.1,58.3,301.0,0.1,45.7
14.5,1452.0,0.1,59.1,241.0,0.1,71.9,487.0,0.1,60.9,408.0,0.1,59.7,316.0,0.1,45.7
15.0,1355.0,0.1,60.0,222.0,0.0,67.7,462.0,0.1,62.6,378.0,0.1,61.3,293.0,0.1,48.4
15.2,1432.0,0.1,59.6,225.0,0.1,66.0,474.0,0.1,61.7,405.0,0.1,59.6,328.0,0.1,52.1
15.3,1454.0,0.1,59.5,217.0,0.0,65.1,500.0,0.1,60.1,413.0,0.1,58.4,324.0,0.1,56.4
15.5,1377.0,0.1,60.4,229.0,0.1,62.8,463.0,0.1,60.1,392.0,0.1,57.4,293.0,0.1,63.1
16.0,1370.0,0.1,59.3,243.0,0.1,62.1,453.0,0.1,61.2,384.0,0.1,59.2,290.0,0.0,54.3
16.2,1453.0,0.1,58.3,269.0,0.1,62.3,474.0,0.1,61.3,403.0,0.1,59.0,307.0,0.1,49.3
16.3,1459.0,0.1,54.7,274.0,0.1,58.5,461.0,0.1,60.2,403.0,0.1,58.8,321.0,0.1,38.5
16.5,1392.0,0.1,53.9,244.0,0.1,58.2,457.0,0.1,60.0,385.0,0.1,57.7,306.0,0.1,36.6
17.0,1502.0,0.1,54.7,258.0,0.1,58.0,478.0,0.1,59.7,428.0,0.1,59.0,338.0,0.1,39.9
17.2,1436.0,0.1,53.1,239.0,0.1,60.7,472.0,0.1,57.7,402.0,0.1,57.7,323.0,0.1,35.0
17.3,1457.0,0.1,53.8,241.0,0.1,63.4,462.0,0.1,60.2,408.0,0.1,59.0,346.0,0.1,32.4
17.5,1386.0,0.1,54.8,241.0,0.1,61.7,452.0,0.1,60.7,385.0,0.1,60.3,308.0,0.1,33.8
18.0,1487.0,0.1,53.0,271.0,0.1,67.1,467.0,0.1,55.9,405.0,0.1,57.0,344.0,0.1,33.2
18.2,1402.0,0.1,54.2,236.0,0.1,71.0,471.0,0.1,57.5,395.0,0.1,57.0,300.0,0.1,32.2
18.3,1358.0,0.1,56.2,189.0,0.0,75.9,458.0,0.1,60.5,402.0,0.1,59.7,309.0,0.1,33.2
18.5,1238.0,0.1,57.9,178.0,0.0,75.8,433.0,0.1,62.3,369.0,0.1,60.9,258.0,0.1,33.8
19.0,1237.0,0.1,58.0,167.0,0.0,75.5,451.0,0.1,63.4,353.0,0.1,61.4,266.0,0.1,33.3
19.2,1221.0,0.1,58.2,157.0,0.0,76.7,448.0,0.1,63.4,355.0,0.1,62.0,261.0,0.1,32.9
19.3,1087.0,0.1,59.4,128.0,0.0,75.2,397.0,0.1,65.5,324.0,0.1,64.8,238.0,0.1,33.5
19.5,1077.0,0.1,60.5,135.0,0.0,76.6,387.0,0.1,66.2,308.0,0.1,65.3,247.0,0.1,37.0
20.0,1094.0,0.1,66.4,253.0,0.1,76.7,344.0,0.1,66.6,284.0,0.1,64.5,213.0,0.0,56.5
20.2,1002.0,0.1,68.1,223.0,0.0,75.6,313.0,0.1,66.9,266.0,0.1,64.4,200.0,0.0,66.6
20.3,823.0,0.0,68.4,175.0,0.0,75.0,248.0,0.1,66.1,235.0,0.1,66.3,165.0,0.0,67.8
20.5,709.0,0.0,67.1,155.0,0.0,75.0,211.0,0.0,66.2,193.0,0.0,65.8,150.0,0.0,61.9
21.0,689.0,0.0,65.2,156.0,0.0,73.9,217.0,0.0,67.6,184.0,0.0,64.6,132.0,0.0,51.6
21.2,669.0,0.0,65.2,141.0,0.0,73.2,221.0,0.0,68.1,179.0,0.0,63.9,128.0,0.0,53.0
21.3,779.0,0.0,65.5,190.0,0.0,72.2,234.0,0.1,67.4,202.0,0.0,65.4,153.0,0.0,54.4
21.5,584.0,0.0,67.3,132.0,0.0,73.5,201.0,0.0,69.7,149.0,0.0,65.0,102.0,0.0,58.1
22.0,608.0,0.0,66.9,130.0,0.0,73.7,202.0,0.0,68.3,157.0,0.0,65.3,119.0,0.0,59.1
22.2,586.0,0.0,68.1,122.0,0.0,73.1,198.0,0.0,69.4,170.0,0.0,66.8,96.0,0.0,61.3
22.3,495.0,0.0,68.5,115.0,0.0,74.2,176.0,0.0,68.8,130.0,0.0,66.9,74.0,0.0,61.6
22.5,466.0,0.0,68.1,102.0,0.0,73.8,144.0,0.0,69.7,151.0,0.0,65.9,69.0,0.0,61.2
23.0,428.0,0.0,66.8,80.0,0.0,74.3,140.0,0.0,69.4,134.0,0.0,64.3,74.0,0.0,58.3
23.2,351.0,0.0,67.3,59.0,0.0,74.4,113.0,0.0,70.3,109.0,0.0,65.3,70.0,0.0,59.4
23.3,282.0,0.0,68.5,42.0,0.0,74.6,114.0,0.0,70.7,85.0,0.0,66.0,41.0,0.0,61.7
23.5,271.0,0.0,68.0,39.0,0.0,74.6,97.0,0.0,70.2,82.0,0.0,66.0,53.0,0.0,62.0
0.0,244.0,0.0,68.9,37.0,0.0,74.8,103.0,0.0,70.6,63.0,0.0,67.4,41.0,0.0,61.9
0.2,222.0,0.0,68.1,28.0,0.0,74.7,82.0,0.0,70.3,78.0,0.0,66.6,34.0,0.0,60.9
0.3,173.0,0.0,68.0,17.0,0.0,74.7,61.0,0.0,70.5,65.0,0.0,67.5,30.0,0.0,60.6
0.5,134.0,0.0,67.7,9.0,0.0,74.8,50.0,0.0,70.7,48.0,0.0,66.8,27.0,0.0,61.1
1.0,105.0,0.0,67.5,5.0,0.0,74.7,45.0,0.0,70.7,34.0,0.0,65.9,21.0,0.0,61.3
1.2,114.0,0.0,68.5,11.0,0.0,74.7,52.0,0.0,70.5,33.0,0.0,67.0,18.0,0.0,61.7
1.3,123.0,0.0,68.0,10.0,0.0,74.8,38.0,0.0,70.8,53.0,0.0,67.3,22.0,0.0,61.9
1.5,110.0,0.0,68.3,6.0,0.0,74.8,44.0,0.0,70.7,43.0,0.0,67.4,17.0,0.0,61.6
2.0,93.0,0.0,68.6,5.0,0.0,74.8,38.0,0.0,70.7,36.0,0.0,67.8,14.0,0.0,62.2
2.2,105.0,0.0,68.5,9.0,0.0,74.8,44.0,0.0,70.6,33.0,0.0,67.6,19.0,0.0,62.2
2.3,90.0,0.0,68.2,5.0,0.0,74.8,37.0,0.0,70.7,32.0,0.0,67.2,16.0,0.0,62.2
2.5,115.0,0.0,68.2,14.0,0.0,74.6,46.0,0.0,70.7,31.0,0.0,67.1,24.0,0.0,61.0
3.0,129.0,0.0,68.2,12.0,0.0,74.9,46.0,0.0,70.8,50.0,0.0,66.7,21.0,0.0,61.9
3.2,118.0,0.0,68.2,10.0,0.0,74.9,45.0,0.0,70.7,40.0,0.0,67.0,23.0,0.0,62.1
3.3,163.0,0.0,68.0,17.0,0.0,74.9,66.0,0.0,70.4,54.0,0.0,65.8,26.0,0.0,62.1
3.5,185.0,0.0,67.5,23.0,0.0,74.8,68.0,0.0,70.4,62.0,0.0,64.4,32.0,0.0,61.9
4.0,203.0,0.0,67.8,31.0,0.0,74.7,75.0,0.0,70.5,62.0,0.0,64.5,35.0,0.0,62.1
4.2,281.0,0.0,68.8,53.0,0.0,74.6,108.0,0.0,70.4,82.0,0.0,66.6,38.0,0.0,61.1
4.3,360.0,0.0,68.2,59.0,0.0,74.4,136.0,0.0,70.0,101.0,0.0,66.5,64.0,0.0,61.1
4.5,353.0,0.0,68.1,61.0,0.0,74.0,133.0,0.0,69.2,100.0,0.0,66.7,59.0,0.0,61.9
5.0,483.0,0.0,67.2,45.0,0.0,74.8,190.0,0.0,69.6,160.0,0.0,65.5,88.0,0.0,61.3
5.2,624.0,0.0,66.8,83.0,0.0,74.8,248.0,0.1,69.7,191.0,0.0,63.0,102.0,0.0,60.7
5.3,749.0,0.0,68.8,102.0,0.0,75.0,297.0,0.1,70.3,220.0,0.1,68.4,130.0,0.0,61.2
5.5,760.0,0.0,66.2,74.0,0.0,74.6,272.0,0.1,70.4,247.0,0.1,66.7,167.0,0.0,54.7
6.0,796.0,0.0,65.1,93.0,0.0,73.5,296.0,0.1,69.0,256.0,0.1,64.6,151.0,0.0,53.4
6.2,1016.0,0.1,64.2,140.0,0.0,73.6,381.0,0.1,67.8,292.0,0.1,61.4,203.0,0.0,55.1
6.3,1158.0,0.1,64.2,180.0,0.0,72.6,423.0,0.1,67.0,317.0,0.1,60.6,238.0,0.1,57.7
6.5,1372.0,0.1,62.4,221.0,0.0,74.8,501.0,0.1,65.0,377.0,0.1,60.5,273.0,0.1,50.5
7.0,1256.0,0.1,60.6,194.0,0.0,68.4,461.0,0.1,64.8,355.0,0.1,58.3,246.0,0.1,49.7
7.2,1396.0,0.1,60.6,257.0,0.1,66.5,461.0,0.1,62.3,389.0,0.1,57.8,289.0,0.1,56.6
7.3,1378.0,0.1,62.4,233.0,0.1,64.7,489.0,0.1,63.2,377.0,0.1,59.9,279.0,0.1,62.6
7.5,1420.0,0.1,62.5,263.0,0.1,65.7,485.0,0.1,61.4,402.0,0.1,58.0,270.0,0.0,68.2
8.0,1276.0,0.1,58.6,219.0,0.1,64.5,431.0,0.1,63.6,362.0,0.1,60.3,264.0,0.1,43.2
8.2,1382.0,0.1,56.2,252.0,0.1,66.5,449.0,0.1,63.2,379.0,0.1,58.5,302.0,0.1,34.3
8.3,1403.0,0.1,53.5,244.0,0.1,64.3,447.0,0.1,60.6,395.0,0.1,55.1,317.0,0.1,33.5
8.5,1377.0,0.1,55.2,242.0,0.1,62.5,457.0,0.1,61.4,374.0,0.1,57.1,304.0,0.1,37.7
9.0,1251.0,0.1,60.2,196.0,0.0,68.4,414.0,0.1,62.7,360.0,0.1,59.0,281.0,0.1,52.4
9.2,1273.0,0.1,61.4,227.0,0.1,71.1,430.0,0.1,60.2,353.0,0.1,59.2,263.0,0.1,58.1
9.3,1197.0,0.1,60.7,202.0,0.0,71.3,410.0,0.1,63.0,330.0,0.1,60.9,255.0,0.1,48.5
9.5,1240.0,0.1,60.5,221.0,0.1,73.6,404.0,0.1,63.7,346.0,0.1,60.9,269.0,0.1,44.2
10.0,1372.0,0.1,55.6,240.0,0.1,68.8,438.0,0.1,61.0,399.0,0.1,55.4,295.0,0.1,36.9
10.2,1273.0,0.1,54.1,177.0,0.0,70.5,434.0,0.1,60.6,350.0,0.1,55.6,312.0,0.1,33.9
10.3,1172.0,0.1,55.0,188.0,0.0,71.3,382.0,0.1,63.0,322.0,0.1,55.5,280.0,0.1,32.8
10.5,1114.0,0.1,57.6,161.0,0.0,73.9,388.0,0.1,64.1,315.0,0.1,57.9,250.0,0.1,36.3
11.0,1080.0,0.1,57.8,170.0,0.0,75.0,352.0,0.1,64.7,316.0,0.1,58.6,242.0,0.1,34.8
11.2,1128.0,0.1,56.3,144.0,0.0,73.3,408.0,0.1,64.8,322.0,0.1,57.9,254.0,0.1,31.2
11.3,1168.0,0.1,55.9,144.0,0.0,73.9,415.0,0.1,64.0,336.0,0.1,57.2,273.0,0.1,32.7
11.5,1100.0,0.1,56.0,130.0,0.0,75.0,364.0,0.1,63.5,344.0,0.1,58.3,262.0,0.1,33.3
12.0,1190.0,0.1,56.6,127.0,0.0,75.0,419.0,0.1,64.5,354.0,0.1,59.5,290.0,0.1,33.4
12.2,1160.0,0.1,57.8,169.0,0.0,75.2,379.0,0.1,65.1,348.0,0.1,59.2,264.0,0.1,34.2
12.3,1180.0,0.1,57.2,161.0,0.0,73.5,402.0,0.1,65.8,354.0,0.1,58.0,263.0,0.1,32.8
12.5,1176.0,0.1,56.3,133.0,0.0,73.8,425.0,0.1,64.5,348.0,0.1,59.2,270.0,0.1,31.2
13.0,1174.0,0.1,56.9,158.0,0.0,74.2,418.0,0.1,64.4,340.0,0.1,58.2,258.0,0.1,32.4
13.2,1216.0,0.1,57.0,160.0,0.0,75.8,443.0,0.1,64.2,355.0,0.1,58.6,258.0,0.1,30.7
13.3,1289.0,0.1,56.6,201.0,0.0,73.5,444.0,0.1,63.7,365.0,0.1,58.6,279.0,0.1,30.7
13.5,1309.0,0.1,56.4,203.0,0.0,73.8,422.0,0.1,63.1,385.0,0.1,59.2,299.0,0.1,31.5
14.0,1286.0,0.1,56.3,197.0,0.0,69.2,451.0,0.1,63.2,366.0,0.1,59.0,272.0,0.1,31.9
14.2,1442.0,0.1,52.3,248.0,0.1,65.1,497.0,0.1,58.6,384.0,0.1,54.3,313.0,0.1,29.7
14.3,1403.0,0.1,53.9,234.0,0.1,65.2,476.0,0.1,60.9,385.0,0.1,55.9,308.0,0.1,32.1
14.5,1441.0,0.1,55.2,267.0,0.1,64.6,476.0,0.1,61.2,403.0,0.1,58.4,295.0,0.1,32.7
15.0,1499.0,0.1,53.1,262.0,0.1,64.3,500.0,0.1,59.2,408.0,0.1,55.5,329.0,0.1,31.9
15.2,1472.0,0.1,54.0,292.0,0.1,64.7,478.0,0.1,59.1,381.0,0.1,56.8,321.0,0.1,33.4
15.3,1541.0,0.1,52.1,303.0,0.1,64.0,475.0,0.1,57.4,409.0,0.1,54.4,354.0,0.1,32.0
15.5,1347.0,0.1,54.4,250.0,0.1,63.3,446.0,0.1,60.7,367.0,0.1,57.4,284.0,0.1,32.9
16.0,1322.0,0.1,55.5,253.0,0.1,62.2,426.0,0.1,61.7,369.0,0.1,59.5,274.0,0.1,34.2
16.2,1279.0,0.1,55.1,243.0,0.1,61.3,411.0,0.1,61.4,344.0,0.1,59.6,281.0,0.1,35.2
16.3,1274.0,0.1,55.3,231.0,0.1,61.2,413.0,0.1,60.7,340.0,0.1,61.3,290.0,0.1,35.7
16.5,1278.0,0.1,56.3,237.0,0.1,61.7,387.0,0.1,61.8,364.0,0.1,62.0,290.0,0.1,37.3
17.0,1297.0,0.1,55.8,239.0,0.1,59.1,434.0,0.1,62.2,346.0,0.1,60.3,278.0,0.1,37.3
17.2,1338.0,0.1,54.9,273.0,0.1,60.1,401.0,0.1,60.0,366.0,0.1,60.8,298.0,0.1,35.9
17.3,1310.0,0.1,39.7,332.0,0.2,42.6,333.0,0.2,41.9,319.0,0.1,44.7,326.0,0.1,29.4
17.5,1121.0,0.3,19.7,267.0,0.3,19.3,266.0,0.3,18.0,285.0,0.3,22.8,303.0,0.2,18.7
18.0,1252.0,0.2,19.0,316.0,0.2,17.6,317.0,0.3,17.0,310.0,0.2,22.1,309.0,0.1,19.2
18.2,1239.0,0.1,33.6,259.0,0.1,37.0,370.0,0.1,32.0,333.0,0.1,37.0,277.0,0.1,28.4
18.3,1261.0,0.1,51.8,216.0,0.1,59.2,411.0,0.1,54.9,352.0,0.1,53.9,282.0,0.1,39.1
18.5,1217.0,0.1,57.4,200.0,0.0,64.0,402.0,0.1,62.0,352.0,0.1,58.4,263.0,0.1,44.0
19.0,1298.0,0.1,58.3,221.0,0.1,71.0,445.0,0.1,62.7,355.0,0.1,59.6,277.0,0.1,39.6
19.2,1067.0,0.1,59.9,144.0,0.0,75.5,384.0,0.1,65.5,305.0,0.1,62.2,234.0,0.1,37.9
19.3,982.0,0.1,60.6,106.0,0.0,75.4,359.0,0.1,67.4,285.0,0.1,64.8,232.0,0.1,38.1
19.5,1133.0,0.1,61.4,167.0,0.0,76.4,394.0,0.1,66.7,321.0,0.1,65.3,251.0,0.1,37.9
20.0,1079.0,0.1,61.9,285.0,0.1,68.8,316.0,0.1,64.5,270.0,0.1,60.8,208.0,0.0,49.7
20.2,1426.0,0.1,56.2,391.0,0.1,61.8,379.0,0.1,57.7,358.0,0.1,53.0,298.0,0.1,51.0
20.3,882.0,0.1,63.2,203.0,0.0,68.4,268.0,0.1,64.5,245.0,0.1,59.2,166.0,0.0,60.6
20.5,718.0,0.0,67.6,149.0,0.0,72.2,232.0,0.0,69.6,193.0,0.0,63.9,144.0,0.0,64.4
21.0,723.0,0.0,67.6,170.0,0.0,71.8,244.0,0.1,68.5,185.0,0.0,64.0,124.0,0.0,65.3
21.2,618.0,0.0,67.1,130.0,0.0,72.8,202.0,0.0,68.2,162.0,0.0,65.3,124.0,0.0,61.6
21.3,689.0,0.0,67.6,173.0,0.0,71.8,215.0,0.0,67.7,177.0,0.0,67.0,124.0,0.0,62.5
21.5,674.0,0.0,67.4,146.0,0.0,71.6,221.0,0.0,67.2,172.0,0.0,67.9,135.0,0.0,62.7
22.0,715.0,0.0,66.5,189.0,0.0,69.8,234.0,0.1,66.3,176.0,0.0,65.5,116.0,0.0,62.9
22.2,594.0,0.0,65.8,149.0,0.0,70.0,198.0,0.0,66.2,146.0,0.0,65.3,101.0,0.0,59.5
22.3,599.0,0.0,66.5,147.0,0.0,71.0,199.0,0.0,67.5,161.0,0.0,65.6,92.0,0.0,58.8
22.5,504.0,0.0,66.7,117.0,0.0,72.1,181.0,0.0,67.5,130.0,0.0,65.5,76.0,0.0,58.8
23.0,385.0,0.0,67.0,86.0,0.0,73.6,136.0,0.0,69.2,95.0,0.0,62.9,68.0,0.0,59.9
23.2,377.0,0.0,67.5,70.0,0.0,73.8,135.0,0.0,68.7,113.0,0.0,65.9,59.0,0.0,60.4
23.3,329.0,0.0,68.1,57.0,0.0,74.4,125.0,0.0,69.0,89.0,0.0,67.3,58.0,0.0,61.2
23.5,283.0,0.0,68.6,57.0,0.0,74.6,113.0,0.0,68.9,72.0,0.0,67.2,41.0,0.0,61.9
0.0,200.0,0.0,68.9,33.0,0.0,74.9,70.0,0.0,70.9,59.0,0.0,67.1,38.0,0.0,62.8
0.2,171.0,0.0,69.5,36.0,0.0,74.9,71.0,0.0,70.7,41.0,0.0,66.5,23.0,0.0,63.0
0.3,159.0,0.0,68.5,19.0,0.0,74.9,56.0,0.0,70.6,50.0,0.0,67.3,34.0,0.0,63.0
0.5,149.0,0.0,68.8,20.0,0.0,74.8,60.0,0.0,70.5,44.0,0.0,67.2,25.0,0.0,62.9
1.0,124.0,0.0,68.1,17.0,0.0,74.7,48.0,0.0,70.4,35.0,0.0,65.1,24.0,0.0,63.2
1.2,123.0,0.0,68.6,15.0,0.0,74.7,53.0,0.0,70.3,34.0,0.0,66.5,21.0,0.0,63.4
1.3,97.0,0.0,68.1,11.0,0.0,74.6,32.0,0.0,70.1,36.0,0.0,66.8,18.0,0.0,63.3
1.5,76.0,0.0,68.0,9.0,0.0,74.7,24.0,0.0,70.6,27.0,0.0,66.5,16.0,0.0,63.1
2.0,82.0,0.0,68.3,8.0,0.0,74.8,35.0,0.0,70.6,27.0,0.0,65.7,12.0,0.0,63.3
2.2,75.0,0.0,67.4,6.0,0.0,75.0,25.0,0.0,70.8,23.0,0.0,65.1,21.0,0.0,63.5
2.3,91.0,0.0,68.5,10.0,0.0,74.9,35.0,0.0,70.4,33.0,0.0,66.6,13.0,0.0,63.3
2.5,110.0,0.0,68.5,9.0,0.0,74.9,48.0,0.0,70.3,32.0,0.0,67.3,21.0,0.0,63.3
3.0,117.0,0.0,69.2,16.0,0.0,74.7,51.0,0.0,70.5,33.0,0.0,67.7,17.0,0.0,63.2
3.2,135.0,0.0,69.0,22.0,0.0,74.6,56.0,0.0,70.1,40.0,0.0,66.8,17.0,0.0,62.9
3.3,139.0,0.0,68.6,22.0,0.0,74.7,55.0,0.0,70.2,41.0,0.0,66.0,21.0,0.0,63.1
3.5,196.0,0.0,68.9,40.0,0.0,74.5,80.0,0.0,70.2,57.0,0.0,64.8,19.0,0.0,63.2
4.0,193.0,0.0,68.7,31.0,0.0,74.7,80.0,0.0,70.2,59.0,0.0,65.6,23.0,0.0,63.2
4.2,295.0,0.0,67.9,53.0,0.0,74.8,115.0,0.0,69.3,91.0,0.0,64.0,36.0,0.0,63.4
4.3,314.0,0.0,68.2,56.0,0.0,75.0,122.0,0.0,69.1,93.0,0.0,65.2,43.0,0.0,63.3
4.5,359.0,0.0,68.6,63.0,0.0,75.0,132.0,0.0,69.6,114.0,0.0,65.9,50.0,0.0,63.7
5.0,442.0,0.0,67.0,55.0,0.0,75.0,175.0,0.0,69.2,136.0,0.0,62.3,76.0,0.0,64.7
5.2,612.0,0.0,64.7,79.0,0.0,74.5,246.0,0.1,66.0,198.0,0.1,58.6,89.0,0.0,65.7
5.3,770.0,0.0,65.3,102.0,0.0,74.0,322.0,0.1,65.9,256.0,0.1,60.8,90.0,0.0,66.2
5.5,741.0,0.0,66.0,97.0,0.0,73.6,309.0,0.1,66.4,245.0,0.1,62.4,90.0,0.0,66.3
6.0,803.0,0.0,63.0,103.0,0.0,74.5,309.0,0.1,66.9,237.0,0.1,60.4,154.0,0.0,51.4
6.2,1057.0,0.1,61.7,156.0,0.0,73.3,411.0,0.1,64.5,292.0,0.1,56.9,198.0,0.0,53.9
6.3,1195.0,0.1,62.2,168.0,0.0,73.1,455.0,0.1,63.7,345.0,0.1,56.5,227.0,0.0,59.6
6.5,1295.0,0.1,63.8,228.0,0.0,73.5,476.0,0.1,63.1,363.0,0.1,58.2,228.0,0.0,64.5
7.0,1221.0,0.1,61.8,188.0,0.0,67.6,463.0,0.1,62.3,358.0,0.1,55.9,212.0,0.0,65.9
7.2,1329.0,0.1,61.7,249.0,0.1,66.6,487.0,0.1,60.6,386.0,0.1,55.4,207.0,0.0,70.3
7.3,1328.0,0.1,62.4,241.0,0.1,65.6,482.0,0.1,60.4,392.0,0.1,57.3,213.0,0.0,72.8
7.5,1390.0,0.1,60.4,264.0,0.1,65.5,482.0,0.1,59.0,413.0,0.1,54.9,231.0,0.0,67.4
8.0,1460.0,0.1,56.8,282.0,0.1,64.7,481.0,0.1,59.3,395.0,0.1,56.1,302.0,0.1,46.6
8.2,1451.0,0.1,54.9,264.0,0.1,65.1,469.0,0.1,59.0,387.0,0.1,55.7,331.0,0.1,40.1
8.3,1362.0,0.1,57.4,243.0,0.1,66.5,451.0,0.1,60.2,389.0,0.1,56.3,279.0,0.1,46.5
8.5,1316.0,0.1,58.4,239.0,0.1,63.5,429.0,0.1,60.4,367.0,0.1,56.0,281.0,0.1,54.3
9.0,1227.0,0.1,58.7,214.0,0.1,62.7,405.0,0.1,60.3,359.0,0.1,57.7,249.0,0.0,53.8
9.2,1229.0,0.1,59.0,202.0,0.1,61.2,457.0,0.1,60.3,365.0,0.1,57.2,205.0,0.0,57.5
9.3,1258.0,0.1,57.4,226.0,0.1,62.8,429.0,0.1,59.3,366.0,0.1,55.2,237.0,0.0,52.1
9.5,1252.0,0.1,53.7,207.0,0.0,64.6,428.0,0.1,59.7,339.0,0.1,54.7,278.0,0.1,34.9
10.0,1190.0,0.1,55.0,177.0,0.0,70.6,418.0,0.1,60.1,345.0,0.1,56.1,250.0,0.1,34.2
10.2,1217.0,0.1,56.8,194.0,0.0,73.7,422.0,0.1,59.7,352.0,0.1,56.5,249.0,0.1,39.0
10.3,1205.0,0.1,58.2,186.0,0.0,74.2,407.0,0.1,60.2,366.0,0.1,56.7,246.0,0.0,45.4
10.5,1231.0,0.1,59.3,205.0,0.0,71.9,451.0,0.1,60.1,335.0,0.1,56.2,240.0,0.0,51.3
11.0,1187.0,0.1,60.7,191.0,0.0,75.7,431.0,0.1,60.9,354.0,0.1,56.0,211.0,0.0,54.7
11.2,1286.0,0.1,57.4,197.0,0.0,76.5,428.0,0.1,60.9,362.0,0.1,56.2,299.0,0.1,41.1
11.3,1225.0,0.1,54.9,165.0,0.0,75.3,435.0,0.1,61.0,361.0,0.1,53.7,264.0,0.1,33.5
11.5,1134.0,0.1,57.2,171.0,0.0,75.2,381.0,0.1,62.1,334.0,0.1,57.9,248.0,0.1,36.4
12.0,1133.0,0.1,55.8,147.0,0.0,75.1,390.0,0.1,61.9,322.0,0.1,56.5,274.0,0.1,35.8
12.2,1296.0,0.1,55.9,166.0,0.0,74.5,452.0,0.1,61.8,385.0,0.1,56.6,293.0,0.1,35.4
12.3,1248.0,0.1,55.6,181.0,0.0,73.7,423.0,0.1,61.5,359.0,0.1,57.4,285.0,0.1,33.1
12.5,1250.0,0.1,55.6,197.0,0.0,72.2,420.0,0.1,61.1,359.0,0.1,57.5,274.0,0.1,32.8
13.0,1271.0,0.1,56.3,196.0,0.0,72.9,440.0,0.1,59.6,348.0,0.1,57.3,287.0,0.1,38.7
13.2,1238.0,0.1,57.4,176.0,0.0,74.5,451.0,0.1,61.9,345.0,0.1,56.2,266.0,0.1,40.1
13.3,1359.0,0.1,56.7,223.0,0.0,72.7,468.0,0.1,60.7,381.0,0.1,57.6,287.0,0.1,36.5
13.5,1407.0,0.1,54.9,233.0,0.1,72.7,487.0,0.1,58.7,372.0,0.1,55.6,315.0,0.1,35.3
14.0,1327.0,0.1,54.2,206.0,0.0,69.0,462.0,0.1,59.5,368.0,0.1,55.4,291.0,0.1,33.6
14.2,1416.0,0.1,53.2,245.0,0.1,66.4,467.0,0.1,57.8,401.0,0.1,54.6,303.0,0.1,33.4
14.3,1348.0,0.1,54.2,235.0,0.1,67.2,470.0,0.1,58.0,363.0,0.1,56.5,280.0,0.1,33.9
14.5,1283.0,0.1,55.0,204.0,0.0,66.5,436.0,0.1,60.2,361.0,0.1,56.9,282.0,0.1,36.1
15.0,1341.0,0.1,54.7,239.0,0.1,65.4,441.0,0.1,59.5,367.0,0.1,56.2,294.0,0.1,37.1
15.2,1425.0,0.1,53.8,263.0,0.1,63.0,470.0,0.1,58.3,398.0,0.1,55.4,294.0,0.1,36.4
