14.5,1712.0,0.1,63.2,216.0,0.1,75.9,484.0,0.1,64.0,366.0,0.1,61.8,294.0,0.1,58.9,162.0,0.0,63.2,190.0,0.1,55.7
15.0,1639.0,0.1,64.9,213.0,0.0,78.0,433.0,0.1,64.6,355.0,0.1,64.4,298.0,0.1,63.2,151.0,0.0,63.2,189.0,0.1,55.9
15.2,1657.0,0.1,64.5,249.0,0.1,74.6,417.0,0.1,65.0,351.0,0.1,64.4,296.0,0.1,62.4,156.0,0.0,61.5,188.0,0.1,55.9
15.3,1929.0,0.1,62.6,303.0,0.1,73.1,483.0,0.1,62.4,410.0,0.1,61.2,352.0,0.1,60.0,168.0,0.0,63.7,213.0,0.1,54.2
15.5,1598.0,0.1,63.3,215.0,0.1,73.8,407.0,0.1,63.2,345.0,0.1,63.3,288.0,0.1,60.9,159.0,0.0,63.4,184.0,0.1,54.9
16.0,1982.0,0.1,59.5,357.0,0.1,63.0,480.0,0.1,59.7,385.0,0.1,58.8,349.0,0.1,59.1,202.0,0.1,61.1,209.0,0.1,53.0
16.2,1823.0,0.1,48.7,329.0,0.2,46.7,379.0,0.2,42.8,350.0,0.1,48.5,333.0,0.1,53.2,235.0,0.1,56.5,197.0,0.1,46.6
16.3,1657.0,0.1,55.8,272.0,0.1,52.9,395.0,0.1,53.7,345.0,0.1,56.0,287.0,0.1,61.2,174.0,0.0,60.2,184.0,0.1,51.4
16.5,1599.0,0.1,59.9,274.0,0.1,58.3,372.0,0.1,60.7,331.0,0.1,60.5,274.0,0.1,62.9,170.0,0.1,60.2,178.0,0.1,54.2
17.0,1685.0,0.1,62.2,268.0,0.1,60.7,415.0,0.1,63.1,354.0,0.1,63.0,286.0,0.1,63.3,176.0,0.0,65.2,186.0,0.1,56.0
17.2,1651.0,0.1,63.4,265.0,0.1,62.4,413.0,0.1,64.1,334.0,0.1,65.5,274.0,0.1,64.9,185.0,0.1,63.2,180.0,0.1,57.3
17.3,1665.0,0.1,65.2,259.0,0.1,65.5,380.0,0.1,66.5,344.0,0.1,66.5,309.0,0.1,67.0,184.0,0.1,64.4,189.0,0.1,57.5
17.5,1652.0,0.1,65.3,247.0,0.1,64.5,404.0,0.1,65.7,349.0,0.1,66.2,303.0,0.1,68.5,159.0,0.0,67.2,190.0,0.1,57.4
18.0,1765.0,0.1,63.7,266.0,0.1,62.8,409.0,0.1,64.2,390.0,0.1,63.8,317.0,0.1,66.8,182.0,0.0,65.9,201.0,0.1,56.6
18.2,1751.0,0.1,62.3,269.0,0.1,66.5,442.0,0.1,61.9,376.0,0.1,61.1,297.0,0.1,64.1,173.0,0.0,63.9,194.0,0.1,55.4
18.3,1696.0,0.1,62.2,267.0,0.1,68.7,453.0,0.1,60.8,348.0,0.1,61.0,295.0,0.1,63.9,146.0,0.0,63.1,187.0,0.1,54.9
18.5,1463.0,0.1,63.7,189.0,0.0,67.8,377.0,0.1,64.3,337.0,0.1,62.5,265.0,0.1,65.8,118.0,0.0,65.7,177.0,0.1,56.1
19.0,1527.0,0.1,64.2,206.0,0.1,68.7,411.0,0.1,65.2,327.0,0.1,63.4,277.0,0.1,65.9,128.0,0.0,64.7,178.0,0.1,55.5
19.2,1617.0,0.1,63.8,216.0,0.1,71.3,429.0,0.1,63.8,369.0,0.1,63.9,287.0,0.1,63.7,128.0,0.0,62.4,188.0,0.1,55.7
19.3,1628.0,0.1,63.9,221.0,0.1,70.8,464.0,0.1,64.7,350.0,0.1,63.5,283.0,0.1,63.3,125.0,0.0,62.6,185.0,0.1,56.4
19.5,1578.0,0.1,64.9,183.0,0.0,72.8,454.0,0.1,65.4,365.0,0.1,65.0,283.0,0.1,64.9,104.0,0.0,62.6,189.0,0.1,57.0
20.0,1450.0,0.1,66.4,266.0,0.1,72.7,377.0,0.1,67.1,318.0,0.1,65.6,235.0,0.1,66.9,88.0,0.0,62.8,166.0,0.1,57.6
20.2,1492.0,0.1,65.0,326.0,0.1,70.7,346.0,0.1,65.0,308.0,0.1,64.7,244.0,0.1,64.7,100.0,0.0,61.9,168.0,0.1,57.0
20.3,1126.0,0.0,67.0,224.0,0.1,71.9,281.0,0.1,67.4,230.0,0.1,67.0,185.0,0.0,68.3,69.0,0.0,63.1,137.0,0.0,58.5
20.5,1098.0,0.0,67.4,237.0,0.1,71.6,272.0,0.1,65.6,209.0,0.0,69.2,171.0,0.0,70.3,80.0,0.0,63.4,129.0,0.0,59.2
21.0,1003.0,0.0,69.8,212.0,0.0,71.7,257.0,0.1,71.3,206.0,0.1,73.5,136.0,0.0,70.5,72.0,0.0,63.7,120.0,0.0,60.2
21.2,898.0,0.0,71.6,177.0,0.0,73.4,226.0,0.1,75.2,186.0,0.0,75.4,133.0,0.0,70.2,59.0,0.0,64.8,117.0,0.0,61.2
21.3,1016.0,0.0,70.9,220.0,0.0,72.4,256.0,0.1,72.8,202.0,0.0,75.9,155.0,0.0,69.9,59.0,0.0,63.8,124.0,0.0,60.8
21.5,920.0,0.0,71.1,190.0,0.0,72.7,239.0,0.1,72.7,176.0,0.0,76.7,135.0,0.0,71.1,66.0,0.0,64.3,114.0,0.0,61.0
22.0,943.0,0.0,69.9,209.0,0.0,71.5,243.0,0.1,73.2,180.0,0.0,71.9,143.0,0.0,69.4,51.0,0.0,64.5,117.0,0.0,60.2
22.2,835.0,0.0,70.2,193.0,0.0,71.8,262.0,0.1,75.0,148.0,0.0,68.7,93.0,0.0,69.5,37.0,0.0,64.1,102.0,0.0,60.3
22.3,765.0,0.0,71.2,163.0,0.0,74.9,210.0,0.0,74.2,140.0,0.0,71.4,103.0,0.0,72.4,49.0,0.0,64.2,100.0,0.0,60.7
22.5,685.0,0.0,71.9,155.0,0.0,74.9,186.0,0.0,75.3,134.0,0.0,74.1,78.0,0.0,71.1,36.0,0.0,64.2,96.0,0.0,60.9
23.0,440.0,0.0,70.3,71.0,0.0,76.8,101.0,0.0,74.8,87.0,0.0,73.3,61.0,0.0,67.6,34.0,0.0,64.4,86.0,0.0,60.7
23.2,418.0,0.0,69.2,49.0,0.0,76.8,108.0,0.0,75.0,81.0,0.0,69.6,63.0,0.0,66.9,31.0,0.0,64.9,86.0,0.0,60.5
23.3,424.0,0.0,69.9,59.0,0.0,76.7,118.0,0.0,75.9,88.0,0.0,68.8,48.0,0.0,68.2,24.0,0.0,64.7,87.0,0.0,60.8
23.5,382.0,0.0,70.4,50.0,0.0,76.6,100.0,0.0,76.0,80.0,0.0,71.7,49.0,0.0,68.3,19.0,0.0,64.8,84.0,0.0,61.1
0.0,402.0,0.0,68.5,10.0,0.0,77.3,59.0,0.0,77.5,57.0,0.0,71.3,181.0,0.1,66.9,40.0,0.0,64.7,55.0,0.0,62.4
0.2,303.0,0.0,70.5,33.0,0.0,78.6,87.0,0.0,80.4,61.0,0.0,67.2,27.0,0.0,67.7,14.0,0.0,64.1,81.0,0.0,60.8
0.3,288.0,0.0,70.4,27.0,0.0,78.7,83.0,0.0,79.5,59.0,0.0,68.3,28.0,0.0,68.6,10.0,0.0,64.5,81.0,0.0,61.1
0.5,280.0,0.0,70.3,33.0,0.0,79.0,78.0,0.0,79.3,55.0,0.0,68.3,27.0,0.0,66.9,8.0,0.0,64.6,79.0,0.0,60.8
1.0,245.0,0.0,69.6,24.0,0.0,86.1,52.0,0.0,80.6,52.0,0.0,66.7,30.0,0.0,66.8,9.0,0.0,65.1,78.0,0.0,60.8
1.2,226.0,0.0,70.3,13.0,0.0,85.6,60.0,0.0,81.3,38.0,0.0,69.2,26.0,0.0,68.6,14.0,0.0,64.4,75.0,0.0,61.1
1.3,208.0,0.0,69.6,16.0,0.0,85.7,45.0,0.0,79.8,30.0,0.0,70.2,29.0,0.0,68.4,14.0,0.0,64.4,74.0,0.0,61.1
1.5,212.0,0.0,69.9,16.0,0.0,85.9,52.0,0.0,80.0,40.0,0.0,68.5,20.0,0.0,69.1,8.0,0.0,64.5,76.0,0.0,61.2
2.0,192.0,0.0,67.7,11.0,0.0,79.4,43.0,0.0,75.8,34.0,0.0,70.0,23.0,0.0,67.5,6.0,0.0,64.6,75.0,0.0,60.6
2.2,177.0,0.0,67.0,14.0,0.0,76.8,34.0,0.0,74.5,29.0,0.0,69.9,23.0,0.0,67.1,5.0,0.0,64.9,72.0,0.0,60.4
2.3,199.0,0.0,67.6,12.0,0.0,76.6,51.0,0.0,74.0,39.0,0.0,70.5,15.0,0.0,67.7,8.0,0.0,64.9,74.0,0.0,60.6
2.5,230.0,0.0,67.6,20.0,0.0,76.4,42.0,0.0,73.9,49.0,0.0,70.2,26.0,0.0,68.6,16.0,0.0,64.3,77.0,0.0,60.5
3.0,265.0,0.0,67.8,32.0,0.0,76.4,66.0,0.0,73.9,49.0,0.0,68.5,24.0,0.0,65.8,14.0,0.0,64.3,80.0,0.0,60.0
3.2,227.0,0.0,68.0,22.0,0.0,76.4,63.0,0.0,73.9,38.0,0.0,70.0,18.0,0.0,67.3,10.0,0.0,63.8,76.0,0.0,60.4
3.3,269.0,0.0,69.2,25.0,0.0,76.5,82.0,0.0,73.8,52.0,0.0,72.1,27.0,0.0,67.7,6.0,0.0,64.5,77.0,0.0,60.7
3.5,327.0,0.0,69.1,37.0,0.0,76.4,89.0,0.0,73.9,69.0,0.0,70.6,31.0,0.0,68.5,20.0,0.0,64.0,81.0,0.0,60.6
4.0,311.0,0.0,68.2,42.0,0.0,76.3,76.0,0.0,73.9,67.0,0.0,68.4,34.0,0.0,65.7,11.0,0.0,64.1,81.0,0.0,59.9
4.2,462.0,0.0,68.6,63.0,0.0,76.2,133.0,0.0,73.9,98.0,0.0,67.7,59.0,0.0,64.9,21.0,0.0,63.6,88.0,0.0,59.7
4.3,524.0,0.0,69.8,78.0,0.0,76.3,155.0,0.0,73.7,109.0,0.0,70.4,60.0,0.0,67.2,31.0,0.0,64.3,91.0,0.0,60.4
4.5,567.0,0.0,70.2,70.0,0.0,76.4,155.0,0.0,74.0,126.0,0.0,73.9,82.0,0.0,65.8,38.0,0.0,63.9,96.0,0.0,60.6
5.0,609.0,0.0,70.4,56.0,0.0,76.7,172.0,0.0,74.1,148.0,0.0,73.4,96.0,0.0,67.4,37.0,0.0,64.8,100.0,0.0,60.9
5.2,819.0,0.0,70.0,74.0,0.0,77.1,237.0,0.1,73.5,192.0,0.0,74.1,135.0,0.0,64.5,63.0,0.0,65.0,118.0,0.0,60.7
5.3,959.0,0.0,70.1,92.0,0.0,76.8,266.0,0.1,73.3,232.0,0.1,73.1,159.0,0.0,67.5,79.0,0.0,64.4,131.0,0.0,60.1
5.5,1051.0,0.0,69.2,107.0,0.0,76.7,290.0,0.1,72.6,245.0,0.1,70.2,184.0,0.1,67.8,85.0,0.0,63.5,140.0,0.0,59.9
6.0,973.0,0.0,68.7,80.0,0.0,76.5,297.0,0.1,73.8,226.0,0.1,69.0,148.0,0.0,64.1,95.0,0.0,64.8,127.0,0.0,59.7
6.2,1148.0,0.0,67.9,112.0,0.0,76.1,319.0,0.1,72.9,265.0,0.1,70.1,202.0,0.1,59.8,101.0,0.0,65.4,149.0,0.0,59.8
6.3,1332.0,0.1,65.1,149.0,0.0,74.5,391.0,0.1,71.3,286.0,0.1,64.5,230.0,0.1,55.1,113.0,0.0,63.1,163.0,0.1,57.9
6.5,1483.0,0.1,65.3,181.0,0.0,75.3,423.0,0.1,69.5,306.0,0.1,64.9,259.0,0.1,58.6,145.0,0.0,62.3,169.0,0.1,57.4
7.0,1527.0,0.1,63.9,191.0,0.0,75.9,425.0,0.1,67.0,333.0,0.1,61.7,255.0,0.1,57.0,150.0,0.0,65.6,173.0,0.1,56.0
7.2,1649.0,0.1,63.5,202.0,0.0,74.4,458.0,0.1,66.7,359.0,0.1,62.8,277.0,0.1,56.1,168.0,0.1,63.9,185.0,0.1,56.1
7.3,1659.0,0.1,63.7,197.0,0.0,75.0,445.0,0.1,66.6,370.0,0.1,63.0,291.0,0.1,57.6,167.0,0.0,63.5,189.0,0.1,56.5
7.5,1595.0,0.1,64.8,186.0,0.0,76.5,419.0,0.1,67.6,363.0,0.1,64.4,277.0,0.1,58.6,166.0,0.0,63.6,184.0,0.1,57.4
8.0,1579.0,0.1,64.0,206.0,0.1,74.4,415.0,0.1,66.8,335.0,0.1,63.9,285.0,0.1,56.3,157.0,0.0,64.5,181.0,0.1,57.0
8.2,1653.0,0.1,65.0,241.0,0.1,76.4,430.0,0.1,66.7,389.0,0.1,66.5,264.0,0.1,58.2,143.0,0.0,58.4,186.0,0.1,57.7
8.3,1689.0,0.1,64.2,199.0,0.0,77.9,453.0,0.1,66.9,378.0,0.1,63.5,303.0,0.1,57.5,162.0,0.0,63.2,194.0,0.1,56.7
8.5,1650.0,0.1,63.3,222.0,0.1,74.9,416.0,0.1,64.7,359.0,0.1,65.3,302.0,0.1,55.4,160.0,0.0,61.9,191.0,0.1,56.2
9.0,1439.0,0.1,65.2,176.0,0.0,74.9,378.0,0.1,67.4,330.0,0.1,67.7,275.0,0.1,59.0,101.0,0.0,61.8,179.0,0.1,57.7
9.2,1527.0,0.1,64.5,175.0,0.0,74.0,413.0,0.1,67.0,352.0,0.1,65.4,262.0,0.1,57.9,146.0,0.0,63.6,179.0,0.1,57.8
9.3,1451.0,0.1,65.2,168.0,0.0,78.1,385.0,0.1,67.5,328.0,0.1,67.1,268.0,0.1,57.9,127.0,0.0,61.1,175.0,0.1,58.3
9.5,1444.0,0.1,64.8,155.0,0.0,75.5,401.0,0.1,68.3,345.0,0.1,67.0,253.0,0.1,54.6,114.0,0.0,64.8,176.0,0.1,58.0
10.0,1490.0,0.1,64.0,145.0,0.0,74.9,411.0,0.1,68.0,325.0,0.1,66.3,281.0,0.1,55.5,149.0,0.0,62.2,179.0,0.1,56.5
10.2,1372.0,0.1,64.3,176.0,0.0,74.5,375.0,0.1,67.8,331.0,0.1,65.6,226.0,0.1,54.2,95.0,0.0,64.1,169.0,0.1,56.9
10.3,1474.0,0.1,64.0,193.0,0.0,77.2,379.0,0.1,67.8,332.0,0.1,64.3,274.0,0.1,54.1,117.0,0.0,62.6,179.0,0.1,56.8
10.5,1601.0,0.1,63.0,189.0,0.0,77.7,423.0,0.1,65.2,362.0,0.1,62.9,292.0,0.1,54.6,146.0,0.0,63.9,189.0,0.1,56.1
11.0,1540.0,0.1,64.0,199.0,0.0,76.3,415.0,0.1,66.4,335.0,0.1,64.3,279.0,0.1,56.8,131.0,0.0,62.7,181.0,0.1,56.5
11.2,1572.0,0.1,63.5,215.0,0.1,74.2,427.0,0.1,65.9,354.0,0.1,63.8,273.0,0.1,56.5,121.0,0.0,62.0,182.0,0.1,56.0
11.3,1631.0,0.1,63.5,180.0,0.0,74.8,444.0,0.1,66.4,367.0,0.1,64.7,309.0,0.1,56.0,137.0,0.0,62.9,194.0,0.1,56.2
11.5,1520.0,0.1,65.1,189.0,0.0,77.7,419.0,0.1,68.0,348.0,0.1,66.4,271.0,0.1,55.5,111.0,0.0,65.1,182.0,0.1,57.1
12.0,1306.0,0.1,62.8,165.0,0.1,71.0,322.0,0.1,67.0,274.0,0.1,63.0,242.0,0.1,57.9,136.0,0.1,60.3,167.0,0.1,55.7
12.2,1620.0,0.1,65.0,180.0,0.0,75.6,441.0,0.1,66.8,373.0,0.1,66.1,307.0,0.1,61.3,133.0,0.0,61.2,186.0,0.1,57.2
12.3,1664.0,0.1,65.0,222.0,0.1,76.2,429.0,0.1,65.6,383.0,0.1,67.2,308.0,0.1,59.7,134.0,0.0,62.1,188.0,0.1,56.8
12.5,1708.0,0.1,63.7,219.0,0.1,75.8,468.0,0.1,64.4,374.0,0.1,63.6,312.0,0.1,58.7,139.0,0.0,65.0,196.0,0.1,55.7
13.0,1713.0,0.1,63.6,225.0,0.1,74.7,448.0,0.1,64.8,383.0,0.1,65.5,322.0,0.1,57.8,135.0,0.0,61.2,200.0,0.1,56.2
13.2,1701.0,0.1,63.6,235.0,0.1,75.6,474.0,0.1,64.9,380.0,0.1,65.3,285.0,0.1,55.4,137.0,0.0,61.1,190.0,0.1,56.0
13.3,1722.0,0.1,64.0,248.0,0.1,76.4,455.0,0.1,64.5,389.0,0.1,63.8,294.0,0.1,58.2,142.0,0.0,63.8,194.0,0.1,56.2
13.5,1796.0,0.1,63.8,248.0,0.1,76.2,481.0,0.1,64.4,412.0,0.1,62.5,304.0,0.1,58.8,151.0,0.0,65.4,200.0,0.1,55.9
14.0,1729.0,0.1,62.5,269.0,0.1,69.5,463.0,0.1,64.3,372.0,0.1,62.8,293.0,0.1,56.2,141.0,0.0,65.1,191.0,0.1,55.4
14.2,1691.0,0.1,62.7,261.0,0.1,68.3,463.0,0.1,64.7,344.0,0.1,64.1,298.0,0.1,56.5,138.0,0.0,65.3,187.0,0.1,55.8
14.3,1772.0,0.1,62.8,233.0,0.1,67.1,488.0,0.1,63.9,386.0,0.1,63.0,317.0,0.1,60.3,150.0,0.0,65.9,198.0,0.1,56.1
14.5,1756.0,0.1,62.1,274.0,0.1,65.5,445.0,0.1,63.6,388.0,0.1,61.3,295.0,0.1,59.9,159.0,0.0,66.2,195.0,0.1,55.6
15.0,1780.0,0.1,61.3,247.0,0.1,64.8,477.0,0.1,63.8,380.0,0.1,60.4,312.0,0.1,59.7,168.0,0.1,61.2,196.0,0.1,55.0
15.2,1736.0,0.1,61.6,259.0,0.1,65.1,455.0,0.1,63.4,366.0,0.1,61.8,291.0,0.1,59.1,175.0,0.1,62.0,190.0,0.1,55.1
15.3,1815.0,0.1,60.8,273.0,0.1,64.9,462.0,0.1,62.3,384.0,0.1,62.2,325.0,0.1,56.8,170.0,0.1,62.1,201.0,0.1,54.5
15.5,1711.0,0.1,62.6,248.0,0.1,62.8,424.0,0.1,64.1,371.0,0.1,65.3,314.0,0.1,60.4,159.0,0.0,64.3,195.0,0.1,55.8
16.0,1764.0,0.1,62.5,256.0,0.1,62.6,456.0,0.1,62.8,388.0,0.1,64.8,293.0,0.1,61.6,177.0,0.0,65.5,194.0,0.1,55.3
16.2,1690.0,0.1,63.6,267.0,0.1,63.4,431.0,0.1,65.5,358.0,0.1,66.4,283.0,0.1,62.5,165.0,0.0,63.4,186.0,0.1,56.5
16.3,1857.0,0.1,62.8,283.0,0.1,63.0,462.0,0.1,64.7,417.0,0.1,64.2,312.0,0.1,62.4,178.0,0.1,63.0,205.0,0.1,55.8
16.5,1860.0,0.1,62.1,259.0,0.1,62.0,475.0,0.1,63.6,397.0,0.1,63.9,358.0,0.1,61.2,158.0,0.0,63.4,213.0,0.1,55.6
17.0,1947.0,0.1,61.4,311.0,0.1,63.2,481.0,0.1,62.3,410.0,0.1,61.2,351.0,0.1,61.2,181.0,0.1,64.2,213.0,0.1,54.6
17.2,1902.0,0.1,60.4,309.0,0.1,62.0,474.0,0.1,60.8,397.0,0.1,60.8,327.0,0.1,61.3,192.0,0.1,61.1,203.0,0.1,54.1
17.3,1802.0,0.1,63.3,289.0,0.1,64.8,462.0,0.1,63.6,384.0,0.1,65.3,310.0,0.1,62.9,161.0,0.0,64.3,196.0,0.1,55.8
17.5,1937.0,0.1,62.2,348.0,0.1,62.2,479.0,0.1,62.8,404.0,0.1,63.4,322.0,0.1,63.4,178.0,0.0,63.5,206.0,0.1,55.1
18.0,1765.0,0.1,62.8,285.0,0.1,63.8,453.0,0.1,64.6,376.0,0.1,63.3,312.0,0.1,62.9,143.0,0.0,63.3,196.0,0.1,56.0
18.2,1769.0,0.1,62.7,254.0,0.1,64.8,461.0,0.1,63.6,389.0,0.1,63.2,319.0,0.1,62.9,145.0,0.0,63.1,201.0,0.1,56.3
18.3,1678.0,0.1,62.5,246.0,0.1,67.0,458.0,0.1,64.4,353.0,0.1,64.5,322.0,0.1,57.9,106.0,0.0,63.7,193.0,0.1,56.2
18.5,1629.0,0.1,65.4,277.0,0.1,67.5,431.0,0.1,66.7,352.0,0.1,66.9,279.0,0.1,64.4,107.0,0.0,65.3,183.0,0.1,57.9
19.0,1724.0,0.1,63.6,248.0,0.1,70.6,457.0,0.1,62.8,381.0,0.1,63.0,316.0,0.1,64.2,124.0,0.0,63.5,198.0,0.1,56.2
19.2,1557.0,0.1,66.3,208.0,0.1,73.5,412.0,0.1,65.9,346.0,0.1,65.7,296.0,0.1,68.8,109.0,0.0,63.2,186.0,0.1,57.7
19.3,1552.0,0.1,67.5,214.0,0.0,76.9,409.0,0.1,66.6,359.0,0.1,67.8,278.0,0.1,69.0,108.0,0.0,62.6,184.0,0.1,58.8
19.5,1407.0,0.1,68.5,169.0,0.0,77.3,398.0,0.1,67.7,336.0,0.1,69.1,244.0,0.1,71.7,88.0,0.0,62.7,172.0,0.1,59.5
20.0,1345.0,0.1,68.2,237.0,0.1,77.6,353.0,0.1,67.9,289.0,0.1,67.1,220.0,0.1,69.8,89.0,0.0,61.5,157.0,0.0,58.9
20.2,1242.0,0.1,67.5,233.0,0.1,76.9,320.0,0.1,67.6,268.0,0.1,65.8,204.0,0.1,67.5,68.0,0.0,62.6,149.0,0.0,58.0
20.3,1012.0,0.0,70.4,195.0,0.0,78.9,236.0,0.1,70.3,220.0,0.1,70.4,158.0,0.0,71.9,73.0,0.0,63.1,130.0,0.0,59.8
20.5,1027.0,0.0,71.2,236.0,0.1,79.4,271.0,0.1,69.2,200.0,0.0,72.2,150.0,0.0,70.8,46.0,0.0,64.7,124.0,0.0,60.9
21.0,1029.0,0.0,70.2,223.0,0.1,76.6,265.0,0.1,70.3,202.0,0.1,72.1,155.0,0.0,67.9,59.0,0.0,64.6,125.0,0.0,60.6
21.2,1003.0,0.0,70.7,215.0,0.0,75.8,264.0,0.1,69.4,196.0,0.0,74.3,147.0,0.0,70.8,59.0,0.0,65.0,122.0,0.0,61.1
21.3,1013.0,0.0,70.2,220.0,0.1,74.7,252.0,0.1,69.7,210.0,0.1,73.0,142.0,0.0,70.8,67.0,0.0,64.9,122.0,0.0,60.8
21.5,822.0,0.0,70.1,209.0,0.0,74.0,237.0,0.1,70.1,159.0,0.0,73.1,62.0,0.0,69.6,54.0,0.0,64.5,101.0,0.0,60.9
22.0,861.0,0.0,63.3,245.0,0.1,69.7,241.0,0.1,57.0,120.0,0.0,67.5,59.0,0.0,68.9,98.0,0.0,58.4,98.0,0.0,58.4
22.2,791.0,0.0,62.8,246.0,0.1,70.3,205.0,0.1,53.8,131.0,0.0,65.4,53.0,0.0,68.7,59.0,0.0,59.9,97.0,0.0,58.1
22.3,759.0,0.0,63.6,232.0,0.1,71.9,209.0,0.1,53.9,112.0,0.0,67.9,54.0,0.0,68.4,61.0,0.0,59.8,91.0,0.0,58.7
22.5,724.0,0.0,63.7,233.0,0.1,71.5,216.0,0.1,53.0,103.0,0.0,69.6,40.0,0.0,69.5,42.0,0.0,63.8,90.0,0.0,59.6
23.0,665.0,0.0,63.1,179.0,0.0,70.7,221.0,0.1,53.3,104.0,0.0,71.6,30.0,0.0,69.2,43.0,0.0,64.2,88.0,0.0,60.0
23.2,596.0,0.0,64.1,166.0,0.0,70.8,171.0,0.0,54.5,103.0,0.0,71.3,35.0,0.0,69.0,33.0,0.0,63.3,88.0,0.0,60.1
23.3,536.0,0.0,63.8,144.0,0.0,70.5,161.0,0.0,55.1,85.0,0.0,71.3,28.0,0.0,68.5,32.0,0.0,63.4,86.0,0.0,59.8
23.5,456.0,0.0,64.6,115.0,0.0,71.8,135.0,0.0,57.3,69.0,0.0,71.5,29.0,0.0,68.6,27.0,0.0,63.2,81.0,0.0,59.9
0.0,410.0,0.0,69.4,92.0,0.0,75.2,109.0,0.0,71.4,70.0,0.0,71.2,32.0,0.0,69.3,24.0,0.0,64.5,83.0,0.0,60.3
0.2,407.0,0.0,66.8,78.0,0.0,74.4,116.0,0.0,64.5,70.0,0.0,70.1,31.0,0.0,69.2,28.0,0.0,64.5,84.0,0.0,59.8
0.3,388.0,0.0,65.5,102.0,0.0,72.4,123.0,0.0,61.4,60.0,0.0,69.7,10.0,0.0,69.1,17.0,0.0,64.3,76.0,0.0,59.3
0.5,354.0,0.0,64.1,103.0,0.0,72.3,141.0,0.0,58.7,34.0,0.0,71.1,0.0,0.0,69.3,9.0,0.0,64.2,67.0,0.0,59.4
1.0,292.0,0.0,63.4,79.0,0.0,73.6,104.0,0.0,55.7,26.0,0.0,71.2,5.0,0.0,69.2,13.0,0.0,64.4,65.0,0.0,59.5
1.2,296.0,0.0,64.2,80.0,0.0,73.6,97.0,0.0,57.0,46.0,0.0,70.3,0.0,0.0,68.9,5.0,0.0,64.8,68.0,0.0,59.4
1.3,255.0,0.0,65.6,67.0,0.0,74.1,80.0,0.0,61.8,31.0,0.0,70.2,3.0,0.0,69.5,8.0,0.0,64.6,66.0,0.0,59.4
1.5,235.0,0.0,65.2,46.0,0.0,75.4,78.0,0.0,61.4,35.0,0.0,70.8,3.0,0.0,69.4,6.0,0.0,64.2,67.0,0.0,59.4
2.0,210.0,0.0,67.4,43.0,0.0,75.7,74.0,0.0,68.5,24.0,0.0,71.6,0.0,0.0,69.4,4.0,0.0,63.9,65.0,0.0,59.5
2.2,255.0,0.0,69.6,80.0,0.0,75.0,78.0,0.0,72.0,20.0,0.0,71.9,2.0,0.0,69.1,11.0,0.0,64.2,64.0,0.0,60.2
2.3,241.0,0.0,69.5,51.0,0.0,75.2,87.0,0.0,72.4,29.0,0.0,72.2,3.0,0.0,69.6,6.0,0.0,64.3,65.0,0.0,60.3
2.5,222.0,0.0,69.0,53.0,0.0,74.9,74.0,0.0,72.3,20.0,0.0,71.5,2.0,0.0,69.1,9.0,0.0,64.1,64.0,0.0,60.2
3.0,232.0,0.0,68.6,66.0,0.0,75.5,69.0,0.0,70.1,21.0,0.0,70.9,2.0,0.0,68.9,10.0,0.0,63.5,64.0,0.0,59.7
3.2,234.0,0.0,68.8,55.0,0.0,75.4,87.0,0.0,70.6,24.0,0.0,71.1,1.0,0.0,69.1,2.0,0.0,64.2,65.0,0.0,59.9
3.3,279.0,0.0,69.3,79.0,0.0,74.2,95.0,0.0,71.5,33.0,0.0,70.5,1.0,0.0,69.8,4.0,0.0,64.7,67.0,0.0,60.0
3.5,247.0,0.0,69.4,61.0,0.0,74.9,80.0,0.0,72.2,31.0,0.0,72.1,4.0,0.0,69.3,4.0,0.0,64.4,67.0,0.0,60.3
4.0,256.0,0.0,69.6,62.0,0.0,75.2,86.0,0.0,72.3,33.0,0.0,72.2,2.0,0.0,69.4,6.0,0.0,64.3,67.0,0.0,60.3
4.2,297.0,0.0,68.8,91.0,0.0,73.2,110.0,0.0,70.2,23.0,0.0,72.2,0.0,0.0,69.3,7.0,0.0,64.5,66.0,0.0,59.9
4.3,315.0,0.0,68.9,101.0,0.0,72.8,115.0,0.0,70.3,27.0,0.0,71.8,1.0,0.0,69.5,5.0,0.0,64.3,66.0,0.0,59.8
4.5,374.0,0.0,66.7,122.0,0.0,70.3,124.0,0.0,66.6,48.0,0.0,69.2,2.0,0.0,69.9,9.0,0.0,64.0,69.0,0.0,59.2
5.0,370.0,0.0,65.0,110.0,0.0,69.7,135.0,0.0,63.2,45.0,0.0,68.1,2.0,0.0,70.1,9.0,0.0,64.1,69.0,0.0,59.0
5.2,381.0,0.0,66.1,107.0,0.0,72.4,149.0,0.0,64.1,47.0,0.0,69.0,2.0,0.0,69.2,8.0,0.0,63.9,68.0,0.0,59.2
5.3,461.0,0.0,66.0,140.0,0.0,70.1,170.0,0.0,63.8,66.0,0.0,70.5,1.0,0.0,69.4,15.0,0.0,64.2,69.0,0.0,59.6
5.5,486.0,0.0,66.8,153.0,0.0,70.3,174.0,0.0,65.0,76.0,0.0,70.8,3.0,0.0,68.8,11.0,0.0,64.5,69.0,0.0,59.6
6.0,461.0,0.0,66.5,125.0,0.0,71.0,164.0,0.0,66.6,85.0,0.0,66.7,1.0,0.0,69.3,16.0,0.0,64.6,70.0,0.0,58.6
