618.0,462.0,549.0,335.0,427.0,481.0,456.0,442.0,438.0,437.0,403.0,474.0,484.0,419.0,527.0,426.0,511.0,527.0,423.0,484.0,606.0,530.0,457.0,508.0,463.0,415.0,444.0,524.0,454.0,589.0,402.0,549.0,451.0,401.0,443.0,510.0,534.0,589.0,651.0,578.0,628.0,707.0,498.0,509.0,584.0,468.0,581.0,535.0,493.0,531.0,526.0,515.0,514.0,522.0,497.0,535.0,633.0,483.0,556.0,595.0,498.0,582.0,584.0,573.0,537.0,543.0,513.0,556.0,555.0,500.0,539.0,604.0,521.0,592.0,655.0,543.0,592.0,645.0,666.0,845.0,723.0,555.0,573.0,724.0,603.0,536.0,652.0,501.0,617.0,644.0,638.0,648.0,635.0,577.0,666.0,727.0,708.0,721.0,623.0,635.0,417.0,671.0,507.0,569.0,614.0,631.0,538.0,660.0,622.0,515.0,577.0,545.0,591.0,643.0,512.0,556.0,598.0,347.0,512.0,421.0,534.0,519.0,390.0,449.0,529.0,562.0,469.0,513.0,616.0,520.0,394.0,532.0,427.0,482.0,489.0,473.0,362.0,495.0,700.0,765.0,871.0,416.0,447.0,460.0,364.0,411.0,499.0,425.0,466.0,550.0,433.0,573.0,554.0,957.0,882.0,763.0
627.0,494.0,440.0,397.0,346.0,473.0,455.0,394.0,389.0,431.0,357.0,368.0,440.0,458.0,414.0,417.0,393.0,487.0,431.0,415.0,519.0,492.0,521.0,466.0,418.0,421.0,412.0,453.0,476.0,525.0,414.0,430.0,524.0,364.0,419.0,476.0,553.0,565.0,642.0,583.0,577.0,647.0,487.0,500.0,356.0,462.0,519.0,587.0,500.0,486.0,533.0,501.0,528.0,535.0,469.0,468.0,597.0,484.0,519.0,566.0,460.0,537.0,612.0,591.0,535.0,519.0,496.0,529.0,549.0,512.0,522.0,570.0,519.0,571.0,583.0,578.0,578.0,586.0,642.0,772.0,662.0,518.0,586.0,540.0,619.0,593.0,666.0,623.0,523.0,598.0,589.0,558.0,623.0,604.0,619.0,628.0,697.0,580.0,590.0,549.0,334.0,602.0,523.0,560.0,613.0,589.0,580.0,605.0,563.0,550.0,542.0,474.0,563.0,536.0,489.0,521.0,553.0,281.0,550.0,364.0,532.0,459.0,349.0,517.0,494.0,578.0,497.0,525.0,523.0,465.0,376.0,552.0,425.0,427.0,470.0,357.0,407.0,445.0,630.0,589.0,777.0,428.0,315.0,375.0,387.0,410.0,471.0,424.0,385.0,446.0,432.0,480.0,491.0,983.0,835.0,748.0
588.0,445.0,400.0,337.0,368.0,362.0,378.0,390.0,358.0,353.0,341.0,397.0,328.0,381.0,437.0,332.0,401.0,481.0,355.0,411.0,506.0,459.0,358.0,435.0,381.0,420.0,311.0,344.0,449.0,533.0,392.0,443.0,410.0,382.0,446.0,471.0,501.0,555.0,613.0,588.0,614.0,627.0,405.0,475.0,549.0,509.0,467.0,493.0,474.0,510.0,519.0,430.0,416.0,475.0,398.0,468.0,535.0,455.0,503.0,523.0,393.0,534.0,566.0,521.0,453.0,513.0,480.0,467.0,517.0,507.0,547.0,615.0,533.0,523.0,556.0,523.0,512.0,584.0,662.0,716.0,595.0,508.0,512.0,611.0,563.0,558.0,487.0,603.0,570.0,574.0,525.0,587.0,601.0,564.0,577.0,611.0,651.0,574.0,538.0,547.0,364.0,570.0,459.0,490.0,576.0,555.0,442.0,565.0,555.0,457.0,509.0,532.0,524.0,555.0,495.0,409.0,542.0,261.0,439.0,370.0,467.0,436.0,300.0,433.0,483.0,560.0,431.0,438.0,568.0,457.0,326.0,463.0,357.0,396.0,446.0,391.0,365.0,422.0,630.0,631.0,810.0,380.0,293.0,382.0,330.0,372.0,460.0,386.0,420.0,443.0,387.0,461.0,478.0,1193.0,805.0,712.0
583.0,429.0,438.0,335.0,338.0,405.0,331.0,358.0,360.0,355.0,364.0,396.0,354.0,332.0,395.0,355.0,363.0,358.0,367.0,365.0,455.0,431.0,436.0,429.0,406.0,388.0,413.0,370.0,389.0,405.0,415.0,432.0,423.0,403.0,419.0,470.0,532.0,531.0,575.0,564.0,513.0,545.0,438.0,432.0,536.0,417.0,443.0,464.0,418.0,464.0,523.0,405.0,440.0,504.0,422.0,469.0,542.0,456.0,401.0,476.0,391.0,531.0,543.0,527.0,492.0,479.0,462.0,411.0,496.0,457.0,478.0,500.0,506.0,536.0,515.0,495.0,458.0,595.0,656.0,815.0,533.0,511.0,517.0,531.0,485.0,497.0,484.0,486.0,567.0,589.0,568.0,531.0,559.0,509.0,565.0,629.0,515.0,533.0,593.0,516.0,463.0,580.0,500.0,312.0,545.0,515.0,504.0,584.0,512.0,438.0,507.0,400.0,458.0,482.0,460.0,446.0,500.0,265.0,474.0,369.0,443.0,430.0,241.0,415.0,437.0,477.0,401.0,417.0,531.0,416.0,362.0,403.0,338.0,351.0,402.0,341.0,362.0,423.0,567.0,643.0,808.0,377.0,316.0,366.0,325.0,317.0,393.0,372.0,408.0,421.0,381.0,426.0,503.0,1127.0,811.0,668.0
529.0,436.0,453.0,284.0,378.0,316.0,328.0,372.0,300.0,340.0,328.0,369.0,361.0,397.0,401.0,353.0,393.0,376.0,393.0,396.0,403.0,378.0,388.0,437.0,321.0,388.0,378.0,335.0,388.0,439.0,350.0,405.0,434.0,380.0,412.0,438.0,539.0,464.0,565.0,498.0,484.0,513.0,450.0,427.0,496.0,442.0,460.0,484.0,431.0,381.0,480.0,369.0,392.0,511.0,448.0,446.0,550.0,467.0,426.0,432.0,428.0,516.0,513.0,441.0,446.0,412.0,470.0,448.0,511.0,488.0,500.0,529.0,445.0,490.0,496.0,432.0,520.0,523.0,585.0,802.0,605.0,492.0,498.0,538.0,519.0,506.0,502.0,506.0,517.0,557.0,493.0,496.0,653.0,535.0,474.0,625.0,559.0,494.0,524.0,433.0,461.0,482.0,435.0,409.0,480.0,489.0,479.0,517.0,446.0,423.0,475.0,403.0,461.0,480.0,436.0,462.0,478.0,232.0,390.0,369.0,433.0,395.0,275.0,352.0,376.0,429.0,391.0,402.0,427.0,356.0,344.0,448.0,315.0,372.0,409.0,342.0,339.0,420.0,542.0,572.0,843.0,314.0,370.0,347.0,259.0,328.0,440.0,355.0,351.0,407.0,343.0,421.0,457.0,917.0,860.0,619.0
513.0,392.0,435.0,280.0,322.0,327.0,304.0,342.0,297.0,288.0,278.0,338.0,312.0,348.0,393.0,334.0,338.0,394.0,325.0,321.0,424.0,364.0,352.0,363.0,332.0,269.0,395.0,385.0,328.0,429.0,365.0,326.0,352.0,343.0,341.0,393.0,423.0,441.0,511.0,515.0,498.0,482.0,360.0,426.0,488.0,372.0,433.0,474.0,380.0,409.0,451.0,394.0,391.0,421.0,390.0,385.0,475.0,403.0,415.0,448.0,362.0,391.0,500.0,457.0,445.0,395.0,443.0,459.0,470.0,402.0,496.0,460.0,483.0,488.0,523.0,444.0,459.0,523.0,644.0,708.0,541.0,464.0,439.0,519.0,420.0,462.0,523.0,495.0,465.0,581.0,464.0,462.0,558.0,507.0,485.0,539.0,485.0,508.0,492.0,400.0,464.0,524.0,396.0,426.0,450.0,448.0,367.0,505.0,411.0,407.0,422.0,367.0,409.0,408.0,389.0,398.0,429.0,245.0,373.0,279.0,391.0,392.0,250.0,395.0,365.0,397.0,359.0,352.0,431.0,341.0,348.0,343.0,339.0,316.0,344.0,273.0,258.0,371.0,607.0,600.0,894.0,316.0,351.0,327.0,309.0,306.0,373.0,318.0,361.0,374.0,330.0,425.0,415.0,884.0,700.0,696.0
423.0,367.0,325.0,260.0,309.0,318.0,329.0,312.0,265.0,288.0,257.0,288.0,296.0,311.0,324.0,297.0,319.0,352.0,294.0,322.0,406.0,321.0,364.0,381.0,337.0,386.0,296.0,284.0,335.0,392.0,303.0,350.0,376.0,245.0,344.0,370.0,421.0,481.0,475.0,422.0,446.0,500.0,363.0,366.0,458.0,369.0,376.0,467.0,360.0,438.0,418.0,373.0,355.0,401.0,418.0,364.0,471.0,386.0,406.0,415.0,320.0,445.0,467.0,407.0,442.0,391.0,367.0,428.0,440.0,395.0,481.0,487.0,431.0,517.0,485.0,469.0,385.0,439.0,521.0,680.0,504.0,392.0,480.0,478.0,455.0,389.0,481.0,434.0,476.0,524.0,501.0,509.0,489.0,434.0,454.0,536.0,415.0,475.0,473.0,408.0,468.0,491.0,423.0,363.0,519.0,392.0,356.0,512.0,413.0,380.0,383.0,365.0,387.0,435.0,344.0,351.0,440.0,197.0,359.0,295.0,346.0,313.0,221.0,316.0,369.0,386.0,343.0,338.0,382.0,326.0,346.0,361.0,311.0,290.0,351.0,333.0,312.0,361.0,596.0,555.0,786.0,299.0,247.0,295.0,298.0,295.0,389.0,293.0,297.0,373.0,316.0,385.0,448.0,896.0,739.0,548.0
420.0,317.0,348.0,271.0,288.0,326.0,269.0,269.0,347.0,241.0,225.0,288.0,279.0,306.0,326.0,306.0,323.0,380.0,281.0,368.0,385.0,354.0,358.0,338.0,317.0,322.0,265.0,307.0,285.0,323.0,298.0,294.0,349.0,295.0,330.0,311.0,417.0,402.0,508.0,370.0,413.0,452.0,346.0,354.0,383.0,380.0,350.0,423.0,345.0,374.0,391.0,350.0,376.0,475.0,396.0,391.0,447.0,379.0,422.0,425.0,368.0,442.0,431.0,442.0,419.0,357.0,349.0,378.0,415.0,400.0,428.0,477.0,456.0,425.0,421.0,438.0,373.0,472.0,539.0,659.0,476.0,428.0,445.0,480.0,425.0,494.0,464.0,443.0,474.0,538.0,444.0,482.0,514.0,464.0,458.0,476.0,416.0,435.0,446.0,432.0,410.0,438.0,392.0,354.0,442.0,431.0,387.0,444.0,405.0,334.0,407.0,307.0,382.0,398.0,327.0,333.0,412.0,244.0,329.0,272.0,336.0,322.0,200.0,309.0,309.0,356.0,335.0,325.0,394.0,277.0,403.0,342.0,260.0,288.0,369.0,304.0,279.0,302.0,573.0,522.0,770.0,234.0,248.0,251.0,305.0,284.0,340.0,326.0,291.0,348.0,325.0,399.0,378.0,795.0,652.0,589.0
438.0,327.0,352.0,266.0,281.0,282.0,254.0,306.0,308.0,275.0,268.0,328.0,269.0,286.0,338.0,275.0,300.0,302.0,270.0,323.0,394.0,281.0,325.0,324.0,256.0,306.0,306.0,270.0,309.0,303.0,284.0,338.0,299.0,279.0,288.0,375.0,351.0,392.0,422.0,351.0,381.0,410.0,335.0,337.0,356.0,335.0,341.0,388.0,335.0,359.0,360.0,323.0,356.0,395.0,349.0,389.0,431.0,406.0,358.0,420.0,371.0,432.0,433.0,370.0,388.0,446.0,345.0,396.0,458.0,437.0,436.0,465.0,351.0,445.0,430.0,373.0,457.0,439.0,501.0,562.0,481.0,414.0,414.0,470.0,378.0,459.0,470.0,448.0,431.0,522.0,440.0,474.0,454.0,376.0,447.0,497.0,418.0,401.0,427.0,349.0,387.0,381.0,346.0,377.0,448.0,332.0,346.0,425.0,353.0,315.0,334.0,310.0,345.0,322.0,304.0,347.0,345.0,219.0,319.0,257.0,316.0,296.0,190.0,298.0,313.0,329.0,267.0,330.0,336.0,317.0,378.0,377.0,294.0,279.0,291.0,276.0,282.0,340.0,526.0,480.0,804.0,265.0,281.0,286.0,261.0,261.0,357.0,262.0,253.0,342.0,279.0,355.0,374.0,758.0,648.0,551.0
359.0,289.0,279.0,259.0,287.0,276.0,240.0,257.0,266.0,230.0,215.0,276.0,242.0,267.0,323.0,246.0,288.0,290.0,240.0,313.0,314.0,300.0,279.0,308.0,253.0,237.0,292.0,281.0,272.0,278.0,278.0,278.0,362.0,279.0,300.0,294.0,372.0,336.0,408.0,373.0,329.0,415.0,304.0,276.0,297.0,325.0,296.0,353.0,306.0,289.0,421.0,330.0,351.0,381.0,352.0,346.0,419.0,307.0,364.0,319.0,358.0,354.0,419.0,379.0,298.0,326.0,352.0,395.0,462.0,406.0,345.0,434.0,369.0,328.0,420.0,398.0,415.0,464.0,448.0,561.0,437.0,376.0,395.0,406.0,374.0,398.0,406.0,401.0,432.0,416.0,380.0,424.0,407.0,362.0,429.0,444.0,403.0,408.0,365.0,337.0,366.0,435.0,325.0,329.0,414.0,361.0,384.0,406.0,345.0,316.0,357.0,306.0,282.0,318.0,263.0,305.0,356.0,150.0,247.0,214.0,279.0,256.0,186.0,271.0,281.0,359.0,236.0,289.0,312.0,250.0,369.0,320.0,247.0,272.0,271.0,205.0,247.0,279.0,425.0,484.0,785.0,269.0,245.0,262.0,203.0,244.0,325.0,225.0,250.0,264.0,253.0,321.0,365.0,724.0,570.0,481.0
289.0,315.0,280.0,189.0,243.0,273.0,214.0,237.0,212.0,222.0,211.0,215.0,214.0,236.0,229.0,209.0,222.0,250.0,237.0,265.0,280.0,229.0,271.0,264.0,230.0,234.0,201.0,213.0,233.0,281.0,245.0,270.0,240.0,251.0,248.0,316.0,278.0,322.0,388.0,297.0,277.0,390.0,266.0,253.0,315.0,263.0,280.0,313.0,298.0,331.0,350.0,331.0,294.0,333.0,301.0,332.0,383.0,286.0,307.0,303.0,257.0,315.0,370.0,346.0,309.0,318.0,308.0,315.0,386.0,346.0,393.0,387.0,331.0,310.0,355.0,341.0,327.0,418.0,420.0,644.0,426.0,334.0,342.0,365.0,348.0,343.0,385.0,338.0,425.0,421.0,328.0,389.0,279.0,325.0,342.0,419.0,332.0,315.0,342.0,292.0,318.0,356.0,253.0,280.0,302.0,301.0,310.0,355.0,287.0,270.0,292.0,294.0,281.0,276.0,276.0,290.0,286.0,156.0,250.0,209.0,242.0,272.0,172.0,217.0,277.0,271.0,267.0,237.0,255.0,258.0,299.0,277.0,210.0,230.0,221.0,213.0,218.0,231.0,370.0,445.0,738.0,203.0,210.0,270.0,241.0,231.0,266.0,232.0,229.0,261.0,251.0,275.0,305.0,650.0,443.0,428.0
340.0,232.0,257.0,227.0,189.0,214.0,185.0,218.0,195.0,213.0,199.0,213.0,194.0,216.0,211.0,194.0,231.0,240.0,215.0,243.0,236.0,243.0,279.0,258.0,202.0,226.0,207.0,199.0,212.0,228.0,207.0,231.0,272.0,223.0,231.0,284.0,283.0,328.0,331.0,286.0,272.0,321.0,244.0,287.0,298.0,253.0,283.0,296.0,279.0,278.0,259.0,233.0,271.0,290.0,268.0,279.0,300.0,242.0,279.0,286.0,237.0,302.0,353.0,264.0,254.0,312.0,288.0,270.0,335.0,326.0,318.0,376.0,304.0,268.0,348.0,298.0,282.0,374.0,373.0,829.0,402.0,300.0,290.0,317.0,303.0,328.0,330.0,347.0,313.0,420.0,300.0,335.0,315.0,322.0,292.0,405.0,291.0,312.0,317.0,273.0,287.0,350.0,273.0,298.0,302.0,293.0,290.0,342.0,279.0,260.0,269.0,240.0,275.0,257.0,220.0,271.0,277.0,149.0,256.0,169.0,237.0,218.0,171.0,223.0,237.0,257.0,250.0,231.0,281.0,228.0,307.0,213.0,240.0,234.0,201.0,198.0,224.0,267.0,395.0,444.0,674.0,226.0,179.0,227.0,229.0,213.0,240.0,236.0,215.0,270.0,245.0,270.0,286.0,548.0,459.0,315.0
311.0,233.0,247.0,196.0,225.0,227.0,213.0,209.0,197.0,190.0,241.0,205.0,188.0,247.0,235.0,190.0,202.0,214.0,214.0,223.0,220.0,208.0,206.0,224.0,188.0,203.0,182.0,193.0,234.0,214.0,190.0,190.0,240.0,201.0,170.0,252.0,262.0,311.0,289.0,283.0,243.0,277.0,251.0,254.0,262.0,247.0,233.0,287.0,237.0,252.0,256.0,243.0,243.0,281.0,229.0,252.0,312.0,243.0,245.0,307.0,273.0,323.0,298.0,317.0,250.0,290.0,265.0,304.0,302.0,259.0,347.0,297.0,270.0,234.0,301.0,266.0,303.0,313.0,388.0,967.0,342.0,288.0,309.0,330.0,328.0,309.0,359.0,305.0,330.0,346.0,306.0,274.0,348.0,281.0,304.0,330.0,324.0,264.0,325.0,249.0,287.0,297.0,228.0,273.0,311.0,235.0,288.0,318.0,251.0,249.0,214.0,223.0,300.0,281.0,218.0,245.0,266.0,155.0,226.0,179.0,211.0,204.0,160.0,221.0,218.0,240.0,226.0,239.0,245.0,234.0,249.0,237.0,175.0,196.0,255.0,215.0,205.0,221.0,363.0,397.0,628.0,161.0,199.0,228.0,266.0,205.0,221.0,184.0,200.0,244.0,229.0,244.0,288.0,572.0,374.0,411.0
234.0,182.0,237.0,167.0,175.0,207.0,175.0,204.0,172.0,178.0,162.0,199.0,172.0,165.0,192.0,155.0,193.0,198.0,181.0,196.0,274.0,189.0,208.0,229.0,161.0,163.0,190.0,171.0,222.0,210.0,175.0,192.0,200.0,188.0,138.0,282.0,217.0,215.0,282.0,229.0,232.0,224.0,177.0,218.0,227.0,202.0,216.0,248.0,190.0,238.0,196.0,226.0,218.0,265.0,202.0,223.0,255.0,233.0,230.0,279.0,233.0,229.0,248.0,240.0,235.0,222.0,230.0,262.0,262.0,242.0,287.0,335.0,191.0,228.0,222.0,269.0,234.0,277.0,317.0,938.0,296.0,272.0,222.0,298.0,257.0,280.0,287.0,258.0,260.0,309.0,234.0,248.0,347.0,216.0,264.0,341.0,243.0,250.0,274.0,217.0,245.0,277.0,215.0,221.0,283.0,220.0,250.0,298.0,218.0,212.0,231.0,170.0,191.0,206.0,175.0,194.0,238.0,146.0,192.0,140.0,207.0,189.0,116.0,176.0,171.0,237.0,175.0,194.0,228.0,147.0,198.0,200.0,183.0,188.0,204.0,179.0,181.0,199.0,294.0,332.0,676.0,152.0,181.0,191.0,172.0,187.0,197.0,158.0,164.0,218.0,177.0,219.0,234.0,444.0,323.0,298.0
252.0,154.0,175.0,160.0,133.0,170.0,123.0,128.0,157.0,123.0,157.0,163.0,122.0,142.0,176.0,144.0,150.0,189.0,130.0,180.0,236.0,170.0,174.0,187.0,139.0,147.0,146.0,144.0,145.0,157.0,142.0,195.0,168.0,134.0,167.0,189.0,197.0,210.0,264.0,202.0,204.0,210.0,174.0,187.0,191.0,182.0,165.0,206.0,191.0,186.0,202.0,166.0,175.0,208.0,156.0,184.0,208.0,189.0,197.0,210.0,183.0,208.0,245.0,216.0,192.0,192.0,213.0,226.0,304.0,245.0,236.0,274.0,221.0,206.0,204.0,198.0,190.0,261.0,240.0,817.0,280.0,241.0,217.0,312.0,216.0,229.0,260.0,231.0,264.0,281.0,231.0,222.0,285.0,200.0,224.0,250.0,217.0,194.0,233.0,188.0,192.0,241.0,178.0,192.0,234.0,201.0,204.0,237.0,197.0,147.0,211.0,187.0,172.0,219.0,154.0,180.0,222.0,78.0,153.0,141.0,162.0,194.0,114.0,147.0,146.0,221.0,153.0,172.0,180.0,154.0,199.0,179.0,125.0,153.0,164.0,130.0,137.0,182.0,258.0,365.0,595.0,155.0,105.0,131.0,129.0,132.0,131.0,153.0,131.0,183.0,164.0,165.0,219.0,455.0,366.0,259.0
194.0,164.0,175.0,109.0,123.0,161.0,114.0,142.0,131.0,109.0,125.0,151.0,142.0,143.0,154.0,126.0,131.0,165.0,134.0,179.0,171.0,143.0,153.0,163.0,123.0,163.0,118.0,148.0,124.0,152.0,144.0,161.0,166.0,127.0,126.0,175.0,150.0,197.0,226.0,154.0,167.0,202.0,142.0,146.0,187.0,114.0,153.0,193.0,185.0,163.0,182.0,153.0,167.0,190.0,159.0,161.0,202.0,168.0,173.0,206.0,184.0,159.0,232.0,224.0,193.0,192.0,162.0,203.0,229.0,195.0,208.0,204.0,180.0,177.0,187.0,178.0,217.0,209.0,239.0,618.0,231.0,185.0,224.0,209.0,200.0,197.0,245.0,214.0,197.0,225.0,184.0,240.0,232.0,131.0,204.0,251.0,150.0,184.0,175.0,169.0,206.0,217.0,180.0,158.0,202.0,165.0,247.0,214.0,172.0,168.0,187.0,152.0,163.0,167.0,131.0,146.0,186.0,103.0,144.0,143.0,139.0,136.0,109.0,122.0,142.0,168.0,137.0,149.0,174.0,135.0,188.0,166.0,140.0,134.0,159.0,150.0,162.0,171.0,264.0,251.0,515.0,145.0,145.0,142.0,124.0,126.0,159.0,126.0,145.0,157.0,146.0,174.0,182.0,365.0,277.0,256.0
167.0,145.0,155.0,137.0,136.0,138.0,116.0,122.0,133.0,121.0,118.0,116.0,114.0,138.0,166.0,129.0,133.0,134.0,119.0,154.0,156.0,141.0,147.0,127.0,123.0,114.0,102.0,120.0,133.0,129.0,128.0,138.0,132.0,137.0,121.0,160.0,146.0,167.0,195.0,179.0,154.0,163.0,164.0,151.0,153.0,127.0,145.0,196.0,151.0,177.0,191.0,143.0,146.0,178.0,140.0,147.0,195.0,146.0,148.0,184.0,160.0,185.0,213.0,168.0,159.0,207.0,152.0,163.0,208.0,187.0,185.0,209.0,201.0,171.0,169.0,146.0,196.0,208.0,226.0,465.0,218.0,198.0,184.0,222.0,170.0,168.0,193.0,169.0,183.0,214.0,176.0,149.0,231.0,149.0,186.0,189.0,195.0,178.0,180.0,157.0,164.0,177.0,140.0,145.0,206.0,138.0,159.0,189.0,155.0,139.0,140.0,117.0,124.0,141.0,131.0,135.0,149.0,72.0,139.0,128.0,115.0,115.0,88.0,119.0,129.0,146.0,139.0,144.0,148.0,117.0,167.0,131.0,119.0,131.0,145.0,131.0,136.0,156.0,265.0,289.0,519.0,136.0,130.0,143.0,127.0,122.0,131.0,116.0,117.0,155.0,137.0,157.0,163.0,294.0,256.0,240.0
167.0,131.0,129.0,88.0,102.0,138.0,102.0,93.0,127.0,93.0,108.0,126.0,116.0,113.0,125.0,92.0,113.0,140.0,112.0,130.0,142.0,113.0,100.0,158.0,89.0,115.0,124.0,120.0,107.0,128.0,117.0,99.0,119.0,112.0,95.0,151.0,132.0,128.0,156.0,122.0,135.0,129.0,122.0,107.0,146.0,121.0,122.0,157.0,118.0,124.0,140.0,115.0,110.0,132.0,110.0,144.0,182.0,116.0,127.0,154.0,122.0,160.0,172.0,159.0,136.0,184.0,141.0,153.0,184.0,167.0,167.0,208.0,154.0,166.0,198.0,162.0,152.0,170.0,179.0,396.0,216.0,152.0,169.0,204.0,123.0,176.0,151.0,164.0,187.0,214.0,166.0,193.0,186.0,135.0,179.0,219.0,148.0,132.0,150.0,137.0,131.0,162.0,132.0,94.0,171.0,137.0,137.0,169.0,133.0,126.0,149.0,101.0,115.0,133.0,119.0,143.0,158.0,62.0,109.0,93.0,129.0,144.0,69.0,108.0,101.0,160.0,116.0,109.0,156.0,108.0,126.0,137.0,110.0,96.0,123.0,107.0,121.0,120.0,183.0,269.0,467.0,116.0,121.0,122.0,110.0,106.0,130.0,102.0,128.0,155.0,121.0,150.0,161.0,301.0,233.0,199.0
174.0,98.0,107.0,73.0,94.0,100.0,103.0,96.0,88.0,82.0,86.0,106.0,96.0,94.0,104.0,85.0,75.0,107.0,86.0,102.0,111.0,107.0,93.0,99.0,83.0,84.0,78.0,96.0,91.0,97.0,62.0,102.0,105.0,90.0,80.0,134.0,110.0,141.0,145.0,125.0,108.0,137.0,105.0,103.0,116.0,97.0,92.0,140.0,113.0,96.0,112.0,101.0,101.0,103.0,124.0,100.0,140.0,101.0,120.0,159.0,114.0,123.0,114.0,136.0,136.0,130.0,138.0,141.0,139.0,122.0,137.0,155.0,118.0,103.0,153.0,104.0,145.0,162.0,178.0,295.0,175.0,127.0,133.0,160.0,117.0,114.0,151.0,121.0,134.0,146.0,109.0,141.0,158.0,110.0,135.0,157.0,112.0,132.0,146.0,103.0,116.0,134.0,114.0,90.0,128.0,95.0,122.0,140.0,105.0,90.0,124.0,79.0,106.0,141.0,86.0,97.0,122.0,65.0,123.0,108.0,103.0,84.0,86.0,98.0,102.0,115.0,108.0,103.0,128.0,60.0,137.0,121.0,91.0,97.0,120.0,89.0,69.0,94.0,194.0,241.0,396.0,82.0,77.0,98.0,88.0,96.0,120.0,97.0,98.0,122.0,100.0,102.0,124.0,213.0,197.0,177.0
