1299.0,1262.0,1369.0,1353.0,1228.0,1336.0,1337.0,1273.0,1356.0,1328.0,1073.0,1206.0,1125.0,1279.0,1399.0,1079.0,1307.0,1228.0,1348.0,1260.0,1330.0,1365.0,1181.0,1286.0,1240.0,1033.0,1205.0,1249.0,1320.0,1166.0,1168.0,1249.0,1184.0,1179.0,1341.0,1280.0,1318.0,1131.0,1138.0,1371.0,1316.0,1100.0,1304.0,1292.0,1186.0,1376.0,1148.0,1061.0,1387.0,1297.0,1029.0,1202.0,1228.0,1218.0,1260.0,1268.0,1246.0,1212.0,1243.0,1278.0,1146.0,1020.0,1266.0,1240.0,1173.0,1082.0,1276.0,1205.0,1108.0,1173.0,1228.0,1157.0,1235.0,1218.0,1181.0,1048.0,1008.0,960.0,687.0,993.0,962.0,934.0,985.0,960.0,1021.0,980.0,930.0,984.0,974.0,935.0,942.0,985.0,1029.0,1001.0,968.0,953.0,969.0,965.0,742.0,985.0,979.0,998.0,1026.0,947.0,987.0,991.0,843.0,728.0,983.0,1027.0,978.0,1029.0,989.0,955.0,994.0,843.0,1014.0,998.0,1035.0,1008.0,1129.0,790.0,1281.0,1176.0,1274.0,1150.0,1310.0,1324.0,1231.0,1353.0,1333.0,1228.0,1416.0,1199.0,1347.0,1309.0,1124.0,1204.0,916.0,745.0,909.0,1010.0,1263.0,1278.0,1282.0,1331.0,1217.0,1280.0,1346.0,1173.0,1134.0,1058.0,1212.0,1227.0,1279.0,1140.0
1303.0,1220.0,1368.0,1503.0,1109.0,1260.0,1391.0,1380.0,1368.0,1322.0,1151.0,1296.0,989.0,1308.0,1338.0,1249.0,1321.0,1336.0,1357.0,1287.0,1258.0,1219.0,1164.0,1235.0,1259.0,1019.0,1175.0,1207.0,1229.0,1380.0,1188.0,1270.0,1241.0,1399.0,1358.0,1177.0,1237.0,1033.0,1257.0,1401.0,1135.0,1091.0,1305.0,1312.0,1059.0,1326.0,1260.0,1166.0,1134.0,1263.0,1126.0,1219.0,1247.0,1180.0,1209.0,1305.0,1267.0,1367.0,1335.0,1107.0,1216.0,1071.0,1151.0,1097.0,1191.0,1017.0,1225.0,1288.0,1238.0,1170.0,1188.0,1200.0,1206.0,1273.0,1058.0,984.0,967.0,1015.0,650.0,990.0,1021.0,962.0,995.0,949.0,978.0,994.0,969.0,1014.0,965.0,932.0,1021.0,986.0,976.0,987.0,943.0,950.0,986.0,932.0,778.0,929.0,950.0,954.0,1039.0,999.0,938.0,1001.0,867.0,741.0,1001.0,1038.0,955.0,965.0,952.0,927.0,1012.0,867.0,1011.0,1028.0,1022.0,1067.0,1128.0,755.0,1311.0,1269.0,1308.0,1274.0,1266.0,1320.0,1200.0,1293.0,1282.0,1194.0,1148.0,1198.0,1296.0,1300.0,1227.0,1254.0,1032.0,786.0,904.0,990.0,1221.0,1222.0,1363.0,1200.0,1223.0,1282.0,1297.0,1212.0,1294.0,1230.0,1334.0,1306.0,1211.0,1282.0
1223.0,1244.0,1246.0,1432.0,1291.0,1268.0,1315.0,1323.0,1349.0,1270.0,1260.0,1267.0,1161.0,1319.0,1343.0,1283.0,1242.0,1370.0,1351.0,1322.0,1338.0,1357.0,1263.0,1270.0,1338.0,993.0,1335.0,1295.0,1219.0,1331.0,1270.0,1249.0,1298.0,1370.0,1258.0,1189.0,1209.0,973.0,1257.0,1313.0,1288.0,1227.0,1190.0,1212.0,1122.0,1272.0,1237.0,1226.0,1213.0,1179.0,1224.0,1228.0,1213.0,1159.0,1246.0,1276.0,1158.0,1203.0,1179.0,1202.0,1186.0,988.0,1220.0,1183.0,1170.0,1103.0,1348.0,1186.0,1101.0,1176.0,1171.0,1156.0,1209.0,1190.0,1148.0,986.0,982.0,993.0,609.0,946.0,949.0,931.0,932.0,960.0,943.0,971.0,946.0,890.0,933.0,941.0,952.0,970.0,944.0,971.0,955.0,966.0,982.0,957.0,766.0,644.0,950.0,987.0,988.0,986.0,936.0,1007.0,851.0,740.0,996.0,1030.0,1010.0,1024.0,916.0,921.0,1005.0,851.0,1047.0,965.0,1065.0,983.0,1030.0,755.0,1199.0,1233.0,1238.0,1103.0,1186.0,1213.0,1331.0,1373.0,1245.0,1181.0,1142.0,1082.0,1368.0,1204.0,1222.0,1313.0,892.0,737.0,861.0,944.0,1248.0,1235.0,1332.0,1125.0,1245.0,1056.0,1213.0,1215.0,1094.0,1186.0,1051.0,1027.0,1221.0,1262.0
1291.0,1382.0,1295.0,1320.0,1305.0,1293.0,1331.0,1255.0,1370.0,1149.0,1320.0,1311.0,1247.0,1409.0,1313.0,1298.0,1342.0,1233.0,1463.0,1297.0,1331.0,1291.0,1291.0,1308.0,1362.0,1030.0,1264.0,1243.0,1330.0,1184.0,1341.0,1373.0,1302.0,1192.0,1334.0,1154.0,997.0,1080.0,1171.0,1356.0,1360.0,1282.0,1234.0,1227.0,1219.0,1219.0,1232.0,1083.0,1268.0,1167.0,1194.0,1243.0,1239.0,1153.0,1182.0,1305.0,1125.0,1158.0,1249.0,1196.0,1404.0,1128.0,1219.0,1089.0,1239.0,1262.0,1167.0,1202.0,1188.0,1173.0,1209.0,1138.0,1158.0,1227.0,1232.0,975.0,985.0,1062.0,613.0,944.0,991.0,955.0,916.0,978.0,1009.0,1046.0,977.0,726.0,912.0,878.0,999.0,1001.0,957.0,1037.0,1021.0,942.0,947.0,959.0,726.0,680.0,985.0,957.0,979.0,939.0,920.0,957.0,821.0,754.0,945.0,1022.0,992.0,995.0,994.0,989.0,992.0,821.0,969.0,953.0,1045.0,970.0,916.0,659.0,1212.0,1314.0,1294.0,1222.0,1210.0,1359.0,1253.0,1222.0,1256.0,1216.0,1264.0,1132.0,1205.0,1190.0,1298.0,1100.0,996.0,765.0,839.0,1164.0,1204.0,1137.0,1283.0,1171.0,1125.0,960.0,1264.0,1254.0,1110.0,1184.0,363.0,1218.0,1289.0,1146.0
1218.0,1264.0,1194.0,1412.0,1315.0,1280.0,1305.0,1231.0,1248.0,1218.0,1389.0,1169.0,1392.0,1334.0,1239.0,1270.0,1219.0,1314.0,1396.0,1292.0,1325.0,1138.0,1305.0,1351.0,1308.0,1074.0,1061.0,1260.0,1404.0,1218.0,1328.0,1100.0,1356.0,1299.0,1423.0,1287.0,1232.0,1106.0,1298.0,1071.0,1265.0,1197.0,1095.0,1218.0,1214.0,1228.0,1330.0,1142.0,1167.0,1198.0,1206.0,1210.0,1298.0,1088.0,1218.0,1347.0,1269.0,1179.0,1154.0,1093.0,1161.0,1187.0,1066.0,998.0,1198.0,1092.0,1234.0,1254.0,1276.0,1188.0,1222.0,1207.0,1267.0,1214.0,841.0,997.0,992.0,865.0,585.0,971.0,990.0,900.0,914.0,873.0,983.0,971.0,935.0,714.0,989.0,899.0,1007.0,951.0,1010.0,1007.0,942.0,995.0,989.0,1043.0,737.0,654.0,1010.0,962.0,985.0,968.0,883.0,948.0,839.0,762.0,982.0,1020.0,983.0,1043.0,980.0,973.0,1039.0,839.0,987.0,952.0,1008.0,1048.0,1058.0,747.0,1306.0,1281.0,1322.0,1244.0,1249.0,1201.0,1161.0,1377.0,1400.0,1232.0,1161.0,1335.0,1170.0,1287.0,1339.0,1121.0,1025.0,727.0,839.0,1040.0,1297.0,1006.0,1144.0,1267.0,1170.0,954.0,1190.0,1123.0,1005.0,1250.0,471.0,1201.0,1202.0,1097.0
1216.0,1225.0,1236.0,1332.0,1269.0,1172.0,1271.0,1154.0,1284.0,1152.0,1439.0,1368.0,1299.0,1438.0,1372.0,1235.0,1424.0,1397.0,1122.0,1343.0,1222.0,1238.0,1334.0,1248.0,1437.0,1059.0,1051.0,1267.0,1385.0,1250.0,1330.0,1219.0,1209.0,1402.0,1222.0,1383.0,1295.0,1222.0,1171.0,1137.0,1117.0,1211.0,1188.0,1241.0,1242.0,985.0,1321.0,1149.0,1148.0,1232.0,1165.0,1260.0,1141.0,1208.0,1220.0,1194.0,1149.0,1322.0,1131.0,1196.0,1283.0,1296.0,1140.0,1210.0,1182.0,1208.0,1123.0,1267.0,1237.0,1183.0,1189.0,955.0,1291.0,1244.0,0.0,972.0,974.0,925.0,552.0,936.0,969.0,992.0,992.0,923.0,994.0,964.0,1004.0,666.0,958.0,879.0,820.0,1015.0,981.0,968.0,1043.0,990.0,1002.0,978.0,712.0,665.0,985.0,979.0,1003.0,1041.0,950.0,980.0,883.0,788.0,1002.0,999.0,1014.0,989.0,976.0,1001.0,992.0,883.0,1019.0,958.0,1048.0,1015.0,1055.0,742.0,1297.0,1239.0,1332.0,1315.0,1180.0,1059.0,1168.0,1251.0,1229.0,1336.0,1208.0,1168.0,1050.0,1255.0,1199.0,1184.0,976.0,812.0,720.0,1079.0,1167.0,1260.0,1143.0,1261.0,1241.0,1005.0,1309.0,1204.0,1197.0,1121.0,1148.0,1158.0,1250.0,1187.0
1261.0,1223.0,1340.0,1286.0,1209.0,1250.0,1349.0,1187.0,1305.0,1199.0,1188.0,1228.0,1304.0,1174.0,1329.0,1285.0,1407.0,1220.0,1276.0,1298.0,1120.0,1228.0,1278.0,1393.0,1432.0,1027.0,1059.0,1217.0,1271.0,1277.0,1329.0,1150.0,1373.0,1356.0,1353.0,1200.0,1229.0,1187.0,1345.0,1257.0,1302.0,1182.0,1168.0,1253.0,1208.0,1035.0,815.0,1208.0,1151.0,1187.0,1255.0,1272.0,1258.0,1161.0,1276.0,1231.0,1173.0,1304.0,1265.0,1209.0,1261.0,1005.0,1270.0,1254.0,1238.0,1238.0,1141.0,1211.0,1208.0,1221.0,1240.0,880.0,1210.0,1118.0,0.0,979.0,989.0,929.0,550.0,997.0,938.0,999.0,1008.0,1034.0,1019.0,974.0,995.0,710.0,928.0,856.0,952.0,1006.0,965.0,975.0,1005.0,966.0,986.0,985.0,660.0,720.0,962.0,1016.0,933.0,1007.0,879.0,969.0,881.0,760.0,980.0,991.0,914.0,956.0,1024.0,1030.0,1044.0,881.0,954.0,1013.0,1031.0,964.0,922.0,799.0,1245.0,1186.0,1381.0,1317.0,1256.0,1285.0,1226.0,1390.0,1360.0,1101.0,1242.0,1295.0,1143.0,1322.0,1300.0,1166.0,1016.0,840.0,693.0,1134.0,980.0,1126.0,1277.0,1232.0,1242.0,1033.0,1318.0,1213.0,1246.0,1256.0,996.0,1299.0,1227.0,1152.0
1118.0,1315.0,1083.0,1220.0,1313.0,1262.0,1205.0,1177.0,1254.0,1221.0,1238.0,1273.0,1308.0,1287.0,1206.0,1328.0,1255.0,1314.0,1309.0,1381.0,1289.0,1367.0,1329.0,1297.0,1268.0,1244.0,950.0,1343.0,1285.0,1242.0,1293.0,1309.0,1373.0,1276.0,1270.0,1310.0,1273.0,1178.0,1304.0,1274.0,1142.0,1027.0,1147.0,1253.0,1228.0,1167.0,859.0,1229.0,1308.0,1261.0,1319.0,1275.0,1204.0,1197.0,1100.0,905.0,1238.0,1345.0,760.0,1283.0,1308.0,1208.0,1226.0,1291.0,1005.0,1320.0,1233.0,1265.0,1293.0,1225.0,1167.0,1260.0,1252.0,1276.0,0.0,995.0,926.0,774.0,501.0,931.0,990.0,993.0,960.0,972.0,996.0,968.0,969.0,399.0,968.0,765.0,935.0,930.0,814.0,982.0,1018.0,979.0,902.0,1003.0,699.0,682.0,1019.0,961.0,855.0,1025.0,859.0,946.0,905.0,735.0,1023.0,1020.0,741.0,934.0,1015.0,947.0,1001.0,905.0,928.0,1073.0,965.0,880.0,1150.0,733.0,1191.0,1223.0,1350.0,1139.0,1379.0,1174.0,1260.0,1234.0,1270.0,1284.0,1359.0,1118.0,1156.0,1277.0,1183.0,1080.0,956.0,762.0,738.0,994.0,1010.0,1227.0,1224.0,1083.0,1262.0,951.0,1109.0,1143.0,1235.0,1110.0,1130.0,1137.0,1263.0,1218.0
1118.0,1231.0,1096.0,1143.0,1309.0,1294.0,1195.0,1165.0,1148.0,1268.0,1167.0,1143.0,1251.0,1226.0,1206.0,1289.0,1266.0,1185.0,1307.0,1336.0,1238.0,1244.0,1230.0,1246.0,1225.0,968.0,1061.0,1178.0,1258.0,1233.0,1106.0,1116.0,1309.0,1226.0,1186.0,1402.0,1287.0,1162.0,1281.0,1342.0,1287.0,1104.0,1183.0,1274.0,1227.0,1141.0,1065.0,1206.0,1267.0,1120.0,1295.0,1335.0,1191.0,1246.0,1197.0,811.0,1123.0,1206.0,1007.0,1167.0,1209.0,1137.0,1153.0,1192.0,1199.0,1102.0,1153.0,1323.0,1144.0,1222.0,1294.0,1019.0,1245.0,1223.0,0.0,988.0,1016.0,906.0,504.0,940.0,941.0,987.0,999.0,939.0,980.0,1004.0,884.0,132.0,958.0,766.0,1038.0,1004.0,881.0,999.0,966.0,820.0,876.0,935.0,752.0,700.0,975.0,896.0,863.0,976.0,872.0,879.0,820.0,712.0,957.0,1008.0,725.0,1010.0,983.0,962.0,965.0,820.0,938.0,971.0,894.0,921.0,1171.0,833.0,1061.0,1218.0,1259.0,1246.0,1256.0,1190.0,1280.0,1169.0,1192.0,1135.0,1251.0,1263.0,1181.0,1233.0,1181.0,1020.0,986.0,794.0,647.0,1279.0,980.0,1228.0,1223.0,1143.0,1148.0,922.0,1133.0,1144.0,1205.0,1195.0,1024.0,1120.0,1161.0,1186.0
1042.0,1164.0,984.0,1058.0,1161.0,1188.0,1162.0,1012.0,1049.0,1132.0,1240.0,1080.0,1228.0,1082.0,1143.0,1238.0,1209.0,1332.0,1174.0,1325.0,1277.0,1060.0,1312.0,1233.0,1170.0,1101.0,1062.0,1254.0,1227.0,1237.0,1061.0,1186.0,1147.0,1017.0,966.0,1284.0,1249.0,1194.0,1204.0,1234.0,1388.0,1175.0,1075.0,1166.0,1246.0,1229.0,1154.0,1141.0,1164.0,1202.0,1142.0,1207.0,1267.0,1264.0,1147.0,980.0,1051.0,1267.0,1143.0,1238.0,1104.0,1256.0,1214.0,1247.0,1205.0,1050.0,1308.0,1204.0,1130.0,1310.0,1308.0,1088.0,1168.0,1205.0,42.0,976.0,954.0,850.0,501.0,917.0,886.0,989.0,917.0,889.0,956.0,986.0,894.0,617.0,973.0,821.0,1009.0,966.0,990.0,912.0,879.0,877.0,946.0,962.0,882.0,593.0,1024.0,852.0,875.0,996.0,836.0,865.0,793.0,704.0,929.0,930.0,860.0,967.0,959.0,936.0,971.0,793.0,896.0,942.0,984.0,898.0,1098.0,752.0,1172.0,1206.0,1269.0,1163.0,1246.0,1285.0,1180.0,1010.0,1151.0,1142.0,1174.0,1223.0,1122.0,1179.0,1284.0,1064.0,884.0,781.0,631.0,1274.0,914.0,1029.0,1177.0,1294.0,1253.0,1088.0,1275.0,1232.0,1181.0,1272.0,1216.0,1192.0,1145.0,1233.0
942.0,1054.0,923.0,1082.0,1124.0,1331.0,1075.0,1053.0,1040.0,992.0,1189.0,1247.0,1146.0,1098.0,1251.0,1186.0,1168.0,1271.0,1184.0,1169.0,1245.0,1040.0,1269.0,1219.0,1106.0,1042.0,946.0,1205.0,1142.0,1197.0,1070.0,1057.0,893.0,995.0,1029.0,1238.0,1282.0,1226.0,1210.0,1239.0,1367.0,1105.0,1309.0,1307.0,1173.0,1257.0,1247.0,1281.0,1286.0,1229.0,1141.0,1083.0,1238.0,1238.0,1198.0,969.0,1114.0,1338.0,1091.0,1118.0,1090.0,1233.0,1259.0,1293.0,1262.0,972.0,1214.0,1277.0,1226.0,1028.0,1214.0,1084.0,1163.0,1094.0,0.0,893.0,949.0,785.0,485.0,822.0,776.0,1012.0,963.0,881.0,820.0,925.0,858.0,785.0,963.0,827.0,955.0,969.0,983.0,878.0,884.0,789.0,907.0,986.0,735.0,539.0,951.0,893.0,884.0,948.0,853.0,820.0,805.0,671.0,953.0,932.0,960.0,936.0,936.0,854.0,935.0,805.0,899.0,860.0,950.0,852.0,967.0,798.0,1122.0,1175.0,1239.0,1139.0,1172.0,1222.0,1136.0,940.0,1028.0,1273.0,1197.0,1195.0,1147.0,1217.0,1301.0,1154.0,880.0,697.0,592.0,1081.0,955.0,994.0,1087.0,1282.0,1055.0,1168.0,1124.0,1078.0,1147.0,1252.0,1126.0,651.0,872.0,899.0
890.0,993.0,947.0,963.0,1002.0,1171.0,1013.0,942.0,1063.0,906.0,993.0,1193.0,1104.0,1058.0,1147.0,1187.0,1106.0,1275.0,1103.0,1212.0,1180.0,920.0,1098.0,1060.0,1239.0,894.0,964.0,1132.0,1152.0,1107.0,922.0,1100.0,1070.0,1097.0,986.0,1214.0,1120.0,1155.0,1100.0,1213.0,1103.0,1101.0,1126.0,1154.0,1309.0,1211.0,1229.0,1124.0,1167.0,1116.0,1161.0,1140.0,1162.0,1065.0,1159.0,929.0,939.0,1278.0,1164.0,1270.0,1068.0,1337.0,1179.0,1151.0,1192.0,1034.0,1109.0,1132.0,1116.0,1160.0,1207.0,1069.0,1075.0,990.0,0.0,817.0,986.0,904.0,465.0,746.0,829.0,926.0,998.0,900.0,873.0,873.0,906.0,727.0,942.0,823.0,919.0,977.0,904.0,850.0,837.0,830.0,868.0,918.0,972.0,566.0,922.0,866.0,863.0,880.0,916.0,795.0,818.0,652.0,834.0,879.0,1032.0,844.0,878.0,879.0,893.0,818.0,844.0,844.0,954.0,849.0,965.0,764.0,1110.0,1136.0,1142.0,1181.0,1099.0,1179.0,1116.0,943.0,1075.0,1056.0,1251.0,1257.0,1258.0,1129.0,1103.0,1107.0,1051.0,685.0,669.0,970.0,907.0,1124.0,1138.0,1032.0,1019.0,1148.0,1144.0,1157.0,1230.0,1191.0,1026.0,914.0,855.0,907.0
850.0,969.0,912.0,879.0,933.0,1180.0,956.0,961.0,1049.0,914.0,960.0,1139.0,975.0,1097.0,992.0,1138.0,1151.0,1003.0,928.0,1157.0,1163.0,742.0,929.0,1101.0,1057.0,819.0,1058.0,1063.0,1090.0,1246.0,804.0,1060.0,1065.0,958.0,1010.0,1146.0,1159.0,1227.0,1093.0,1221.0,1109.0,936.0,1135.0,1243.0,1202.0,1080.0,1290.0,1223.0,880.0,1235.0,1157.0,965.0,1168.0,1006.0,955.0,1082.0,948.0,1140.0,1176.0,1182.0,1119.0,1148.0,1062.0,983.0,1074.0,1031.0,1055.0,1117.0,1107.0,1082.0,1279.0,1148.0,1091.0,1043.0,0.0,813.0,931.0,847.0,444.0,712.0,814.0,733.0,828.0,838.0,879.0,814.0,858.0,719.0,819.0,839.0,879.0,956.0,909.0,794.0,770.0,831.0,877.0,861.0,989.0,535.0,882.0,895.0,781.0,804.0,892.0,818.0,753.0,659.0,767.0,875.0,922.0,836.0,862.0,880.0,880.0,753.0,788.0,845.0,894.0,850.0,927.0,715.0,1153.0,1251.0,1090.0,1066.0,1064.0,1126.0,1095.0,861.0,1110.0,1101.0,1111.0,1175.0,1226.0,1083.0,1163.0,1153.0,1109.0,763.0,623.0,986.0,997.0,1045.0,1058.0,1132.0,1001.0,1078.0,1095.0,973.0,797.0,1154.0,1019.0,800.0,733.0,827.0
704.0,878.0,979.0,897.0,881.0,1102.0,980.0,922.0,1028.0,764.0,983.0,1045.0,854.0,1081.0,1099.0,1060.0,1036.0,1197.0,884.0,1238.0,1190.0,747.0,900.0,1019.0,919.0,819.0,1047.0,957.0,1101.0,1159.0,983.0,936.0,1008.0,818.0,909.0,959.0,1136.0,1269.0,1078.0,1053.0,1065.0,823.0,990.0,1137.0,1182.0,1044.0,1167.0,1186.0,1079.0,1307.0,1286.0,1025.0,1099.0,1126.0,950.0,1191.0,1173.0,1167.0,1298.0,1196.0,1054.0,1218.0,1141.0,957.0,1063.0,1111.0,1049.0,1188.0,1058.0,1104.0,1198.0,1166.0,1085.0,1034.0,0.0,808.0,866.0,902.0,434.0,716.0,727.0,802.0,886.0,882.0,819.0,856.0,823.0,711.0,818.0,829.0,862.0,896.0,843.0,803.0,847.0,805.0,759.0,801.0,966.0,549.0,850.0,861.0,799.0,884.0,873.0,834.0,716.0,691.0,827.0,852.0,926.0,831.0,857.0,866.0,846.0,716.0,817.0,829.0,830.0,907.0,901.0,703.0,1263.0,1139.0,1093.0,1168.0,829.0,1112.0,1227.0,769.0,1018.0,1128.0,1071.0,1162.0,1127.0,929.0,1165.0,1194.0,1135.0,713.0,534.0,913.0,873.0,1019.0,961.0,1061.0,1169.0,1041.0,1090.0,1059.0,831.0,1212.0,1033.0,654.0,712.0,767.0
626.0,713.0,930.0,780.0,916.0,1116.0,894.0,907.0,1059.0,843.0,863.0,960.0,990.0,1041.0,980.0,851.0,976.0,1106.0,823.0,1075.0,1190.0,794.0,900.0,976.0,977.0,668.0,1033.0,987.0,996.0,958.0,877.0,973.0,900.0,831.0,868.0,1093.0,1069.0,1258.0,1086.0,895.0,985.0,950.0,949.0,712.0,1157.0,981.0,1090.0,1118.0,1049.0,997.0,1157.0,1008.0,1097.0,977.0,969.0,1161.0,1085.0,1108.0,1197.0,1037.0,1099.0,1280.0,1026.0,963.0,940.0,1040.0,1028.0,1042.0,1083.0,1062.0,987.0,1185.0,1113.0,1078.0,619.0,781.0,843.0,824.0,454.0,621.0,750.0,794.0,806.0,848.0,743.0,871.0,777.0,856.0,856.0,815.0,807.0,849.0,843.0,812.0,778.0,812.0,792.0,758.0,955.0,513.0,826.0,913.0,739.0,879.0,856.0,776.0,649.0,691.0,844.0,820.0,845.0,832.0,824.0,874.0,810.0,649.0,914.0,735.0,867.0,894.0,818.0,694.0,1129.0,996.0,1131.0,1010.0,1071.0,1188.0,974.0,825.0,990.0,1064.0,899.0,1111.0,1195.0,969.0,987.0,1036.0,784.0,636.0,553.0,790.0,777.0,959.0,899.0,916.0,1067.0,872.0,1090.0,1065.0,981.0,1082.0,1025.0,657.0,695.0,749.0
591.0,680.0,848.0,793.0,743.0,999.0,820.0,810.0,834.0,836.0,863.0,1089.0,853.0,863.0,1032.0,908.0,909.0,1019.0,826.0,1007.0,1264.0,585.0,798.0,861.0,913.0,695.0,848.0,907.0,867.0,981.0,753.0,952.0,954.0,818.0,795.0,1050.0,885.0,1239.0,980.0,902.0,929.0,822.0,771.0,997.0,1047.0,864.0,1094.0,1159.0,1004.0,1121.0,1119.0,1002.0,996.0,1166.0,958.0,1181.0,1113.0,974.0,1171.0,1086.0,1073.0,1227.0,976.0,836.0,929.0,1040.0,911.0,956.0,928.0,982.0,1135.0,1179.0,923.0,1092.0,974.0,765.0,773.0,767.0,441.0,672.0,732.0,720.0,784.0,783.0,737.0,771.0,836.0,726.0,874.0,784.0,752.0,775.0,816.0,752.0,800.0,830.0,697.0,782.0,946.0,482.0,731.0,818.0,750.0,863.0,866.0,770.0,599.0,708.0,838.0,783.0,845.0,766.0,788.0,837.0,760.0,599.0,805.0,720.0,866.0,816.0,771.0,564.0,1153.0,962.0,1088.0,1014.0,1004.0,1023.0,1138.0,647.0,924.0,1083.0,951.0,973.0,1125.0,919.0,1031.0,1246.0,921.0,685.0,498.0,777.0,838.0,1031.0,860.0,918.0,1076.0,924.0,922.0,960.0,1055.0,1010.0,922.0,606.0,660.0,805.0
632.0,636.0,717.0,680.0,799.0,936.0,757.0,815.0,634.0,837.0,757.0,991.0,777.0,806.0,874.0,780.0,748.0,905.0,779.0,968.0,1150.0,724.0,745.0,906.0,729.0,640.0,865.0,755.0,761.0,932.0,692.0,793.0,886.0,716.0,801.0,883.0,943.0,1124.0,890.0,787.0,893.0,736.0,784.0,854.0,1005.0,840.0,1133.0,1001.0,764.0,899.0,1053.0,829.0,936.0,1009.0,852.0,1182.0,960.0,788.0,954.0,1030.0,1002.0,1058.0,846.0,795.0,753.0,904.0,781.0,861.0,918.0,869.0,798.0,887.0,857.0,817.0,269.0,733.0,691.0,782.0,423.0,596.0,719.0,687.0,750.0,811.0,691.0,764.0,806.0,653.0,826.0,828.0,670.0,711.0,772.0,703.0,696.0,810.0,743.0,666.0,985.0,685.0,729.0,847.0,475.0,750.0,839.0,683.0,574.0,664.0,721.0,723.0,854.0,689.0,747.0,829.0,751.0,574.0,804.0,667.0,781.0,806.0,789.0,521.0,1078.0,785.0,992.0,979.0,890.0,982.0,940.0,558.0,903.0,970.0,844.0,892.0,1207.0,925.0,961.0,1202.0,807.0,669.0,439.0,770.0,815.0,926.0,803.0,959.0,925.0,825.0,931.0,890.0,1128.0,895.0,849.0,610.0,556.0,753.0
561.0,640.0,632.0,583.0,663.0,804.0,641.0,714.0,750.0,740.0,678.0,885.0,733.0,833.0,864.0,766.0,778.0,809.0,742.0,841.0,1113.0,668.0,690.0,845.0,647.0,778.0,883.0,743.0,789.0,848.0,670.0,720.0,732.0,662.0,709.0,901.0,813.0,1039.0,816.0,682.0,831.0,774.0,697.0,748.0,758.0,774.0,851.0,906.0,755.0,913.0,983.0,812.0,876.0,864.0,803.0,1018.0,986.0,754.0,830.0,912.0,930.0,898.0,939.0,783.0,668.0,908.0,756.0,842.0,822.0,805.0,886.0,947.0,863.0,762.0,101.0,622.0,697.0,749.0,402.0,601.0,729.0,704.0,660.0,745.0,653.0,689.0,725.0,663.0,712.0,752.0,603.0,709.0,747.0,644.0,679.0,802.0,659.0,653.0,892.0,734.0,711.0,744.0,599.0,758.0,792.0,660.0,553.0,634.0,716.0,664.0,833.0,690.0,721.0,801.0,658.0,553.0,757.0,676.0,746.0,730.0,715.0,569.0,945.0,897.0,860.0,972.0,872.0,897.0,917.0,603.0,931.0,892.0,821.0,880.0,905.0,751.0,819.0,942.0,750.0,693.0,473.0,649.0,638.0,858.0,676.0,872.0,877.0,758.0,822.0,856.0,1108.0,918.0,854.0,573.0,602.0,699.0
579.0,588.0,674.0,552.0,656.0,745.0,597.0,628.0,735.0,646.0,601.0,777.0,622.0,752.0,789.0,657.0,781.0,781.0,623.0,801.0,908.0,647.0,667.0,758.0,619.0,744.0,828.0,598.0,772.0,793.0,683.0,667.0,730.0,648.0,725.0,915.0,677.0,920.0,884.0,716.0,769.0,710.0,687.0,794.0,796.0,674.0,827.0,890.0,725.0,854.0,899.0,826.0,721.0,931.0,671.0,852.0,856.0,723.0,835.0,841.0,873.0,868.0,845.0,722.0,692.0,915.0,702.0,749.0,759.0,756.0,822.0,861.0,794.0,786.0,219.0,597.0,643.0,721.0,383.0,566.0,657.0,670.0,653.0,739.0,636.0,648.0,686.0,642.0,678.0,746.0,629.0,676.0,671.0,637.0,642.0,722.0,595.0,667.0,894.0,660.0,639.0,709.0,633.0,645.0,786.0,652.0,511.0,597.0,639.0,618.0,721.0,636.0,677.0,750.0,627.0,511.0,724.0,634.0,675.0,790.0,680.0,495.0,984.0,797.0,937.0,909.0,718.0,865.0,898.0,558.0,821.0,842.0,706.0,773.0,855.0,563.0,717.0,871.0,820.0,677.0,479.0,605.0,604.0,727.0,598.0,792.0,741.0,750.0,773.0,838.0,737.0,902.0,806.0,505.0,589.0,634.0
