Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 20:45:00,769941,210,W,ML,186,65.0,40,75.4,66,72.2,43,51.7,37,56.3,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 20:45:00,769953,210,W,ML,185,64.3,46,75.5,71,73.0,44,52.9,24,37.8,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 20:45:00,769965,210,W,ML,105,62.0,36,74.8,2,70.9,35,68.2,32,40.4,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 20:45:00,769983,210,W,ML,234,57.4,67,56.1,76,60.0,47,57.3,44,55.0,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 20:45:00,770000,210,W,ML,196,66.8,47,72.5,55,68.9,49,64.1,45,61.1,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 20:45:00,770129,210,W,ML,156,69.2,43,74.8,50,71.4,41,69.0,22,53.3,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 20:45:00,770141,210,W,ML,102,65.4,26,71.6,38,67.9,10,66.6,28,55.8,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 20:45:00,770386,210,W,ML,183,59.3,47,64.1,52,61.0,44,56.6,40,54.2,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 20:45:00,770401,210,W,ML,202,66.9,49,72.1,56,69.2,50,64.5,47,61.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 20:45:00,770568,210,W,ML,171,61.9,20,75.3,26,71.9,61,47.9,64,67.1,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 20:45:00,770579,210,W,ML,79,68.0,18,74.8,17,71.0,12,67.5,32,62.8,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 20:50:00,717615,210,W,ML,196,63.3,49,68.6,55,65.3,48,60.6,44,58.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 20:50:00,717622,210,W,ML,178,62.5,48,69.0,37,69.2,49,72.0,44,39.2,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 20:50:00,717624,210,W,ML,228,63.2,47,69.4,53,66.1,46,61.6,42,58.7,40,58.3,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 20:50:00,717627,210,W,ML,99,67.6,46,69.3,53,66.1,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 20:50:00,717630,210,W,ML,68,64.8,14,70.2,21,66.7,18,63.3,15,59.0,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:50:00,717632,210,W,HV,68,64.8,68,64.8,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:50:00,717634,210,W,ML,240,69.0,49,75.9,55,72.4,48,67.6,45,64.4,43,63.2,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:50:00,717637,210,W,ML,231,74.0,49,78.0,48,75.8,43,82.0,33,63.2,58,69.4,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:50:00,717642,210,W,ML,281,71.9,57,79.2,61,73.9,52,73.1,50,61.9,61,70.1,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:50:00,717643,210,W,HV,13,65.1,13,65.1,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:50:00,717644,210,W,ML,300,72.7,62,77.0,70,79.6,62,68.6,56,65.3,50,71.4,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:50:00,717645,210,W,HV,16,65.3,16,65.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:50:00,717649,210,W,ML,274,71.9,63,76.7,76,76.1,46,69.5,56,67.1,33,64.1,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:50:00,717653,210,W,ML,188,66.3,51,69.3,51,67.2,39,65.7,31,63.3,16,61.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:50:00,761318,210,W,HV,68,64.8,68,64.8,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:50:00,761322,210,W,HV,12,65.1,12,65.1,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:50:00,761325,210,W,HV,15,64.9,15,64.9,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:50:00,761431,210,W,HV,68,64.8,68,64.8,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:50:00,764135,210,W,HV,68,64.8,68,64.8,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:50:00,764137,210,W,ML,495,66.1,84,71.7,98,69.3,85,67.5,87,64.8,79,60.4,62,60.4,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:50:00,769807,210,W,ML,197,69.3,29,75.4,56,75.9,58,66.1,54,62.7,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 20:50:00,769867,210,W,ML,144,67.2,32,74.5,43,72.6,25,62.8,44,59.1,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 20:50:00,769911,210,W,ML,173,66.6,37,76.9,43,66.3,30,67.7,33,62.4,30,57.6,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 20:50:00,769926,210,W,ML,203,68.2,26,76.4,38,74.7,23,67.6,28,63.6,42,64.3,46,64.8,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 20:50:00,769941,210,W,ML,181,63.3,34,74.9,36,72.2,50,59.3,61,55.0,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 20:50:00,769953,210,W,ML,141,65.1,38,74.6,35,73.3,40,61.0,28,47.8,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 20:50:00,769965,210,W,ML,102,59.9,36,74.8,9,71.0,30,67.7,27,27.6,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 20:50:00,769983,210,W,ML,179,60.3,46,59.9,49,62.8,44,60.3,40,57.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 20:50:00,770000,210,W,ML,238,68.0,60,73.8,66,70.1,58,65.1,54,62.1,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 20:50:00,770129,210,W,ML,135,70.7,34,74.6,51,72.4,30,71.5,20,58.2,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 20:50:00,770141,210,W,ML,92,65.8,22,72.2,35,68.5,9,66.6,26,56.4,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 20:50:00,770386,210,W,ML,199,58.3,50,63.1,56,60.0,48,55.8,45,53.6,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 20:50:00,770401,210,W,ML,188,67.0,45,72.8,52,69.2,47,64.3,44,61.4,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 20:50:00,770568,210,W,ML,150,60.8,20,75.2,32,71.4,48,46.2,50,62.3,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 20:50:00,770579,210,W,ML,95,67.4,9,74.6,39,70.3,9,67.5,38,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 20:55:00,717615,210,W,ML,181,64.2,47,69.4,52,66.0,44,61.3,38,58.6,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 20:55:00,717622,210,W,ML,159,61.5,42,66.5,45,70.2,35,70.9,37,36.2,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 20:55:00,717624,210,W,ML,172,63.0,32,69.5,40,66.2,35,61.6,32,58.8,33,58.2,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 20:55:00,717627,210,W,ML,56,67.6,23,69.6,33,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 20:55:00,717630,210,W,ML,66,65.0,14,70.4,20,66.8,18,63.4,14,59.1,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:55:00,717632,210,W,HV,66,64.9,66,64.9,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:55:00,717634,210,W,ML,314,67.3,69,73.8,73,70.5,63,65.6,58,62.4,51,61.7,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:55:00,717637,210,W,ML,304,71.6,72,76.1,70,70.7,49,76.7,56,63.7,57,70.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:55:00,717642,210,W,ML,319,70.2,83,77.9,67,72.7,55,68.4,54,58.0,60,69.5,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:55:00,717643,210,W,HV,21,65.1,21,65.1,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:55:00,717644,210,W,ML,328,70.7,88,75.5,72,74.1,67,68.6,59,64.9,42,66.4,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:55:00,717645,210,W,HV,19,65.2,19,65.2,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:55:00,717649,210,W,ML,281,69.8,79,76.9,70,71.7,45,60.5,52,64.6,35,69.5,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:55:00,717653,210,W,ML,190,66.5,53,69.7,52,67.5,39,65.7,31,63.3,15,61.1,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:55:00,761318,210,W,HV,66,64.9,66,64.9,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:55:00,761322,210,W,HV,15,65.1,15,65.1,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:55:00,761325,210,W,HV,24,64.8,24,64.8,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:55:00,761431,210,W,HV,66,64.9,66,64.9,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:55:00,764135,210,W,HV,66,64.9,66,64.9,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:55:00,764137,210,W,ML,484,66.2,82,71.8,96,69.4,83,67.6,85,64.9,78,60.5,60,60.5,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:55:00,769807,210,W,ML,185,68.4,33,74.4,49,74.6,53,65.1,50,61.8,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 20:55:00,769867,210,W,ML,127,65.9,19,74.3,32,72.1,44,68.4,32,51.2,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 20:55:00,769911,210,W,ML,178,66.6,27,76.6,47,66.5,34,75.6,39,58.0,31,59.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 20:55:00,769926,210,W,ML,238,69.7,25,76.5,39,74.9,35,73.8,31,67.6,56,65.1,52,65.8,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 20:55:00,769941,210,W,ML,189,66.4,48,74.5,54,71.9,45,60.0,42,56.8,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 20:55:00,769953,210,W,ML,166,67.6,38,74.0,61,74.5,46,59.4,21,53.7,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 20:55:00,769965,210,W,ML,95,62.4,35,75.0,4,71.0,30,72.1,26,32.8,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 20:55:00,769983,210,W,ML,230,60.3,63,59.9,70,62.6,50,60.1,47,57.6,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 20:55:00,770000,210,W,ML,219,67.0,54,72.7,61,69.2,54,64.3,50,61.3,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 20:55:00,770129,210,W,ML,131,71.4,26,74.8,44,71.4,34,77.4,27,60.7,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 20:55:00,770141,210,W,ML,100,66.3,25,72.6,38,68.8,10,66.7,27,56.9,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 20:55:00,770386,210,W,ML,199,59.7,52,64.5,57,61.4,48,57.0,42,54.6,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 20:55:00,770401,210,W,ML,191,68.5,46,73.9,53,70.4,48,66.2,44,63.1,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 20:55:00,770568,210,W,ML,118,62.2,13,74.9,24,71.6,49,56.1,32,59.2,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 20:55:00,770579,210,W,ML,59,66.8,4,74.4,13,70.6,20,67.4,22,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 21:00:00,717615,210,W,ML,166,64.1,42,69.3,48,66.0,41,61.2,35,58.6,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 21:00:00,717622,210,W,ML,134,64.6,42,69.8,35,70.1,24,66.8,33,50.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 21:00:00,717624,210,W,ML,195,63.4,39,69.7,46,66.4,40,61.7,36,59.0,34,58.9,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 21:00:00,717627,210,W,ML,81,67.7,36,69.6,45,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 21:00:00,717630,210,W,ML,63,64.9,13,70.4,19,66.8,17,63.4,14,59.1,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:00:00,717632,210,W,HV,63,64.9,63,64.9,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:00:00,717634,210,W,ML,288,64.2,63,70.6,67,67.2,58,62.4,53,59.6,47,59.0,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:00:00,717637,210,W,ML,280,68.2,66,74.2,64,72.9,48,67.1,48,60.8,54,62.6,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:00:00,717642,210,W,ML,285,68.3,65,75.6,60,71.3,53,66.5,49,56.2,58,69.1,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:00:00,717643,210,W,HV,19,65.2,19,65.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:00:00,717644,210,W,ML,307,68.7,71,75.2,73,71.3,61,66.1,55,63.1,47,64.8,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:00:00,717645,210,W,HV,20,65.1,20,65.1,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:00:00,717649,210,W,ML,256,68.9,64,75.5,66,72.1,47,61.5,54,64.1,25,68.1,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:00:00,717653,210,W,ML,194,66.7,53,70.0,52,67.8,40,66.0,32,63.4,17,61.2,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:00:00,761318,210,W,HV,63,64.9,63,64.9,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:00:00,761322,210,W,HV,23,65.3,23,65.3,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:00:00,761325,210,W,HV,21,64.8,21,64.8,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:00:00,761431,210,W,HV,63,64.9,63,64.9,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:00:00,764135,210,W,HV,63,64.9,63,64.9,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:00:00,764137,210,W,ML,476,67.9,81,73.6,94,71.2,82,69.3,84,66.6,76,62.1,59,62.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:00:00,769807,210,W,ML,163,63.7,26,74.9,42,68.0,49,60.0,46,57.3,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 21:00:00,769867,210,W,ML,141,68.7,26,75.1,36,71.5,33,75.1,46,58.3,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 21:00:00,769911,210,W,ML,175,69.3,26,76.3,43,67.0,37,82.0,36,63.3,33,59.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 21:00:00,769926,210,W,ML,215,70.8,22,76.5,36,75.7,35,82.0,33,65.6,41,64.4,48,65.3,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 21:00:00,769941,210,W,ML,125,64.9,33,74.7,34,72.2,25,57.0,33,53.6,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 21:00:00,769953,210,W,ML,131,69.0,20,74.8,55,74.7,35,69.8,21,47.2,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 21:00:00,769965,210,W,ML,88,68.3,27,74.5,7,70.9,35,76.1,19,44.3,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 21:00:00,769983,210,W,ML,198,63.3,54,64.7,59,66.3,44,61.7,41,59.0,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 21:00:00,770000,210,W,ML,198,62.3,48,67.5,55,64.2,49,59.8,46,57.3,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 21:00:00,770129,210,W,ML,131,72.4,29,74.4,43,71.3,35,77.4,24,64.9,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 21:00:00,770141,210,W,ML,91,66.7,22,72.9,35,69.2,9,66.8,25,57.9,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 21:00:00,770386,210,W,ML,166,57.2,42,61.9,48,58.8,41,54.4,35,52.3,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 21:00:00,770401,210,W,ML,183,68.0,44,73.5,51,70.0,46,65.7,42,62.6,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 21:00:00,770568,210,W,ML,114,69.7,16,74.6,18,71.5,44,67.2,36,69.6,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 21:00:00,770579,210,W,ML,90,67.2,7,74.6,28,70.6,23,67.3,32,62.5,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 21:05:00,717615,210,W,ML,216,60.3,55,65.3,60,62.1,52,57.7,49,55.4,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 21:05:00,717622,210,W,ML,211,62.1,54,65.2,60,67.9,55,61.9,42,50.1,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 21:05:00,717624,210,W,ML,246,63.3,50,69.7,56,66.4,50,61.8,46,59.1,44,58.5,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 21:05:00,717627,210,W,ML,82,68.0,37,69.9,45,66.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 21:05:00,717630,210,W,ML,63,65.0,13,70.5,19,66.9,17,63.5,14,59.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:05:00,717632,210,W,HV,62,65.0,62,65.0,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:05:00,717634,210,W,ML,261,64.8,55,71.1,61,67.8,53,63.1,48,60.2,44,59.7,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:05:00,717637,210,W,ML,244,69.3,53,76.5,47,72.9,48,68.2,48,64.4,48,63.6,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:05:00,717642,210,W,ML,268,70.0,65,76.1,57,73.1,48,69.4,47,58.2,51,70.1,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:05:00,717643,210,W,HV,19,65.0,19,65.0,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:05:00,717644,210,W,ML,288,71.4,73,77.0,63,74.4,59,68.9,52,65.3,41,68.3,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:05:00,717645,210,W,HV,20,65.0,20,65.0,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:05:00,717649,210,W,ML,275,70.4,77,77.1,65,70.2,52,65.5,51,64.2,30,72.3,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:05:00,717653,210,W,ML,216,65.5,58,68.4,58,66.3,45,64.9,36,62.7,19,60.6,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:05:00,761318,210,W,HV,62,65.0,62,65.0,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:05:00,761322,210,W,HV,14,65.2,14,65.2,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:05:00,761325,210,W,HV,22,65.0,22,65.0,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:05:00,761431,210,W,HV,62,65.0,62,65.0,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:05:00,764135,210,W,HV,62,65.0,62,65.0,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:05:00,764137,210,W,ML,477,68.7,81,74.5,94,72.1,82,70.1,84,67.4,77,62.8,59,62.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:05:00,769807,210,W,ML,156,65.5,26,74.7,39,70.7,47,62.1,44,59.2,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 21:05:00,769867,210,W,ML,132,66.4,30,73.9,43,71.0,27,61.1,32,57.5,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 21:05:00,769911,210,W,ML,151,68.2,27,75.8,41,66.5,26,75.3,29,66.2,28,59.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 21:05:00,769926,210,W,ML,213,69.6,23,76.3,36,74.8,25,78.5,31,64.6,45,64.9,53,65.7,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 21:05:00,769941,210,W,ML,133,62.8,28,74.9,39,72.2,34,52.3,32,52.0,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 21:05:00,769953,210,W,ML,126,70.2,28,75.1,43,73.4,34,72.3,21,53.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 21:05:00,769965,210,W,ML,88,69.1,32,74.6,4,71.0,27,77.0,25,53.3,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 21:05:00,769983,210,W,ML,181,63.8,47,65.0,51,66.8,43,62.6,40,59.8,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 21:05:00,770000,210,W,ML,191,64.2,46,69.7,53,66.2,48,61.7,44,58.9,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 21:05:00,770129,210,W,ML,132,71.0,37,74.6,46,71.6,31,71.1,18,62.2,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 21:05:00,770141,210,W,ML,75,66.2,16,72.7,30,69.0,7,66.8,22,57.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 21:05:00,770386,210,W,ML,163,55.9,42,60.6,47,57.5,40,53.2,34,51.1,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 21:05:00,770401,210,W,ML,182,68.3,43,73.7,51,70.2,46,66.1,42,63.0,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 21:05:00,770568,210,W,ML,188,63.2,19,74.4,28,70.9,63,56.7,78,63.0,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 21:05:00,770579,210,W,ML,112,66.4,8,74.6,29,71.0,20,67.5,55,62.4,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 21:10:00,717615,210,W,ML,196,63.9,48,69.2,56,65.9,49,61.2,43,58.5,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 21:10:00,717622,210,W,ML,176,64.3,51,62.3,42,70.0,40,71.1,43,54.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 21:10:00,717624,210,W,ML,193,62.9,38,69.2,45,65.9,40,61.4,35,58.6,35,58.1,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 21:10:00,717627,210,W,ML,68,67.9,29,69.9,39,66.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 21:10:00,717630,210,W,ML,61,65.1,13,70.5,19,66.9,16,63.5,13,59.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:10:00,717632,210,W,HV,61,65.0,61,65.0,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:10:00,717634,210,W,ML,289,65.9,61,72.5,66,69.1,57,64.1,54,61.2,51,60.8,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:10:00,717637,210,W,ML,296,71.2,74,78.5,62,73.5,56,71.2,41,60.8,63,67.1,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:10:00,717642,210,W,ML,292,70.1,70,75.7,58,73.4,50,70.4,48,57.8,66,70.2,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:10:00,717643,210,W,HV,18,64.8,18,64.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:10:00,717644,210,W,ML,303,71.5,77,77.4,66,73.8,60,68.1,53,64.6,47,70.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:10:00,717645,210,W,HV,18,64.9,18,64.9,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:10:00,717649,210,W,ML,257,70.1,70,76.7,61,71.4,47,66.6,52,64.5,27,67.4,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:10:00,717653,210,W,ML,194,66.3,53,69.4,52,67.2,40,65.6,32,63.2,17,61.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:10:00,761318,210,W,HV,61,65.0,61,65.0,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:10:00,761322,210,W,HV,23,64.8,23,64.8,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:10:00,761325,210,W,HV,20,64.9,20,64.9,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:10:00,761431,210,W,HV,61,65.0,61,65.0,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:10:00,764135,210,W,HV,61,65.0,61,65.0,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:10:00,764137,210,W,ML,479,69.1,81,75.0,95,72.5,82,70.5,84,67.8,77,63.2,60,63.2,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:10:00,769807,210,W,ML,164,66.7,29,75.3,41,72.1,48,63.2,46,60.1,,,,,34.197068,-118.184827,FOOTHILL,20.98
