SEQNUM,YRMODA,NATGAS,OILBRENT,OILWTI,GASOLNYH,GASOLGULF,HEATOIL,JETFUEL,PROPANE
5279,20170431,3.13,52.2,50.54,1.6,1.638,1.525,1.481,0.61
5280,20170403,3.13,52.04,50.25,1.593,1.635,1.453,1.471,0.608
5281,20170404,3.06,53.08,50.99,1.633,1.668,1.485,1.51,0.613
5282,20170405,3.22,53.41,51.14,1.617,1.652,1.486,1.511,0.633
5283,20170406,3.23,53.62,51.69,1.686,1.673,1.568,1.528,0.64
5284,20170407,3.23,54.24,52.25,1.649,1.681,1.573,1.543,0.65
5285,20170410,3.15,54.79,53.06,1.67,1.7,1.596,1.563,0.67
5286,20170411,3.11,54.73,53.38,1.665,1.695,1.598,1.566,0.674
5287,20170412,2.97,54.75,53.12,1.648,1.666,1.586,1.563,0.686
5288,20170413,3,55.05,53.19,1.649,1.662,1.583,1.573,0.686
5289,20170414,3,55.05,53.19,1.649,1.662,1.583,1.573,0.686
5290,20170417,3.09,54.79,52.62,1.636,1.649,1.57,1.56,0.685
5291,20170418,3.11,52.6,52.46,1.653,1.643,1.56,1.539,0.688
5292,20170419,3.11,52.43,50.49,1.601,1.591,1.52,1.499,0.659
5293,20170420,3.13,50.66,50.26,1.615,1.61,1.514,1.492,0.658
5294,20170421,3.06,49.93,49.64,1.599,1.584,1.485,1.466,0.63
5295,20170424,3.06,49.45,48.9,1.577,1.562,1.474,1.455,0.634
5296,20170425,2.99,49.37,49.22,1.57,1.57,1.488,1.47,0.638
5297,20170426,3.06,49.99,49.22,1.527,1.527,1.467,1.45,0.635
5298,20170427,3.13,49.46,48.96,1.506,1.508,1.444,1.438,0.621
5299,20170528,3.2,49.46,49.31,1.484,1.487,1.434,1.425,0.62
5300,20170501,3.2,50.41,48.83,1.476,1.466,1.418,1.408,0.605
5301,20170502,3.13,49.31,47.65,1.469,1.453,1.401,1.376,0.6
5302,20170503,3.14,48.82,47.79,1.475,1.462,1.405,1.372,0.618
5303,20170504,3.11,47.53,45.55,1.428,1.416,1.346,1.314,0.583
5304,20170505,3.1,47.45,46.23,1.452,1.446,1.387,1.352,0.63
5305,20170508,3.06,46.61,46.46,1.462,1.46,1.399,1.357,0.631
5306,20170509,3.03,47.06,45.84,1.434,1.43,1.39,1.34,0.631
5307,20170510,3.03,48.09,47.28,1.492,1.487,1.418,1.373,0.64
5308,20170511,3.23,49.18,47.81,1.513,1.511,1.435,1.387,0.629
5309,20170512,3.24,49.08,47.83,1.528,1.528,1.439,1.386,0.629
5310,20170515,3.26,51.29,48.86,1.539,1.536,1.454,1.398,0.641
5311,20170516,3.27,51.21,48.64,1.562,1.542,1.459,1.403,0.639
5312,20170517,3.27,51.76,49.04,1.566,1.536,1.48,1.424,0.649
5313,20170518,3.13,51.71,49.36,1.566,1.538,1.482,1.435,0.66
5314,20170519,3.11,52.78,50.32,1.611,1.586,1.52,1.473,0.669
5315,20170522,3.24,53.35,50.81,1.62,1.598,1.537,1.489,0.669
5316,20170523,3.22,53.19,51.12,1.626,1.596,1.553,1.498,0.66
5317,20170524,3.22,53.29,50.99,1.617,1.592,1.536,1.499,0.665
5318,20170525,3.1,52.25,48.57,1.576,1.537,1.48,1.445,0.655
5319,20170526,3.1,50.84,49.58,1.612,1.563,1.494,1.459,0.663
5320,20170529,3.1,52.25,49.58,1.612,1.563,1.494,1.459,0.663
5321,20170530,3.1,50.65,49.63,1.602,1.556,1.479,1.44,0.653
5322,20170631,3.05,49.4,48.29,1.58,1.534,1.435,1.398,0.634
5323,20170601,3.05,50.41,48.32,1.573,1.531,1.417,1.367,0.62
5324,20170602,2.85,48.46,47.68,1.558,1.515,1.406,1.356,0.61
5325,20170605,2.92,48.25,47.4,1.512,1.477,1.331,1.323,0.608
5326,20170606,2.92,48.11,48.13,1.53,1.507,1.38,1.332,0.608
5327,20170607,3.06,47.08,45.8,1.453,1.453,1.334,1.281,0.586
5328,20170608,2.98,46.3,45.68,1.449,1.439,1.332,1.282,0.583
5329,20170609,3.03,46.64,45.82,1.46,1.45,1.341,1.291,0.595
5330,20170612,3.12,47.18,46.1,1.441,1.431,1.333,1.288,0.606
5331,20170613,3.12,46.95,46.41,1.458,1.448,1.358,1.313,0.61
5332,20170614,2.95,45.47,44.79,1.385,1.378,1.32,1.275,0.593
5333,20170615,2.94,45.61,44.47,1.389,1.381,1.32,1.28,0.59
5334,20170616,3.01,45.7,44.73,1.404,1.399,1.335,1.293,0.593
5335,20170619,2.87,45.93,44.24,1.404,1.409,1.317,1.277,0.588
5336,20170620,2.91,43.98,43.34,1.376,1.389,1.304,1.268,0.578
5337,20170621,2.91,44.62,42.48,1.368,1.378,1.27,1.242,0.565
5338,20170622,2.88,44.46,42.53,1.393,1.403,1.278,1.251,0.565
5339,20170623,2.89,44.14,42.86,1.399,1.391,1.286,1.236,0.575
5340,20170626,2.98,44.09,43.24,1.408,1.391,1.282,1.252,0.575
5341,20170627,2.99,46.17,44.25,1.425,1.411,1.304,1.284,0.573
5342,20170628,3.03,46.45,44.74,1.455,1.436,1.332,1.309,0.58
5343,20170629,3.07,47.02,44.88,1.454,1.422,1.34,1.327,0.585
5344,20170730,2.98,47.08,46.02,1.493,1.472,1.384,1.364,0.603
5345,20170703,2.98,49.13,46.02,1.493,1.472,1.384,1.364,0.603
5346,20170704,2.98,49.15,46.02,1.493,1.472,1.384,1.364,0.603
5347,20170705,2.98,47.58,45.11,1.482,1.452,1.379,1.351,0.603
5348,20170706,2.89,48.53,45.52,1.51,1.483,1.392,1.355,0.608
5349,20170707,2.91,46.47,44.25,1.492,1.467,1.361,1.328,0.6
5350,20170710,2.92,46.57,44.4,1.505,1.466,1.353,1.331,0.606
5351,20170711,2.98,46.68,45.06,1.522,1.486,1.378,1.355,0.52
5352,20170712,3.01,46.73,45.48,1.522,1.485,1.374,1.351,0.635
5353,20170713,2.96,47.65,46.06,1.531,1.495,1.384,1.369,0.639
5354,20170714,2.94,47.89,46.53,1.565,1.524,1.417,1.397,0.643
5355,20170717,3.04,47.66,46.02,1.561,1.511,1.397,1.377,0.639
5356,20170718,3.11,47.92,46.4,1.581,1.526,1.407,1.412,0.654
5357,20170719,3.11,48.34,47.1,1.627,1.56,1.45,1.46,0.664
5358,20170720,3.12,48.54,46.73,1.619,1.552,1.443,1.453,0.675
5359,20170721,3.06,47.47,45.78,1.569,1.499,1.411,1.424,0.659
5360,20170724,2.99,47.81,46.21,1.559,1.503,1.416,1.428,0.665
5361,20170725,2.99,49.19,47.77,1.603,1.543,1.465,1.477,0.684
5362,20170726,2.92,50.08,48.58,1.601,1.562,1.493,1.507,0.705
5363,20170727,2.95,50.67,49.05,1.626,1.583,1.5,1.521,0.724
5364,20170728,2.96,52,49.72,1.658,1.609,1.535,1.554,0.726
5365,20170831,2.87,51.99,50.21,1.686,1.639,1.556,1.573,0.734
5366,20170801,2.8,50.77,49.19,1.678,1.631,1.537,1.544,0.739
5367,20170802,2.8,52.09,49.6,1.656,1.608,1.546,1.553,0.754
5368,20170803,2.76,52.88,49.03,1.645,1.623,1.531,1.539,0.726
5369,20170804,2.76,52.48,49.57,1.654,1.632,1.538,1.546,0.739
5370,20170807,2.8,51.42,49.37,1.649,1.62,1.532,1.537,0.728
5371,20170808,2.81,52.18,49.07,1.634,1.601,1.522,1.527,0.721
5372,20170809,2.81,52.16,49.59,1.643,1.605,1.549,1.554,0.76
5373,20170810,2.89,52.59,48.54,1.616,1.58,1.52,1.528,0.77
5374,20170811,2.96,51.47,48.81,1.632,1.599,1.528,1.536,0.775
5375,20170814,3.02,51.29,47.59,1.598,1.563,1.499,1.506,0.755
5376,20170815,2.96,49.9,47.57,1.602,1.557,1.493,1.493,0.741
5377,20170816,2.94,50.39,46.8,1.584,1.542,1.466,1.473,0.748
5378,20170817,2.91,50.37,47.07,1.613,1.56,1.472,1.49,0.745
5379,20170818,2.9,50.96,48.59,1.646,1.596,1.516,1.545,0.77
5380,20170821,3,51.94,47.39,1.612,1.553,1.464,1.509,0.755
5381,20170822,3,52.29,47.65,1.619,1.56,1.483,1.528,0.76
5382,20170823,2.94,52.31,48.45,1.645,1.59,1.515,1.567,0.769
5383,20170824,2.97,51.73,47.24,1.707,1.654,1.515,1.566,0.76
5384,20170825,2.93,51.87,47.65,1.704,1.658,1.509,1.559,0.778
5385,20170828,2.95,51.87,46.4,1.749,1.695,1.537,1.599,0.778
5386,20170829,2.95,51.64,46.46,1.829,1.749,1.515,1.626,0.778
5387,20170830,2.95,51.91,45.96,1.93,1.839,1.512,1.651,0.795
5388,20170931,2.92,52.69,47.26,2.17,2.067,1.649,1.92,0.8
5389,20170901,2.88,53.15,47.32,2.074,2.006,1.697,1.997,0.811
5390,20170904,2.88,52.6,47.32,2.074,2.006,1.697,1.997,0.811
5391,20170905,2.88,53.63,48.63,1.998,1.911,1.688,1.918,0.816
5392,20170906,2.98,54.48,49.13,2.068,1.863,1.675,1.94,0.83
5393,20170907,2.92,54.16,49.1,2.053,1.793,1.699,1.967,0.83
5394,20170908,2.88,54.55,47.44,2.045,1.827,1.68,1.947,0.836
5395,20170911,2.88,54.2,48.06,1.974,1.771,1.655,1.769,0.845
5396,20170912,2.88,55.06,48.21,1.997,1.795,1.656,1.769,0.859
5397,20170913,3.02,55.52,49.3,1.824,1.734,1.612,1.798,0.876
5398,20170914,3.03,56.76,49.86,1.807,1.662,1.7,1.805,0.879
5399,20170915,3,56.18,49.9,1.843,1.675,1.703,1.728,0.876
5400,20170918,3.11,55.5,49.88,1.82,1.692,1.705,1.713,0.878
5401,20170919,3.18,56.58,49.54,1.784,1.689,1.68,1.703,0.879
5402,20170920,3.13,57.2,50.29,1.741,1.666,1.71,1.732,0.91
5403,20170921,3.11,57.73,50.58,1.738,1.663,1.72,1.742,0.928
5404,20170922,2.93,58.16,50.33,1.747,1.68,1.71,1.732,0.93
5405,20170925,2.96,59.42,51.85,1.827,1.713,1.76,1.739,0.97
5406,20170926,2.96,59.77,51.59,1.788,1.697,1.763,1.705,0.97
5407,20170927,2.98,58.74,52.14,1.714,1.666,1.746,1.701,0.963
5408,20170928,2.96,58.8,51.62,1.665,1.672,1.816,1.703,0.941
5409,20171029,2.94,57.02,51.67,1.637,1.622,1.798,1.686,0.915
5410,20171002,2.94,55.67,50.59,1.618,1.571,1.669,1.647,0.87
5411,20171003,2.73,56.12,50.44,1.627,1.579,1.684,1.632,0.87
5412,20171004,2.8,56,50,1.655,1.6,1.704,1.654,0.914
5413,20171005,2.8,57.09,50.79,1.693,1.638,1.719,1.669,0.94
5414,20171006,2.93,55.5,49.34,1.632,1.577,1.67,1.625,0.93
5415,20171009,2.87,55.29,49.58,1.628,1.581,1.623,1.613,0.944
5416,20171010,2.89,56.62,50.93,1.667,1.607,1.654,1.646,0.955
5417,20171011,2.89,56.13,51.3,1.684,1.624,1.66,1.665,0.96
5418,20171012,2.95,56.13,50.61,1.657,1.607,1.65,1.627,0.954
5419,20171013,2.99,56.86,51.43,1.691,1.641,1.675,1.647,0.945
5420,20171016,2.87,57.49,51.86,1.689,1.639,1.703,1.663,0.935
5421,20171017,2.88,57.63,51.87,1.697,1.642,1.708,1.655,0.925
5422,20171018,2.81,58.05,52.05,1.717,1.662,1.703,1.651,0.914
5423,20171019,2.83,57.82,51.29,1.706,1.646,1.708,1.62,0.903
5424,20171020,2.8,57.89,51.63,1.745,1.677,1.727,1.667,0.895
5425,20171023,2.95,57.69,51.91,1.738,1.658,1.702,1.652,0.933
5426,20171024,2.95,57.84,52.32,1.785,1.7,1.745,1.665,0.918
5427,20171025,2.98,58.45,51.97,1.8,1.72,1.739,1.659,0.918
5428,20171026,2.91,58.75,52.41,1.817,1.737,1.751,1.691,0.98
5429,20171027,2.78,60.15,53.92,1.83,1.765,1.783,1.716,0.998
5430,20171030,2.94,60.65,54.11,1.823,1.732,1.788,1.717,0.985
5431,20171131,2.84,61.35,54.36,1.84,1.751,1.789,1.713,0.973
5432,20171101,2.68,60.98,54.32,1.794,1.761,1.767,1.692,0.965
5433,20171102,2.68,60.79,54.55,1.846,1.801,1.769,1.689,0.95
5434,20171103,2.75,61.42,55.63,1.879,1.804,1.791,1.716,0.95
5435,20171106,3.01,64.27,57.34,1.928,1.851,1.831,1.773,0.95
5436,20171107,3.07,64.36,57.19,1.921,1.846,1.827,1.769,0.95
5437,20171108,3.16,63.96,56.82,1.934,1.834,1.808,1.769,0.95
5438,20171109,3.18,64.49,57.16,1.879,1.817,1.833,1.802,0.95
5439,20171110,3.17,64.35,56.75,1.899,1.814,1.835,1.78,0.979
5440,20171113,3.13,62.94,56.77,1.858,1.773,1.83,1.775,0.984
5441,20171114,3.06,60.91,55.67,1.813,1.74,1.793,1.74,0.973
5442,20171115,3.16,61.25,55.28,1.788,1.709,1.804,1.72,0.989
5443,20171116,3.09,61.18,55.14,1.772,1.682,1.81,1.73,0.995
5444,20171117,3.04,61.34,56.21,1.778,1.686,1.838,1.756,0.998
5445,20171120,3.04,61.34,56.21,1.778,1.686,1.838,1.756,0.998
5446,20171121,3.05,62.28,56.84,1.805,1.717,1.84,1.775,1
5447,20171122,3.05,62.92,57.88,1.803,1.726,1.842,1.772,1
5448,20171123,3.05,63.27,57.88,1.803,1.726,1.842,1.772,1
5449,20171124,3.05,63.58,58.94,1.822,1.755,1.857,1.803,1
5450,20171127,2.88,63.25,58.1,1.825,1.757,1.853,1.799,1.018
5451,20171128,2.88,63.56,57.96,1.796,1.733,1.856,1.797,1.005
5452,20171129,3.06,63.74,57.25,1.77,1.72,1.833,1.779,0.988
5453,20171230,3.06,63.53,57.4,1.763,1.713,1.802,1.752,0.98
5454,20171201,2.84,64.57,58.35,1.774,1.729,1.85,1.785,0.99
5455,20171204,2.91,63.45,57.48,1.738,1.685,1.802,1.74,0.975
5456,20171205,2.86,63.45,57.66,1.752,1.709,1.828,1.783,0.988
5457,20171206,2.86,62.25,55.79,1.703,1.653,1.769,1.734,0.977
5458,20171207,2.81,62.37,56.5,1.735,1.685,1.8,1.765,0.973
5459,20171208,2.78,63.86,57.15,1.751,1.693,1.834,1.816,0.974
5460,20171211,2.81,65.62,57.84,1.762,1.702,1.855,1.838,0.955
5461,20171212,2.87,64.96,57.12,1.735,1.68,1.852,1.824,0.93
5462,20171213,2.87,63.66,56.59,1.688,1.625,1.824,1.794,0.916
5463,20171214,2.69,63.72,57,1.714,1.637,1.829,1.779,0.891
5464,20171215,2.6,63.81,57.29,1.689,1.62,1.82,1.77,0.908
5465,20171218,2.71,64.45,57.17,1.7,1.633,1.84,1.79,0.92
5466,20171219,2.75,63.69,57.49,1.725,1.665,1.853,1.825,0.93
5467,20171220,2.72,64.43,58.09,1.772,1.722,1.86,1.815,0.96
5468,20171221,2.64,64.64,58.34,1.779,1.729,1.863,1.818,0.963
5469,20171222,2.63,64.61,58.25,1.791,1.751,1.884,1.828,0.965
5470,20171225,2.63,64.61,58.25,1.791,1.751,1.884,1.828,0.965
5471,20171226,2.68,64.61,59.55,1.822,1.764,1.958,1.905,0.99
5472,20171227,2.76,66.03,59.67,1.824,1.767,1.951,1.898,0.983
5473,20171228,2.97,66.8,59.84,1.831,1.773,1.973,1.919,0.973
5474,20170129,3.69,66.73,60.46,1.829,1.769,1.993,1.904,0.983
5475,20180101,3.69,66.73,60.46,1.829,1.769,1.993,1.904,0.983
5476,20180102,6.24,66.65,60.37,1.792,1.732,1.983,1.903,0.988
5477,20180103,6.24,67.85,61.61,1.822,1.779,2.03,1.943,0.979
5478,20180104,4.65,68.73,61.98,1.832,1.789,2.015,1.927,0.934
5479,20180105,4.65,68.01,61.49,1.817,1.771,2.011,1.936,0.931
5480,20180108,2.89,68.48,61.73,1.823,1.779,2,1.927,0.943
5481,20180109,2.93,69.08,62.92,1.862,1.817,2.014,1.946,0.945
5482,20180110,3.16,69.79,63.6,1.863,1.825,2.024,1.956,0.888
5483,20180111,3.16,70.36,63.81,1.866,1.825,2.023,1.953,0.9
5484,20180112,4.06,69.64,64.22,1.886,1.858,2.034,1.947,0.923
5485,20180115,4.06,70.31,64.22,1.886,1.858,2.034,1.947,0.923
5486,20180116,5.46,69.4,63.82,1.878,1.85,2.012,1.925,0.923
5487,20180117,3.92,69.19,63.92,1.903,1.875,2.006,1.926,0.936
5488,20180118,3.92,69.48,63.96,1.926,1.896,2.002,1.922,0.938
5489,20180119,3.2,68.56,63.38,1.914,1.879,1.999,1.922,0.918
5490,20180122,3.13,69.32,63.66,1.948,1.905,2,1.95,0.866
5491,20180123,3.35,69.81,64.45,1.97,1.92,2.033,1.996,0.845
5492,20180124,3.54,69.91,65.69,1.981,1.938,2.043,2,0.86
5493,20180125,3.54,71.08,65.62,1.966,1.921,2.036,2,0.818
5494,20180126,3.58,70.08,66.27,1.999,1.954,2.064,2.03,0.823
5495,20180129,3.6,68.41,65.71,1.995,1.95,2.029,1.997,0.833
5496,20180130,3.6,67.78,64.64,1.951,1.899,2.007,1.968,0.853
5497,20180231,3.34,67.78,64.82,1.965,1.918,2.004,1.967,0.869
5498,20180201,3.06,68.6,65.92,1.948,1.901,2.016,1.991,0.856
5499,20180202,2.91,67.45,65.5,1.93,1.865,1.962,1.942,0.84
5500,20180205,2.85,67.69,64.18,1.897,1.839,1.929,1.914,0.793
5501,20180206,2.75,66.75,63.48,1.86,1.817,1.908,1.89,0.765
5502,20180207,2.74,65.74,61.91,1.815,1.772,1.849,1.832,0.755
5503,20180208,2.74,64.26,61.3,1.801,1.751,1.811,1.819,0.75
5504,20180209,2.66,63.04,59.2,1.757,1.71,1.783,1.765,0.815
5505,20180212,2.6,62.2,59.41,1.732,1.682,1.77,1.745,0.89
5506,20180213,2.58,61.94,59.33,1.731,1.679,1.77,1.74,0.825
5507,20180214,2.53,62.29,60.7,1.758,1.698,1.807,1.792,0.843
5508,20180215,2.49,62.86,61.48,1.782,1.732,1.816,1.801,0.81
5509,20180216,2.49,64.3,61.89,1.791,1.741,1.835,1.825,0.838
5510,20180219,2.49,64.95,61.89,1.791,1.741,1.835,1.825,0.838
5511,20180220,2.61,64.68,61.91,1.787,1.73,1.823,1.84,0.838
5512,20180221,2.65,64.81,61.73,1.788,1.708,1.82,1.835,0.835
5513,20180222,2.65,66.12,62.72,1.804,1.788,1.847,1.861,0.835
5514,20180223,2.58,67.04,63.52,1.854,1.839,1.881,1.899,0.835
5515,20180226,2.6,67.96,63.81,1.868,1.861,1.899,1.919,0.928
5516,20180227,2.59,67.59,62.94,1.844,1.83,1.886,1.897,0.84
5517,20180328,2.66,66.08,61.43,1.794,1.618,1.815,1.852,0.81
5518,20180301,2.67,64.23,60.98,1.927,1.749,1.808,1.825,0.755
5519,20180302,2.67,64.26,61.19,1.767,1.737,1.807,1.814,0.755
5520,20180305,2.7,65.78,62.49,1.794,1.779,1.794,1.821,0.76
5521,20180306,2.7,65.67,62.54,1.793,1.758,1.799,1.834,0.764
5522,20180307,2.8,65.09,61.09,1.794,1.744,1.799,1.814,0.735
5523,20180308,2.8,63.87,60.13,1.752,1.675,1.784,1.781,0.733
5524,20180309,2.71,65.19,62.02,1.753,1.698,1.795,1.8,0.763
5525,20180312,2.78,64.53,61.35,1.751,1.696,1.778,1.78,0.763
5526,20180313,2.76,64.2,60.69,1.755,1.68,1.823,1.79,0.796
5527,20180314,2.69,63.61,60.89,1.786,1.813,1.834,1.797,0.796
5528,20180315,2.7,63.67,61.16,1.788,1.816,1.843,1.805,0.82
5529,20180316,2.62,64.68,62.29,1.814,1.849,1.859,1.821,0.805
5530,20180319,2.62,64.82,62.01,1.797,1.839,1.863,1.815,0.788
5531,20180320,2.71,66,63.37,1.831,1.871,1.89,1.852,0.803
5532,20180321,2.74,68.15,65.1,1.897,1.92,1.981,1.928,0.818
5533,20180322,2.62,68.98,64.25,1.889,1.912,1.958,1.905,0.805
5534,20180323,2.58,69.03,65.8,1.912,1.935,1.982,1.942,0.828
5535,20180326,2.63,68.81,65.49,1.893,1.91,1.968,1.94,0.825
5536,20180327,2.6,68.63,65.21,1.892,1.91,1.965,1.938,0.81
5537,20180328,2.64,68.13,64.3,1.899,1.909,1.965,1.955,0.81
5538,20180329,2.81,69.02,64.87,1.938,1.918,1.97,1.957,0.801
5539,20180430,2.81,69.02,64.87,1.938,1.918,1.97,1.957,0.801
5540,20180402,2.75,69.02,63.05,1.888,1.873,1.941,1.916,0.77
5541,20180403,2.75,69.02,63.41,1.889,1.873,1.95,1.933,0.768
5542,20180404,2.81,66.04,63.35,1.892,1.872,1.938,1.923,0.768
5543,20180405,2.81,66.54,63.53,1.891,1.871,1.934,1.919,0.735
5544,20180406,2.81,66.51,62.03,1.855,1.84,1.915,1.908,0.735
5545,20180409,2.78,68.19,63.4,1.887,1.872,1.957,1.949,0.761
5546,20180410,2.78,70.67,65.48,1.96,1.945,2.027,2.014,0.788
5547,20180411,2.74,72.74,66.81,2.002,1.982,2.06,2.045,0.795
5548,20180412,2.76,71.44,67.07,1.991,1.991,2.049,2.032,0.795
5549,20180413,2.82,73.18,67.35,1.997,1.994,2.066,2.044,0.838
5550,20180416,2.88,72.05,66.23,2.015,1.972,2.038,2.013,0.815
5551,20180417,2.84,71.71,66.5,2.013,1.963,2.023,1.998,0.823
5552,20180418,2.85,73.73,68.44,2.047,1.997,2.069,2.044,0.833
5553,20180419,2.8,74.85,68.3,2.053,2.003,2.085,2.053,0.83
5554,20180420,2.78,74.62,68.26,2.067,2.022,2.086,2.069,0.828
5555,20180423,2.78,74.54,67.61,2.064,2.019,2.081,2.064,0.838
5556,20180424,2.79,75.86,67.66,2.07,2.025,2.099,2.065,0.849
5557,20180425,2.81,73.79,68,2.062,2.017,2.104,2.068,0.875
5558,20180426,2.81,75.39,68.18,2.086,2.041,2.126,2.085,0.91
5559,20180427,2.82,75.33,68.11,2.081,2.044,2.105,2.084,0.935
5560,20180530,2.75,75.92,68.56,2.084,2.057,2.128,2.099,0.963
5561,20180501,2.75,74.85,67.28,2.053,2.015,2.076,2.051,0.908
5562,20180502,2.77,73.14,67.91,2.031,1.996,2.09,2.062,0.898
5563,20180503,2.75,73.45,68.45,2.048,2.015,2.095,2.068,0.885
5564,20180504,2.75,74.75,69.71,2.068,2.033,2.13,2.103,0.878
5565,20180507,2.74,74.75,70.74,2.075,2.037,2.146,2.116,0.873
5566,20180508,2.77,74.16,68.83,2.081,2.038,2.148,2.118,0.853
5567,20180509,2.75,77.6,71.16,2.132,2.082,2.192,2.169,0.875
5568,20180510,2.78,77.59,71.36,2.148,2.103,2.196,2.168,0.881
5569,20180511,2.75,77.37,70.69,2.136,2.101,2.199,2.166,0.89
5570,20180514,2.84,78.17,71.01,2.156,2.121,2.225,2.2,0.905
5571,20180515,2.83,78.94,71.34,2.159,2.111,2.213,2.183,0.935
5572,20180516,2.85,78.19,71.43,2.208,2.158,2.236,2.206,0.96
5573,20180517,2.75,80.09,71.47,2.206,2.151,2.256,2.219,0.978
5574,20180518,2.75,78.38,71.23,2.178,2.136,2.242,2.204,0.943
5575,20180521,2.77,78.34,72.26,2.205,2.163,2.252,2.207,0.941
5576,20180522,2.76,80.42,72.09,2.203,2.161,2.245,2.201,0.94
5577,20180523,2.89,78.69,71.85,2.199,2.164,2.26,2.222,0.943
5578,20180524,2.88,78.9,70.77,2.178,2.143,2.234,2.197,0.95
5579,20180525,2.88,76.6,67.92,2.109,2.079,2.172,2.135,0.928
5580,20180528,2.88,76.6,67.92,2.109,2.079,2.172,2.135,0.928
5581,20180529,2.84,74.51,66.8,2.079,2.051,2.153,2.11,0.918
5582,20180530,2.83,75.89,68.24,2.122,2.092,2.2,2.165,0.93
5583,20180631,2.94,76.45,66.98,2.093,2.065,2.177,2.157,0.949
5584,20180601,2.91,74.54,65.81,2.083,2.048,2.144,2.122,0.92
5585,20180604,2.89,73.41,64.76,2.061,2.034,2.122,2.102,0.896
5586,20180605,2.89,72.91,65.51,2.043,2.016,2.104,2.086,0.883
5587,20180606,2.89,73.23,64.75,2.022,1.995,2.107,2.089,0.864
5588,20180607,3.02,75.23,65.96,2.061,2.026,2.147,2.132,0.888
5589,20180608,2.91,75.11,65.77,2.05,2.015,2.129,2.115,0.888
5590,20180611,3,74.58,66.1,2.044,2.009,2.129,2.109,0.896
5591,20180612,2.98,74.86,66.38,2.022,1.992,2.123,2.11,0.888
5592,20180613,2.98,75.07,66.63,2.058,2.038,2.154,2.134,0.883
5593,20180614,2.99,74.77,66.91,2.035,2.005,2.129,2.111,0.878
5594,20180615,3.02,72.02,65.01,1.959,1.919,2.052,2.022,0.858
5595,20180618,2.99,74.87,65.91,1.991,1.963,2.1,2.075,0.861
5596,20180619,2.95,74.92,65.09,1.986,1.956,2.091,2.058,0.855
5597,20180620,2.96,74.25,65.92,1.967,1.944,2.069,2.034,0.853
5598,20180621,3.08,72.87,65.68,1.964,1.936,2.049,2.019,0.839
5599,20180622,2.95,73.67,69.02,2.011,1.989,2.092,2.06,0.854
5600,20180625,2.96,72.82,69.91,1.999,1.971,2.077,2.047,0.853
5601,20180626,2.98,73.58,75.23,2.016,1.994,2.1,2.073,0.88
5602,20180627,3.01,76.09,77.41,2.066,2.036,2.133,2.116,0.9
5603,20180628,2.99,76.26,73.45,2.07,2.037,2.134,2.117,0.91
5604,20180729,2.96,77.44,74.13,2.117,2.114,2.168,2.148,0.938
5605,20180702,2.9,76.71,73.89,2.08,2.04,2.117,2.1,0.938
5606,20180703,2.9,75.87,74.19,2.091,2.048,2.134,2.107,0.95
5607,20180704,2.9,76.99,74.19,2.091,2.048,2.134,2.107,0.95
5608,20180705,2.91,77.09,73.05,2.107,2.07,2.158,2.123,0.968
5609,20180706,2.91,74.98,73.78,2.071,2.046,2.142,2.125,0.955
5610,20180709,2.9,77.08,73.93,2.112,2.099,2.172,2.154,0.958
5611,20180710,2.9,77.8,74.11,2.123,2.1,2.192,2.18,0.975
5612,20180711,2.89,75.35,70.47,2.037,2.012,2.082,2.09,0.943
5613,20180712,2.89,72.11,70.28,2.04,2.02,2.088,2.08,0.93
5614,20180713,2.86,74.11,71.03,2.066,2.041,2.098,2.088,0.913
5615,20180716,2.76,71.03,68.22,1.975,1.952,2.027,2.017,0.878
5616,20180717,2.81,70.87,68.03,1.986,1.966,2.032,2.024,0.875
5617,20180718,2.8,70.52,68.78,2.018,1.988,2.058,2.053,0.888
5618,20180719,2.75,71.94,69.42,2.02,1.987,2.056,2.051,0.886
5619,20180720,2.79,71.99,70.31,2.038,2.008,2.068,2.063,0.908
5620,20180723,2.79,73.45,67.9,2.073,2.023,2.083,2.08,0.933
5621,20180724,2.73,73.53,70.77,2.077,2.027,2.095,2.093,0.946
5622,20180725,2.82,73.67,71.13,2.1,2.062,2.117,2.117,0.98
5623,20180726,2.82,74.51,71.59,2.139,2.102,2.142,2.142,0.974
5624,20180727,2.78,74.84,68.66,2.143,2.101,2.129,2.119,0.97
5625,20180730,2.75,74.99,71.19,2.132,2.095,2.14,2.131,0.978
5626,20180831,2.82,74.16,69.88,2.107,2.109,2.111,2.114,0.954
5627,20180801,2.8,72.28,68.8,2.067,2.024,2.071,2.071,0.936
5628,20180802,2.77,72.95,68.95,2.082,2.039,2.097,2.1,0.943
5629,20180803,2.86,72.48,68.49,2.089,2.039,2.102,2.105,0.943
5630,20180806,2.85,72.51,69.01,2.086,2.036,2.109,2.112,0.968
5631,20180807,2.95,72.31,69.17,2.121,2.071,2.132,2.13,0.984
5632,20180808,2.99,70.71,66.92,2.039,1.989,2.081,2.079,0.956
5633,20180809,3.02,70.55,66.81,2.028,1.978,2.085,2.065,0.956
5634,20180810,2.96,71,67.61,2.065,2.016,2.115,2.097,0.964
5635,20180813,2.92,70.62,67.25,2.055,2.008,2.112,2.094,0.953
5636,20180814,3.02,70.77,67.04,2.062,2.02,2.101,2.091,0.948
