1131.0,1107.0,1213.0,1130.0,1320.0,1328.0,1238.0,1189.0,1067.0,1187.0,1351.0,1262.0,1371.0,1407.0,1363.0,1292.0,1290.0,1100.0,1291.0,1454.0,1205.0,1299.0,616.0,705.0,1421.0,1179.0,1398.0,1435.0,1318.0,1258.0,1218.0,1389.0,1279.0,1384.0,1305.0,1377.0,1197.0,1342.0,1290.0,1299.0,1413.0,1202.0,1212.0,1413.0,1315.0,1263.0,1163.0,1341.0,1008.0,1352.0,1302.0,1249.0,1220.0,1131.0,1270.0,1299.0,1373.0,1383.0,1359.0,1377.0,1035.0,1208.0,907.0,1385.0,1261.0,1308.0,1301.0,1394.0,1162.0,1211.0,1258.0,1187.0,1181.0,1171.0,1364.0,1229.0,1373.0,1243.0,721.0,1281.0,1217.0,1207.0,1364.0,1234.0,1235.0,1218.0,1284.0,1329.0,1306.0,924.0,1145.0,1384.0,1261.0,1173.0,1289.0,1052.0,1252.0,1315.0,1314.0,1299.0,1209.0,1231.0,1315.0,1297.0,1211.0,1297.0,1237.0,1138.0,1239.0,1190.0,1282.0,1178.0,1244.0,1260.0,1161.0,1056.0,1382.0,1302.0,1185.0,1202.0,1090.0,1208.0,1243.0,1311.0,1124.0,1158.0,1391.0,1287.0,1290.0,1156.0,1319.0,1316.0,1259.0,1459.0,1278.0,1332.0,943.0,1121.0,1236.0,1163.0,826.0,1325.0,1346.0,1260.0,1353.0,1347.0,1197.0,1311.0,1209.0,1361.0,1310.0,1114.0,1177.0,1041.0,1251.0,1144.0
1125.0,1078.0,1247.0,1100.0,1395.0,1239.0,1316.0,1161.0,1162.0,1334.0,1404.0,1424.0,1446.0,1420.0,1406.0,1155.0,1330.0,1093.0,1233.0,1277.0,1235.0,1297.0,733.0,760.0,1321.0,1117.0,1330.0,1322.0,1394.0,1119.0,1320.0,1225.0,1272.0,1294.0,1243.0,1241.0,1080.0,1264.0,1230.0,1179.0,1321.0,1336.0,1215.0,1377.0,1232.0,1359.0,1196.0,1330.0,1076.0,1277.0,1248.0,1260.0,1189.0,1272.0,1279.0,1343.0,1241.0,1343.0,1326.0,1213.0,1354.0,1309.0,959.0,1410.0,1306.0,1246.0,1223.0,1209.0,1287.0,1262.0,1204.0,1235.0,1221.0,1299.0,1153.0,1280.0,1375.0,1284.0,676.0,1212.0,1294.0,1236.0,1226.0,1171.0,1287.0,1288.0,1298.0,1232.0,1320.0,1032.0,1304.0,1170.0,1428.0,1251.0,1322.0,1082.0,1301.0,1313.0,1220.0,1342.0,1236.0,1196.0,1232.0,1305.0,1282.0,1223.0,1203.0,1302.0,1331.0,1175.0,1083.0,953.0,1286.0,1289.0,1242.0,1169.0,1287.0,1098.0,1220.0,1334.0,1071.0,1250.0,1272.0,1384.0,1060.0,1143.0,1300.0,1248.0,1238.0,1084.0,1271.0,1238.0,1208.0,1296.0,1392.0,1271.0,1047.0,1136.0,1213.0,1214.0,854.0,1391.0,1212.0,1300.0,1171.0,1171.0,1198.0,1202.0,1197.0,1172.0,1397.0,1321.0,1321.0,1217.0,1194.0,1212.0
1281.0,1176.0,1195.0,1093.0,1266.0,1357.0,1400.0,1205.0,1169.0,1261.0,1439.0,1311.0,1359.0,1141.0,1359.0,1178.0,1387.0,1083.0,1292.0,1403.0,1252.0,1277.0,478.0,397.0,1352.0,1237.0,1279.0,1413.0,1340.0,1239.0,1220.0,1233.0,1282.0,1350.0,1147.0,1299.0,1181.0,1406.0,1168.0,1398.0,1267.0,1291.0,1301.0,1304.0,1041.0,1266.0,1262.0,1273.0,1299.0,1310.0,1225.0,1241.0,1330.0,1180.0,1300.0,1274.0,1216.0,1360.0,1319.0,1263.0,1200.0,1208.0,945.0,1402.0,1299.0,1233.0,1322.0,1386.0,1251.0,1262.0,1309.0,1245.0,1200.0,1213.0,1234.0,1314.0,1309.0,1250.0,574.0,1274.0,1248.0,1291.0,1194.0,1243.0,1340.0,1213.0,1339.0,1000.0,1233.0,1295.0,1227.0,1118.0,1229.0,1027.0,1347.0,1144.0,1234.0,1304.0,1209.0,1254.0,1270.0,1349.0,1205.0,1325.0,1237.0,1169.0,1273.0,1284.0,1314.0,1334.0,1300.0,934.0,1346.0,1320.0,1172.0,1280.0,1373.0,1068.0,1317.0,1259.0,1127.0,1295.0,1372.0,1364.0,1222.0,1163.0,1202.0,1348.0,1332.0,1223.0,1368.0,1247.0,1225.0,1332.0,1353.0,1337.0,1162.0,1049.0,1393.0,1288.0,728.0,1263.0,1271.0,1287.0,1337.0,1306.0,1137.0,1310.0,1201.0,1279.0,1262.0,1256.0,1319.0,1232.0,1275.0,1260.0
1198.0,1286.0,1414.0,981.0,1313.0,1290.0,1317.0,1164.0,1317.0,1270.0,1363.0,1322.0,1294.0,1287.0,1248.0,1273.0,1351.0,1051.0,1347.0,1258.0,1201.0,1299.0,823.0,801.0,1290.0,1357.0,1425.0,1393.0,1319.0,1369.0,1263.0,1367.0,1158.0,1364.0,1368.0,1361.0,1148.0,1340.0,1352.0,1337.0,1197.0,1307.0,1337.0,1055.0,1130.0,1403.0,1223.0,1297.0,1185.0,1213.0,1279.0,1177.0,1253.0,1194.0,1320.0,1285.0,1281.0,1214.0,1239.0,1294.0,1339.0,1237.0,1015.0,1179.0,1262.0,1245.0,1230.0,1276.0,1394.0,1241.0,1257.0,1327.0,1295.0,1209.0,1257.0,1198.0,1280.0,1303.0,641.0,1303.0,1252.0,1292.0,1199.0,1210.0,1171.0,1244.0,1109.0,1124.0,1232.0,1212.0,1279.0,1259.0,1192.0,1141.0,1232.0,1223.0,1007.0,1256.0,1317.0,1320.0,1337.0,1292.0,1293.0,1377.0,1276.0,1260.0,1369.0,1303.0,1224.0,1208.0,1303.0,1119.0,1191.0,1345.0,1298.0,1263.0,1276.0,1190.0,1274.0,1205.0,1313.0,1268.0,1201.0,1304.0,1083.0,1274.0,1195.0,1175.0,1334.0,1297.0,1429.0,1317.0,1288.0,1278.0,1094.0,1252.0,1194.0,1093.0,1260.0,1174.0,742.0,1291.0,1335.0,1322.0,1267.0,1293.0,1256.0,1314.0,1290.0,1388.0,1123.0,1188.0,1154.0,1180.0,1373.0,1272.0
1214.0,1174.0,1330.0,1070.0,1376.0,1337.0,1393.0,1206.0,1220.0,1388.0,1256.0,1159.0,1359.0,1282.0,1365.0,1229.0,1160.0,1113.0,1270.0,1385.0,1243.0,1323.0,692.0,1242.0,1349.0,1286.0,1236.0,1273.0,1234.0,1341.0,1276.0,1290.0,1345.0,1187.0,1336.0,1268.0,1068.0,1234.0,1253.0,1390.0,1236.0,1344.0,1295.0,1242.0,1282.0,1255.0,1314.0,1158.0,1195.0,1471.0,1270.0,1329.0,1230.0,1302.0,1262.0,1244.0,1115.0,1272.0,1274.0,1045.0,1275.0,1312.0,1145.0,1264.0,1286.0,1297.0,1096.0,1309.0,1275.0,1263.0,1244.0,1178.0,1176.0,1265.0,1243.0,1257.0,1267.0,1112.0,574.0,1191.0,1291.0,1253.0,1286.0,1192.0,1156.0,1220.0,1182.0,1086.0,1286.0,1247.0,1198.0,1213.0,1226.0,1131.0,1296.0,1197.0,1079.0,1340.0,1255.0,1155.0,1173.0,1029.0,1244.0,1324.0,1253.0,1192.0,1330.0,1285.0,1180.0,1306.0,1235.0,1317.0,1244.0,1212.0,1279.0,1128.0,1132.0,1324.0,1267.0,1265.0,1258.0,1346.0,1084.0,1365.0,1046.0,1242.0,1201.0,1301.0,1302.0,1313.0,1233.0,1305.0,1290.0,1337.0,1186.0,1386.0,1315.0,1068.0,1268.0,1276.0,759.0,1314.0,1352.0,1115.0,1189.0,1334.0,1311.0,1188.0,1177.0,1232.0,1221.0,1291.0,1179.0,1203.0,1210.0,1260.0
1197.0,1240.0,1207.0,1114.0,1321.0,1186.0,1408.0,1179.0,1303.0,1302.0,1204.0,1308.0,1199.0,1099.0,1298.0,1066.0,1256.0,1176.0,1348.0,1278.0,1370.0,1224.0,662.0,702.0,1282.0,1305.0,1398.0,1364.0,1266.0,1361.0,1269.0,1246.0,1311.0,1316.0,1278.0,1245.0,1264.0,1382.0,1310.0,1388.0,1305.0,1353.0,1475.0,1298.0,1230.0,1373.0,1226.0,1299.0,1211.0,1354.0,1227.0,1354.0,1205.0,1242.0,1257.0,1344.0,1337.0,1319.0,1225.0,1200.0,1348.0,1219.0,1179.0,1112.0,1267.0,1243.0,1070.0,1275.0,1331.0,1337.0,1214.0,1270.0,1298.0,1167.0,1217.0,1187.0,1320.0,1282.0,564.0,1252.0,1283.0,1159.0,1233.0,1186.0,1283.0,1312.0,1221.0,1030.0,1225.0,1218.0,1313.0,1323.0,1318.0,1295.0,1343.0,1270.0,1147.0,1310.0,1224.0,1181.0,1276.0,1262.0,1258.0,1116.0,1331.0,1328.0,1261.0,1212.0,1345.0,1310.0,1308.0,1264.0,1116.0,1224.0,1262.0,1194.0,1258.0,1237.0,1258.0,1312.0,1208.0,1251.0,1245.0,1335.0,1080.0,1332.0,1223.0,1360.0,1344.0,1390.0,1240.0,1339.0,1295.0,1270.0,1121.0,1292.0,1277.0,1100.0,1215.0,1102.0,737.0,1188.0,1289.0,1203.0,1252.0,1291.0,1213.0,1232.0,1307.0,1168.0,1250.0,1232.0,1197.0,1266.0,1211.0,1241.0
1189.0,1241.0,1282.0,1141.0,1371.0,1326.0,1197.0,1156.0,1005.0,1455.0,1280.0,1301.0,1450.0,1140.0,1212.0,1153.0,1297.0,1157.0,1241.0,1432.0,1325.0,1362.0,706.0,698.0,1264.0,937.0,1239.0,1382.0,1268.0,1175.0,1369.0,1260.0,1329.0,1420.0,1296.0,1349.0,1323.0,1335.0,1310.0,1321.0,1384.0,1374.0,1430.0,1315.0,1307.0,1185.0,1337.0,1257.0,1295.0,1269.0,1273.0,1323.0,1262.0,1271.0,1305.0,1312.0,1280.0,1270.0,1250.0,1265.0,1103.0,1296.0,1247.0,1336.0,1379.0,1279.0,1043.0,1316.0,1284.0,1274.0,1309.0,1053.0,1228.0,1174.0,1174.0,1333.0,663.0,1295.0,442.0,1311.0,1269.0,1229.0,1204.0,1224.0,1214.0,1212.0,1272.0,1142.0,1219.0,1182.0,1287.0,1293.0,1338.0,1363.0,1324.0,1325.0,1264.0,1131.0,1205.0,1190.0,1353.0,1125.0,1346.0,1335.0,1240.0,1253.0,1247.0,1338.0,1317.0,1373.0,1314.0,1221.0,969.0,1361.0,1280.0,1159.0,1129.0,1172.0,1216.0,1312.0,1297.0,1240.0,1306.0,1188.0,1183.0,1297.0,1193.0,1411.0,1252.0,1258.0,1422.0,1322.0,1245.0,1274.0,1339.0,1361.0,1180.0,1140.0,1150.0,1111.0,713.0,1220.0,1324.0,1196.0,1117.0,1281.0,1178.0,1226.0,1324.0,1245.0,1274.0,1305.0,1258.0,1225.0,1189.0,1210.0
1132.0,1148.0,1384.0,1204.0,1243.0,1304.0,1225.0,1167.0,1172.0,1264.0,1335.0,1315.0,1191.0,1208.0,1246.0,1028.0,1371.0,1133.0,1281.0,1338.0,1358.0,1232.0,372.0,853.0,1230.0,784.0,1220.0,1325.0,1375.0,1160.0,1359.0,1453.0,1428.0,1183.0,1322.0,1369.0,1286.0,1250.0,1303.0,1338.0,1289.0,1325.0,1404.0,1178.0,1204.0,1296.0,1189.0,1202.0,1292.0,1380.0,1436.0,1265.0,1299.0,1181.0,1361.0,1298.0,1295.0,1378.0,1303.0,1198.0,1297.0,1300.0,1304.0,1279.0,1283.0,1297.0,1038.0,1301.0,1355.0,1342.0,1219.0,1247.0,1274.0,1339.0,1229.0,1172.0,639.0,1254.0,502.0,1286.0,1338.0,1253.0,1310.0,1272.0,1208.0,1266.0,1286.0,1036.0,1228.0,1098.0,1262.0,1314.0,1357.0,1339.0,1341.0,1179.0,1245.0,1267.0,1298.0,1052.0,1274.0,1225.0,1214.0,1318.0,1250.0,1259.0,1308.0,1243.0,1224.0,1270.0,1283.0,1227.0,1185.0,1310.0,1336.0,1273.0,1236.0,1361.0,1272.0,1234.0,1309.0,1100.0,1229.0,1137.0,1119.0,1254.0,1248.0,1297.0,1408.0,1311.0,1400.0,1370.0,1289.0,1270.0,1246.0,1253.0,1351.0,1006.0,1255.0,1252.0,850.0,1289.0,1298.0,1224.0,1255.0,1224.0,1132.0,1232.0,1281.0,1115.0,1221.0,1211.0,1222.0,1284.0,1057.0,1276.0
1088.0,1200.0,1160.0,1069.0,1226.0,1193.0,1201.0,1110.0,1084.0,1214.0,1176.0,1235.0,1229.0,1300.0,1201.0,1161.0,1205.0,1029.0,1351.0,1283.0,1308.0,1257.0,638.0,1139.0,1312.0,1006.0,1261.0,1304.0,1245.0,1257.0,1309.0,1265.0,1321.0,1292.0,1208.0,1246.0,1278.0,1337.0,1334.0,1238.0,1326.0,1373.0,1390.0,1354.0,1329.0,1256.0,1377.0,1326.0,1409.0,1282.0,1322.0,1327.0,1263.0,1347.0,1334.0,1307.0,1262.0,1350.0,1301.0,1326.0,1349.0,1305.0,1364.0,1295.0,1257.0,1355.0,1204.0,1305.0,1395.0,1312.0,1278.0,1245.0,1307.0,1174.0,1261.0,992.0,874.0,1261.0,496.0,1194.0,1248.0,1196.0,1247.0,1219.0,1262.0,1232.0,1320.0,1134.0,1227.0,1256.0,1257.0,1276.0,1331.0,1160.0,1343.0,1291.0,1302.0,1340.0,1305.0,1108.0,1226.0,1244.0,1186.0,1083.0,1312.0,1282.0,1176.0,1294.0,1282.0,1209.0,1191.0,1344.0,1213.0,1265.0,1346.0,1219.0,1300.0,1326.0,1214.0,1143.0,1425.0,1236.0,1232.0,1166.0,1195.0,1166.0,1022.0,1339.0,1282.0,1352.0,1319.0,1348.0,1282.0,1203.0,1261.0,1264.0,1294.0,1140.0,1118.0,1259.0,746.0,1177.0,1245.0,1220.0,1218.0,1270.0,1212.0,1135.0,1292.0,1249.0,1246.0,1253.0,1126.0,968.0,1122.0,1171.0
1056.0,940.0,1250.0,836.0,1135.0,1039.0,1236.0,1039.0,1235.0,1150.0,1226.0,1256.0,1181.0,1221.0,1049.0,1080.0,1122.0,941.0,1230.0,1197.0,1130.0,1159.0,271.0,737.0,1186.0,1300.0,1014.0,1262.0,1340.0,1307.0,1201.0,1218.0,1347.0,1211.0,1254.0,1483.0,1285.0,1226.0,1359.0,1205.0,1206.0,979.0,1253.0,1420.0,1258.0,1226.0,1352.0,1204.0,1190.0,1053.0,1338.0,1134.0,1139.0,1234.0,1292.0,1178.0,1304.0,1317.0,1064.0,1247.0,1291.0,1148.0,1317.0,1195.0,1225.0,1209.0,1298.0,1282.0,1284.0,1201.0,1339.0,1224.0,1241.0,1145.0,1220.0,1039.0,960.0,1242.0,484.0,1178.0,1298.0,1379.0,1290.0,1317.0,1091.0,1115.0,1253.0,1118.0,1285.0,1259.0,1213.0,1214.0,1359.0,1170.0,1341.0,1243.0,1117.0,1269.0,1252.0,1347.0,1301.0,1295.0,1141.0,1266.0,1193.0,1133.0,1327.0,1233.0,1253.0,1177.0,1111.0,1306.0,1133.0,1284.0,1262.0,960.0,1148.0,1256.0,1164.0,806.0,1359.0,1308.0,1282.0,1180.0,1165.0,1274.0,1047.0,1230.0,1205.0,1171.0,1146.0,1272.0,1177.0,1232.0,1191.0,1257.0,1231.0,1100.0,1207.0,1185.0,768.0,995.0,1140.0,1128.0,1234.0,1243.0,1221.0,1272.0,1286.0,1145.0,1316.0,1294.0,1225.0,978.0,1172.0,1208.0
882.0,975.0,1148.0,864.0,1142.0,1113.0,1138.0,865.0,1254.0,1195.0,1152.0,1154.0,975.0,1216.0,1067.0,1091.0,1196.0,1024.0,1166.0,1184.0,1226.0,1114.0,518.0,606.0,1246.0,1280.0,1110.0,1178.0,1267.0,1310.0,1090.0,1300.0,1328.0,1124.0,1089.0,1257.0,1094.0,1191.0,1165.0,1101.0,1258.0,1117.0,1139.0,1289.0,1302.0,1142.0,1240.0,1157.0,1198.0,1082.0,1195.0,1166.0,1253.0,1223.0,1220.0,1267.0,1222.0,1281.0,1207.0,1183.0,1249.0,1297.0,1265.0,1250.0,1152.0,1271.0,1214.0,1122.0,1355.0,1279.0,1248.0,1251.0,1104.0,1181.0,1237.0,1080.0,1067.0,1266.0,427.0,1237.0,1205.0,1220.0,1295.0,1294.0,1220.0,1019.0,1242.0,1222.0,1123.0,1255.0,1131.0,1179.0,1285.0,1184.0,1227.0,1257.0,1296.0,1284.0,1164.0,1223.0,1250.0,1251.0,1216.0,1285.0,1100.0,1161.0,1132.0,1268.0,1125.0,1242.0,1279.0,1215.0,1165.0,1170.0,1135.0,1062.0,1221.0,1202.0,1161.0,1041.0,1280.0,1314.0,1287.0,1195.0,1206.0,1271.0,1131.0,1250.0,1286.0,1150.0,1138.0,1203.0,1211.0,1149.0,1268.0,1221.0,1313.0,1100.0,1202.0,1162.0,737.0,1023.0,1196.0,1152.0,1305.0,1156.0,1152.0,1253.0,1262.0,1287.0,1217.0,1178.0,1139.0,927.0,1161.0,1251.0
886.0,899.0,1056.0,883.0,1103.0,1077.0,934.0,909.0,1232.0,1179.0,1085.0,1330.0,1079.0,1249.0,1014.0,1023.0,1019.0,881.0,1254.0,1242.0,1146.0,1142.0,525.0,620.0,1130.0,1170.0,1077.0,1076.0,1076.0,1058.0,1154.0,1313.0,1252.0,1029.0,1130.0,1301.0,1302.0,1200.0,1300.0,1066.0,1118.0,1166.0,1191.0,1208.0,1287.0,991.0,1368.0,1271.0,1091.0,1078.0,1102.0,1097.0,1110.0,1195.0,1130.0,1276.0,1287.0,1162.0,1188.0,1279.0,1219.0,1354.0,1264.0,1212.0,1130.0,1203.0,1198.0,1182.0,1305.0,1242.0,1094.0,1221.0,1064.0,1123.0,1195.0,1068.0,1178.0,1265.0,406.0,1129.0,1049.0,1165.0,1197.0,1210.0,1271.0,945.0,1206.0,1258.0,1214.0,1178.0,1138.0,1134.0,1117.0,1158.0,1005.0,1283.0,1101.0,1156.0,1118.0,1184.0,1147.0,1090.0,1076.0,1243.0,1161.0,1072.0,1129.0,1142.0,1077.0,1162.0,1230.0,1216.0,1191.0,1083.0,1143.0,963.0,1218.0,1157.0,1119.0,759.0,1148.0,1217.0,1159.0,1088.0,1097.0,1283.0,1150.0,1219.0,1208.0,1035.0,975.0,1180.0,1245.0,1208.0,1188.0,1200.0,1208.0,1146.0,1058.0,1132.0,728.0,986.0,1089.0,1244.0,1151.0,1042.0,1297.0,1236.0,1084.0,1120.0,1159.0,1146.0,1203.0,743.0,1087.0,1105.0
846.0,920.0,1062.0,837.0,895.0,1015.0,922.0,903.0,951.0,1086.0,1094.0,1302.0,1013.0,1072.0,891.0,915.0,1000.0,798.0,1238.0,1045.0,1032.0,1075.0,371.0,714.0,1146.0,1177.0,1136.0,1056.0,1140.0,1159.0,1091.0,1210.0,1180.0,935.0,970.0,1131.0,1032.0,1077.0,1293.0,1021.0,1183.0,1034.0,1113.0,1202.0,1094.0,920.0,1152.0,1334.0,1042.0,999.0,1136.0,955.0,991.0,1079.0,1032.0,1092.0,1079.0,1028.0,1123.0,1288.0,1065.0,1205.0,1236.0,1136.0,1005.0,1123.0,1030.0,1142.0,1162.0,1135.0,1195.0,1287.0,1088.0,991.0,1204.0,1080.0,1269.0,1188.0,467.0,1080.0,1124.0,1048.0,1036.0,1135.0,1184.0,980.0,1150.0,1239.0,1206.0,1298.0,1151.0,1166.0,1148.0,1052.0,1165.0,1086.0,1111.0,1176.0,1126.0,1019.0,1063.0,1099.0,1016.0,1026.0,1191.0,1055.0,1147.0,1207.0,1193.0,1117.0,1169.0,1068.0,1262.0,1212.0,1082.0,1026.0,980.0,1157.0,1128.0,858.0,1140.0,1155.0,1195.0,1082.0,1134.0,1198.0,997.0,1093.0,1232.0,821.0,1102.0,1088.0,1058.0,1094.0,1225.0,997.0,1149.0,1030.0,1286.0,1154.0,676.0,976.0,1049.0,1135.0,1157.0,1230.0,1236.0,990.0,1075.0,1209.0,1277.0,1177.0,1280.0,673.0,729.0,873.0
795.0,933.0,929.0,810.0,920.0,891.0,873.0,843.0,948.0,931.0,921.0,1223.0,829.0,1033.0,919.0,760.0,902.0,754.0,853.0,1192.0,1033.0,853.0,475.0,686.0,1025.0,1208.0,1215.0,939.0,968.0,1048.0,1058.0,926.0,1106.0,916.0,884.0,1192.0,986.0,1014.0,1199.0,953.0,1003.0,1035.0,1051.0,1134.0,1303.0,938.0,1072.0,1156.0,927.0,1054.0,1142.0,1013.0,986.0,1097.0,1077.0,1062.0,1161.0,882.0,1059.0,1113.0,1035.0,1200.0,1261.0,944.0,1023.0,975.0,1092.0,1033.0,1180.0,1123.0,1090.0,1270.0,1032.0,976.0,1096.0,1036.0,1258.0,1058.0,356.0,1059.0,1037.0,973.0,1086.0,1127.0,990.0,1001.0,955.0,1069.0,1121.0,1215.0,990.0,907.0,1143.0,1021.0,1055.0,1079.0,1056.0,1015.0,1014.0,974.0,865.0,1076.0,1069.0,1047.0,1219.0,793.0,1002.0,1182.0,964.0,1095.0,1164.0,1015.0,1030.0,1093.0,905.0,941.0,849.0,988.0,1022.0,815.0,1020.0,1087.0,1117.0,1034.0,1162.0,1159.0,1035.0,1096.0,1194.0,899.0,1016.0,1196.0,1046.0,980.0,1242.0,1087.0,1001.0,952.0,1230.0,1098.0,693.0,1054.0,920.0,975.0,954.0,1072.0,1075.0,1031.0,1021.0,1174.0,1100.0,1123.0,1262.0,746.0,705.0,770.0
885.0,681.0,821.0,661.0,859.0,886.0,1039.0,748.0,887.0,918.0,910.0,1243.0,885.0,890.0,896.0,764.0,721.0,810.0,924.0,1007.0,1016.0,880.0,642.0,537.0,834.0,1154.0,1001.0,1023.0,1015.0,1071.0,1038.0,1053.0,997.0,843.0,860.0,1144.0,978.0,954.0,975.0,982.0,941.0,1040.0,962.0,1129.0,1168.0,859.0,946.0,1117.0,939.0,1027.0,1081.0,875.0,973.0,1143.0,981.0,911.0,1209.0,947.0,1056.0,1141.0,1090.0,1101.0,1158.0,966.0,1001.0,1037.0,1000.0,983.0,972.0,952.0,1071.0,1200.0,994.0,1038.0,1049.0,1196.0,1119.0,1125.0,403.0,920.0,1048.0,1039.0,1075.0,1076.0,973.0,1115.0,982.0,982.0,970.0,1095.0,1015.0,991.0,1125.0,1054.0,1108.0,1127.0,1096.0,1046.0,1020.0,1032.0,982.0,1043.0,956.0,913.0,1150.0,1000.0,1047.0,1109.0,1013.0,1028.0,1062.0,1021.0,1068.0,1072.0,1054.0,912.0,994.0,1033.0,1044.0,957.0,1038.0,1062.0,1187.0,1008.0,1163.0,1077.0,1014.0,1012.0,1090.0,806.0,898.0,1008.0,911.0,945.0,1103.0,966.0,1108.0,794.0,1221.0,986.0,661.0,1040.0,1004.0,1000.0,943.0,1034.0,971.0,942.0,1076.0,1078.0,1145.0,1167.0,1229.0,603.0,703.0,783.0
737.0,625.0,764.0,614.0,850.0,666.0,960.0,700.0,844.0,778.0,857.0,1234.0,992.0,842.0,891.0,802.0,769.0,839.0,970.0,963.0,848.0,879.0,245.0,537.0,804.0,928.0,992.0,851.0,918.0,867.0,910.0,910.0,946.0,730.0,864.0,1002.0,796.0,971.0,1034.0,805.0,908.0,1044.0,773.0,983.0,1155.0,746.0,885.0,1177.0,877.0,829.0,1048.0,881.0,860.0,1001.0,935.0,948.0,1114.0,959.0,887.0,1148.0,983.0,1099.0,1170.0,839.0,908.0,993.0,960.0,981.0,1078.0,923.0,1062.0,1110.0,915.0,1066.0,973.0,1022.0,1021.0,998.0,320.0,956.0,904.0,774.0,983.0,944.0,954.0,1013.0,1044.0,949.0,929.0,1046.0,988.0,958.0,1017.0,979.0,1054.0,1008.0,1015.0,1006.0,1004.0,977.0,1007.0,1029.0,1112.0,1051.0,1207.0,899.0,999.0,1109.0,968.0,956.0,1077.0,886.0,986.0,1126.0,988.0,909.0,1020.0,1060.0,967.0,921.0,946.0,1070.0,1088.0,924.0,1143.0,1119.0,989.0,977.0,992.0,702.0,927.0,990.0,966.0,975.0,1013.0,922.0,953.0,970.0,1109.0,935.0,654.0,866.0,994.0,872.0,959.0,962.0,901.0,938.0,897.0,1013.0,992.0,1071.0,1167.0,652.0,672.0,745.0
666.0,631.0,758.0,691.0,685.0,838.0,895.0,695.0,799.0,789.0,777.0,1200.0,807.0,789.0,838.0,657.0,714.0,846.0,838.0,808.0,563.0,783.0,300.0,492.0,718.0,878.0,858.0,836.0,756.0,789.0,784.0,714.0,930.0,742.0,767.0,956.0,838.0,804.0,915.0,726.0,747.0,868.0,771.0,822.0,1028.0,761.0,828.0,1057.0,883.0,846.0,1059.0,852.0,829.0,976.0,843.0,880.0,1077.0,806.0,878.0,1019.0,913.0,906.0,1228.0,749.0,831.0,981.0,878.0,798.0,884.0,880.0,911.0,1229.0,836.0,924.0,847.0,918.0,886.0,975.0,345.0,842.0,854.0,857.0,882.0,1018.0,845.0,1060.0,1021.0,894.0,978.0,908.0,824.0,832.0,955.0,902.0,937.0,991.0,915.0,960.0,982.0,891.0,1004.0,1104.0,904.0,1012.0,1043.0,884.0,881.0,974.0,962.0,981.0,970.0,936.0,997.0,1057.0,874.0,1004.0,1036.0,857.0,969.0,1113.0,895.0,882.0,1022.0,832.0,1027.0,904.0,920.0,846.0,870.0,616.0,897.0,882.0,938.0,792.0,1035.0,871.0,864.0,870.0,1153.0,982.0,719.0,790.0,868.0,862.0,822.0,868.0,888.0,911.0,937.0,900.0,903.0,979.0,1070.0,570.0,552.0,610.0
566.0,546.0,679.0,562.0,794.0,724.0,676.0,630.0,690.0,770.0,805.0,1218.0,736.0,764.0,739.0,603.0,614.0,745.0,856.0,823.0,1008.0,733.0,427.0,351.0,735.0,754.0,859.0,802.0,838.0,762.0,808.0,766.0,948.0,736.0,695.0,818.0,698.0,810.0,808.0,680.0,675.0,862.0,713.0,694.0,809.0,632.0,775.0,924.0,807.0,780.0,966.0,790.0,841.0,907.0,781.0,838.0,952.0,720.0,837.0,929.0,825.0,930.0,1184.0,747.0,941.0,743.0,755.0,837.0,830.0,783.0,903.0,984.0,839.0,931.0,812.0,844.0,857.0,957.0,353.0,693.0,781.0,855.0,880.0,907.0,857.0,1001.0,864.0,845.0,850.0,918.0,787.0,822.0,845.0,739.0,947.0,942.0,844.0,891.0,957.0,856.0,1043.0,1039.0,739.0,902.0,1023.0,849.0,874.0,980.0,828.0,846.0,974.0,891.0,942.0,869.0,830.0,872.0,872.0,830.0,877.0,873.0,770.0,844.0,958.0,788.0,979.0,970.0,720.0,861.0,968.0,586.0,801.0,760.0,769.0,817.0,959.0,812.0,878.0,821.0,1208.0,983.0,734.0,719.0,657.0,858.0,818.0,833.0,801.0,815.0,784.0,834.0,714.0,948.0,1003.0,600.0,678.0,622.0
