961.0,758.0,803.0,642.0,762.0,799.0,774.0,719.0,735.0,745.0,805.0,830.0,858.0,778.0,764.0,802.0,767.0,760.0,877.0,898.0,711.0,834.0,511.0,527.0,864.0,809.0,883.0,851.0,912.0,858.0,702.0,847.0,888.0,782.0,829.0,885.0,865.0,864.0,915.0,837.0,862.0,813.0,767.0,0.0,940.0,807.0,934.0,968.0,843.0,890.0,840.0,798.0,786.0,891.0,819.0,799.0,895.0,870.0,902.0,943.0,803.0,850.0,1002.0,893.0,829.0,914.0,922.0,873.0,869.0,919.0,922.0,929.0,866.0,821.0,912.0,828.0,939.0,943.0,977.0,1014.0,950.0,838.0,895.0,995.0,868.0,858.0,1030.0,867.0,993.0,766.0,786.0,855.0,959.0,944.0,900.0,961.0,957.0,926.0,982.0,823.0,789.0,928.0,836.0,929.0,962.0,843.0,848.0,810.0,801.0,826.0,935.0,944.0,778.0,893.0,808.0,703.0,897.0,797.0,785.0,881.0,779.0,893.0,846.0,856.0,861.0,898.0,889.0,879.0,814.0,745.0,851.0,838.0,811.0,837.0,965.0,814.0,891.0,772.0,915.0,949.0,792.0,798.0,822.0,838.0,876.0,854.0,910.0,801.0,782.0,1036.0,975.0,861.0,1018.0,803.0,1250.0,1100.0
890.0,754.0,841.0,648.0,767.0,664.0,694.0,711.0,676.0,763.0,797.0,869.0,807.0,777.0,751.0,723.0,747.0,673.0,822.0,754.0,740.0,773.0,503.0,579.0,662.0,787.0,780.0,769.0,881.0,764.0,811.0,808.0,818.0,735.0,740.0,806.0,743.0,790.0,729.0,707.0,829.0,861.0,827.0,0.0,847.0,848.0,947.0,906.0,739.0,885.0,812.0,775.0,755.0,966.0,806.0,830.0,835.0,869.0,860.0,840.0,832.0,873.0,861.0,880.0,820.0,887.0,814.0,823.0,918.0,901.0,897.0,969.0,895.0,820.0,839.0,878.0,934.0,954.0,936.0,951.0,905.0,812.0,799.0,840.0,862.0,890.0,983.0,941.0,963.0,766.0,895.0,914.0,947.0,811.0,933.0,906.0,851.0,884.0,826.0,827.0,838.0,791.0,732.0,855.0,939.0,796.0,744.0,763.0,808.0,817.0,700.0,786.0,714.0,964.0,821.0,680.0,752.0,767.0,745.0,880.0,751.0,776.0,859.0,829.0,798.0,834.0,794.0,854.0,816.0,773.0,827.0,867.0,790.0,829.0,883.0,705.0,787.0,773.0,934.0,1080.0,799.0,855.0,792.0,808.0,685.0,741.0,803.0,725.0,782.0,823.0,902.0,888.0,877.0,1013.0,1048.0,1078.0
1005.0,764.0,781.0,613.0,774.0,770.0,838.0,699.0,758.0,717.0,818.0,856.0,795.0,809.0,744.0,787.0,862.0,739.0,828.0,848.0,788.0,777.0,363.0,303.0,805.0,782.0,790.0,813.0,797.0,852.0,838.0,791.0,875.0,815.0,848.0,889.0,866.0,875.0,824.0,878.0,808.0,1045.0,791.0,0.0,846.0,739.0,882.0,881.0,766.0,871.0,863.0,795.0,811.0,778.0,798.0,817.0,840.0,803.0,853.0,907.0,859.0,850.0,844.0,878.0,827.0,831.0,800.0,917.0,809.0,827.0,882.0,906.0,838.0,836.0,840.0,891.0,857.0,912.0,903.0,953.0,885.0,888.0,856.0,901.0,901.0,796.0,931.0,866.0,1030.0,881.0,881.0,845.0,896.0,854.0,872.0,947.0,902.0,883.0,856.0,846.0,820.0,894.0,735.0,839.0,949.0,797.0,763.0,838.0,808.0,871.0,914.0,746.0,879.0,921.0,756.0,862.0,902.0,788.0,854.0,815.0,878.0,756.0,880.0,794.0,891.0,862.0,763.0,869.0,895.0,777.0,811.0,840.0,816.0,857.0,855.0,799.0,822.0,725.0,1014.0,1033.0,755.0,775.0,835.0,803.0,776.0,821.0,740.0,815.0,825.0,914.0,941.0,917.0,901.0,979.0,1180.0,1118.0
1001.0,800.0,890.0,601.0,718.0,788.0,774.0,654.0,792.0,688.0,793.0,849.0,758.0,819.0,696.0,856.0,771.0,695.0,843.0,865.0,754.0,799.0,614.0,533.0,687.0,857.0,843.0,805.0,817.0,926.0,800.0,789.0,871.0,762.0,884.0,911.0,838.0,839.0,899.0,787.0,796.0,923.0,945.0,0.0,968.0,821.0,894.0,1008.0,761.0,841.0,856.0,735.0,803.0,761.0,806.0,832.0,839.0,834.0,822.0,920.0,834.0,959.0,1008.0,761.0,847.0,907.0,836.0,870.0,909.0,927.0,871.0,1018.0,841.0,874.0,909.0,820.0,848.0,936.0,1006.0,971.0,1036.0,935.0,829.0,893.0,851.0,851.0,869.0,815.0,966.0,957.0,892.0,924.0,849.0,852.0,909.0,890.0,734.0,1003.0,937.0,834.0,899.0,811.0,763.0,905.0,963.0,857.0,840.0,821.0,791.0,787.0,879.0,909.0,768.0,929.0,845.0,785.0,838.0,906.0,802.0,812.0,878.0,837.0,773.0,848.0,771.0,849.0,670.0,843.0,777.0,805.0,823.0,764.0,808.0,729.0,818.0,754.0,718.0,825.0,967.0,965.0,822.0,754.0,780.0,849.0,757.0,819.0,915.0,824.0,814.0,861.0,870.0,923.0,926.0,1117.0,1185.0,1094.0
973.0,756.0,856.0,659.0,758.0,740.0,785.0,696.0,720.0,740.0,747.0,843.0,854.0,747.0,736.0,807.0,663.0,713.0,909.0,921.0,770.0,833.0,558.0,754.0,782.0,826.0,804.0,785.0,804.0,946.0,861.0,909.0,941.0,759.0,901.0,902.0,771.0,798.0,792.0,970.0,867.0,999.0,834.0,0.0,910.0,846.0,921.0,820.0,856.0,916.0,968.0,853.0,874.0,851.0,835.0,853.0,787.0,912.0,892.0,848.0,865.0,977.0,925.0,927.0,894.0,945.0,809.0,884.0,923.0,906.0,918.0,942.0,856.0,898.0,949.0,945.0,872.0,911.0,1018.0,997.0,936.0,871.0,879.0,807.0,799.0,802.0,905.0,899.0,1021.0,915.0,909.0,869.0,931.0,901.0,972.0,891.0,818.0,903.0,912.0,817.0,817.0,779.0,777.0,747.0,972.0,852.0,802.0,908.0,817.0,836.0,889.0,846.0,835.0,927.0,812.0,745.0,722.0,857.0,816.0,868.0,849.0,843.0,809.0,848.0,774.0,909.0,777.0,870.0,931.0,779.0,854.0,886.0,817.0,795.0,866.0,903.0,824.0,740.0,955.0,1023.0,875.0,799.0,800.0,738.0,773.0,884.0,879.0,826.0,833.0,923.0,932.0,1012.0,912.0,1104.0,1146.0,1122.0
910.0,842.0,875.0,663.0,727.0,731.0,850.0,741.0,776.0,735.0,760.0,951.0,699.0,819.0,849.0,562.0,781.0,772.0,851.0,887.0,855.0,719.0,571.0,484.0,810.0,820.0,821.0,871.0,834.0,804.0,815.0,765.0,853.0,761.0,839.0,901.0,928.0,907.0,916.0,885.0,866.0,980.0,980.0,0.0,936.0,881.0,899.0,986.0,907.0,892.0,896.0,826.0,734.0,794.0,849.0,871.0,939.0,874.0,841.0,896.0,888.0,903.0,967.0,833.0,812.0,931.0,869.0,923.0,850.0,935.0,907.0,981.0,930.0,778.0,868.0,855.0,902.0,956.0,1057.0,1005.0,979.0,783.0,871.0,879.0,763.0,881.0,921.0,838.0,1023.0,907.0,956.0,859.0,962.0,914.0,924.0,902.0,953.0,946.0,951.0,807.0,868.0,901.0,877.0,739.0,925.0,875.0,775.0,862.0,902.0,870.0,916.0,842.0,849.0,881.0,867.0,835.0,913.0,823.0,839.0,949.0,869.0,809.0,964.0,855.0,786.0,872.0,807.0,879.0,923.0,813.0,855.0,972.0,836.0,840.0,845.0,891.0,815.0,897.0,1027.0,1003.0,733.0,743.0,838.0,886.0,778.0,757.0,929.0,903.0,950.0,920.0,888.0,917.0,1057.0,1152.0,1219.0,1135.0
1016.0,849.0,918.0,685.0,909.0,831.0,751.0,776.0,827.0,862.0,874.0,935.0,974.0,912.0,794.0,635.0,741.0,791.0,897.0,984.0,885.0,867.0,583.0,547.0,924.0,850.0,929.0,867.0,870.0,846.0,876.0,872.0,973.0,935.0,852.0,997.0,1008.0,939.0,961.0,924.0,906.0,949.0,1020.0,0.0,1060.0,899.0,921.0,1082.0,934.0,790.0,894.0,917.0,902.0,959.0,856.0,871.0,995.0,906.0,888.0,936.0,909.0,867.0,1009.0,896.0,912.0,949.0,852.0,891.0,949.0,955.0,871.0,897.0,826.0,884.0,966.0,870.0,907.0,963.0,813.0,1052.0,948.0,899.0,884.0,908.0,904.0,889.0,939.0,917.0,1017.0,963.0,912.0,983.0,1002.0,1010.0,1071.0,1056.0,940.0,846.0,957.0,955.0,868.0,811.0,955.0,915.0,999.0,953.0,914.0,950.0,877.0,901.0,972.0,850.0,757.0,963.0,892.0,826.0,807.0,916.0,848.0,973.0,817.0,884.0,959.0,810.0,880.0,869.0,792.0,963.0,898.0,803.0,916.0,869.0,804.0,904.0,955.0,984.0,870.0,770.0,1022.0,1023.0,784.0,851.0,931.0,891.0,762.0,916.0,997.0,856.0,901.0,940.0,964.0,1032.0,1034.0,1011.0,966.0,1188.0
808.0,736.0,901.0,611.0,706.0,789.0,714.0,601.0,739.0,730.0,793.0,865.0,750.0,764.0,764.0,594.0,759.0,722.0,773.0,867.0,911.0,732.0,374.0,506.0,734.0,769.0,844.0,807.0,845.0,795.0,770.0,824.0,847.0,701.0,793.0,865.0,788.0,775.0,922.0,891.0,811.0,810.0,891.0,0.0,844.0,905.0,802.0,882.0,728.0,811.0,862.0,653.0,728.0,774.0,791.0,743.0,888.0,790.0,825.0,839.0,784.0,828.0,931.0,887.0,790.0,884.0,724.0,821.0,857.0,890.0,920.0,930.0,887.0,872.0,876.0,848.0,829.0,917.0,892.0,1004.0,974.0,822.0,834.0,904.0,850.0,887.0,998.0,775.0,1015.0,925.0,879.0,902.0,970.0,921.0,918.0,865.0,887.0,892.0,843.0,714.0,858.0,871.0,683.0,845.0,987.0,784.0,739.0,763.0,752.0,792.0,970.0,818.0,839.0,883.0,833.0,858.0,779.0,834.0,803.0,794.0,833.0,765.0,845.0,826.0,817.0,879.0,802.0,836.0,872.0,736.0,828.0,824.0,811.0,784.0,935.0,679.0,795.0,702.0,974.0,1027.0,917.0,827.0,821.0,807.0,804.0,815.0,825.0,831.0,800.0,801.0,924.0,779.0,936.0,1029.0,851.0,1106.0
769.0,660.0,853.0,589.0,700.0,767.0,732.0,605.0,667.0,659.0,665.0,846.0,698.0,738.0,798.0,614.0,710.0,647.0,802.0,826.0,806.0,682.0,582.0,755.0,716.0,816.0,911.0,765.0,688.0,802.0,779.0,753.0,923.0,775.0,657.0,816.0,790.0,810.0,912.0,831.0,780.0,965.0,854.0,0.0,868.0,785.0,873.0,875.0,756.0,771.0,796.0,714.0,770.0,770.0,741.0,849.0,795.0,810.0,764.0,839.0,804.0,843.0,916.0,786.0,783.0,807.0,703.0,777.0,834.0,903.0,861.0,947.0,800.0,823.0,884.0,777.0,865.0,831.0,958.0,875.0,830.0,802.0,896.0,840.0,795.0,876.0,919.0,808.0,870.0,871.0,831.0,812.0,851.0,796.0,893.0,896.0,910.0,907.0,871.0,720.0,706.0,799.0,741.0,685.0,929.0,768.0,692.0,745.0,725.0,700.0,859.0,769.0,783.0,827.0,747.0,746.0,745.0,797.0,734.0,798.0,805.0,735.0,818.0,685.0,762.0,711.0,660.0,827.0,851.0,716.0,767.0,793.0,721.0,742.0,777.0,740.0,707.0,791.0,839.0,978.0,751.0,626.0,720.0,761.0,756.0,707.0,761.0,706.0,733.0,787.0,804.0,807.0,883.0,980.0,939.0,958.0
694.0,616.0,778.0,544.0,624.0,622.0,735.0,555.0,654.0,644.0,648.0,841.0,731.0,628.0,666.0,488.0,581.0,551.0,711.0,723.0,625.0,663.0,270.0,494.0,691.0,769.0,728.0,702.0,700.0,745.0,688.0,706.0,792.0,636.0,744.0,836.0,795.0,758.0,820.0,784.0,808.0,699.0,790.0,0.0,837.0,763.0,775.0,814.0,733.0,697.0,765.0,670.0,684.0,748.0,664.0,666.0,770.0,704.0,594.0,805.0,720.0,588.0,791.0,717.0,781.0,707.0,665.0,793.0,730.0,754.0,788.0,803.0,779.0,790.0,725.0,746.0,808.0,840.0,960.0,777.0,750.0,726.0,758.0,826.0,687.0,817.0,766.0,816.0,820.0,825.0,753.0,750.0,848.0,764.0,804.0,800.0,678.0,756.0,783.0,742.0,687.0,740.0,642.0,748.0,788.0,730.0,693.0,650.0,712.0,691.0,815.0,684.0,727.0,747.0,780.0,581.0,731.0,678.0,674.0,638.0,742.0,664.0,735.0,730.0,815.0,781.0,719.0,706.0,670.0,565.0,622.0,770.0,688.0,740.0,735.0,686.0,709.0,602.0,868.0,934.0,833.0,582.0,669.0,621.0,612.0,724.0,795.0,639.0,686.0,687.0,747.0,813.0,902.0,1173.0,961.0,1167.0
730.0,612.0,749.0,575.0,622.0,663.0,645.0,494.0,731.0,609.0,642.0,728.0,510.0,664.0,680.0,552.0,647.0,601.0,683.0,721.0,763.0,603.0,467.0,362.0,695.0,702.0,814.0,649.0,679.0,797.0,705.0,681.0,744.0,692.0,670.0,766.0,731.0,779.0,719.0,760.0,764.0,802.0,734.0,0.0,913.0,768.0,671.0,780.0,700.0,702.0,699.0,741.0,670.0,763.0,630.0,705.0,736.0,743.0,715.0,670.0,734.0,720.0,803.0,756.0,633.0,789.0,661.0,737.0,841.0,752.0,747.0,860.0,704.0,785.0,786.0,762.0,713.0,758.0,876.0,866.0,790.0,760.0,757.0,847.0,689.0,767.0,783.0,766.0,651.0,734.0,753.0,823.0,822.0,734.0,806.0,760.0,849.0,818.0,826.0,675.0,688.0,764.0,726.0,752.0,783.0,757.0,708.0,749.0,705.0,703.0,719.0,621.0,656.0,764.0,607.0,569.0,718.0,623.0,673.0,813.0,773.0,749.0,709.0,723.0,861.0,750.0,791.0,694.0,728.0,568.0,677.0,763.0,736.0,709.0,807.0,758.0,684.0,646.0,885.0,1000.0,834.0,626.0,641.0,682.0,647.0,648.0,676.0,739.0,736.0,703.0,728.0,712.0,828.0,1101.0,1028.0,1079.0
671.0,532.0,720.0,431.0,523.0,610.0,559.0,489.0,622.0,597.0,605.0,743.0,586.0,531.0,599.0,518.0,560.0,566.0,573.0,682.0,600.0,553.0,452.0,383.0,639.0,601.0,644.0,600.0,577.0,598.0,612.0,597.0,710.0,583.0,594.0,771.0,721.0,754.0,728.0,727.0,729.0,779.0,677.0,0.0,782.0,554.0,792.0,726.0,616.0,646.0,604.0,598.0,621.0,671.0,613.0,635.0,728.0,601.0,625.0,680.0,634.0,674.0,765.0,689.0,600.0,617.0,635.0,623.0,676.0,709.0,625.0,779.0,676.0,734.0,803.0,713.0,708.0,799.0,892.0,811.0,759.0,646.0,680.0,747.0,736.0,733.0,792.0,813.0,717.0,753.0,709.0,791.0,728.0,755.0,697.0,874.0,705.0,780.0,846.0,682.0,682.0,660.0,672.0,674.0,782.0,627.0,633.0,629.0,631.0,632.0,662.0,602.0,641.0,682.0,611.0,627.0,717.0,618.0,634.0,602.0,658.0,689.0,727.0,636.0,689.0,646.0,626.0,766.0,683.0,586.0,599.0,601.0,582.0,613.0,679.0,727.0,570.0,579.0,709.0,853.0,741.0,507.0,591.0,593.0,570.0,594.0,594.0,582.0,590.0,584.0,622.0,711.0,774.0,916.0,993.0,1022.0
630.0,497.0,657.0,401.0,468.0,546.0,571.0,407.0,510.0,537.0,586.0,723.0,575.0,502.0,588.0,520.0,565.0,488.0,755.0,592.0,619.0,576.0,335.0,427.0,586.0,597.0,555.0,532.0,517.0,617.0,659.0,617.0,607.0,514.0,547.0,660.0,663.0,587.0,722.0,647.0,724.0,675.0,748.0,0.0,607.0,569.0,672.0,730.0,546.0,568.0,630.0,538.0,623.0,609.0,523.0,607.0,566.0,592.0,594.0,687.0,546.0,611.0,684.0,590.0,595.0,588.0,537.0,595.0,622.0,608.0,699.0,761.0,655.0,720.0,695.0,602.0,689.0,813.0,1013.0,762.0,802.0,590.0,659.0,741.0,625.0,693.0,770.0,704.0,728.0,757.0,705.0,709.0,792.0,696.0,681.0,830.0,744.0,721.0,741.0,603.0,636.0,683.0,541.0,614.0,725.0,641.0,559.0,656.0,627.0,575.0,642.0,494.0,623.0,710.0,515.0,603.0,626.0,577.0,588.0,642.0,638.0,564.0,801.0,612.0,621.0,685.0,588.0,582.0,687.0,506.0,555.0,517.0,544.0,534.0,635.0,604.0,568.0,486.0,794.0,843.0,836.0,468.0,497.0,531.0,501.0,506.0,548.0,489.0,489.0,612.0,601.0,576.0,745.0,1016.0,813.0,920.0
517.0,513.0,565.0,399.0,419.0,476.0,507.0,377.0,490.0,501.0,428.0,584.0,497.0,454.0,513.0,435.0,534.0,425.0,560.0,569.0,555.0,494.0,463.0,387.0,479.0,523.0,549.0,518.0,532.0,541.0,495.0,518.0,578.0,462.0,481.0,629.0,531.0,634.0,635.0,628.0,613.0,659.0,714.0,0.0,666.0,516.0,626.0,728.0,519.0,531.0,556.0,523.0,568.0,558.0,547.0,606.0,588.0,486.0,561.0,575.0,547.0,593.0,657.0,614.0,591.0,531.0,507.0,496.0,623.0,595.0,529.0,597.0,668.0,655.0,673.0,574.0,588.0,644.0,797.0,707.0,732.0,677.0,662.0,694.0,646.0,635.0,673.0,621.0,625.0,727.0,703.0,553.0,726.0,688.0,726.0,761.0,671.0,722.0,795.0,555.0,505.0,646.0,549.0,545.0,674.0,484.0,524.0,530.0,578.0,532.0,604.0,587.0,550.0,585.0,498.0,532.0,530.0,490.0,536.0,610.0,588.0,526.0,598.0,523.0,557.0,602.0,527.0,607.0,641.0,477.0,548.0,602.0,527.0,415.0,599.0,468.0,457.0,460.0,724.0,819.0,770.0,453.0,459.0,494.0,440.0,439.0,549.0,480.0,517.0,503.0,475.0,560.0,634.0,1024.0,855.0,884.0
537.0,391.0,549.0,342.0,422.0,437.0,451.0,408.0,480.0,408.0,424.0,542.0,458.0,412.0,450.0,403.0,409.0,468.0,569.0,468.0,556.0,450.0,519.0,287.0,429.0,519.0,458.0,462.0,553.0,517.0,554.0,567.0,568.0,467.0,507.0,668.0,598.0,527.0,555.0,544.0,584.0,700.0,580.0,0.0,605.0,524.0,549.0,690.0,546.0,516.0,526.0,467.0,527.0,612.0,543.0,546.0,615.0,446.0,565.0,590.0,547.0,528.0,591.0,628.0,528.0,511.0,478.0,549.0,539.0,546.0,584.0,553.0,573.0,593.0,569.0,596.0,554.0,605.0,900.0,679.0,670.0,634.0,626.0,652.0,598.0,588.0,640.0,582.0,571.0,731.0,642.0,649.0,667.0,589.0,648.0,693.0,640.0,711.0,737.0,586.0,565.0,588.0,527.0,435.0,599.0,570.0,475.0,585.0,546.0,548.0,553.0,539.0,538.0,555.0,533.0,558.0,620.0,550.0,529.0,662.0,560.0,539.0,550.0,522.0,584.0,607.0,494.0,515.0,535.0,409.0,451.0,538.0,378.0,440.0,488.0,492.0,441.0,435.0,703.0,654.0,758.0,485.0,408.0,477.0,435.0,477.0,511.0,462.0,524.0,496.0,511.0,624.0,629.0,1047.0,864.0,993.0
462.0,409.0,482.0,325.0,352.0,353.0,442.0,342.0,449.0,412.0,440.0,556.0,452.0,375.0,419.0,449.0,488.0,420.0,446.0,511.0,457.0,447.0,211.0,345.0,458.0,462.0,506.0,460.0,439.0,421.0,513.0,498.0,576.0,458.0,491.0,498.0,502.0,546.0,621.0,540.0,506.0,577.0,538.0,0.0,641.0,491.0,554.0,589.0,489.0,457.0,538.0,474.0,507.0,521.0,515.0,477.0,617.0,516.0,478.0,577.0,495.0,529.0,607.0,563.0,524.0,529.0,485.0,518.0,589.0,554.0,525.0,478.0,576.0,633.0,647.0,560.0,520.0,554.0,832.0,624.0,576.0,452.0,543.0,514.0,659.0,537.0,603.0,626.0,609.0,713.0,612.0,505.0,618.0,625.0,582.0,567.0,612.0,643.0,681.0,528.0,554.0,556.0,512.0,528.0,598.0,518.0,536.0,534.0,503.0,470.0,579.0,483.0,538.0,528.0,537.0,506.0,518.0,532.0,527.0,494.0,476.0,481.0,587.0,481.0,475.0,512.0,556.0,531.0,574.0,345.0,460.0,494.0,422.0,445.0,512.0,412.0,425.0,395.0,594.0,814.0,694.0,410.0,413.0,445.0,465.0,465.0,455.0,397.0,509.0,504.0,529.0,534.0,554.0,975.0,890.0,916.0
423.0,368.0,412.0,252.0,373.0,373.0,400.0,318.0,406.0,316.0,416.0,517.0,342.0,332.0,395.0,433.0,338.0,371.0,424.0,433.0,450.0,378.0,289.0,257.0,354.0,410.0,427.0,398.0,404.0,428.0,414.0,422.0,477.0,422.0,452.0,549.0,503.0,451.0,493.0,417.0,464.0,483.0,532.0,0.0,555.0,470.0,520.0,587.0,425.0,477.0,493.0,430.0,484.0,516.0,457.0,464.0,501.0,438.0,453.0,542.0,513.0,442.0,554.0,495.0,508.0,526.0,493.0,476.0,538.0,538.0,543.0,635.0,560.0,555.0,601.0,536.0,520.0,551.0,927.0,577.0,532.0,539.0,559.0,594.0,532.0,548.0,586.0,517.0,604.0,589.0,596.0,582.0,604.0,542.0,521.0,641.0,583.0,628.0,624.0,424.0,488.0,598.0,443.0,511.0,586.0,506.0,526.0,513.0,501.0,507.0,479.0,471.0,472.0,476.0,467.0,468.0,465.0,420.0,489.0,581.0,509.0,441.0,590.0,399.0,403.0,455.0,474.0,417.0,474.0,347.0,403.0,440.0,399.0,381.0,507.0,410.0,356.0,393.0,575.0,720.0,814.0,377.0,363.0,405.0,419.0,406.0,480.0,430.0,413.0,428.0,511.0,434.0,603.0,878.0,671.0,825.0
378.0,353.0,406.0,290.0,351.0,385.0,339.0,297.0,361.0,365.0,418.0,439.0,399.0,354.0,346.0,516.0,391.0,341.0,349.0,370.0,390.0,394.0,376.0,222.0,393.0,398.0,409.0,419.0,432.0,409.0,486.0,437.0,517.0,479.0,413.0,468.0,425.0,487.0,507.0,419.0,505.0,478.0,449.0,0.0,579.0,458.0,480.0,549.0,451.0,440.0,491.0,397.0,530.0,501.0,401.0,433.0,522.0,394.0,469.0,520.0,462.0,490.0,582.0,529.0,498.0,489.0,417.0,470.0,431.0,457.0,566.0,592.0,527.0,560.0,539.0,525.0,571.0,569.0,814.0,601.0,541.0,503.0,504.0,567.0,525.0,547.0,566.0,598.0,591.0,581.0,524.0,499.0,498.0,555.0,594.0,612.0,507.0,578.0,552.0,492.0,460.0,515.0,425.0,497.0,502.0,493.0,468.0,496.0,462.0,431.0,560.0,462.0,450.0,478.0,483.0,442.0,507.0,458.0,450.0,480.0,389.0,450.0,548.0,396.0,446.0,488.0,382.0,438.0,459.0,312.0,420.0,395.0,350.0,368.0,485.0,370.0,384.0,390.0,620.0,767.0,803.0,355.0,328.0,359.0,409.0,409.0,436.0,352.0,389.0,426.0,378.0,504.0,539.0,819.0,794.0,775.0
336.0,330.0,393.0,232.0,363.0,332.0,351.0,293.0,330.0,299.0,365.0,470.0,377.0,333.0,344.0,541.0,352.0,330.0,395.0,365.0,367.0,381.0,361.0,188.0,398.0,380.0,412.0,359.0,436.0,413.0,389.0,439.0,463.0,358.0,501.0,444.0,423.0,502.0,508.0,457.0,478.0,426.0,405.0,0.0,518.0,501.0,452.0,556.0,378.0,389.0,437.0,371.0,470.0,476.0,421.0,527.0,478.0,403.0,458.0,483.0,429.0,513.0,550.0,479.0,480.0,432.0,440.0,440.0,505.0,507.0,546.0,497.0,512.0,506.0,558.0,403.0,464.0,547.0,818.0,631.0,512.0,476.0,519.0,502.0,514.0,469.0,581.0,453.0,506.0,640.0,535.0,484.0,567.0,485.0,539.0,596.0,585.0,559.0,589.0,434.0,459.0,477.0,484.0,450.0,486.0,461.0,475.0,496.0,388.0,416.0,511.0,434.0,440.0,425.0,409.0,441.0,461.0,463.0,451.0,449.0,358.0,418.0,454.0,414.0,429.0,450.0,417.0,394.0,442.0,291.0,393.0,404.0,331.0,374.0,421.0,356.0,366.0,391.0,519.0,625.0,928.0,341.0,338.0,404.0,365.0,353.0,426.0,396.0,418.0,375.0,404.0,472.0,503.0,862.0,707.0,630.0
356.0,358.0,359.0,234.0,308.0,316.0,341.0,303.0,292.0,340.0,332.0,415.0,318.0,370.0,346.0,342.0,354.0,316.0,388.0,380.0,398.0,344.0,375.0,198.0,328.0,390.0,405.0,325.0,362.0,422.0,371.0,402.0,471.0,402.0,356.0,455.0,373.0,488.0,469.0,455.0,430.0,407.0,407.0,0.0,563.0,413.0,423.0,512.0,371.0,420.0,463.0,427.0,452.0,466.0,318.0,439.0,484.0,383.0,397.0,400.0,393.0,418.0,467.0,412.0,401.0,445.0,445.0,440.0,511.0,450.0,496.0,496.0,440.0,444.0,546.0,538.0,495.0,538.0,755.0,596.0,523.0,390.0,506.0,509.0,386.0,506.0,494.0,509.0,468.0,559.0,501.0,453.0,563.0,483.0,478.0,537.0,479.0,492.0,448.0,390.0,414.0,443.0,444.0,446.0,479.0,432.0,445.0,492.0,403.0,438.0,476.0,398.0,435.0,417.0,451.0,397.0,470.0,395.0,439.0,432.0,384.0,376.0,459.0,380.0,386.0,416.0,389.0,380.0,394.0,345.0,352.0,386.0,294.0,316.0,427.0,343.0,256.0,387.0,585.0,559.0,804.0,328.0,334.0,351.0,364.0,369.0,424.0,322.0,381.0,371.0,403.0,428.0,467.0,712.0,666.0,664.0
382.0,337.0,326.0,224.0,296.0,305.0,339.0,264.0,326.0,314.0,323.0,407.0,279.0,293.0,338.0,342.0,289.0,282.0,361.0,345.0,357.0,326.0,375.0,211.0,335.0,310.0,361.0,307.0,346.0,312.0,360.0,383.0,410.0,335.0,315.0,411.0,367.0,389.0,498.0,373.0,430.0,400.0,372.0,0.0,497.0,395.0,438.0,448.0,383.0,366.0,431.0,405.0,433.0,433.0,399.0,403.0,389.0,361.0,377.0,472.0,413.0,401.0,480.0,454.0,467.0,429.0,423.0,421.0,438.0,442.0,429.0,537.0,490.0,426.0,471.0,444.0,420.0,444.0,660.0,560.0,513.0,408.0,451.0,543.0,447.0,460.0,463.0,423.0,480.0,475.0,438.0,444.0,458.0,433.0,438.0,511.0,445.0,504.0,537.0,433.0,390.0,468.0,395.0,454.0,512.0,448.0,383.0,410.0,385.0,396.0,474.0,376.0,372.0,367.0,394.0,332.0,355.0,380.0,368.0,414.0,375.0,301.0,384.0,346.0,334.0,367.0,364.0,382.0,388.0,354.0,321.0,390.0,304.0,328.0,384.0,323.0,398.0,319.0,410.0,653.0,871.0,316.0,333.0,317.0,369.0,303.0,405.0,310.0,339.0,385.0,334.0,378.0,432.0,701.0,577.0,633.0
347.0,306.0,351.0,219.0,285.0,312.0,294.0,265.0,283.0,288.0,290.0,330.0,285.0,245.0,293.0,264.0,294.0,305.0,295.0,327.0,329.0,289.0,219.0,220.0,269.0,316.0,332.0,327.0,318.0,365.0,346.0,388.0,418.0,312.0,357.0,437.0,366.0,389.0,380.0,392.0,365.0,323.0,353.0,0.0,465.0,388.0,434.0,474.0,349.0,377.0,407.0,398.0,430.0,399.0,344.0,425.0,466.0,341.0,414.0,461.0,384.0,425.0,467.0,434.0,416.0,393.0,427.0,503.0,436.0,424.0,398.0,499.0,435.0,449.0,510.0,417.0,460.0,483.0,816.0,569.0,554.0,459.0,458.0,513.0,451.0,470.0,542.0,415.0,450.0,490.0,377.0,483.0,546.0,435.0,456.0,570.0,474.0,458.0,531.0,333.0,412.0,410.0,396.0,409.0,408.0,365.0,454.0,378.0,375.0,350.0,444.0,348.0,381.0,366.0,351.0,340.0,336.0,382.0,384.0,418.0,376.0,342.0,362.0,347.0,375.0,375.0,332.0,357.0,372.0,404.0,357.0,345.0,312.0,326.0,422.0,291.0,310.0,335.0,484.0,591.0,806.0,261.0,335.0,322.0,306.0,314.0,417.0,323.0,354.0,384.0,360.0,337.0,471.0,763.0,569.0,605.0
