1075.0,916.0,921.0,1181.0,1176.0,988.0,1221.0,1267.0,1222.0,1297.0,1305.0,1164.0,1365.0,1186.0,1037.0,1296.0,917.0,1065.0,810.0,1170.0,1004.0,1286.0,1036.0,1296.0,1389.0,1126.0,1012.0,1074.0,1234.0,1109.0,1243.0,1254.0,1165.0,1191.0,804.0,1198.0,1284.0,1167.0,1142.0,1273.0,1126.0,1049.0,1180.0,1165.0,962.0,1181.0,1180.0,1173.0,1281.0,975.0,1161.0,1194.0,1041.0,1118.0,1301.0,1214.0,1227.0,1076.0,1228.0,1080.0,1227.0,1115.0,1153.0,1196.0,1160.0,1128.0,1171.0,1141.0,1308.0,1300.0,1206.0,1214.0,1310.0,1161.0,1174.0,1072.0,1220.0,1213.0,962.0,1075.0,1111.0,1301.0,1062.0,1160.0,1269.0,1150.0,1238.0,1079.0,1209.0,1005.0,1258.0,1115.0,1014.0,1220.0,1189.0,1100.0,1132.0,1137.0,1282.0,1026.0,1117.0,1100.0,1030.0,1161.0,1223.0,1209.0,1205.0,1149.0,971.0,1168.0,1258.0,1234.0,1156.0,1141.0,1219.0,1087.0,1190.0,1163.0,1087.0,1032.0,1110.0,1042.0,1237.0,1244.0,1305.0,1158.0,1190.0,1168.0,1211.0,1050.0,1219.0,852.0,1239.0,1269.0,1198.0,1111.0,1167.0,1287.0,948.0,1229.0,1224.0,958.0,836.0,1039.0,1222.0,1190.0,1119.0,1073.0,1106.0,1177.0,1217.0,1224.0,1178.0,1227.0,1267.0,1094.0
1228.0,987.0,893.0,1210.0,1189.0,1061.0,1356.0,1287.0,1213.0,1317.0,1436.0,1158.0,1249.0,1170.0,998.0,1271.0,1000.0,1041.0,922.0,1082.0,744.0,1297.0,1147.0,1216.0,1219.0,1315.0,1178.0,976.0,1261.0,1067.0,1339.0,1343.0,1187.0,1028.0,1067.0,1292.0,1116.0,1083.0,1256.0,1331.0,1302.0,1218.0,1246.0,1232.0,1246.0,1156.0,1112.0,1214.0,1141.0,944.0,1203.0,1196.0,1227.0,1102.0,1213.0,1188.0,1247.0,938.0,1053.0,1137.0,1123.0,1286.0,1197.0,1119.0,1207.0,1184.0,1360.0,1252.0,1171.0,1210.0,1039.0,1151.0,1122.0,1051.0,1108.0,1185.0,1171.0,1078.0,882.0,1190.0,1085.0,1242.0,1133.0,1219.0,1157.0,1286.0,1225.0,1091.0,1095.0,1113.0,1246.0,1181.0,1158.0,1260.0,1168.0,1081.0,1224.0,1125.0,1186.0,1197.0,1050.0,1022.0,1295.0,1100.0,1220.0,1216.0,1142.0,1273.0,959.0,1303.0,1196.0,1216.0,1212.0,1087.0,1183.0,1301.0,1144.0,906.0,1087.0,1149.0,1275.0,1244.0,1151.0,1189.0,1303.0,1164.0,1294.0,1288.0,1142.0,1353.0,1247.0,961.0,1371.0,1219.0,1164.0,1182.0,1142.0,1196.0,1134.0,1308.0,1233.0,762.0,960.0,1118.0,1174.0,1313.0,1074.0,1347.0,1059.0,1235.0,1302.0,1330.0,1232.0,1240.0,947.0,947.0
1204.0,1083.0,1070.0,1232.0,1350.0,1072.0,1343.0,1189.0,1123.0,1347.0,1104.0,1101.0,1292.0,1241.0,1111.0,1243.0,935.0,944.0,900.0,1217.0,717.0,1346.0,1123.0,1274.0,1303.0,1363.0,1120.0,1169.0,1267.0,1090.0,1403.0,1259.0,1224.0,832.0,1079.0,1259.0,1291.0,1172.0,1173.0,1199.0,1296.0,1021.0,1239.0,1257.0,1237.0,1229.0,1261.0,1218.0,1135.0,951.0,1265.0,1218.0,1173.0,1291.0,1384.0,1163.0,1227.0,1101.0,1152.0,1249.0,1196.0,1169.0,1184.0,1198.0,1224.0,1228.0,1370.0,1174.0,1163.0,1259.0,1234.0,1102.0,1075.0,1157.0,1073.0,1268.0,1280.0,1145.0,950.0,1285.0,1029.0,1210.0,1160.0,1119.0,1136.0,1198.0,1100.0,1170.0,1153.0,990.0,1214.0,1198.0,1251.0,1178.0,1208.0,881.0,1231.0,1118.0,1196.0,1166.0,1066.0,1035.0,1311.0,1037.0,1046.0,1144.0,1187.0,1236.0,1100.0,1170.0,1160.0,1174.0,1173.0,1124.0,1194.0,1277.0,1083.0,1197.0,1059.0,1226.0,1217.0,1143.0,1293.0,1280.0,1223.0,1192.0,1194.0,1092.0,1180.0,1335.0,1273.0,1071.0,1230.0,1266.0,1124.0,1212.0,1014.0,1233.0,1026.0,1085.0,1185.0,777.0,953.0,934.0,1197.0,1206.0,1075.0,948.0,1099.0,1265.0,1257.0,1320.0,1066.0,1091.0,895.0,1100.0
1291.0,1085.0,916.0,1207.0,1018.0,1029.0,1140.0,1223.0,1087.0,1233.0,1314.0,1112.0,1326.0,1137.0,973.0,1298.0,855.0,1084.0,958.0,1184.0,673.0,1183.0,1126.0,1152.0,1146.0,1264.0,1105.0,806.0,1091.0,1106.0,1335.0,1292.0,1267.0,946.0,1052.0,1202.0,1267.0,1064.0,1081.0,1241.0,1192.0,973.0,1406.0,1253.0,1124.0,1215.0,1183.0,1156.0,1154.0,1131.0,1124.0,1243.0,1221.0,1202.0,1191.0,1186.0,1155.0,1141.0,1167.0,1158.0,1187.0,1168.0,1264.0,1201.0,1144.0,1267.0,1201.0,1253.0,1191.0,1149.0,1150.0,1136.0,1229.0,1201.0,1167.0,1241.0,1122.0,1260.0,822.0,1198.0,942.0,1205.0,1152.0,1101.0,1294.0,1207.0,1189.0,1067.0,1259.0,1109.0,1065.0,1184.0,1247.0,1136.0,1151.0,1022.0,1210.0,1105.0,1192.0,1242.0,1155.0,1141.0,1148.0,1076.0,1026.0,1292.0,1190.0,1206.0,1089.0,1173.0,1192.0,1168.0,1112.0,1212.0,1163.0,1120.0,1262.0,1198.0,913.0,1066.0,1166.0,1173.0,1102.0,1240.0,1241.0,1303.0,1206.0,961.0,1154.0,1281.0,1330.0,1215.0,1233.0,1286.0,1237.0,1265.0,1020.0,1173.0,841.0,1095.0,1177.0,840.0,961.0,944.0,1283.0,1158.0,1059.0,1135.0,1039.0,1076.0,1326.0,1064.0,1164.0,1088.0,797.0,1105.0
1310.0,1220.0,902.0,1234.0,1043.0,1012.0,1170.0,1343.0,1241.0,1256.0,1232.0,1129.0,1265.0,1170.0,1041.0,1304.0,875.0,1020.0,778.0,1007.0,536.0,1265.0,1143.0,978.0,1316.0,1205.0,943.0,1211.0,1027.0,1130.0,1230.0,1261.0,1221.0,785.0,1154.0,1046.0,1231.0,1117.0,1071.0,1245.0,1318.0,1017.0,1256.0,1081.0,1190.0,1177.0,1152.0,1178.0,1226.0,931.0,1292.0,1352.0,1206.0,1234.0,1333.0,1226.0,1187.0,862.0,1110.0,1252.0,1265.0,1039.0,955.0,1276.0,1129.0,1187.0,1101.0,1163.0,1086.0,1215.0,1051.0,1167.0,978.0,1159.0,1243.0,1148.0,1079.0,1158.0,724.0,1101.0,978.0,1310.0,1174.0,1153.0,1117.0,1194.0,1153.0,1153.0,1150.0,1134.0,1145.0,1168.0,1079.0,1155.0,1229.0,1206.0,1169.0,1189.0,1134.0,807.0,1136.0,1158.0,1208.0,1193.0,1079.0,1236.0,1188.0,1166.0,1213.0,1223.0,1164.0,1169.0,1028.0,1189.0,967.0,1206.0,1257.0,1229.0,1248.0,1278.0,1217.0,1176.0,1142.0,1250.0,1236.0,1268.0,1114.0,1220.0,1142.0,1279.0,1077.0,1104.0,1216.0,1217.0,1139.0,1202.0,1105.0,1178.0,1014.0,952.0,1088.0,844.0,1085.0,855.0,1133.0,1011.0,1157.0,1214.0,1109.0,1151.0,1272.0,1263.0,1156.0,1104.0,830.0,987.0
1284.0,1240.0,816.0,1140.0,1120.0,1115.0,1260.0,1209.0,1154.0,1351.0,1328.0,1145.0,1360.0,1076.0,1009.0,1298.0,1014.0,999.0,914.0,981.0,634.0,1210.0,1217.0,1160.0,1263.0,1245.0,1092.0,1103.0,1270.0,1069.0,1254.0,1160.0,1231.0,1053.0,1107.0,1152.0,1068.0,1052.0,1044.0,1025.0,1192.0,855.0,1233.0,1162.0,1176.0,1222.0,1240.0,1249.0,1243.0,940.0,1130.0,1251.0,1217.0,1092.0,1267.0,1295.0,1033.0,1125.0,1166.0,1240.0,1236.0,1077.0,987.0,1091.0,1260.0,1194.0,1049.0,1215.0,1117.0,1181.0,1124.0,1154.0,1219.0,1207.0,1149.0,1132.0,1154.0,1106.0,723.0,1054.0,940.0,1125.0,1184.0,1175.0,1230.0,932.0,1212.0,1197.0,1136.0,1029.0,1269.0,1042.0,1186.0,1218.0,1293.0,1067.0,1118.0,1128.0,1122.0,1228.0,1184.0,1084.0,1150.0,1159.0,1128.0,1216.0,1232.0,1119.0,1240.0,1142.0,926.0,1145.0,1036.0,1092.0,808.0,1223.0,1105.0,1127.0,1162.0,1165.0,1295.0,1195.0,1130.0,1298.0,1222.0,1211.0,1077.0,1188.0,1199.0,1283.0,1232.0,1119.0,1285.0,1203.0,1182.0,1219.0,1133.0,1062.0,1199.0,1215.0,1157.0,786.0,1033.0,858.0,1257.0,1170.0,907.0,1293.0,1168.0,1082.0,1237.0,1285.0,1084.0,1200.0,847.0,925.0
1376.0,1208.0,937.0,1261.0,1198.0,1042.0,1192.0,1203.0,1114.0,1234.0,1313.0,1028.0,1298.0,1197.0,1004.0,1304.0,851.0,1065.0,824.0,1066.0,604.0,1333.0,1249.0,935.0,1311.0,1216.0,1073.0,1090.0,1176.0,783.0,1252.0,1115.0,1203.0,1121.0,1204.0,1089.0,1218.0,1169.0,1194.0,1268.0,1015.0,1004.0,763.0,1263.0,1173.0,1092.0,1275.0,1152.0,1196.0,1200.0,1096.0,1052.0,1207.0,1048.0,1345.0,1107.0,1138.0,1049.0,1187.0,1080.0,1162.0,1102.0,1117.0,1170.0,1179.0,1050.0,1228.0,1219.0,1119.0,1039.0,1203.0,1221.0,1274.0,1188.0,1145.0,1234.0,1221.0,1175.0,742.0,1119.0,967.0,1196.0,1190.0,1268.0,1224.0,1116.0,1156.0,1215.0,1183.0,1000.0,1168.0,1055.0,1299.0,1222.0,1285.0,953.0,1224.0,1192.0,1077.0,1174.0,1089.0,1227.0,1113.0,1217.0,1042.0,1258.0,1220.0,1183.0,1093.0,1163.0,979.0,1303.0,1188.0,1074.0,1014.0,1142.0,1161.0,1266.0,1068.0,1220.0,1257.0,1137.0,1198.0,1250.0,1264.0,1171.0,1164.0,1264.0,1122.0,1352.0,1167.0,1252.0,1222.0,1104.0,1151.0,1100.0,1087.0,1141.0,1091.0,1188.0,996.0,685.0,735.0,843.0,1255.0,964.0,1052.0,891.0,1194.0,1090.0,1173.0,1196.0,1096.0,1065.0,842.0,1000.0
1258.0,1199.0,996.0,1354.0,1078.0,895.0,1341.0,1221.0,894.0,1348.0,1211.0,992.0,1311.0,1156.0,894.0,1293.0,1067.0,1048.0,830.0,1110.0,723.0,1333.0,1215.0,1090.0,1442.0,1381.0,1070.0,996.0,1288.0,652.0,1237.0,1075.0,1145.0,1095.0,1150.0,1030.0,1241.0,1223.0,1301.0,1103.0,1165.0,928.0,1163.0,1290.0,1076.0,1178.0,1225.0,982.0,1264.0,1237.0,1114.0,1223.0,1133.0,1098.0,1277.0,1175.0,1184.0,1145.0,1124.0,993.0,1237.0,1132.0,1167.0,1245.0,1150.0,1185.0,1179.0,1277.0,1344.0,1167.0,1166.0,1010.0,1310.0,1155.0,1240.0,1307.0,1206.0,1091.0,686.0,1090.0,836.0,1244.0,1251.0,1280.0,1233.0,1101.0,1178.0,1202.0,1164.0,860.0,1123.0,1163.0,1206.0,1264.0,1239.0,1113.0,1192.0,1237.0,1055.0,1210.0,1107.0,956.0,1194.0,1148.0,1161.0,1321.0,1185.0,1226.0,1291.0,1289.0,1133.0,1258.0,1280.0,989.0,1190.0,1203.0,1180.0,1134.0,1249.0,1266.0,1220.0,1265.0,1173.0,1251.0,1334.0,1201.0,1240.0,1258.0,1134.0,1112.0,1303.0,1063.0,1218.0,1112.0,1037.0,1116.0,947.0,1035.0,1161.0,1272.0,1125.0,814.0,826.0,772.0,1189.0,927.0,992.0,1243.0,1189.0,1098.0,1177.0,1268.0,956.0,1089.0,848.0,994.0
1172.0,1215.0,838.0,1145.0,1144.0,923.0,1284.0,1226.0,1117.0,1223.0,1181.0,1006.0,1282.0,1041.0,846.0,1357.0,1219.0,918.0,750.0,1190.0,1089.0,1261.0,1221.0,1054.0,1448.0,1264.0,994.0,1011.0,1289.0,779.0,1156.0,1021.0,605.0,1156.0,1078.0,1115.0,1184.0,1070.0,967.0,1313.0,1159.0,1058.0,1193.0,1248.0,981.0,1124.0,1028.0,1016.0,964.0,967.0,1036.0,1233.0,1205.0,1150.0,1219.0,1244.0,1124.0,1086.0,1181.0,980.0,1165.0,1146.0,1043.0,1307.0,1173.0,1163.0,1319.0,1260.0,1144.0,1262.0,965.0,1077.0,1183.0,1103.0,1007.0,1278.0,1211.0,1002.0,568.0,891.0,846.0,1186.0,1184.0,1011.0,1190.0,1147.0,1100.0,1117.0,1001.0,907.0,1163.0,1239.0,1086.0,1227.0,1211.0,998.0,1225.0,1221.0,1109.0,1238.0,1082.0,1074.0,1252.0,1230.0,1037.0,1263.0,1269.0,1054.0,1222.0,1233.0,980.0,1268.0,1178.0,1100.0,1166.0,1346.0,1082.0,1249.0,1169.0,1088.0,1310.0,1130.0,1058.0,1201.0,1138.0,1203.0,1324.0,1212.0,1192.0,1338.0,1244.0,969.0,1049.0,1187.0,1198.0,1248.0,981.0,989.0,1118.0,1238.0,989.0,705.0,756.0,772.0,1200.0,1176.0,938.0,1170.0,1036.0,1124.0,1233.0,1185.0,1027.0,1201.0,832.0,948.0
1250.0,1242.0,743.0,1239.0,1203.0,991.0,1237.0,1091.0,948.0,1402.0,1304.0,1027.0,1333.0,1156.0,860.0,1249.0,1222.0,889.0,1138.0,1165.0,883.0,1139.0,1169.0,1082.0,1309.0,1131.0,958.0,1098.0,1230.0,851.0,1232.0,1139.0,739.0,1081.0,956.0,960.0,1124.0,1171.0,1055.0,1200.0,1145.0,910.0,1173.0,1198.0,1050.0,1149.0,1136.0,1093.0,1211.0,1130.0,1051.0,1241.0,1206.0,939.0,1271.0,1265.0,1078.0,1037.0,1167.0,901.0,1222.0,1145.0,1029.0,1322.0,986.0,1092.0,1207.0,1235.0,1057.0,1081.0,1225.0,1082.0,1174.0,1114.0,1090.0,1030.0,1118.0,908.0,549.0,1015.0,840.0,1240.0,1180.0,1016.0,1108.0,1154.0,1132.0,1253.0,1057.0,947.0,1166.0,1277.0,1165.0,1196.0,1207.0,1012.0,1187.0,1085.0,1193.0,1320.0,1122.0,936.0,1235.0,1248.0,972.0,1369.0,1118.0,1019.0,1368.0,1247.0,1011.0,1277.0,1201.0,948.0,1175.0,1141.0,1005.0,1278.0,1255.0,1122.0,1236.0,1182.0,1089.0,1297.0,1189.0,1141.0,1325.0,1235.0,1159.0,1165.0,1204.0,917.0,1068.0,1213.0,1142.0,1179.0,954.0,1003.0,844.0,1200.0,970.0,759.0,898.0,842.0,1128.0,1208.0,829.0,1213.0,1066.0,894.0,1105.0,1273.0,1046.0,1071.0,833.0,948.0
1243.0,1194.0,762.0,1274.0,1153.0,863.0,1256.0,1114.0,967.0,1279.0,1235.0,899.0,1264.0,1053.0,794.0,1173.0,1251.0,826.0,1279.0,1084.0,811.0,1290.0,1254.0,1145.0,1312.0,1095.0,929.0,1099.0,1189.0,994.0,1334.0,1101.0,868.0,1249.0,1123.0,853.0,1136.0,1172.0,980.0,1283.0,1328.0,844.0,1323.0,1159.0,984.0,1109.0,1142.0,1011.0,1282.0,1227.0,966.0,1127.0,1228.0,1000.0,1272.0,1255.0,973.0,1239.0,1214.0,952.0,1213.0,1117.0,961.0,1218.0,1149.0,991.0,1164.0,1264.0,1029.0,1236.0,1090.0,1144.0,1252.0,1148.0,945.0,1220.0,1176.0,822.0,582.0,933.0,807.0,1249.0,1107.0,1131.0,1180.0,1179.0,1148.0,1240.0,962.0,926.0,1177.0,1224.0,1005.0,1201.0,1117.0,971.0,1196.0,1154.0,1060.0,1308.0,1204.0,894.0,1354.0,1229.0,951.0,1203.0,1276.0,976.0,1302.0,1134.0,888.0,1231.0,1158.0,962.0,1221.0,1193.0,1052.0,1239.0,1146.0,956.0,1270.0,1076.0,1005.0,1180.0,1286.0,967.0,1267.0,1191.0,985.0,1281.0,1060.0,949.0,1209.0,1189.0,972.0,1236.0,983.0,979.0,795.0,1194.0,979.0,840.0,848.0,728.0,1198.0,1177.0,915.0,1134.0,1049.0,1054.0,1187.0,1171.0,908.0,1096.0,906.0,806.0
1226.0,1208.0,711.0,1174.0,1101.0,814.0,1123.0,1243.0,949.0,1203.0,1245.0,724.0,1191.0,994.0,782.0,1296.0,1270.0,793.0,1221.0,1165.0,776.0,1196.0,1196.0,949.0,1279.0,1252.0,837.0,1184.0,1279.0,856.0,1313.0,1225.0,882.0,1287.0,1203.0,847.0,1353.0,1085.0,863.0,1346.0,1108.0,940.0,1212.0,1272.0,982.0,1037.0,1166.0,986.0,1335.0,1281.0,946.0,1088.0,1101.0,894.0,1243.0,1155.0,1026.0,1333.0,1241.0,891.0,1271.0,1079.0,934.0,1323.0,1114.0,955.0,1211.0,1141.0,931.0,1215.0,1113.0,954.0,1317.0,957.0,977.0,1204.0,1128.0,968.0,468.0,996.0,783.0,1219.0,1031.0,1027.0,1181.0,1140.0,980.0,1238.0,986.0,745.0,1264.0,1170.0,980.0,1184.0,1017.0,836.0,1293.0,1113.0,888.0,1185.0,1213.0,934.0,1166.0,1200.0,873.0,1274.0,1071.0,926.0,1200.0,1109.0,824.0,1184.0,1170.0,916.0,1336.0,1294.0,956.0,1234.0,1335.0,905.0,1254.0,952.0,873.0,1124.0,1259.0,799.0,1223.0,1232.0,990.0,1289.0,1094.0,849.0,1246.0,1156.0,968.0,1085.0,1024.0,867.0,957.0,1142.0,869.0,813.0,760.0,758.0,1163.0,963.0,816.0,1230.0,1175.0,921.0,1174.0,1161.0,807.0,1142.0,859.0,648.0
1083.0,1141.0,694.0,1335.0,1101.0,775.0,1075.0,1284.0,917.0,1199.0,1255.0,890.0,1163.0,1142.0,654.0,1105.0,1210.0,800.0,1170.0,1149.0,719.0,1254.0,1252.0,798.0,1204.0,1106.0,777.0,1184.0,1161.0,870.0,1183.0,1292.0,904.0,1278.0,1175.0,734.0,1201.0,1150.0,845.0,1311.0,1135.0,767.0,1302.0,1278.0,949.0,1058.0,1106.0,929.0,1218.0,1224.0,946.0,1113.0,1162.0,860.0,1239.0,1210.0,925.0,1307.0,1179.0,830.0,1231.0,1277.0,855.0,1219.0,1077.0,770.0,1245.0,1109.0,962.0,1104.0,1032.0,891.0,1182.0,1051.0,906.0,1264.0,1108.0,843.0,555.0,869.0,796.0,1124.0,1158.0,991.0,1137.0,919.0,865.0,1231.0,996.0,731.0,1325.0,1179.0,817.0,1257.0,1137.0,830.0,1196.0,1144.0,822.0,1181.0,1058.0,845.0,1264.0,1200.0,835.0,1272.0,1067.0,861.0,1219.0,1102.0,856.0,1165.0,1087.0,909.0,1250.0,1219.0,898.0,1375.0,1159.0,898.0,1170.0,1093.0,956.0,1089.0,1236.0,827.0,1098.0,1200.0,1072.0,1205.0,1090.0,924.0,1260.0,1120.0,801.0,1189.0,1014.0,889.0,894.0,1327.0,887.0,639.0,671.0,735.0,1002.0,991.0,779.0,1180.0,1070.0,915.0,1091.0,1189.0,944.0,853.0,1059.0,788.0
1218.0,1220.0,622.0,1127.0,1074.0,784.0,1039.0,1178.0,899.0,1069.0,1100.0,891.0,1072.0,1148.0,759.0,1128.0,1146.0,749.0,1141.0,1133.0,746.0,1068.0,1121.0,916.0,1193.0,761.0,811.0,1041.0,1109.0,804.0,1050.0,1331.0,1098.0,1204.0,1167.0,846.0,1325.0,1077.0,821.0,1318.0,1099.0,735.0,1181.0,1195.0,898.0,1216.0,1222.0,855.0,1226.0,1226.0,836.0,1284.0,1197.0,893.0,1297.0,1193.0,826.0,1020.0,1200.0,774.0,1230.0,1218.0,874.0,1175.0,1025.0,880.0,1244.0,1094.0,962.0,1108.0,1065.0,1000.0,1206.0,1087.0,910.0,1084.0,1108.0,775.0,486.0,822.0,708.0,1228.0,1078.0,936.0,1204.0,995.0,954.0,1237.0,900.0,764.0,1203.0,1193.0,878.0,1255.0,950.0,885.0,1131.0,1105.0,718.0,1143.0,1078.0,847.0,1248.0,1050.0,887.0,1112.0,1088.0,787.0,1086.0,1093.0,806.0,1171.0,1103.0,866.0,1145.0,1176.0,938.0,1098.0,1203.0,888.0,1201.0,1272.0,845.0,1206.0,1072.0,868.0,1155.0,1172.0,958.0,1067.0,1226.0,988.0,1295.0,1103.0,912.0,1266.0,1118.0,890.0,959.0,1110.0,826.0,711.0,759.0,780.0,1037.0,989.0,835.0,1285.0,1176.0,786.0,1127.0,1248.0,779.0,833.0,1071.0,836.0
703.0,1190.0,602.0,1156.0,1006.0,735.0,1027.0,1197.0,803.0,1142.0,1143.0,764.0,1099.0,1155.0,687.0,1151.0,1029.0,698.0,1053.0,1153.0,695.0,893.0,1191.0,762.0,1225.0,923.0,836.0,1196.0,1187.0,792.0,850.0,800.0,877.0,1117.0,973.0,718.0,1207.0,1211.0,816.0,1190.0,1108.0,761.0,1262.0,1214.0,857.0,1227.0,1069.0,803.0,1202.0,1188.0,809.0,1264.0,1154.0,817.0,1169.0,1031.0,790.0,954.0,1137.0,867.0,1192.0,1204.0,862.0,926.0,1059.0,820.0,1114.0,964.0,814.0,1267.0,1117.0,772.0,1139.0,1121.0,720.0,1088.0,1031.0,741.0,501.0,791.0,654.0,1164.0,1023.0,806.0,1189.0,1148.0,781.0,1195.0,1072.0,737.0,1209.0,1157.0,858.0,1082.0,1111.0,847.0,1153.0,1139.0,1036.0,1012.0,1076.0,768.0,1122.0,980.0,812.0,1088.0,1165.0,780.0,1238.0,1048.0,847.0,1259.0,1066.0,846.0,1216.0,1082.0,916.0,1214.0,1186.0,846.0,1120.0,1175.0,783.0,1192.0,1040.0,910.0,1202.0,1105.0,895.0,995.0,999.0,807.0,1209.0,1207.0,789.0,1169.0,1042.0,728.0,1190.0,1169.0,887.0,686.0,615.0,656.0,948.0,1003.0,712.0,1266.0,1091.0,837.0,1092.0,1202.0,875.0,677.0,910.0,693.0
650.0,1021.0,629.0,1070.0,896.0,659.0,932.0,1257.0,714.0,1047.0,1131.0,755.0,1094.0,927.0,608.0,1112.0,920.0,679.0,1047.0,1154.0,729.0,943.0,1053.0,701.0,997.0,1044.0,651.0,1083.0,1082.0,724.0,955.0,1090.0,832.0,1118.0,1188.0,831.0,1105.0,1149.0,740.0,1165.0,1058.0,683.0,1136.0,1119.0,754.0,1314.0,1006.0,782.0,1076.0,1066.0,777.0,1024.0,1112.0,764.0,1142.0,1133.0,856.0,935.0,1256.0,678.0,1059.0,1175.0,861.0,868.0,1025.0,799.0,1261.0,1027.0,719.0,1110.0,1126.0,828.0,1178.0,1144.0,750.0,1111.0,1156.0,677.0,462.0,855.0,673.0,1201.0,1082.0,719.0,1107.0,1164.0,777.0,1154.0,1058.0,680.0,1168.0,1190.0,785.0,1176.0,1075.0,827.0,1241.0,1042.0,764.0,1149.0,1156.0,790.0,1132.0,674.0,808.0,1139.0,1135.0,797.0,1227.0,1082.0,684.0,1198.0,1061.0,728.0,1134.0,1153.0,802.0,1204.0,1181.0,850.0,1187.0,1088.0,848.0,1152.0,1195.0,795.0,1193.0,1232.0,855.0,883.0,1234.0,823.0,1262.0,1131.0,691.0,1232.0,1023.0,687.0,1062.0,1104.0,687.0,599.0,716.0,615.0,1035.0,981.0,671.0,1060.0,1050.0,756.0,1198.0,1166.0,814.0,751.0,712.0,619.0
586.0,997.0,496.0,919.0,1016.0,605.0,879.0,1161.0,757.0,1088.0,1128.0,714.0,1143.0,854.0,599.0,1069.0,840.0,670.0,965.0,1263.0,663.0,845.0,1130.0,796.0,1049.0,1183.0,706.0,1093.0,1063.0,670.0,873.0,1093.0,729.0,1201.0,1095.0,787.0,1194.0,1139.0,883.0,1003.0,1142.0,744.0,1102.0,1084.0,795.0,1233.0,1156.0,751.0,1139.0,1044.0,736.0,1087.0,1131.0,788.0,972.0,1172.0,803.0,974.0,1186.0,657.0,1083.0,1097.0,836.0,1140.0,1057.0,708.0,1198.0,993.0,818.0,1072.0,1167.0,801.0,1150.0,1056.0,785.0,1189.0,1263.0,737.0,439.0,737.0,674.0,1055.0,1202.0,697.0,1198.0,1004.0,835.0,1130.0,1177.0,774.0,1096.0,1173.0,718.0,1083.0,1031.0,808.0,1118.0,1091.0,883.0,1058.0,1100.0,708.0,1037.0,1076.0,877.0,1072.0,1122.0,711.0,1198.0,1107.0,687.0,1184.0,1137.0,801.0,1222.0,1098.0,695.0,1123.0,1023.0,742.0,1152.0,1088.0,778.0,1142.0,1109.0,786.0,1187.0,1059.0,836.0,885.0,1113.0,691.0,1119.0,1199.0,775.0,993.0,1125.0,683.0,1169.0,1119.0,759.0,696.0,610.0,598.0,1203.0,1029.0,656.0,1035.0,1142.0,684.0,1115.0,1176.0,787.0,725.0,784.0,616.0
497.0,1009.0,499.0,991.0,850.0,746.0,859.0,1104.0,651.0,1057.0,1034.0,680.0,1106.0,881.0,539.0,719.0,1001.0,650.0,956.0,1125.0,688.0,1138.0,1111.0,684.0,1008.0,1054.0,737.0,1057.0,1124.0,686.0,888.0,1247.0,711.0,1154.0,1103.0,729.0,940.0,1141.0,747.0,950.0,939.0,728.0,1114.0,1159.0,747.0,1111.0,961.0,730.0,1068.0,1132.0,756.0,1038.0,1084.0,714.0,1255.0,1126.0,776.0,956.0,1127.0,605.0,1099.0,1049.0,770.0,1156.0,1088.0,761.0,1184.0,943.0,734.0,1186.0,1133.0,740.0,1099.0,989.0,780.0,1086.0,995.0,671.0,489.0,661.0,604.0,1101.0,1124.0,645.0,928.0,1063.0,670.0,1133.0,993.0,715.0,1111.0,1128.0,743.0,1064.0,1050.0,701.0,1072.0,1057.0,749.0,1036.0,1043.0,740.0,1018.0,1083.0,752.0,921.0,1232.0,665.0,1143.0,1070.0,780.0,1104.0,1143.0,766.0,1076.0,1032.0,711.0,1170.0,1078.0,772.0,1046.0,1130.0,690.0,947.0,1209.0,675.0,1144.0,1157.0,866.0,785.0,1143.0,698.0,994.0,1120.0,704.0,921.0,1068.0,639.0,1007.0,1118.0,744.0,659.0,631.0,569.0,1103.0,911.0,554.0,987.0,1025.0,628.0,978.0,1157.0,695.0,752.0,772.0,514.0
568.0,825.0,514.0,916.0,876.0,572.0,809.0,1212.0,603.0,961.0,1050.0,659.0,982.0,920.0,550.0,1047.0,963.0,599.0,777.0,1005.0,630.0,805.0,1026.0,686.0,945.0,1008.0,661.0,936.0,968.0,722.0,1054.0,1218.0,725.0,1000.0,1115.0,735.0,975.0,1138.0,572.0,916.0,885.0,706.0,1057.0,1077.0,725.0,1082.0,879.0,785.0,1189.0,969.0,649.0,1202.0,1191.0,654.0,1203.0,1075.0,702.0,768.0,1003.0,557.0,1169.0,1102.0,708.0,1127.0,939.0,688.0,1097.0,984.0,754.0,1128.0,1052.0,810.0,1065.0,1016.0,728.0,1051.0,921.0,679.0,419.0,753.0,581.0,1142.0,1086.0,716.0,1149.0,1170.0,702.0,1061.0,988.0,725.0,1064.0,1046.0,725.0,944.0,1072.0,695.0,1031.0,1059.0,631.0,1146.0,1146.0,687.0,955.0,1235.0,699.0,1120.0,1134.0,654.0,1134.0,1101.0,662.0,1148.0,1209.0,854.0,1193.0,1067.0,730.0,883.0,1114.0,679.0,1014.0,1226.0,638.0,798.0,1107.0,763.0,1069.0,1130.0,730.0,747.0,957.0,780.0,920.0,1104.0,682.0,959.0,1078.0,612.0,1158.0,1071.0,705.0,701.0,597.0,557.0,955.0,940.0,653.0,863.0,1035.0,676.0,962.0,1117.0,705.0,598.0,766.0,552.0
