1217.0,1024.0,948.0,726.0,716.0,693.0,634.0,651.0,742.0,785.0,746.0,737.0,747.0,753.0,751.0,773.0,747.0,896.0,805.0,692.0,549.0,847.0,774.0,740.0,740.0,739.0,591.0,717.0,717.0,517.0,748.0,795.0,833.0,757.0,818.0,550.0,829.0,626.0,798.0,705.0,770.0,775.0,700.0,759.0,838.0,802.0,805.0,885.0,791.0,852.0,861.0,773.0,804.0,834.0,772.0,827.0,754.0,779.0,731.0,763.0,738.0,808.0,788.0,852.0,748.0,766.0,687.0,684.0,796.0,727.0,757.0,856.0,778.0,863.0,766.0,798.0,844.0,811.0,772.0,710.0,937.0,763.0,797.0,909.0,789.0,724.0,871.0,721.0,781.0,848.0,785.0,706.0,846.0,813.0,825.0,925.0,790.0,805.0,842.0,776.0,717.0,815.0,774.0,841.0,840.0,769.0,822.0,820.0,772.0,753.0,741.0,759.0,717.0,801.0,668.0,708.0,810.0,812.0,794.0,801.0,705.0,754.0,745.0,711.0,762.0,818.0,765.0,835.0,716.0,831.0,817.0,759.0,671.0,731.0,835.0,724.0,746.0,851.0,709.0,759.0,669.0,963.0,967.0,952.0,684.0,597.0,828.0,750.0,739.0,812.0,819.0,818.0,878.0,970.0,978.0,1026.0
1166.0,1028.0,1016.0,855.0,756.0,742.0,692.0,626.0,757.0,797.0,810.0,738.0,734.0,778.0,794.0,696.0,731.0,775.0,737.0,734.0,463.0,816.0,817.0,811.0,718.0,761.0,781.0,640.0,769.0,762.0,754.0,738.0,816.0,697.0,821.0,543.0,810.0,790.0,803.0,718.0,832.0,807.0,838.0,705.0,802.0,828.0,872.0,830.0,908.0,886.0,882.0,854.0,760.0,896.0,866.0,822.0,816.0,743.0,787.0,654.0,816.0,827.0,831.0,784.0,871.0,873.0,776.0,768.0,872.0,790.0,809.0,978.0,720.0,897.0,806.0,789.0,848.0,823.0,840.0,789.0,843.0,750.0,818.0,892.0,776.0,888.0,805.0,737.0,833.0,848.0,737.0,843.0,938.0,877.0,799.0,911.0,765.0,777.0,772.0,805.0,866.0,537.0,796.0,782.0,844.0,838.0,785.0,695.0,780.0,750.0,808.0,804.0,773.0,838.0,785.0,796.0,793.0,752.0,748.0,783.0,867.0,783.0,840.0,685.0,821.0,878.0,812.0,907.0,842.0,731.0,800.0,832.0,808.0,899.0,841.0,813.0,782.0,779.0,710.0,792.0,689.0,946.0,830.0,864.0,800.0,731.0,867.0,779.0,851.0,768.0,829.0,780.0,860.0,1053.0,996.0,1052.0
1156.0,1043.0,898.0,763.0,651.0,785.0,623.0,574.0,768.0,779.0,843.0,885.0,683.0,711.0,788.0,758.0,768.0,801.0,736.0,714.0,547.0,843.0,779.0,880.0,800.0,690.0,802.0,689.0,791.0,671.0,746.0,791.0,809.0,709.0,796.0,664.0,918.0,713.0,776.0,797.0,666.0,668.0,712.0,826.0,838.0,738.0,909.0,879.0,826.0,876.0,936.0,878.0,732.0,885.0,789.0,859.0,872.0,764.0,748.0,767.0,776.0,791.0,878.0,732.0,761.0,738.0,759.0,819.0,783.0,849.0,899.0,1071.0,752.0,828.0,921.0,784.0,823.0,831.0,707.0,1076.0,945.0,637.0,793.0,832.0,706.0,791.0,867.0,861.0,882.0,829.0,788.0,782.0,889.0,883.0,795.0,956.0,833.0,825.0,833.0,813.0,841.0,813.0,821.0,824.0,800.0,796.0,869.0,847.0,820.0,892.0,797.0,819.0,857.0,747.0,772.0,790.0,671.0,663.0,797.0,830.0,741.0,826.0,824.0,843.0,820.0,904.0,685.0,736.0,718.0,745.0,817.0,799.0,754.0,836.0,834.0,759.0,710.0,763.0,735.0,715.0,807.0,795.0,860.0,898.0,719.0,647.0,869.0,853.0,805.0,864.0,742.0,813.0,907.0,1017.0,1074.0,1122.0
1094.0,1042.0,1017.0,749.0,783.0,797.0,666.0,342.0,703.0,830.0,766.0,746.0,714.0,802.0,764.0,746.0,877.0,863.0,791.0,745.0,521.0,897.0,869.0,857.0,799.0,722.0,918.0,860.0,704.0,816.0,772.0,867.0,864.0,811.0,771.0,832.0,946.0,768.0,854.0,794.0,601.0,890.0,708.0,818.0,538.0,906.0,944.0,896.0,855.0,714.0,905.0,843.0,852.0,841.0,832.0,837.0,885.0,768.0,816.0,728.0,815.0,809.0,847.0,841.0,907.0,798.0,780.0,904.0,841.0,697.0,924.0,940.0,801.0,875.0,984.0,824.0,877.0,899.0,763.0,939.0,974.0,728.0,878.0,887.0,791.0,869.0,921.0,784.0,781.0,869.0,791.0,768.0,927.0,825.0,846.0,935.0,927.0,803.0,895.0,853.0,888.0,818.0,791.0,764.0,947.0,704.0,826.0,875.0,779.0,866.0,741.0,770.0,806.0,896.0,796.0,840.0,774.0,771.0,686.0,829.0,799.0,767.0,863.0,721.0,842.0,884.0,826.0,772.0,757.0,820.0,726.0,788.0,736.0,852.0,893.0,789.0,775.0,803.0,817.0,815.0,822.0,778.0,940.0,811.0,773.0,765.0,848.0,760.0,856.0,645.0,746.0,771.0,838.0,1002.0,977.0,1061.0
1115.0,1083.0,919.0,846.0,795.0,814.0,694.0,418.0,781.0,808.0,786.0,819.0,802.0,795.0,849.0,759.0,851.0,916.0,809.0,763.0,507.0,923.0,791.0,898.0,815.0,683.0,897.0,792.0,741.0,799.0,713.0,790.0,864.0,891.0,850.0,791.0,990.0,748.0,990.0,788.0,704.0,787.0,791.0,755.0,833.0,904.0,894.0,959.0,884.0,855.0,898.0,829.0,776.0,924.0,854.0,848.0,836.0,786.0,865.0,737.0,775.0,861.0,875.0,886.0,834.0,826.0,802.0,883.0,856.0,950.0,897.0,1000.0,759.0,758.0,964.0,854.0,928.0,923.0,880.0,857.0,892.0,840.0,789.0,865.0,829.0,859.0,868.0,832.0,825.0,896.0,825.0,880.0,856.0,919.0,860.0,834.0,837.0,802.0,896.0,762.0,881.0,848.0,786.0,786.0,1006.0,902.0,852.0,814.0,840.0,819.0,868.0,819.0,804.0,909.0,709.0,784.0,864.0,835.0,814.0,809.0,879.0,904.0,876.0,785.0,864.0,888.0,847.0,821.0,879.0,749.0,867.0,741.0,826.0,873.0,866.0,833.0,855.0,755.0,765.0,816.0,889.0,942.0,896.0,887.0,883.0,759.0,805.0,873.0,875.0,871.0,855.0,765.0,1016.0,999.0,935.0,1100.0
1173.0,1105.0,878.0,853.0,824.0,728.0,774.0,448.0,748.0,820.0,760.0,741.0,774.0,795.0,859.0,837.0,744.0,866.0,812.0,810.0,482.0,898.0,815.0,918.0,856.0,834.0,857.0,825.0,752.0,835.0,842.0,731.0,811.0,880.0,690.0,854.0,996.0,829.0,902.0,846.0,728.0,870.0,848.0,869.0,893.0,906.0,880.0,896.0,827.0,880.0,748.0,835.0,800.0,941.0,851.0,856.0,830.0,829.0,756.0,752.0,750.0,808.0,843.0,899.0,862.0,967.0,848.0,886.0,892.0,923.0,933.0,1097.0,805.0,862.0,911.0,929.0,979.0,938.0,1000.0,924.0,815.0,733.0,844.0,829.0,850.0,796.0,918.0,780.0,960.0,931.0,872.0,839.0,916.0,862.0,980.0,1060.0,814.0,909.0,973.0,818.0,857.0,858.0,835.0,821.0,920.0,836.0,819.0,852.0,846.0,785.0,920.0,830.0,885.0,837.0,935.0,768.0,886.0,861.0,866.0,911.0,745.0,855.0,892.0,864.0,902.0,838.0,785.0,812.0,852.0,816.0,842.0,821.0,805.0,874.0,772.0,883.0,830.0,856.0,802.0,773.0,894.0,960.0,929.0,821.0,799.0,729.0,815.0,815.0,826.0,898.0,903.0,840.0,921.0,978.0,930.0,1098.0
1006.0,999.0,856.0,738.0,691.0,707.0,634.0,581.0,678.0,750.0,809.0,826.0,604.0,674.0,781.0,743.0,625.0,805.0,699.0,686.0,767.0,833.0,827.0,768.0,608.0,698.0,785.0,634.0,699.0,800.0,692.0,777.0,762.0,787.0,718.0,721.0,825.0,689.0,846.0,683.0,660.0,834.0,662.0,750.0,826.0,717.0,865.0,892.0,922.0,768.0,879.0,789.0,722.0,853.0,781.0,762.0,817.0,645.0,875.0,636.0,753.0,773.0,816.0,771.0,800.0,835.0,694.0,797.0,816.0,760.0,798.0,964.0,781.0,826.0,848.0,776.0,916.0,764.0,744.0,798.0,833.0,793.0,848.0,836.0,851.0,838.0,822.0,903.0,839.0,915.0,697.0,823.0,855.0,782.0,882.0,907.0,878.0,705.0,858.0,830.0,764.0,820.0,802.0,736.0,749.0,751.0,814.0,772.0,679.0,737.0,823.0,761.0,806.0,832.0,717.0,762.0,835.0,676.0,695.0,829.0,666.0,646.0,833.0,711.0,721.0,806.0,771.0,793.0,847.0,772.0,712.0,682.0,810.0,875.0,733.0,717.0,696.0,863.0,706.0,783.0,796.0,946.0,829.0,809.0,705.0,673.0,737.0,784.0,719.0,857.0,981.0,787.0,773.0,947.0,951.0,916.0
1116.0,875.0,927.0,682.0,644.0,713.0,580.0,580.0,723.0,640.0,685.0,677.0,669.0,658.0,748.0,642.0,699.0,757.0,686.0,658.0,835.0,753.0,752.0,813.0,624.0,684.0,841.0,705.0,688.0,615.0,655.0,705.0,800.0,698.0,768.0,786.0,706.0,614.0,718.0,636.0,648.0,774.0,695.0,724.0,742.0,710.0,722.0,735.0,668.0,666.0,766.0,700.0,710.0,819.0,701.0,717.0,745.0,728.0,683.0,687.0,662.0,707.0,751.0,792.0,782.0,728.0,623.0,744.0,745.0,710.0,789.0,1007.0,688.0,760.0,875.0,853.0,888.0,731.0,793.0,905.0,906.0,820.0,806.0,880.0,728.0,841.0,827.0,800.0,841.0,881.0,794.0,778.0,821.0,789.0,750.0,889.0,771.0,849.0,794.0,695.0,754.0,870.0,690.0,676.0,846.0,674.0,774.0,716.0,783.0,759.0,843.0,713.0,675.0,823.0,779.0,771.0,823.0,780.0,711.0,759.0,690.0,775.0,807.0,686.0,762.0,729.0,767.0,753.0,733.0,680.0,672.0,711.0,689.0,716.0,772.0,667.0,668.0,775.0,555.0,696.0,739.0,753.0,851.0,831.0,689.0,621.0,770.0,703.0,651.0,741.0,894.0,765.0,843.0,874.0,943.0,872.0
1108.0,793.0,790.0,572.0,614.0,620.0,543.0,506.0,623.0,660.0,621.0,710.0,670.0,637.0,681.0,666.0,650.0,674.0,622.0,537.0,774.0,767.0,702.0,711.0,601.0,645.0,646.0,558.0,630.0,668.0,685.0,661.0,771.0,642.0,710.0,738.0,683.0,617.0,809.0,615.0,610.0,775.0,690.0,742.0,738.0,680.0,844.0,738.0,707.0,720.0,784.0,683.0,633.0,709.0,699.0,743.0,764.0,633.0,608.0,678.0,656.0,646.0,741.0,754.0,699.0,782.0,765.0,711.0,735.0,748.0,705.0,948.0,709.0,747.0,840.0,756.0,754.0,798.0,697.0,837.0,771.0,700.0,758.0,789.0,744.0,725.0,801.0,749.0,705.0,834.0,807.0,692.0,907.0,727.0,821.0,864.0,628.0,689.0,787.0,699.0,712.0,698.0,648.0,641.0,875.0,702.0,720.0,790.0,693.0,680.0,741.0,701.0,712.0,669.0,753.0,636.0,711.0,674.0,639.0,776.0,632.0,607.0,746.0,749.0,779.0,728.0,680.0,730.0,748.0,706.0,746.0,698.0,698.0,766.0,687.0,676.0,643.0,632.0,656.0,718.0,721.0,734.0,866.0,870.0,636.0,457.0,662.0,652.0,702.0,750.0,731.0,643.0,741.0,844.0,939.0,1037.0
1141.0,954.0,749.0,611.0,612.0,676.0,581.0,455.0,657.0,602.0,654.0,613.0,635.0,436.0,650.0,609.0,557.0,697.0,636.0,572.0,717.0,697.0,652.0,801.0,589.0,559.0,652.0,617.0,549.0,664.0,665.0,684.0,730.0,647.0,617.0,723.0,638.0,592.0,709.0,593.0,711.0,779.0,599.0,682.0,814.0,750.0,804.0,736.0,696.0,704.0,846.0,624.0,618.0,719.0,667.0,704.0,772.0,648.0,667.0,684.0,671.0,683.0,755.0,721.0,643.0,682.0,723.0,713.0,670.0,792.0,803.0,866.0,702.0,792.0,795.0,605.0,748.0,744.0,711.0,895.0,949.0,709.0,790.0,742.0,742.0,688.0,793.0,751.0,622.0,789.0,759.0,792.0,785.0,738.0,701.0,860.0,770.0,798.0,764.0,750.0,655.0,754.0,752.0,644.0,728.0,706.0,698.0,670.0,668.0,642.0,657.0,732.0,644.0,687.0,698.0,692.0,768.0,635.0,703.0,770.0,605.0,712.0,717.0,781.0,745.0,698.0,683.0,710.0,695.0,660.0,645.0,635.0,660.0,606.0,667.0,668.0,609.0,675.0,611.0,630.0,744.0,760.0,878.0,767.0,662.0,501.0,631.0,606.0,626.0,729.0,775.0,633.0,742.0,803.0,957.0,1044.0
980.0,863.0,686.0,600.0,514.0,583.0,534.0,377.0,539.0,583.0,448.0,630.0,591.0,582.0,579.0,583.0,497.0,615.0,544.0,564.0,705.0,627.0,625.0,695.0,516.0,573.0,701.0,526.0,557.0,545.0,622.0,566.0,524.0,575.0,633.0,670.0,558.0,629.0,737.0,568.0,612.0,740.0,583.0,602.0,672.0,696.0,712.0,777.0,612.0,647.0,743.0,540.0,578.0,679.0,599.0,621.0,611.0,586.0,591.0,566.0,637.0,611.0,648.0,639.0,606.0,666.0,586.0,674.0,646.0,712.0,777.0,755.0,649.0,698.0,686.0,701.0,636.0,642.0,746.0,823.0,875.0,690.0,692.0,737.0,658.0,663.0,769.0,803.0,729.0,785.0,697.0,727.0,798.0,668.0,741.0,773.0,736.0,697.0,697.0,674.0,639.0,712.0,592.0,606.0,688.0,690.0,589.0,769.0,663.0,708.0,623.0,595.0,661.0,590.0,615.0,567.0,654.0,621.0,713.0,655.0,604.0,735.0,721.0,624.0,622.0,730.0,615.0,596.0,688.0,619.0,666.0,510.0,502.0,620.0,630.0,585.0,559.0,631.0,570.0,545.0,575.0,693.0,770.0,957.0,551.0,532.0,544.0,558.0,514.0,662.0,607.0,623.0,605.0,682.0,919.0,905.0
1002.0,671.0,512.0,486.0,484.0,524.0,420.0,395.0,541.0,473.0,511.0,567.0,499.0,476.0,554.0,512.0,575.0,624.0,532.0,472.0,579.0,652.0,601.0,580.0,456.0,504.0,564.0,455.0,539.0,567.0,529.0,490.0,487.0,546.0,579.0,558.0,394.0,549.0,600.0,552.0,542.0,678.0,504.0,562.0,641.0,546.0,652.0,675.0,675.0,561.0,704.0,502.0,612.0,663.0,550.0,596.0,576.0,551.0,565.0,456.0,396.0,574.0,617.0,633.0,663.0,626.0,532.0,534.0,597.0,678.0,730.0,793.0,566.0,659.0,644.0,576.0,618.0,650.0,670.0,692.0,855.0,592.0,637.0,656.0,591.0,711.0,708.0,659.0,717.0,725.0,670.0,656.0,676.0,625.0,658.0,698.0,615.0,728.0,756.0,542.0,604.0,564.0,594.0,590.0,705.0,533.0,562.0,646.0,598.0,506.0,658.0,610.0,531.0,686.0,540.0,597.0,683.0,602.0,535.0,599.0,607.0,554.0,693.0,606.0,606.0,664.0,586.0,557.0,627.0,559.0,616.0,504.0,472.0,524.0,603.0,522.0,495.0,505.0,492.0,508.0,580.0,724.0,627.0,940.0,442.0,511.0,517.0,519.0,533.0,624.0,598.0,502.0,599.0,679.0,884.0,901.0
987.0,724.0,396.0,436.0,431.0,474.0,309.0,316.0,423.0,460.0,499.0,486.0,497.0,469.0,488.0,451.0,501.0,555.0,406.0,409.0,614.0,567.0,567.0,618.0,433.0,481.0,487.0,507.0,416.0,479.0,522.0,459.0,464.0,500.0,498.0,481.0,491.0,484.0,535.0,542.0,430.0,584.0,529.0,483.0,520.0,573.0,562.0,689.0,551.0,604.0,582.0,457.0,548.0,534.0,542.0,562.0,629.0,472.0,515.0,461.0,502.0,564.0,565.0,609.0,594.0,470.0,529.0,521.0,636.0,577.0,603.0,821.0,572.0,509.0,590.0,543.0,554.0,593.0,571.0,686.0,878.0,561.0,591.0,636.0,574.0,584.0,598.0,560.0,578.0,736.0,558.0,535.0,640.0,638.0,599.0,736.0,686.0,639.0,702.0,554.0,537.0,613.0,525.0,605.0,555.0,549.0,499.0,553.0,549.0,498.0,606.0,518.0,569.0,583.0,583.0,471.0,570.0,534.0,577.0,596.0,501.0,543.0,609.0,528.0,522.0,705.0,505.0,594.0,570.0,534.0,541.0,440.0,452.0,559.0,545.0,514.0,474.0,514.0,436.0,480.0,472.0,652.0,701.0,852.0,473.0,385.0,534.0,475.0,520.0,526.0,515.0,480.0,579.0,644.0,943.0,917.0
940.0,688.0,425.0,384.0,411.0,443.0,431.0,358.0,422.0,399.0,418.0,513.0,394.0,454.0,507.0,426.0,454.0,535.0,402.0,435.0,548.0,540.0,438.0,567.0,407.0,425.0,491.0,439.0,423.0,557.0,463.0,527.0,414.0,482.0,501.0,575.0,492.0,466.0,626.0,549.0,419.0,557.0,454.0,463.0,536.0,573.0,532.0,629.0,602.0,570.0,608.0,490.0,503.0,609.0,533.0,526.0,491.0,532.0,522.0,482.0,435.0,536.0,554.0,570.0,530.0,580.0,483.0,558.0,565.0,591.0,660.0,837.0,525.0,538.0,619.0,547.0,497.0,605.0,580.0,674.0,787.0,562.0,549.0,580.0,599.0,638.0,641.0,547.0,532.0,601.0,584.0,607.0,644.0,587.0,655.0,739.0,687.0,610.0,735.0,543.0,549.0,533.0,485.0,580.0,540.0,553.0,558.0,495.0,463.0,534.0,607.0,520.0,527.0,624.0,510.0,560.0,532.0,494.0,535.0,565.0,533.0,604.0,564.0,495.0,511.0,592.0,503.0,528.0,582.0,471.0,597.0,435.0,450.0,572.0,513.0,504.0,437.0,469.0,464.0,448.0,485.0,545.0,681.0,902.0,376.0,426.0,452.0,425.0,432.0,515.0,503.0,555.0,575.0,605.0,905.0,957.0
849.0,699.0,283.0,370.0,399.0,406.0,368.0,326.0,431.0,378.0,409.0,433.0,377.0,360.0,478.0,427.0,421.0,319.0,402.0,346.0,468.0,485.0,383.0,557.0,390.0,447.0,502.0,426.0,446.0,486.0,453.0,488.0,442.0,512.0,416.0,581.0,458.0,493.0,537.0,520.0,484.0,555.0,437.0,424.0,616.0,553.0,487.0,589.0,513.0,534.0,568.0,458.0,522.0,578.0,495.0,498.0,547.0,473.0,509.0,452.0,415.0,515.0,539.0,605.0,524.0,496.0,534.0,458.0,601.0,584.0,751.0,824.0,521.0,536.0,567.0,482.0,537.0,619.0,562.0,631.0,818.0,546.0,477.0,591.0,501.0,603.0,635.0,595.0,554.0,568.0,568.0,610.0,569.0,577.0,485.0,606.0,563.0,530.0,653.0,467.0,492.0,518.0,440.0,504.0,564.0,483.0,451.0,528.0,452.0,504.0,544.0,511.0,479.0,558.0,461.0,515.0,472.0,460.0,474.0,576.0,487.0,480.0,610.0,480.0,456.0,595.0,457.0,511.0,554.0,462.0,558.0,411.0,396.0,450.0,560.0,445.0,463.0,450.0,378.0,397.0,497.0,576.0,624.0,964.0,411.0,384.0,433.0,403.0,462.0,439.0,454.0,469.0,505.0,578.0,861.0,763.0
812.0,580.0,390.0,341.0,364.0,418.0,314.0,299.0,369.0,405.0,376.0,389.0,352.0,374.0,432.0,377.0,382.0,424.0,361.0,387.0,490.0,461.0,361.0,449.0,389.0,385.0,430.0,385.0,353.0,408.0,473.0,449.0,508.0,521.0,415.0,486.0,417.0,438.0,513.0,451.0,307.0,522.0,450.0,502.0,557.0,489.0,582.0,550.0,495.0,458.0,516.0,483.0,426.0,507.0,477.0,488.0,536.0,445.0,418.0,446.0,508.0,439.0,504.0,529.0,514.0,526.0,430.0,435.0,514.0,522.0,661.0,767.0,455.0,514.0,486.0,515.0,538.0,585.0,520.0,661.0,781.0,502.0,425.0,559.0,536.0,530.0,579.0,518.0,450.0,458.0,568.0,563.0,532.0,514.0,501.0,582.0,553.0,535.0,597.0,473.0,518.0,553.0,461.0,538.0,527.0,493.0,502.0,546.0,439.0,490.0,582.0,469.0,452.0,549.0,491.0,517.0,544.0,375.0,478.0,490.0,467.0,480.0,479.0,459.0,432.0,531.0,421.0,504.0,464.0,399.0,445.0,372.0,336.0,405.0,475.0,435.0,391.0,414.0,375.0,423.0,415.0,495.0,638.0,960.0,395.0,347.0,433.0,374.0,412.0,413.0,378.0,380.0,500.0,516.0,785.0,652.0
836.0,548.0,376.0,338.0,355.0,382.0,320.0,288.0,336.0,341.0,340.0,387.0,362.0,361.0,380.0,331.0,364.0,422.0,347.0,309.0,443.0,392.0,347.0,472.0,328.0,367.0,421.0,315.0,345.0,395.0,399.0,426.0,473.0,454.0,465.0,469.0,420.0,407.0,487.0,348.0,359.0,500.0,372.0,509.0,452.0,513.0,510.0,543.0,450.0,457.0,529.0,396.0,457.0,420.0,432.0,479.0,414.0,398.0,448.0,383.0,279.0,444.0,436.0,474.0,469.0,503.0,487.0,472.0,526.0,491.0,499.0,709.0,454.0,530.0,505.0,505.0,536.0,514.0,489.0,562.0,738.0,472.0,529.0,489.0,483.0,513.0,482.0,436.0,526.0,520.0,557.0,563.0,505.0,491.0,538.0,569.0,530.0,485.0,532.0,434.0,486.0,297.0,494.0,472.0,554.0,441.0,464.0,466.0,436.0,412.0,529.0,472.0,454.0,410.0,434.0,508.0,492.0,443.0,435.0,490.0,439.0,380.0,512.0,399.0,428.0,443.0,385.0,434.0,479.0,388.0,467.0,380.0,361.0,439.0,383.0,367.0,381.0,386.0,360.0,368.0,421.0,550.0,663.0,1048.0,404.0,363.0,386.0,350.0,370.0,416.0,405.0,406.0,455.0,553.0,751.0,819.0
816.0,501.0,354.0,328.0,327.0,341.0,268.0,284.0,380.0,321.0,316.0,358.0,305.0,351.0,330.0,328.0,375.0,378.0,281.0,350.0,401.0,402.0,356.0,458.0,298.0,369.0,419.0,323.0,349.0,409.0,383.0,422.0,416.0,446.0,378.0,491.0,357.0,394.0,484.0,436.0,321.0,493.0,465.0,519.0,470.0,409.0,516.0,505.0,488.0,497.0,500.0,381.0,452.0,476.0,435.0,504.0,451.0,443.0,348.0,433.0,420.0,439.0,472.0,464.0,474.0,458.0,416.0,459.0,480.0,503.0,610.0,645.0,467.0,450.0,511.0,456.0,507.0,531.0,482.0,559.0,680.0,489.0,495.0,500.0,424.0,462.0,474.0,514.0,545.0,536.0,455.0,492.0,535.0,560.0,550.0,554.0,493.0,544.0,562.0,436.0,491.0,516.0,441.0,424.0,506.0,446.0,407.0,440.0,375.0,465.0,395.0,418.0,485.0,490.0,389.0,456.0,419.0,415.0,435.0,435.0,437.0,389.0,476.0,380.0,392.0,447.0,370.0,417.0,433.0,354.0,359.0,385.0,301.0,405.0,425.0,363.0,385.0,393.0,338.0,351.0,343.0,500.0,558.0,929.0,372.0,344.0,377.0,388.0,352.0,445.0,386.0,344.0,409.0,519.0,782.0,708.0
772.0,440.0,367.0,275.0,309.0,343.0,298.0,243.0,337.0,325.0,301.0,329.0,308.0,321.0,351.0,313.0,293.0,360.0,300.0,278.0,406.0,368.0,371.0,433.0,281.0,301.0,360.0,270.0,307.0,365.0,389.0,457.0,429.0,377.0,451.0,413.0,354.0,432.0,465.0,366.0,329.0,434.0,368.0,349.0,501.0,430.0,464.0,448.0,440.0,450.0,458.0,397.0,394.0,384.0,410.0,416.0,443.0,374.0,390.0,416.0,341.0,399.0,426.0,402.0,425.0,391.0,440.0,466.0,503.0,492.0,532.0,601.0,496.0,444.0,500.0,382.0,382.0,544.0,473.0,589.0,692.0,418.0,452.0,471.0,438.0,462.0,577.0,481.0,452.0,486.0,498.0,501.0,526.0,457.0,486.0,577.0,538.0,505.0,509.0,418.0,478.0,477.0,411.0,441.0,543.0,457.0,406.0,427.0,368.0,372.0,509.0,396.0,417.0,448.0,384.0,437.0,405.0,373.0,360.0,421.0,374.0,392.0,476.0,399.0,378.0,392.0,331.0,383.0,415.0,330.0,354.0,338.0,372.0,386.0,408.0,356.0,340.0,378.0,287.0,324.0,393.0,527.0,541.0,897.0,315.0,295.0,335.0,296.0,378.0,432.0,372.0,370.0,423.0,504.0,757.0,705.0
758.0,439.0,277.0,280.0,298.0,328.0,191.0,200.0,356.0,329.0,305.0,319.0,231.0,284.0,278.0,293.0,294.0,382.0,272.0,280.0,327.0,383.0,344.0,408.0,271.0,308.0,383.0,254.0,280.0,300.0,336.0,349.0,394.0,318.0,318.0,418.0,330.0,369.0,360.0,346.0,378.0,418.0,412.0,397.0,436.0,343.0,380.0,521.0,385.0,397.0,469.0,400.0,394.0,382.0,387.0,396.0,442.0,346.0,345.0,382.0,404.0,384.0,421.0,428.0,243.0,430.0,373.0,450.0,521.0,493.0,482.0,544.0,407.0,434.0,469.0,410.0,403.0,478.0,468.0,556.0,706.0,469.0,456.0,388.0,454.0,409.0,473.0,469.0,468.0,528.0,444.0,477.0,498.0,414.0,447.0,573.0,510.0,425.0,505.0,377.0,427.0,438.0,391.0,398.0,378.0,435.0,356.0,422.0,351.0,375.0,423.0,393.0,355.0,395.0,358.0,312.0,392.0,359.0,345.0,385.0,382.0,359.0,361.0,312.0,325.0,341.0,358.0,372.0,371.0,332.0,384.0,416.0,279.0,272.0,373.0,370.0,302.0,336.0,291.0,316.0,323.0,474.0,534.0,957.0,297.0,263.0,363.0,284.0,331.0,405.0,321.0,349.0,355.0,467.0,734.0,627.0
666.0,477.0,297.0,283.0,243.0,289.0,227.0,230.0,329.0,317.0,255.0,313.0,265.0,283.0,277.0,279.0,275.0,291.0,299.0,279.0,343.0,341.0,329.0,347.0,279.0,255.0,325.0,313.0,296.0,295.0,321.0,335.0,330.0,327.0,347.0,364.0,325.0,333.0,386.0,386.0,310.0,392.0,231.0,372.0,415.0,375.0,410.0,439.0,360.0,428.0,494.0,326.0,422.0,378.0,334.0,410.0,434.0,362.0,329.0,366.0,329.0,396.0,416.0,383.0,380.0,423.0,429.0,448.0,392.0,432.0,533.0,696.0,441.0,461.0,425.0,375.0,417.0,455.0,424.0,514.0,627.0,407.0,413.0,484.0,422.0,423.0,399.0,419.0,426.0,433.0,416.0,449.0,413.0,356.0,429.0,493.0,442.0,430.0,481.0,370.0,373.0,391.0,331.0,355.0,375.0,410.0,413.0,366.0,337.0,349.0,365.0,353.0,373.0,360.0,347.0,372.0,347.0,304.0,308.0,383.0,328.0,322.0,355.0,282.0,307.0,339.0,245.0,316.0,352.0,285.0,328.0,421.0,270.0,292.0,396.0,290.0,256.0,282.0,230.0,288.0,361.0,427.0,411.0,852.0,281.0,244.0,297.0,319.0,314.0,343.0,334.0,294.0,426.0,533.0,785.0,688.0
643.0,406.0,278.0,287.0,94.0,283.0,256.0,225.0,297.0,268.0,298.0,281.0,270.0,260.0,306.0,286.0,312.0,340.0,281.0,267.0,346.0,319.0,293.0,374.0,284.0,286.0,304.0,283.0,275.0,298.0,352.0,336.0,271.0,346.0,350.0,340.0,347.0,321.0,332.0,311.0,254.0,378.0,308.0,358.0,369.0,354.0,421.0,431.0,363.0,385.0,424.0,316.0,329.0,377.0,342.0,372.0,387.0,366.0,328.0,324.0,401.0,352.0,379.0,383.0,400.0,387.0,354.0,429.0,401.0,416.0,521.0,589.0,354.0,395.0,437.0,384.0,403.0,370.0,408.0,512.0,597.0,359.0,411.0,437.0,360.0,415.0,461.0,400.0,460.0,492.0,368.0,405.0,468.0,375.0,426.0,454.0,421.0,436.0,492.0,382.0,381.0,404.0,338.0,326.0,369.0,392.0,324.0,323.0,318.0,322.0,346.0,353.0,365.0,336.0,321.0,302.0,328.0,306.0,317.0,330.0,321.0,279.0,373.0,318.0,266.0,338.0,295.0,305.0,363.0,319.0,310.0,357.0,292.0,264.0,337.0,276.0,261.0,301.0,246.0,303.0,310.0,367.0,426.0,811.0,260.0,272.0,272.0,282.0,290.0,321.0,301.0,318.0,333.0,524.0,648.0,703.0
