149.0,212.0,223.0,213.0,214.0,203.0,213.0,234.0,212.0,206.0,175.0,160.0,157.0,156.0,150.0,151.0,163.0,160.0,189.0,189.0,169.0,182.0,316.0,186.0,192.0,212.0,230.0,218.0,210.0,210.0,212.0,185.0,215.0,207.0,212.0,200.0,202.0,219.0,224.0,209.0,227.0,229.0,203.0,198.0,216.0,195.0,230.0,241.0,214.0,218.0,231.0
212.0,219.0,224.0,216.0,227.0,235.0,248.0,209.0,200.0,221.0,164.0,148.0,168.0,159.0,173.0,160.0,176.0,206.0,187.0,181.0,188.0,191.0,320.0,227.0,218.0,234.0,207.0,230.0,221.0,220.0,198.0,211.0,208.0,205.0,218.0,204.0,213.0,204.0,216.0,200.0,229.0,213.0,186.0,207.0,210.0,204.0,271.0,203.0,220.0,210.0,238.0
224.0,224.0,213.0,230.0,227.0,199.0,262.0,245.0,251.0,204.0,175.0,168.0,161.0,170.0,165.0,172.0,181.0,193.0,170.0,196.0,189.0,198.0,339.0,216.0,220.0,222.0,221.0,236.0,242.0,224.0,251.0,233.0,207.0,224.0,220.0,214.0,214.0,237.0,227.0,224.0,218.0,230.0,232.0,227.0,238.0,204.0,241.0,224.0,221.0,216.0,241.0
180.0,210.0,235.0,248.0,247.0,249.0,220.0,235.0,204.0,238.0,186.0,157.0,128.0,180.0,160.0,167.0,188.0,187.0,193.0,213.0,212.0,196.0,343.0,228.0,235.0,241.0,228.0,238.0,206.0,234.0,224.0,234.0,219.0,197.0,232.0,234.0,224.0,221.0,241.0,235.0,225.0,238.0,239.0,218.0,228.0,227.0,249.0,236.0,218.0,241.0,225.0
188.0,227.0,246.0,220.0,238.0,221.0,242.0,222.0,210.0,232.0,165.0,150.0,161.0,160.0,136.0,171.0,171.0,198.0,178.0,182.0,173.0,195.0,343.0,227.0,221.0,238.0,207.0,215.0,218.0,227.0,244.0,224.0,224.0,224.0,216.0,218.0,215.0,212.0,244.0,202.0,218.0,201.0,235.0,224.0,235.0,230.0,259.0,214.0,221.0,230.0,232.0
200.0,229.0,209.0,194.0,194.0,234.0,234.0,249.0,238.0,223.0,160.0,145.0,154.0,135.0,172.0,180.0,170.0,195.0,171.0,185.0,200.0,206.0,334.0,207.0,239.0,224.0,212.0,214.0,225.0,210.0,239.0,224.0,205.0,223.0,226.0,210.0,224.0,235.0,230.0,199.0,210.0,227.0,238.0,222.0,198.0,214.0,284.0,227.0,203.0,220.0,205.0
196.0,217.0,217.0,230.0,221.0,252.0,225.0,207.0,232.0,195.0,172.0,140.0,157.0,148.0,164.0,160.0,180.0,162.0,178.0,210.0,192.0,199.0,325.0,204.0,216.0,211.0,224.0,212.0,227.0,220.0,197.0,204.0,177.0,192.0,227.0,200.0,230.0,224.0,226.0,208.0,209.0,210.0,213.0,198.0,244.0,192.0,238.0,210.0,202.0,229.0,219.0
139.0,203.0,206.0,235.0,195.0,223.0,209.0,204.0,186.0,221.0,168.0,135.0,161.0,178.0,174.0,147.0,143.0,162.0,168.0,164.0,192.0,178.0,320.0,196.0,193.0,223.0,222.0,199.0,206.0,200.0,214.0,233.0,219.0,178.0,217.0,242.0,182.0,210.0,209.0,214.0,196.0,202.0,193.0,202.0,204.0,196.0,253.0,192.0,202.0,210.0,210.0
132.0,227.0,206.0,205.0,199.0,169.0,224.0,228.0,203.0,207.0,160.0,149.0,137.0,160.0,152.0,157.0,175.0,181.0,185.0,176.0,183.0,165.0,320.0,194.0,217.0,213.0,202.0,203.0,217.0,223.0,187.0,219.0,200.0,192.0,199.0,203.0,196.0,207.0,207.0,214.0,221.0,189.0,240.0,224.0,206.0,193.0,252.0,195.0,199.0,200.0,230.0
157.0,197.0,215.0,234.0,235.0,203.0,233.0,215.0,232.0,211.0,175.0,141.0,153.0,157.0,151.0,150.0,166.0,164.0,160.0,182.0,188.0,175.0,316.0,213.0,186.0,207.0,198.0,224.0,193.0,215.0,198.0,204.0,211.0,200.0,216.0,221.0,185.0,210.0,206.0,200.0,189.0,209.0,198.0,178.0,185.0,189.0,246.0,207.0,205.0,207.0,199.0
215.0,199.0,213.0,209.0,198.0,193.0,227.0,218.0,231.0,184.0,164.0,151.0,161.0,145.0,146.0,152.0,172.0,174.0,149.0,172.0,181.0,175.0,308.0,203.0,221.0,206.0,192.0,206.0,197.0,218.0,227.0,217.0,189.0,208.0,224.0,232.0,204.0,210.0,210.0,206.0,232.0,204.0,189.0,185.0,200.0,186.0,227.0,207.0,195.0,167.0,195.0
210.0,200.0,193.0,204.0,203.0,213.0,227.0,200.0,183.0,192.0,152.0,138.0,150.0,150.0,146.0,149.0,142.0,164.0,181.0,177.0,188.0,152.0,297.0,195.0,182.0,192.0,189.0,211.0,197.0,210.0,224.0,201.0,178.0,181.0,195.0,180.0,203.0,194.0,204.0,207.0,195.0,188.0,203.0,178.0,188.0,174.0,227.0,189.0,197.0,205.0,215.0
152.0,163.0,199.0,195.0,181.0,187.0,213.0,198.0,210.0,177.0,150.0,147.0,146.0,149.0,146.0,151.0,148.0,165.0,162.0,166.0,163.0,172.0,287.0,199.0,195.0,195.0,204.0,181.0,196.0,224.0,204.0,183.0,185.0,192.0,186.0,209.0,192.0,192.0,186.0,195.0,172.0,181.0,191.0,183.0,200.0,172.0,207.0,218.0,181.0,193.0,198.0
121.0,186.0,184.0,203.0,211.0,210.0,213.0,210.0,217.0,201.0,156.0,128.0,127.0,132.0,122.0,149.0,152.0,140.0,152.0,164.0,169.0,157.0,287.0,178.0,181.0,203.0,189.0,202.0,189.0,190.0,188.0,202.0,184.0,188.0,187.0,213.0,189.0,212.0,199.0,192.0,178.0,183.0,199.0,187.0,192.0,151.0,198.0,193.0,161.0,173.0,226.0
111.0,192.0,196.0,184.0,203.0,214.0,228.0,203.0,223.0,176.0,167.0,122.0,122.0,125.0,151.0,131.0,143.0,131.0,168.0,151.0,178.0,163.0,287.0,202.0,171.0,182.0,189.0,186.0,189.0,183.0,204.0,212.0,210.0,175.0,196.0,216.0,189.0,172.0,187.0,182.0,171.0,183.0,155.0,186.0,170.0,154.0,222.0,183.0,158.0,185.0,183.0
199.0,180.0,220.0,200.0,210.0,195.0,249.0,196.0,218.0,203.0,150.0,125.0,156.0,139.0,125.0,156.0,143.0,158.0,151.0,164.0,181.0,167.0,285.0,192.0,208.0,181.0,193.0,175.0,196.0,181.0,186.0,212.0,207.0,175.0,204.0,188.0,172.0,207.0,198.0,175.0,189.0,184.0,189.0,178.0,193.0,173.0,231.0,168.0,182.0,184.0,182.0
148.0,200.0,213.0,195.0,213.0,170.0,201.0,186.0,212.0,210.0,151.0,136.0,135.0,111.0,140.0,134.0,148.0,160.0,151.0,161.0,195.0,182.0,283.0,197.0,222.0,187.0,196.0,195.0,197.0,203.0,203.0,173.0,188.0,178.0,189.0,210.0,180.0,177.0,175.0,189.0,178.0,182.0,196.0,151.0,162.0,157.0,223.0,190.0,177.0,169.0,193.0
108.0,197.0,183.0,184.0,170.0,198.0,200.0,200.0,182.0,189.0,149.0,118.0,119.0,108.0,152.0,140.0,136.0,144.0,143.0,164.0,193.0,158.0,275.0,198.0,180.0,205.0,171.0,172.0,189.0,172.0,196.0,192.0,194.0,178.0,182.0,175.0,182.0,174.0,161.0,160.0,186.0,175.0,186.0,160.0,194.0,149.0,209.0,170.0,183.0,165.0,175.0
135.0,181.0,184.0,181.0,190.0,191.0,186.0,183.0,204.0,181.0,146.0,122.0,120.0,124.0,123.0,146.0,131.0,143.0,140.0,137.0,183.0,171.0,268.0,178.0,179.0,204.0,176.0,157.0,175.0,170.0,198.0,204.0,173.0,172.0,178.0,172.0,189.0,175.0,178.0,172.0,175.0,151.0,175.0,157.0,170.0,157.0,204.0,157.0,155.0,151.0,181.0
110.0,188.0,150.0,197.0,200.0,180.0,195.0,198.0,181.0,192.0,154.0,126.0,128.0,117.0,135.0,117.0,118.0,137.0,146.0,149.0,156.0,166.0,264.0,179.0,170.0,188.0,181.0,157.0,157.0,178.0,188.0,164.0,169.0,166.0,174.0,160.0,163.0,173.0,175.0,166.0,149.0,181.0,161.0,160.0,180.0,153.0,190.0,158.0,148.0,167.0,183.0
120.0,172.0,164.0,175.0,193.0,195.0,186.0,192.0,210.0,170.0,140.0,118.0,129.0,125.0,136.0,111.0,125.0,140.0,138.0,135.0,157.0,163.0,260.0,163.0,172.0,164.0,176.0,181.0,154.0,164.0,182.0,166.0,149.0,165.0,178.0,182.0,172.0,161.0,164.0,169.0,185.0,186.0,189.0,148.0,156.0,141.0,206.0,146.0,157.0,166.0,158.0
102.0,184.0,189.0,171.0,188.0,175.0,207.0,186.0,183.0,189.0,160.0,115.0,128.0,129.0,132.0,140.0,142.0,136.0,143.0,149.0,186.0,143.0,253.0,175.0,159.0,189.0,178.0,168.0,189.0,190.0,186.0,192.0,175.0,159.0,164.0,175.0,169.0,154.0,178.0,174.0,174.0,175.0,170.0,151.0,189.0,142.0,198.0,164.0,146.0,142.0,180.0
143.0,194.0,187.0,164.0,165.0,183.0,185.0,178.0,161.0,180.0,138.0,116.0,122.0,111.0,135.0,134.0,140.0,137.0,131.0,141.0,154.0,160.0,248.0,194.0,176.0,175.0,150.0,168.0,160.0,178.0,182.0,167.0,165.0,156.0,164.0,153.0,173.0,164.0,168.0,166.0,155.0,167.0,180.0,158.0,157.0,148.0,177.0,140.0,151.0,135.0,165.0
114.0,153.0,157.0,168.0,151.0,184.0,189.0,207.0,164.0,160.0,154.0,111.0,135.0,102.0,127.0,125.0,132.0,143.0,143.0,146.0,151.0,138.0,238.0,163.0,165.0,181.0,168.0,164.0,164.0,176.0,163.0,198.0,159.0,166.0,167.0,164.0,152.0,156.0,175.0,157.0,181.0,172.0,172.0,129.0,146.0,146.0,178.0,142.0,149.0,152.0,182.0
105.0,165.0,140.0,137.0,158.0,166.0,192.0,157.0,149.0,167.0,123.0,111.0,117.0,117.0,132.0,109.0,121.0,129.0,152.0,140.0,164.0,146.0,231.0,151.0,172.0,166.0,172.0,164.0,172.0,172.0,161.0,161.0,151.0,155.0,169.0,156.0,172.0,155.0,164.0,142.0,164.0,178.0,156.0,136.0,160.0,124.0,158.0,148.0,152.0,143.0,148.0
102.0,161.0,135.0,143.0,162.0,162.0,175.0,165.0,148.0,168.0,137.0,114.0,108.0,122.0,112.0,127.0,126.0,124.0,138.0,131.0,143.0,146.0,227.0,171.0,164.0,156.0,156.0,184.0,164.0,164.0,163.0,181.0,163.0,158.0,157.0,163.0,156.0,164.0,163.0,172.0,177.0,172.0,161.0,146.0,172.0,129.0,161.0,140.0,136.0,145.0,169.0
108.0,166.0,149.0,157.0,135.0,146.0,154.0,157.0,154.0,151.0,146.0,108.0,134.0,109.0,108.0,129.0,132.0,131.0,79.0,147.0,152.0,146.0,226.0,158.0,161.0,156.0,172.0,154.0,172.0,174.0,178.0,171.0,159.0,147.0,166.0,185.0,154.0,178.0,172.0,172.0,167.0,170.0,174.0,149.0,150.0,146.0,174.0,134.0,138.0,167.0,175.0
132.0,157.0,169.0,141.0,143.0,158.0,192.0,143.0,163.0,152.0,138.0,107.0,121.0,124.0,120.0,129.0,111.0,129.0,137.0,132.0,143.0,164.0,224.0,168.0,164.0,179.0,176.0,167.0,161.0,187.0,174.0,178.0,170.0,155.0,160.0,184.0,181.0,177.0,165.0,172.0,165.0,155.0,167.0,135.0,154.0,149.0,178.0,138.0,143.0,137.0,158.0
125.0,149.0,151.0,143.0,162.0,161.0,158.0,161.0,161.0,157.0,142.0,103.0,112.0,114.0,114.0,111.0,114.0,154.0,137.0,138.0,171.0,149.0,221.0,162.0,160.0,172.0,176.0,146.0,168.0,152.0,175.0,174.0,150.0,164.0,178.0,174.0,149.0,165.0,169.0,171.0,181.0,155.0,184.0,151.0,150.0,140.0,178.0,149.0,119.0,151.0,166.0
155.0,146.0,140.0,138.0,164.0,143.0,170.0,168.0,140.0,161.0,132.0,114.0,132.0,110.0,126.0,116.0,149.0,126.0,128.0,135.0,146.0,129.0,214.0,155.0,183.0,158.0,180.0,154.0,174.0,155.0,154.0,155.0,144.0,156.0,174.0,180.0,140.0,154.0,174.0,160.0,161.0,156.0,167.0,125.0,140.0,116.0,150.0,129.0,137.0,124.0,152.0
97.0,126.0,140.0,146.0,143.0,163.0,146.0,154.0,156.0,167.0,132.0,114.0,117.0,111.0,104.0,117.0,117.0,125.0,154.0,121.0,140.0,140.0,208.0,148.0,163.0,170.0,157.0,153.0,146.0,151.0,168.0,189.0,175.0,143.0,154.0,146.0,150.0,171.0,152.0,149.0,147.0,163.0,164.0,132.0,149.0,156.0,188.0,122.0,135.0,146.0,178.0
97.0,128.0,147.0,149.0,145.0,148.0,156.0,143.0,143.0,138.0,143.0,104.0,111.0,111.0,117.0,109.0,117.0,124.0,119.0,120.0,175.0,140.0,204.0,168.0,170.0,170.0,146.0,156.0,150.0,154.0,164.0,153.0,156.0,160.0,168.0,164.0,155.0,167.0,163.0,139.0,167.0,142.0,140.0,135.0,140.0,125.0,140.0,143.0,125.0,118.0,155.0
108.0,135.0,128.0,160.0,143.0,151.0,166.0,160.0,162.0,135.0,120.0,104.0,123.0,116.0,103.0,120.0,120.0,120.0,119.0,135.0,142.0,118.0,202.0,140.0,148.0,135.0,165.0,146.0,167.0,171.0,157.0,149.0,165.0,134.0,153.0,152.0,160.0,171.0,167.0,146.0,148.0,154.0,151.0,143.0,157.0,136.0,175.0,125.0,135.0,126.0,144.0
91.0,132.0,152.0,177.0,150.0,135.0,151.0,166.0,157.0,156.0,126.0,108.0,114.0,100.0,119.0,111.0,114.0,117.0,127.0,126.0,143.0,125.0,199.0,128.0,153.0,182.0,155.0,146.0,136.0,146.0,164.0,154.0,143.0,132.0,143.0,172.0,135.0,149.0,161.0,146.0,148.0,152.0,143.0,135.0,115.0,134.0,143.0,120.0,117.0,122.0,140.0
100.0,122.0,148.0,173.0,151.0,138.0,136.0,136.0,132.0,136.0,125.0,94.0,111.0,111.0,104.0,118.0,120.0,129.0,130.0,126.0,142.0,128.0,195.0,140.0,146.0,143.0,154.0,148.0,150.0,164.0,138.0,151.0,151.0,146.0,145.0,158.0,146.0,134.0,168.0,164.0,148.0,128.0,134.0,117.0,135.0,116.0,169.0,132.0,114.0,117.0,135.0
102.0,134.0,143.0,194.0,137.0,114.0,146.0,135.0,152.0,143.0,122.0,108.0,104.0,93.0,119.0,122.0,114.0,118.0,115.0,111.0,133.0,126.0,190.0,140.0,138.0,152.0,155.0,156.0,140.0,160.0,143.0,156.0,182.0,143.0,146.0,160.0,122.0,149.0,140.0,142.0,144.0,137.0,152.0,124.0,134.0,129.0,172.0,129.0,116.0,128.0,146.0
93.0,121.0,132.0,170.0,119.0,138.0,146.0,132.0,136.0,140.0,114.0,94.0,92.0,100.0,114.0,114.0,110.0,116.0,108.0,123.0,128.0,142.0,185.0,134.0,154.0,164.0,168.0,147.0,154.0,141.0,164.0,131.0,154.0,129.0,132.0,145.0,140.0,143.0,152.0,141.0,137.0,158.0,142.0,111.0,122.0,108.0,142.0,120.0,126.0,118.0,135.0
92.0,126.0,138.0,169.0,130.0,134.0,152.0,147.0,138.0,141.0,146.0,104.0,119.0,107.0,100.0,114.0,129.0,120.0,128.0,125.0,143.0,122.0,185.0,153.0,141.0,164.0,136.0,151.0,145.0,154.0,152.0,146.0,123.0,137.0,132.0,150.0,123.0,148.0,150.0,132.0,143.0,146.0,136.0,112.0,132.0,119.0,147.0,122.0,120.0,140.0,138.0
106.0,132.0,121.0,163.0,134.0,129.0,149.0,146.0,138.0,143.0,111.0,106.0,97.0,100.0,106.0,116.0,111.0,106.0,132.0,125.0,131.0,128.0,185.0,145.0,138.0,135.0,152.0,132.0,122.0,148.0,124.0,156.0,135.0,158.0,129.0,150.0,125.0,153.0,125.0,140.0,143.0,136.0,129.0,122.0,118.0,110.0,152.0,132.0,123.0,120.0,149.0
111.0,126.0,124.0,160.0,132.0,116.0,134.0,118.0,115.0,137.0,117.0,108.0,111.0,111.0,111.0,112.0,119.0,117.0,120.0,125.0,150.0,104.0,188.0,143.0,143.0,157.0,161.0,148.0,151.0,160.0,149.0,158.0,164.0,147.0,146.0,144.0,134.0,138.0,139.0,134.0,125.0,135.0,140.0,114.0,118.0,123.0,140.0,120.0,110.0,120.0,140.0
108.0,114.0,140.0,170.0,128.0,126.0,132.0,134.0,136.0,126.0,120.0,100.0,105.0,94.0,101.0,100.0,120.0,117.0,122.0,119.0,143.0,126.0,183.0,127.0,135.0,147.0,140.0,140.0,132.0,154.0,154.0,148.0,146.0,142.0,139.0,145.0,148.0,147.0,135.0,127.0,132.0,128.0,117.0,120.0,117.0,111.0,166.0,131.0,101.0,139.0,124.0
79.0,121.0,111.0,182.0,132.0,117.0,133.0,140.0,136.0,133.0,106.0,82.0,83.0,114.0,106.0,108.0,116.0,122.0,111.0,119.0,132.0,127.0,181.0,147.0,135.0,157.0,163.0,140.0,129.0,140.0,143.0,146.0,148.0,124.0,115.0,140.0,120.0,111.0,143.0,114.0,132.0,136.0,140.0,118.0,117.0,97.0,126.0,118.0,123.0,114.0,139.0
83.0,125.0,122.0,148.0,122.0,131.0,135.0,122.0,136.0,135.0,115.0,88.0,106.0,86.0,94.0,102.0,111.0,116.0,108.0,121.0,153.0,128.0,177.0,142.0,154.0,118.0,143.0,140.0,147.0,149.0,138.0,158.0,135.0,134.0,112.0,133.0,111.0,128.0,154.0,129.0,129.0,108.0,131.0,120.0,100.0,106.0,146.0,119.0,103.0,111.0,133.0
93.0,106.0,132.0,163.0,134.0,118.0,141.0,114.0,132.0,128.0,96.0,97.0,90.0,92.0,103.0,103.0,98.0,118.0,111.0,114.0,138.0,106.0,174.0,140.0,152.0,129.0,152.0,135.0,143.0,131.0,134.0,123.0,146.0,126.0,126.0,125.0,120.0,122.0,126.0,132.0,114.0,121.0,114.0,113.0,101.0,102.0,113.0,110.0,104.0,108.0,133.0
84.0,121.0,110.0,176.0,117.0,116.0,122.0,139.0,130.0,120.0,94.0,92.0,100.0,86.0,96.0,110.0,103.0,100.0,119.0,110.0,140.0,114.0,174.0,136.0,125.0,135.0,128.0,143.0,135.0,140.0,134.0,148.0,150.0,129.0,146.0,151.0,129.0,143.0,124.0,116.0,122.0,126.0,122.0,106.0,114.0,114.0,126.0,114.0,108.0,94.0,109.0
84.0,122.0,125.0,177.0,111.0,120.0,136.0,108.0,137.0,142.0,117.0,74.0,89.0,90.0,108.0,97.0,117.0,114.0,103.0,126.0,149.0,120.0,173.0,128.0,146.0,164.0,144.0,146.0,126.0,119.0,140.0,143.0,139.0,125.0,126.0,125.0,112.0,125.0,134.0,129.0,114.0,126.0,129.0,100.0,122.0,114.0,140.0,111.0,102.0,105.0,129.0
76.0,116.0,122.0,159.0,128.0,120.0,133.0,117.0,126.0,119.0,108.0,86.0,97.0,99.0,94.0,116.0,97.0,118.0,106.0,106.0,133.0,111.0,170.0,123.0,142.0,128.0,146.0,125.0,118.0,131.0,140.0,148.0,143.0,115.0,126.0,126.0,132.0,108.0,138.0,108.0,121.0,129.0,119.0,108.0,114.0,114.0,132.0,111.0,100.0,104.0,126.0
121.0,126.0,122.0,145.0,128.0,115.0,132.0,141.0,117.0,105.0,108.0,93.0,100.0,92.0,100.0,102.0,117.0,102.0,108.0,117.0,135.0,111.0,168.0,122.0,126.0,133.0,132.0,126.0,111.0,134.0,129.0,152.0,149.0,120.0,118.0,134.0,125.0,123.0,118.0,111.0,125.0,111.0,122.0,111.0,105.0,104.0,137.0,106.0,114.0,100.0,114.0
80.0,110.0,111.0,135.0,123.0,124.0,132.0,111.0,129.0,126.0,100.0,93.0,83.0,87.0,87.0,86.0,100.0,102.0,93.0,112.0,143.0,128.0,167.0,132.0,137.0,124.0,130.0,122.0,129.0,126.0,122.0,129.0,129.0,134.0,101.0,129.0,107.0,119.0,125.0,114.0,98.0,104.0,114.0,103.0,108.0,100.0,132.0,95.0,100.0,96.0,119.0
86.0,123.0,115.0,152.0,108.0,111.0,125.0,111.0,97.0,125.0,100.0,85.0,83.0,93.0,111.0,89.0,106.0,112.0,122.0,114.0,128.0,104.0,168.0,117.0,124.0,140.0,129.0,123.0,128.0,134.0,140.0,120.0,112.0,124.0,118.0,104.0,108.0,117.0,108.0,114.0,116.0,119.0,108.0,85.0,111.0,87.0,121.0,92.0,105.0,111.0,114.0
100.0,114.0,115.0,145.0,114.0,115.0,118.0,120.0,134.0,125.0,87.0,76.0,88.0,86.0,84.0,103.0,100.0,109.0,98.0,97.0,118.0,111.0,169.0,120.0,124.0,143.0,114.0,128.0,124.0,126.0,111.0,123.0,128.0,121.0,126.0,120.0,108.0,116.0,100.0,122.0,119.0,109.0,125.0,100.0,108.0,105.0,118.0,98.0,105.0,97.0,111.0
82.0,117.0,108.0,145.0,104.0,115.0,119.0,103.0,138.0,143.0,94.0,90.0,92.0,82.0,97.0,82.0,104.0,97.0,97.0,106.0,131.0,114.0,170.0,102.0,114.0,140.0,129.0,129.0,134.0,129.0,122.0,124.0,128.0,114.0,116.0,116.0,106.0,111.0,104.0,124.0,111.0,108.0,108.0,102.0,89.0,103.0,122.0,108.0,111.0,100.0,117.0
90.0,105.0,112.0,133.0,106.0,113.0,133.0,111.0,126.0,112.0,105.0,85.0,83.0,74.0,96.0,98.0,111.0,103.0,87.0,97.0,111.0,103.0,168.0,120.0,132.0,118.0,103.0,132.0,117.0,111.0,125.0,117.0,118.0,111.0,98.0,119.0,118.0,117.0,114.0,103.0,119.0,118.0,100.0,103.0,107.0,92.0,115.0,113.0,94.0,91.0,126.0
85.0,106.0,97.0,136.0,100.0,114.0,114.0,119.0,114.0,114.0,87.0,79.0,97.0,79.0,87.0,90.0,97.0,105.0,97.0,103.0,141.0,100.0,162.0,128.0,119.0,122.0,132.0,126.0,126.0,124.0,108.0,123.0,124.0,99.0,110.0,124.0,100.0,100.0,118.0,103.0,111.0,114.0,108.0,93.0,97.0,97.0,118.0,101.0,98.0,102.0,100.0
86.0,108.0,111.0,110.0,112.0,96.0,121.0,104.0,98.0,106.0,98.0,79.0,83.0,83.0,88.0,91.0,89.0,97.0,118.0,102.0,113.0,111.0,158.0,101.0,119.0,126.0,105.0,125.0,103.0,133.0,122.0,127.0,116.0,114.0,102.0,136.0,120.0,108.0,108.0,91.0,103.0,97.0,102.0,100.0,108.0,94.0,132.0,97.0,91.0,90.0,105.0
91.0,94.0,104.0,117.0,110.0,92.0,100.0,117.0,111.0,108.0,84.0,83.0,86.0,76.0,87.0,87.0,90.0,94.0,96.0,94.0,126.0,93.0,158.0,115.0,111.0,123.0,110.0,119.0,118.0,118.0,114.0,111.0,114.0,108.0,111.0,100.0,108.0,107.0,103.0,104.0,120.0,105.0,93.0,90.0,117.0,90.0,105.0,108.0,103.0,86.0,101.0
89.0,103.0,108.0,108.0,113.0,108.0,110.0,104.0,97.0,116.0,92.0,86.0,85.0,82.0,94.0,85.0,86.0,108.0,97.0,105.0,105.0,108.0,154.0,121.0,129.0,102.0,111.0,114.0,126.0,118.0,94.0,132.0,115.0,106.0,100.0,114.0,100.0,102.0,102.0,100.0,108.0,100.0,108.0,100.0,102.0,90.0,115.0,108.0,90.0,83.0,106.0
92.0,100.0,100.0,113.0,100.0,90.0,121.0,108.0,110.0,108.0,102.0,85.0,82.0,86.0,76.0,84.0,114.0,90.0,97.0,97.0,105.0,100.0,150.0,122.0,116.0,111.0,111.0,115.0,96.0,134.0,126.0,97.0,118.0,108.0,111.0,106.0,94.0,106.0,100.0,94.0,97.0,94.0,105.0,87.0,97.0,96.0,117.0,97.0,97.0,89.0,116.0
71.0,88.0,106.0,181.0,103.0,87.0,118.0,87.0,98.0,97.0,94.0,83.0,88.0,80.0,84.0,83.0,114.0,97.0,89.0,94.0,106.0,100.0,145.0,97.0,117.0,117.0,111.0,112.0,102.0,111.0,112.0,98.0,103.0,106.0,100.0,105.0,100.0,114.0,100.0,92.0,111.0,105.0,100.0,83.0,93.0,100.0,118.0,92.0,93.0,87.0,94.0
65.0,101.0,100.0,139.0,94.0,98.0,100.0,110.0,100.0,100.0,82.0,79.0,83.0,78.0,79.0,82.0,91.0,98.0,86.0,98.0,118.0,102.0,139.0,117.0,94.0,132.0,116.0,108.0,114.0,94.0,110.0,115.0,104.0,90.0,94.0,91.0,99.0,97.0,104.0,97.0,96.0,99.0,108.0,83.0,108.0,84.0,100.0,82.0,82.0,97.0,97.0
89.0,94.0,96.0,101.0,92.0,97.0,108.0,106.0,100.0,108.0,102.0,79.0,76.0,82.0,93.0,79.0,89.0,105.0,79.0,83.0,112.0,92.0,135.0,102.0,124.0,120.0,112.0,108.0,115.0,112.0,97.0,106.0,111.0,94.0,103.0,100.0,100.0,91.0,90.0,106.0,106.0,96.0,111.0,86.0,90.0,88.0,118.0,97.0,90.0,82.0,103.0
88.0,97.0,82.0,141.0,95.0,108.0,98.0,122.0,102.0,100.0,82.0,82.0,86.0,86.0,83.0,79.0,84.0,104.0,102.0,87.0,101.0,93.0,132.0,117.0,103.0,116.0,100.0,119.0,108.0,100.0,100.0,111.0,104.0,95.0,94.0,100.0,100.0,100.0,100.0,82.0,90.0,97.0,98.0,104.0,93.0,83.0,108.0,86.0,80.0,76.0,119.0
70.0,90.0,93.0,113.0,106.0,83.0,110.0,110.0,100.0,100.0,97.0,76.0,82.0,82.0,83.0,83.0,93.0,100.0,102.0,94.0,114.0,92.0,135.0,111.0,103.0,114.0,114.0,101.0,114.0,105.0,88.0,129.0,106.0,94.0,97.0,100.0,98.0,106.0,97.0,94.0,104.0,108.0,102.0,91.0,94.0,91.0,104.0,93.0,89.0,88.0,114.0
80.0,102.0,96.0,93.0,87.0,84.0,104.0,111.0,103.0,102.0,98.0,86.0,86.0,88.0,90.0,84.0,97.0,100.0,96.0,92.0,114.0,93.0,132.0,91.0,100.0,112.0,94.0,110.0,114.0,108.0,108.0,118.0,114.0,100.0,100.0,100.0,97.0,103.0,105.0,104.0,90.0,100.0,100.0,79.0,88.0,87.0,101.0,98.0,93.0,87.0,100.0
73.0,81.0,92.0,148.0,94.0,92.0,103.0,87.0,97.0,91.0,94.0,79.0,89.0,66.0,79.0,82.0,92.0,86.0,86.0,80.0,111.0,85.0,129.0,116.0,97.0,128.0,118.0,86.0,94.0,108.0,103.0,111.0,101.0,100.0,91.0,94.0,94.0,98.0,108.0,97.0,110.0,96.0,94.0,77.0,91.0,91.0,97.0,103.0,89.0,79.0,100.0
76.0,103.0,90.0,110.0,90.0,100.0,91.0,100.0,90.0,100.0,82.0,72.0,78.0,73.0,125.0,76.0,89.0,81.0,89.0,84.0,106.0,89.0,125.0,103.0,105.0,106.0,111.0,98.0,111.0,114.0,106.0,103.0,121.0,82.0,97.0,90.0,101.0,93.0,100.0,82.0,83.0,82.0,94.0,85.0,90.0,79.0,100.0,84.0,82.0,94.0,94.0
82.0,93.0,86.0,118.0,90.0,89.0,89.0,92.0,88.0,102.0,94.0,73.0,82.0,73.0,120.0,71.0,93.0,77.0,82.0,87.0,100.0,83.0,120.0,94.0,93.0,100.0,96.0,101.0,88.0,100.0,106.0,105.0,106.0,101.0,94.0,90.0,87.0,103.0,98.0,80.0,119.0,92.0,91.0,76.0,89.0,85.0,103.0,90.0,82.0,86.0,86.0
65.0,100.0,93.0,108.0,85.0,82.0,93.0,96.0,97.0,90.0,89.0,93.0,79.0,68.0,116.0,83.0,83.0,72.0,93.0,80.0,106.0,79.0,116.0,102.0,96.0,99.0,98.0,102.0,92.0,108.0,86.0,100.0,88.0,82.0,96.0,108.0,85.0,90.0,85.0,82.0,76.0,92.0,82.0,82.0,69.0,86.0,108.0,85.0,80.0,82.0,84.0
