148.0,214.0,242.0,249.0,293.0,259.0,226.0,280.0,225.0,211.0,162.0,150.0,155.0,163.0,172.0,139.0,161.0,162.0,198.0,184.0,195.0,206.0,198.0,222.0,217.0,301.0,270.0,242.0,228.0,225.0,262.0,248.0,284.0,234.0,269.0,263.0,242.0,250.0,273.0,223.0,246.0,279.0,212.0,209.0,270.0,212.0,287.0,257.0,258.0,255.0,310.0
276.0,244.0,266.0,252.0,222.0,285.0,320.0,218.0,233.0,236.0,165.0,154.0,137.0,154.0,166.0,148.0,173.0,198.0,205.0,195.0,218.0,197.0,205.0,251.0,255.0,261.0,237.0,260.0,270.0,281.0,239.0,244.0,259.0,219.0,277.0,255.0,244.0,241.0,233.0,247.0,282.0,256.0,240.0,252.0,253.0,250.0,352.0,235.0,252.0,234.0,283.0
272.0,239.0,231.0,290.0,281.0,208.0,281.0,269.0,247.0,241.0,189.0,151.0,147.0,166.0,180.0,179.0,139.0,180.0,203.0,178.0,222.0,212.0,207.0,243.0,262.0,268.0,288.0,272.0,277.0,271.0,283.0,281.0,217.0,271.0,261.0,238.0,264.0,278.0,305.0,280.0,256.0,252.0,266.0,312.0,277.0,264.0,331.0,281.0,255.0,261.0,290.0
193.0,262.0,257.0,291.0,269.0,323.0,296.0,305.0,220.0,276.0,198.0,156.0,122.0,177.0,143.0,161.0,191.0,196.0,194.0,219.0,239.0,252.0,228.0,263.0,269.0,302.0,256.0,291.0,259.0,250.0,269.0,269.0,273.0,233.0,270.0,328.0,269.0,254.0,259.0,272.0,254.0,253.0,291.0,250.0,275.0,286.0,303.0,276.0,247.0,295.0,313.0
212.0,288.0,274.0,228.0,270.0,287.0,293.0,279.0,258.0,240.0,151.0,137.0,126.0,110.0,125.0,165.0,160.0,201.0,191.0,188.0,176.0,214.0,190.0,265.0,264.0,257.0,206.0,256.0,243.0,249.0,248.0,242.0,253.0,274.0,265.0,254.0,241.0,252.0,299.0,256.0,277.0,252.0,270.0,280.0,307.0,268.0,331.0,279.0,268.0,276.0,271.0
246.0,269.0,246.0,212.0,221.0,246.0,221.0,284.0,295.0,233.0,147.0,130.0,131.0,134.0,168.0,176.0,185.0,230.0,193.0,196.0,201.0,212.0,200.0,256.0,251.0,272.0,267.0,251.0,263.0,243.0,307.0,247.0,218.0,239.0,268.0,256.0,277.0,294.0,266.0,211.0,242.0,248.0,275.0,258.0,258.0,254.0,339.0,258.0,246.0,263.0,244.0
198.0,256.0,190.0,267.0,249.0,260.0,257.0,232.0,231.0,229.0,190.0,112.0,129.0,172.0,162.0,138.0,153.0,153.0,168.0,223.0,199.0,222.0,207.0,215.0,259.0,242.0,257.0,233.0,257.0,267.0,229.0,240.0,225.0,194.0,285.0,248.0,252.0,261.0,269.0,241.0,225.0,272.0,243.0,233.0,264.0,200.0,317.0,226.0,240.0,290.0,260.0
115.0,228.0,255.0,263.0,178.0,279.0,256.0,186.0,184.0,265.0,165.0,123.0,121.0,147.0,163.0,146.0,134.0,195.0,170.0,168.0,217.0,182.0,184.0,223.0,228.0,261.0,241.0,217.0,223.0,249.0,235.0,266.0,247.0,211.0,256.0,309.0,222.0,261.0,255.0,239.0,232.0,222.0,248.0,248.0,255.0,221.0,322.0,226.0,214.0,227.0,257.0
112.0,272.0,255.0,258.0,211.0,210.0,239.0,265.0,237.0,215.0,176.0,120.0,117.0,139.0,144.0,123.0,194.0,176.0,183.0,175.0,205.0,186.0,186.0,226.0,230.0,272.0,221.0,217.0,236.0,253.0,215.0,253.0,220.0,223.0,223.0,233.0,214.0,212.0,232.0,257.0,247.0,180.0,263.0,242.0,231.0,219.0,330.0,226.0,211.0,239.0,261.0
163.0,256.0,228.0,250.0,257.0,229.0,260.0,243.0,268.0,268.0,204.0,140.0,151.0,144.0,133.0,134.0,173.0,165.0,148.0,198.0,192.0,193.0,189.0,247.0,211.0,220.0,243.0,260.0,251.0,223.0,231.0,234.0,221.0,222.0,240.0,260.0,182.0,250.0,236.0,210.0,227.0,238.0,238.0,209.0,233.0,229.0,295.0,225.0,213.0,234.0,243.0
264.0,210.0,214.0,211.0,199.0,227.0,240.0,265.0,246.0,178.0,119.0,114.0,149.0,136.0,141.0,144.0,159.0,193.0,156.0,162.0,202.0,199.0,184.0,225.0,215.0,248.0,227.0,238.0,205.0,227.0,252.0,246.0,227.0,222.0,249.0,271.0,249.0,209.0,243.0,243.0,252.0,241.0,192.0,200.0,212.0,184.0,291.0,210.0,220.0,192.0,245.0
197.0,226.0,220.0,197.0,215.0,265.0,266.0,173.0,155.0,227.0,159.0,133.0,127.0,137.0,137.0,137.0,139.0,172.0,168.0,118.0,197.0,151.0,156.0,199.0,199.0,224.0,202.0,240.0,215.0,272.0,262.0,229.0,222.0,190.0,222.0,203.0,220.0,223.0,234.0,254.0,204.0,202.0,246.0,186.0,233.0,200.0,297.0,251.0,212.0,221.0,268.0
146.0,173.0,179.0,229.0,148.0,214.0,257.0,215.0,237.0,202.0,145.0,144.0,128.0,143.0,125.0,143.0,138.0,157.0,158.0,177.0,169.0,177.0,168.0,240.0,219.0,216.0,237.0,207.0,222.0,232.0,218.0,227.0,192.0,201.0,226.0,269.0,236.0,244.0,215.0,205.0,187.0,210.0,209.0,247.0,210.0,183.0,251.0,252.0,201.0,218.0,237.0
107.0,190.0,249.0,213.0,264.0,234.0,243.0,223.0,265.0,207.0,157.0,116.0,104.0,117.0,110.0,129.0,135.0,113.0,146.0,140.0,177.0,163.0,163.0,187.0,195.0,217.0,208.0,225.0,183.0,208.0,189.0,216.0,229.0,210.0,212.0,224.0,196.0,206.0,211.0,231.0,179.0,190.0,237.0,184.0,191.0,171.0,253.0,201.0,177.0,201.0,273.0
117.0,195.0,261.0,216.0,220.0,224.0,265.0,193.0,277.0,230.0,151.0,98.0,124.0,104.0,141.0,110.0,144.0,133.0,189.0,174.0,192.0,158.0,169.0,226.0,199.0,198.0,225.0,205.0,203.0,193.0,252.0,242.0,259.0,199.0,217.0,237.0,221.0,193.0,211.0,202.0,198.0,211.0,183.0,231.0,206.0,159.0,276.0,194.0,183.0,182.0,208.0
226.0,208.0,236.0,176.0,228.0,171.0,278.0,225.0,247.0,225.0,160.0,124.0,121.0,118.0,91.0,141.0,126.0,161.0,152.0,151.0,208.0,176.0,178.0,207.0,247.0,223.0,240.0,197.0,217.0,217.0,204.0,265.0,240.0,210.0,211.0,214.0,196.0,221.0,206.0,180.0,210.0,196.0,217.0,195.0,211.0,208.0,265.0,191.0,187.0,204.0,247.0
168.0,194.0,209.0,235.0,188.0,188.0,218.0,168.0,236.0,208.0,157.0,97.0,135.0,89.0,130.0,116.0,156.0,142.0,156.0,172.0,196.0,204.0,177.0,237.0,229.0,224.0,199.0,212.0,201.0,222.0,248.0,181.0,190.0,188.0,216.0,261.0,196.0,197.0,207.0,205.0,221.0,189.0,243.0,161.0,183.0,184.0,277.0,204.0,175.0,176.0,211.0
108.0,199.0,219.0,174.0,147.0,231.0,225.0,218.0,219.0,200.0,128.0,108.0,92.0,73.0,120.0,138.0,122.0,144.0,145.0,155.0,212.0,161.0,169.0,210.0,197.0,220.0,187.0,181.0,225.0,193.0,209.0,218.0,221.0,181.0,200.0,193.0,199.0,164.0,181.0,155.0,214.0,197.0,200.0,151.0,228.0,141.0,235.0,164.0,182.0,147.0,213.0
130.0,189.0,185.0,202.0,230.0,180.0,233.0,166.0,225.0,209.0,136.0,123.0,104.0,100.0,120.0,119.0,115.0,130.0,104.0,136.0,197.0,187.0,169.0,199.0,195.0,217.0,205.0,146.0,157.0,192.0,230.0,221.0,175.0,188.0,198.0,176.0,206.0,200.0,186.0,200.0,181.0,166.0,165.0,172.0,195.0,162.0,249.0,191.0,169.0,179.0,199.0
76.0,194.0,141.0,210.0,201.0,209.0,221.0,230.0,205.0,185.0,157.0,96.0,110.0,75.0,108.0,102.0,108.0,122.0,148.0,132.0,164.0,164.0,155.0,197.0,191.0,203.0,198.0,175.0,173.0,191.0,208.0,142.0,183.0,165.0,186.0,189.0,170.0,180.0,193.0,176.0,165.0,191.0,199.0,151.0,151.0,145.0,221.0,164.0,169.0,191.0,210.0
80.0,183.0,120.0,215.0,218.0,191.0,191.0,205.0,175.0,200.0,157.0,106.0,99.0,91.0,109.0,90.0,88.0,117.0,118.0,137.0,164.0,153.0,140.0,158.0,174.0,196.0,200.0,170.0,151.0,196.0,198.0,174.0,146.0,150.0,169.0,186.0,192.0,165.0,174.0,175.0,205.0,191.0,194.0,154.0,197.0,173.0,262.0,143.0,147.0,165.0,188.0
85.0,207.0,207.0,175.0,202.0,209.0,218.0,161.0,203.0,210.0,159.0,97.0,109.0,116.0,125.0,117.0,134.0,118.0,133.0,136.0,173.0,125.0,140.0,194.0,158.0,197.0,171.0,171.0,207.0,203.0,172.0,195.0,195.0,159.0,183.0,199.0,181.0,149.0,184.0,174.0,179.0,176.0,198.0,162.0,160.0,142.0,218.0,165.0,153.0,135.0,181.0
111.0,199.0,177.0,178.0,149.0,175.0,170.0,172.0,141.0,191.0,122.0,90.0,110.0,83.0,113.0,117.0,121.0,118.0,123.0,134.0,153.0,162.0,146.0,185.0,176.0,178.0,169.0,183.0,176.0,191.0,196.0,193.0,177.0,165.0,173.0,161.0,188.0,188.0,176.0,184.0,173.0,184.0,188.0,146.0,157.0,129.0,193.0,141.0,142.0,141.0,184.0
98.0,155.0,129.0,117.0,166.0,167.0,218.0,224.0,180.0,166.0,133.0,83.0,118.0,70.0,97.0,97.0,102.0,116.0,131.0,130.0,158.0,137.0,144.0,161.0,161.0,199.0,161.0,138.0,148.0,181.0,173.0,201.0,168.0,180.0,178.0,183.0,149.0,149.0,183.0,163.0,199.0,178.0,188.0,133.0,165.0,134.0,203.0,147.0,152.0,164.0,182.0
82.0,185.0,145.0,136.0,154.0,129.0,231.0,141.0,159.0,164.0,91.0,80.0,86.0,96.0,108.0,71.0,111.0,118.0,129.0,117.0,164.0,137.0,136.0,147.0,188.0,168.0,183.0,154.0,177.0,187.0,158.0,170.0,142.0,159.0,188.0,149.0,192.0,166.0,182.0,139.0,167.0,182.0,155.0,117.0,143.0,122.0,187.0,145.0,156.0,125.0,174.0
67.0,165.0,154.0,130.0,158.0,157.0,187.0,158.0,124.0,136.0,163.0,91.0,81.0,84.0,88.0,119.0,116.0,113.0,124.0,115.0,146.0,144.0,138.0,193.0,176.0,160.0,146.0,191.0,163.0,150.0,172.0,210.0,177.0,161.0,166.0,186.0,151.0,163.0,170.0,187.0,195.0,170.0,173.0,150.0,158.0,122.0,174.0,135.0,139.0,134.0,204.0
91.0,159.0,153.0,167.0,121.0,101.0,152.0,156.0,148.0,168.0,151.0,82.0,114.0,87.0,79.0,117.0,126.0,121.0,34.0,141.0,156.0,142.0,125.0,157.0,169.0,187.0,165.0,146.0,175.0,181.0,197.0,159.0,153.0,143.0,173.0,200.0,158.0,174.0,192.0,176.0,173.0,194.0,165.0,113.0,159.0,146.0,204.0,131.0,133.0,159.0,187.0
104.0,175.0,162.0,131.0,135.0,140.0,186.0,122.0,169.0,144.0,150.0,68.0,79.0,92.0,94.0,99.0,103.0,95.0,100.0,116.0,167.0,165.0,146.0,175.0,174.0,193.0,168.0,177.0,166.0,183.0,161.0,214.0,181.0,152.0,157.0,202.0,171.0,185.0,164.0,186.0,170.0,163.0,166.0,135.0,141.0,134.0,180.0,143.0,149.0,132.0,162.0
118.0,134.0,162.0,155.0,147.0,149.0,180.0,159.0,165.0,121.0,140.0,77.0,93.0,91.0,98.0,86.0,87.0,146.0,132.0,108.0,185.0,117.0,128.0,135.0,160.0,171.0,190.0,158.0,169.0,146.0,174.0,168.0,141.0,165.0,176.0,190.0,137.0,156.0,171.0,170.0,191.0,153.0,201.0,133.0,142.0,147.0,186.0,140.0,83.0,145.0,176.0
124.0,141.0,119.0,124.0,138.0,129.0,169.0,168.0,155.0,145.0,117.0,89.0,96.0,75.0,102.0,84.0,144.0,112.0,106.0,116.0,124.0,123.0,115.0,170.0,177.0,165.0,169.0,156.0,179.0,165.0,161.0,167.0,160.0,151.0,171.0,186.0,129.0,153.0,177.0,143.0,143.0,172.0,173.0,111.0,149.0,104.0,165.0,105.0,121.0,114.0,164.0
52.0,115.0,118.0,107.0,153.0,147.0,161.0,148.0,141.0,129.0,135.0,75.0,81.0,88.0,81.0,91.0,96.0,84.0,146.0,100.0,152.0,129.0,138.0,146.0,166.0,188.0,169.0,155.0,146.0,146.0,169.0,194.0,190.0,166.0,154.0,141.0,162.0,168.0,153.0,151.0,152.0,150.0,155.0,122.0,146.0,147.0,195.0,121.0,122.0,136.0,193.0
62.0,115.0,150.0,128.0,114.0,144.0,172.0,146.0,150.0,127.0,105.0,85.0,99.0,94.0,88.0,95.0,87.0,110.0,102.0,109.0,169.0,109.0,107.0,161.0,169.0,180.0,156.0,148.0,140.0,165.0,163.0,167.0,141.0,153.0,150.0,174.0,161.0,183.0,166.0,147.0,159.0,153.0,138.0,126.0,139.0,108.0,156.0,144.0,108.0,101.0,148.0
79.0,131.0,129.0,136.0,127.0,125.0,163.0,151.0,122.0,140.0,91.0,70.0,99.0,77.0,70.0,83.0,96.0,109.0,100.0,109.0,147.0,113.0,118.0,131.0,142.0,157.0,159.0,156.0,148.0,148.0,146.0,152.0,159.0,122.0,155.0,138.0,153.0,164.0,164.0,136.0,150.0,141.0,145.0,128.0,142.0,140.0,205.0,104.0,134.0,110.0,172.0
62.0,119.0,123.0,106.0,140.0,134.0,144.0,151.0,147.0,145.0,152.0,74.0,84.0,59.0,110.0,95.0,95.0,107.0,111.0,111.0,133.0,110.0,115.0,110.0,162.0,189.0,148.0,136.0,145.0,147.0,164.0,160.0,142.0,123.0,127.0,185.0,126.0,137.0,163.0,139.0,154.0,145.0,154.0,117.0,107.0,121.0,137.0,108.0,96.0,98.0,135.0
76.0,118.0,139.0,85.0,111.0,119.0,130.0,131.0,95.0,129.0,92.0,89.0,77.0,83.0,79.0,91.0,89.0,103.0,106.0,119.0,141.0,104.0,114.0,125.0,128.0,148.0,156.0,142.0,144.0,166.0,106.0,161.0,165.0,141.0,144.0,148.0,132.0,136.0,168.0,154.0,160.0,118.0,150.0,105.0,135.0,107.0,176.0,100.0,111.0,116.0,135.0
91.0,121.0,131.0,146.0,121.0,74.0,154.0,124.0,148.0,138.0,112.0,70.0,83.0,58.0,99.0,87.0,98.0,96.0,83.0,94.0,120.0,123.0,117.0,141.0,127.0,161.0,159.0,148.0,115.0,162.0,170.0,133.0,156.0,134.0,132.0,158.0,116.0,146.0,143.0,145.0,137.0,167.0,148.0,117.0,116.0,114.0,177.0,115.0,90.0,120.0,142.0
80.0,101.0,123.0,106.0,94.0,122.0,141.0,127.0,97.0,126.0,99.0,64.0,57.0,79.0,82.0,102.0,89.0,88.0,91.0,117.0,126.0,119.0,109.0,142.0,159.0,166.0,168.0,139.0,166.0,137.0,157.0,144.0,151.0,121.0,139.0,142.0,160.0,138.0,145.0,105.0,137.0,154.0,142.0,81.0,102.0,92.0,151.0,102.0,107.0,108.0,129.0
57.0,138.0,136.0,103.0,128.0,138.0,154.0,97.0,140.0,132.0,130.0,79.0,92.0,81.0,78.0,88.0,102.0,92.0,99.0,106.0,131.0,96.0,112.0,136.0,149.0,150.0,131.0,147.0,143.0,153.0,132.0,149.0,136.0,137.0,119.0,163.0,99.0,135.0,146.0,126.0,141.0,134.0,135.0,95.0,130.0,95.0,128.0,109.0,101.0,128.0,147.0
106.0,112.0,118.0,85.0,114.0,113.0,149.0,131.0,111.0,128.0,120.0,69.0,69.0,70.0,75.0,78.0,87.0,100.0,122.0,116.0,134.0,121.0,122.0,138.0,136.0,122.0,145.0,121.0,109.0,156.0,113.0,145.0,140.0,145.0,132.0,155.0,127.0,137.0,120.0,134.0,116.0,112.0,123.0,100.0,93.0,104.0,151.0,110.0,123.0,107.0,135.0
105.0,106.0,120.0,99.0,126.0,109.0,124.0,134.0,106.0,120.0,99.0,87.0,77.0,86.0,80.0,92.0,90.0,103.0,109.0,122.0,161.0,86.0,113.0,143.0,140.0,165.0,139.0,143.0,157.0,169.0,145.0,148.0,150.0,133.0,136.0,129.0,130.0,155.0,141.0,113.0,115.0,146.0,121.0,85.0,95.0,105.0,157.0,114.0,89.0,116.0,143.0
73.0,103.0,125.0,123.0,106.0,119.0,89.0,150.0,97.0,107.0,92.0,71.0,77.0,67.0,78.0,83.0,107.0,107.0,92.0,109.0,115.0,96.0,107.0,118.0,123.0,132.0,161.0,137.0,121.0,151.0,152.0,152.0,142.0,134.0,109.0,159.0,137.0,135.0,121.0,130.0,116.0,105.0,109.0,105.0,112.0,79.0,146.0,114.0,82.0,118.0,130.0
55.0,94.0,99.0,96.0,122.0,87.0,131.0,115.0,120.0,120.0,89.0,43.0,61.0,95.0,81.0,96.0,90.0,90.0,94.0,91.0,124.0,106.0,110.0,143.0,132.0,157.0,143.0,126.0,129.0,111.0,132.0,141.0,142.0,111.0,115.0,124.0,109.0,110.0,128.0,101.0,132.0,125.0,141.0,101.0,103.0,74.0,135.0,90.0,98.0,88.0,129.0
50.0,116.0,105.0,87.0,100.0,110.0,137.0,115.0,111.0,129.0,92.0,64.0,80.0,44.0,50.0,70.0,90.0,87.0,97.0,107.0,135.0,109.0,106.0,142.0,173.0,110.0,145.0,129.0,143.0,161.0,138.0,129.0,133.0,125.0,108.0,132.0,105.0,101.0,156.0,110.0,113.0,87.0,93.0,100.0,73.0,96.0,132.0,89.0,84.0,94.0,115.0
41.0,87.0,97.0,105.0,115.0,114.0,121.0,73.0,118.0,108.0,86.0,72.0,60.0,71.0,71.0,69.0,80.0,94.0,89.0,88.0,130.0,82.0,101.0,119.0,117.0,130.0,132.0,124.0,127.0,133.0,120.0,120.0,145.0,117.0,127.0,127.0,104.0,120.0,113.0,121.0,116.0,99.0,105.0,87.0,92.0,66.0,110.0,90.0,99.0,83.0,130.0
67.0,110.0,102.0,118.0,93.0,97.0,124.0,135.0,107.0,117.0,79.0,50.0,74.0,49.0,82.0,92.0,87.0,79.0,120.0,110.0,139.0,91.0,110.0,112.0,114.0,128.0,108.0,133.0,132.0,113.0,136.0,163.0,151.0,113.0,113.0,143.0,122.0,114.0,112.0,96.0,117.0,114.0,97.0,85.0,89.0,94.0,136.0,74.0,67.0,76.0,93.0
45.0,102.0,102.0,106.0,115.0,103.0,119.0,76.0,116.0,121.0,95.0,37.0,61.0,64.0,73.0,68.0,80.0,84.0,77.0,96.0,133.0,93.0,102.0,110.0,133.0,165.0,128.0,130.0,105.0,94.0,123.0,120.0,118.0,98.0,111.0,100.0,94.0,130.0,107.0,116.0,97.0,113.0,112.0,80.0,97.0,85.0,123.0,97.0,72.0,89.0,118.0
49.0,85.0,91.0,107.0,106.0,116.0,128.0,88.0,99.0,88.0,69.0,71.0,77.0,66.0,70.0,82.0,83.0,96.0,77.0,106.0,128.0,89.0,94.0,115.0,125.0,110.0,129.0,108.0,104.0,118.0,112.0,136.0,143.0,102.0,121.0,109.0,119.0,91.0,142.0,96.0,103.0,107.0,85.0,73.0,99.0,89.0,130.0,89.0,75.0,83.0,115.0
98.0,109.0,111.0,75.0,89.0,97.0,114.0,134.0,113.0,91.0,88.0,45.0,70.0,50.0,70.0,72.0,77.0,81.0,75.0,92.0,123.0,84.0,93.0,114.0,100.0,109.0,122.0,102.0,100.0,128.0,117.0,159.0,149.0,111.0,102.0,111.0,116.0,101.0,99.0,85.0,105.0,86.0,122.0,87.0,77.0,90.0,125.0,84.0,88.0,72.0,94.0
57.0,102.0,94.0,94.0,103.0,98.0,110.0,84.0,108.0,96.0,86.0,65.0,48.0,51.0,79.0,55.0,89.0,79.0,72.0,90.0,141.0,100.0,97.0,104.0,125.0,118.0,129.0,114.0,103.0,105.0,115.0,113.0,126.0,120.0,88.0,113.0,81.0,103.0,101.0,92.0,80.0,81.0,93.0,87.0,82.0,79.0,114.0,64.0,88.0,76.0,96.0
49.0,102.0,87.0,90.0,82.0,95.0,109.0,88.0,82.0,104.0,78.0,44.0,53.0,59.0,72.0,63.0,75.0,77.0,121.0,97.0,113.0,81.0,101.0,102.0,107.0,160.0,97.0,114.0,113.0,118.0,122.0,100.0,87.0,104.0,96.0,84.0,84.0,97.0,93.0,107.0,98.0,99.0,92.0,53.0,90.0,60.0,101.0,65.0,82.0,83.0,91.0
86.0,106.0,100.0,86.0,101.0,100.0,112.0,94.0,114.0,94.0,63.0,38.0,63.0,59.0,47.0,75.0,82.0,100.0,89.0,80.0,112.0,79.0,96.0,97.0,105.0,130.0,110.0,115.0,115.0,113.0,115.0,111.0,122.0,104.0,115.0,110.0,80.0,108.0,78.0,116.0,117.0,87.0,108.0,74.0,81.0,78.0,117.0,76.0,83.0,73.0,108.0
38.0,77.0,77.0,75.0,91.0,83.0,100.0,91.0,128.0,104.0,72.0,55.0,45.0,41.0,73.0,53.0,68.0,71.0,77.0,74.0,118.0,86.0,85.0,89.0,100.0,126.0,119.0,112.0,124.0,123.0,84.0,96.0,104.0,101.0,102.0,89.0,88.0,91.0,92.0,102.0,75.0,80.0,96.0,62.0,79.0,74.0,116.0,91.0,84.0,72.0,96.0
59.0,72.0,88.0,76.0,82.0,100.0,98.0,94.0,93.0,97.0,67.0,53.0,55.0,39.0,59.0,73.0,76.0,92.0,47.0,78.0,107.0,80.0,75.0,92.0,100.0,97.0,76.0,115.0,93.0,80.0,100.0,112.0,111.0,88.0,83.0,84.0,100.0,99.0,98.0,64.0,122.0,101.0,89.0,74.0,92.0,69.0,104.0,94.0,62.0,64.0,106.0
46.0,75.0,66.0,84.0,85.0,90.0,94.0,98.0,80.0,77.0,65.0,44.0,69.0,46.0,55.0,54.0,66.0,63.0,89.0,68.0,141.0,76.0,85.0,106.0,109.0,112.0,118.0,98.0,115.0,129.0,104.0,111.0,103.0,85.0,95.0,115.0,77.0,71.0,97.0,81.0,87.0,94.0,81.0,71.0,66.0,73.0,98.0,80.0,66.0,71.0,78.0
64.0,91.0,79.0,55.0,94.0,79.0,83.0,90.0,93.0,82.0,68.0,53.0,58.0,50.0,63.0,68.0,64.0,60.0,92.0,72.0,117.0,72.0,85.0,79.0,103.0,103.0,87.0,109.0,79.0,116.0,112.0,109.0,116.0,76.0,96.0,118.0,102.0,87.0,89.0,76.0,82.0,85.0,65.0,87.0,79.0,54.0,125.0,86.0,72.0,60.0,71.0
54.0,85.0,77.0,57.0,72.0,65.0,74.0,95.0,81.0,99.0,56.0,43.0,51.0,49.0,56.0,48.0,63.0,75.0,65.0,69.0,103.0,61.0,71.0,95.0,93.0,109.0,95.0,103.0,108.0,103.0,92.0,100.0,79.0,91.0,97.0,90.0,92.0,79.0,87.0,80.0,95.0,96.0,84.0,62.0,87.0,65.0,76.0,85.0,72.0,55.0,77.0
67.0,73.0,89.0,57.0,88.0,88.0,96.0,90.0,82.0,99.0,69.0,46.0,53.0,45.0,70.0,54.0,52.0,84.0,72.0,79.0,91.0,89.0,81.0,98.0,109.0,84.0,84.0,106.0,104.0,104.0,84.0,109.0,95.0,86.0,82.0,84.0,73.0,88.0,81.0,81.0,84.0,63.0,76.0,80.0,50.0,57.0,113.0,86.0,57.0,61.0,97.0
63.0,76.0,60.0,72.0,71.0,45.0,91.0,69.0,69.0,81.0,71.0,55.0,53.0,51.0,40.0,50.0,95.0,56.0,56.0,59.0,92.0,65.0,74.0,92.0,86.0,96.0,94.0,85.0,74.0,111.0,114.0,76.0,98.0,75.0,86.0,77.0,69.0,78.0,72.0,56.0,76.0,64.0,80.0,56.0,78.0,53.0,96.0,65.0,75.0,56.0,89.0
37.0,58.0,77.0,126.0,74.0,68.0,92.0,61.0,70.0,51.0,73.0,50.0,50.0,37.0,35.0,43.0,91.0,64.0,72.0,65.0,78.0,72.0,71.0,91.0,104.0,106.0,90.0,90.0,74.0,81.0,91.0,73.0,71.0,73.0,82.0,73.0,87.0,85.0,83.0,66.0,81.0,79.0,74.0,56.0,62.0,83.0,83.0,62.0,59.0,64.0,58.0
44.0,75.0,80.0,57.0,61.0,88.0,70.0,82.0,67.0,91.0,55.0,47.0,44.0,51.0,63.0,53.0,72.0,79.0,47.0,74.0,103.0,73.0,70.0,98.0,82.0,102.0,88.0,92.0,102.0,66.0,76.0,96.0,113.0,67.0,65.0,70.0,63.0,63.0,76.0,58.0,68.0,79.0,87.0,63.0,76.0,47.0,83.0,47.0,52.0,61.0,78.0
68.0,74.0,65.0,64.0,52.0,56.0,85.0,74.0,79.0,79.0,62.0,53.0,39.0,51.0,55.0,39.0,60.0,74.0,45.0,49.0,85.0,69.0,72.0,92.0,99.0,111.0,99.0,82.0,91.0,97.0,73.0,83.0,74.0,81.0,82.0,84.0,66.0,74.0,79.0,84.0,78.0,72.0,87.0,54.0,49.0,53.0,97.0,69.0,61.0,52.0,77.0
48.0,60.0,52.0,81.0,74.0,85.0,71.0,90.0,69.0,63.0,63.0,40.0,57.0,46.0,51.0,53.0,43.0,84.0,80.0,62.0,77.0,55.0,65.0,90.0,88.0,86.0,78.0,105.0,85.0,79.0,75.0,93.0,80.0,67.0,70.0,68.0,77.0,70.0,59.0,49.0,65.0,70.0,75.0,85.0,72.0,59.0,105.0,60.0,38.0,45.0,105.0
33.0,63.0,70.0,53.0,67.0,52.0,88.0,79.0,67.0,84.0,75.0,51.0,52.0,46.0,59.0,58.0,72.0,65.0,72.0,84.0,92.0,54.0,68.0,85.0,82.0,102.0,95.0,79.0,88.0,88.0,78.0,100.0,87.0,64.0,80.0,78.0,78.0,78.0,78.0,60.0,79.0,79.0,74.0,57.0,65.0,56.0,86.0,62.0,60.0,65.0,86.0
49.0,75.0,70.0,53.0,63.0,56.0,68.0,81.0,74.0,77.0,71.0,55.0,48.0,40.0,51.0,43.0,68.0,80.0,69.0,67.0,100.0,59.0,78.0,75.0,76.0,92.0,79.0,83.0,90.0,93.0,79.0,108.0,83.0,76.0,66.0,75.0,77.0,91.0,82.0,94.0,73.0,75.0,78.0,52.0,68.0,62.0,68.0,77.0,62.0,58.0,85.0
41.0,55.0,52.0,103.0,67.0,77.0,84.0,44.0,64.0,63.0,61.0,38.0,64.0,31.0,40.0,42.0,55.0,49.0,56.0,47.0,93.0,66.0,69.0,99.0,76.0,121.0,102.0,57.0,88.0,86.0,83.0,88.0,85.0,72.0,72.0,55.0,71.0,61.0,86.0,65.0,76.0,68.0,77.0,53.0,55.0,59.0,66.0,83.0,61.0,56.0,60.0
47.0,82.0,54.0,55.0,59.0,68.0,68.0,59.0,69.0,84.0,48.0,39.0,38.0,36.0,40.0,52.0,75.0,53.0,72.0,47.0,74.0,72.0,70.0,86.0,90.0,80.0,91.0,95.0,78.0,92.0,88.0,79.0,105.0,53.0,72.0,67.0,67.0,66.0,73.0,59.0,54.0,47.0,59.0,52.0,73.0,51.0,76.0,48.0,43.0,62.0,70.0
38.0,63.0,61.0,69.0,67.0,48.0,60.0,53.0,66.0,68.0,56.0,34.0,44.0,38.0,40.0,38.0,56.0,43.0,52.0,51.0,87.0,47.0,53.0,68.0,69.0,80.0,68.0,70.0,60.0,87.0,78.0,85.0,82.0,77.0,67.0,75.0,74.0,79.0,74.0,56.0,89.0,71.0,65.0,38.0,70.0,55.0,84.0,55.0,59.0,57.0,61.0
27.0,62.0,47.0,71.0,40.0,45.0,58.0,69.0,68.0,72.0,56.0,51.0,37.0,21.0,42.0,43.0,44.0,53.0,71.0,41.0,82.0,45.0,58.0,83.0,73.0,74.0,68.0,86.0,74.0,82.0,66.0,56.0,55.0,58.0,67.0,82.0,45.0,58.0,61.0,57.0,53.0,74.0,55.0,44.0,30.0,56.0,82.0,48.0,42.0,43.0,59.0
