141.0,203.0,220.0,213.0,215.0,203.0,202.0,233.0,204.0,203.0,148.0,157.0,160.0,160.0,152.0,154.0,163.0,164.0,189.0,171.0,173.0,184.0,316.0,189.0,194.0,219.0,230.0,218.0,197.0,203.0,212.0,193.0,219.0,207.0,213.0,202.0,202.0,214.0,224.0,196.0,217.0,227.0,196.0,187.0,217.0,196.0,231.0,232.0,215.0,219.0,232.0
213.0,207.0,224.0,216.0,203.0,238.0,248.0,206.0,209.0,224.0,163.0,149.0,148.0,160.0,173.0,146.0,170.0,198.0,189.0,181.0,189.0,191.0,320.0,213.0,218.0,221.0,207.0,230.0,223.0,224.0,199.0,203.0,215.0,200.0,219.0,204.0,205.0,207.0,213.0,203.0,230.0,210.0,187.0,207.0,210.0,205.0,256.0,205.0,220.0,209.0,232.0
224.0,222.0,203.0,234.0,227.0,200.0,245.0,230.0,223.0,203.0,171.0,168.0,155.0,164.0,171.0,172.0,163.0,177.0,171.0,184.0,192.0,198.0,339.0,217.0,220.0,220.0,236.0,237.0,241.0,224.0,234.0,233.0,209.0,224.0,221.0,211.0,215.0,232.0,227.0,224.0,218.0,230.0,232.0,229.0,238.0,204.0,242.0,227.0,216.0,216.0,242.0
174.0,210.0,220.0,238.0,247.0,249.0,221.0,237.0,205.0,238.0,181.0,157.0,129.0,181.0,160.0,168.0,184.0,189.0,182.0,213.0,206.0,216.0,343.0,230.0,233.0,241.0,230.0,235.0,207.0,224.0,224.0,230.0,230.0,198.0,227.0,248.0,224.0,221.0,241.0,235.0,213.0,219.0,241.0,219.0,230.0,227.0,244.0,232.0,219.0,241.0,231.0
188.0,228.0,247.0,209.0,232.0,224.0,234.0,234.0,210.0,220.0,163.0,143.0,149.0,135.0,138.0,171.0,166.0,198.0,180.0,181.0,174.0,196.0,343.0,221.0,219.0,235.0,202.0,211.0,218.0,227.0,230.0,224.0,224.0,224.0,224.0,209.0,213.0,206.0,245.0,211.0,219.0,204.0,235.0,225.0,237.0,224.0,259.0,216.0,221.0,228.0,227.0
201.0,230.0,210.0,195.0,195.0,231.0,208.0,241.0,239.0,223.0,160.0,145.0,146.0,136.0,170.0,179.0,173.0,196.0,173.0,185.0,198.0,207.0,334.0,224.0,241.0,225.0,213.0,214.0,227.0,206.0,239.0,217.0,200.0,223.0,227.0,204.0,226.0,235.0,220.0,199.0,210.0,224.0,224.0,224.0,212.0,212.0,276.0,215.0,203.0,220.0,206.0
181.0,219.0,196.0,223.0,212.0,242.0,213.0,200.0,220.0,197.0,175.0,137.0,151.0,157.0,165.0,149.0,171.0,156.0,175.0,206.0,191.0,203.0,325.0,192.0,216.0,212.0,225.0,213.0,221.0,222.0,199.0,205.0,183.0,189.0,227.0,201.0,223.0,224.0,220.0,209.0,209.0,210.0,210.0,199.0,236.0,187.0,237.0,210.0,204.0,231.0,220.0
137.0,204.0,209.0,234.0,177.0,224.0,209.0,182.0,170.0,219.0,168.0,132.0,146.0,160.0,164.0,156.0,146.0,163.0,171.0,164.0,192.0,179.0,320.0,198.0,195.0,224.0,223.0,199.0,206.0,201.0,201.0,228.0,213.0,179.0,219.0,242.0,188.0,210.0,209.0,215.0,198.0,203.0,198.0,205.0,205.0,197.0,254.0,194.0,196.0,210.0,210.0
119.0,227.0,207.0,215.0,192.0,181.0,216.0,229.0,205.0,188.0,160.0,150.0,138.0,154.0,152.0,149.0,177.0,181.0,183.0,164.0,192.0,166.0,320.0,198.0,207.0,216.0,201.0,201.0,215.0,223.0,189.0,220.0,200.0,192.0,199.0,205.0,198.0,210.0,196.0,215.0,218.0,181.0,229.0,216.0,206.0,195.0,252.0,197.0,198.0,198.0,231.0
157.0,206.0,207.0,227.0,236.0,203.0,233.0,216.0,233.0,212.0,178.0,142.0,160.0,159.0,151.0,146.0,167.0,165.0,148.0,184.0,186.0,176.0,316.0,215.0,186.0,206.0,197.0,218.0,195.0,205.0,199.0,205.0,205.0,201.0,216.0,223.0,186.0,210.0,207.0,200.0,190.0,209.0,199.0,180.0,195.0,190.0,244.0,204.0,206.0,206.0,200.0
214.0,201.0,201.0,203.0,195.0,195.0,217.0,224.0,227.0,173.0,142.0,127.0,163.0,145.0,147.0,156.0,163.0,175.0,151.0,169.0,181.0,178.0,308.0,197.0,203.0,202.0,193.0,206.0,195.0,214.0,224.0,217.0,188.0,209.0,214.0,227.0,211.0,192.0,214.0,207.0,226.0,204.0,186.0,180.0,201.0,181.0,227.0,196.0,189.0,172.0,196.0
198.0,198.0,190.0,191.0,198.0,213.0,223.0,183.0,165.0,192.0,152.0,138.0,143.0,152.0,146.0,143.0,143.0,174.0,172.0,153.0,188.0,151.0,297.0,184.0,176.0,194.0,186.0,212.0,199.0,210.0,213.0,192.0,183.0,178.0,186.0,181.0,203.0,196.0,200.0,208.0,195.0,189.0,203.0,179.0,189.0,174.0,227.0,189.0,196.0,198.0,216.0
152.0,163.0,177.0,195.0,163.0,187.0,215.0,199.0,212.0,177.0,146.0,150.0,139.0,152.0,143.0,152.0,149.0,166.0,160.0,167.0,163.0,163.0,287.0,202.0,195.0,195.0,202.0,183.0,196.0,213.0,197.0,184.0,170.0,192.0,187.0,209.0,192.0,193.0,186.0,192.0,175.0,181.0,191.0,184.0,195.0,172.0,206.0,216.0,181.0,195.0,202.0
114.0,184.0,192.0,191.0,212.0,198.0,213.0,210.0,217.0,201.0,156.0,128.0,128.0,132.0,124.0,149.0,150.0,136.0,153.0,145.0,174.0,160.0,287.0,177.0,182.0,198.0,191.0,209.0,189.0,192.0,188.0,202.0,185.0,190.0,186.0,213.0,185.0,206.0,189.0,193.0,180.0,181.0,196.0,174.0,193.0,149.0,199.0,192.0,160.0,174.0,227.0
122.0,187.0,198.0,187.0,203.0,215.0,228.0,200.0,223.0,177.0,167.0,121.0,127.0,125.0,152.0,131.0,148.0,131.0,170.0,152.0,179.0,157.0,287.0,203.0,173.0,182.0,191.0,186.0,186.0,178.0,206.0,213.0,213.0,178.0,195.0,212.0,191.0,178.0,186.0,181.0,176.0,182.0,161.0,183.0,177.0,153.0,222.0,177.0,161.0,175.0,185.0
199.0,181.0,220.0,182.0,204.0,190.0,238.0,197.0,215.0,205.0,154.0,134.0,148.0,137.0,120.0,155.0,145.0,161.0,152.0,165.0,184.0,167.0,285.0,193.0,209.0,183.0,195.0,178.0,190.0,181.0,182.0,213.0,209.0,175.0,195.0,189.0,171.0,210.0,187.0,178.0,189.0,185.0,184.0,177.0,184.0,174.0,221.0,167.0,183.0,186.0,184.0
149.0,187.0,201.0,195.0,196.0,170.0,189.0,178.0,201.0,192.0,154.0,128.0,135.0,114.0,141.0,135.0,149.0,160.0,153.0,170.0,189.0,183.0,283.0,198.0,208.0,195.0,187.0,197.0,186.0,205.0,203.0,164.0,189.0,178.0,189.0,209.0,181.0,178.0,176.0,189.0,182.0,181.0,198.0,152.0,164.0,160.0,223.0,188.0,177.0,167.0,181.0
114.0,195.0,184.0,182.0,157.0,198.0,200.0,200.0,184.0,181.0,145.0,117.0,110.0,103.0,148.0,145.0,140.0,146.0,146.0,159.0,194.0,152.0,275.0,199.0,173.0,203.0,171.0,170.0,191.0,174.0,192.0,192.0,195.0,180.0,184.0,178.0,175.0,174.0,162.0,157.0,183.0,175.0,175.0,160.0,195.0,147.0,210.0,164.0,178.0,166.0,175.0
138.0,181.0,184.0,181.0,199.0,191.0,187.0,163.0,204.0,181.0,146.0,123.0,125.0,128.0,124.0,143.0,127.0,128.0,128.0,138.0,181.0,173.0,268.0,178.0,178.0,198.0,188.0,157.0,163.0,165.0,199.0,200.0,167.0,175.0,180.0,173.0,189.0,178.0,173.0,178.0,175.0,154.0,168.0,157.0,171.0,159.0,203.0,160.0,156.0,152.0,183.0
111.0,172.0,146.0,191.0,195.0,181.0,194.0,202.0,181.0,177.0,152.0,114.0,128.0,110.0,131.0,119.0,120.0,138.0,153.0,149.0,152.0,167.0,264.0,176.0,170.0,189.0,181.0,157.0,160.0,178.0,189.0,152.0,164.0,167.0,175.0,167.0,163.0,174.0,175.0,167.0,149.0,178.0,163.0,161.0,166.0,146.0,186.0,159.0,153.0,165.0,184.0
110.0,173.0,139.0,177.0,192.0,184.0,176.0,192.0,188.0,170.0,140.0,120.0,123.0,125.0,138.0,111.0,113.0,141.0,135.0,135.0,157.0,160.0,260.0,160.0,166.0,168.0,177.0,177.0,155.0,172.0,184.0,167.0,151.0,164.0,175.0,172.0,173.0,163.0,163.0,170.0,185.0,183.0,190.0,149.0,169.0,151.0,206.0,143.0,160.0,160.0,167.0
102.0,184.0,186.0,171.0,189.0,181.0,195.0,174.0,171.0,191.0,157.0,118.0,128.0,131.0,132.0,141.0,145.0,136.0,146.0,149.0,181.0,141.0,253.0,178.0,160.0,183.0,171.0,170.0,189.0,192.0,175.0,184.0,176.0,160.0,164.0,178.0,159.0,152.0,174.0,168.0,168.0,177.0,172.0,152.0,169.0,141.0,199.0,154.0,146.0,134.0,170.0
133.0,194.0,187.0,165.0,157.0,180.0,185.0,174.0,154.0,180.0,140.0,117.0,123.0,111.0,132.0,135.0,140.0,133.0,131.0,142.0,156.0,160.0,248.0,189.0,177.0,172.0,151.0,170.0,167.0,175.0,184.0,167.0,167.0,157.0,156.0,154.0,174.0,170.0,174.0,167.0,161.0,175.0,173.0,140.0,157.0,145.0,176.0,143.0,152.0,136.0,167.0
109.0,153.0,146.0,145.0,152.0,181.0,191.0,208.0,161.0,157.0,154.0,111.0,135.0,101.0,129.0,125.0,133.0,137.0,145.0,139.0,155.0,134.0,238.0,164.0,166.0,181.0,153.0,154.0,157.0,172.0,163.0,198.0,160.0,175.0,167.0,167.0,153.0,157.0,177.0,159.0,183.0,171.0,172.0,131.0,148.0,147.0,175.0,143.0,149.0,152.0,171.0
100.0,166.0,140.0,138.0,154.0,151.0,192.0,149.0,151.0,168.0,120.0,109.0,117.0,119.0,128.0,107.0,125.0,135.0,149.0,140.0,161.0,148.0,231.0,152.0,178.0,161.0,173.0,164.0,173.0,172.0,157.0,163.0,152.0,155.0,170.0,154.0,173.0,156.0,164.0,138.0,164.0,178.0,157.0,137.0,157.0,126.0,164.0,138.0,153.0,140.0,151.0
88.0,161.0,137.0,139.0,161.0,163.0,175.0,160.0,149.0,148.0,146.0,114.0,110.0,117.0,114.0,131.0,133.0,125.0,138.0,131.0,146.0,147.0,227.0,173.0,163.0,147.0,157.0,181.0,166.0,151.0,167.0,187.0,164.0,159.0,159.0,167.0,156.0,161.0,163.0,178.0,178.0,171.0,163.0,147.0,170.0,129.0,161.0,140.0,138.0,140.0,171.0
109.0,167.0,149.0,159.0,135.0,128.0,154.0,157.0,155.0,159.0,147.0,108.0,133.0,112.0,109.0,131.0,138.0,133.0,75.0,152.0,152.0,146.0,226.0,165.0,162.0,159.0,170.0,154.0,168.0,175.0,177.0,165.0,155.0,147.0,170.0,187.0,155.0,178.0,173.0,173.0,168.0,169.0,168.0,141.0,152.0,146.0,175.0,135.0,139.0,157.0,178.0
127.0,158.0,169.0,141.0,143.0,152.0,179.0,143.0,165.0,154.0,149.0,104.0,113.0,118.0,121.0,126.0,117.0,124.0,131.0,134.0,149.0,171.0,224.0,169.0,164.0,170.0,178.0,164.0,160.0,188.0,175.0,178.0,168.0,154.0,160.0,185.0,171.0,177.0,163.0,170.0,164.0,156.0,168.0,136.0,151.0,149.0,178.0,140.0,148.0,138.0,151.0
125.0,139.0,153.0,146.0,156.0,156.0,154.0,162.0,163.0,150.0,141.0,103.0,114.0,117.0,117.0,111.0,111.0,154.0,140.0,128.0,171.0,142.0,221.0,150.0,163.0,170.0,179.0,147.0,167.0,154.0,173.0,177.0,143.0,169.0,178.0,175.0,149.0,165.0,170.0,171.0,181.0,156.0,185.0,152.0,143.0,141.0,172.0,149.0,114.0,152.0,166.0
146.0,139.0,129.0,136.0,157.0,137.0,167.0,169.0,141.0,153.0,133.0,114.0,132.0,111.0,125.0,114.0,149.0,127.0,123.0,135.0,143.0,132.0,214.0,160.0,174.0,153.0,177.0,155.0,175.0,157.0,160.0,164.0,147.0,152.0,174.0,178.0,138.0,155.0,167.0,156.0,154.0,156.0,168.0,125.0,141.0,118.0,149.0,123.0,138.0,125.0,152.0
90.0,125.0,125.0,142.0,143.0,159.0,148.0,152.0,157.0,153.0,134.0,114.0,114.0,114.0,104.0,117.0,118.0,110.0,153.0,116.0,144.0,146.0,208.0,146.0,163.0,170.0,157.0,153.0,146.0,150.0,170.0,186.0,177.0,144.0,160.0,148.0,152.0,171.0,153.0,151.0,149.0,159.0,163.0,131.0,145.0,149.0,189.0,124.0,136.0,140.0,178.0
96.0,128.0,148.0,159.0,134.0,149.0,157.0,143.0,146.0,138.0,134.0,106.0,116.0,114.0,117.0,111.0,117.0,125.0,120.0,131.0,173.0,131.0,204.0,168.0,171.0,170.0,153.0,152.0,144.0,160.0,166.0,154.0,149.0,160.0,169.0,164.0,154.0,166.0,160.0,139.0,163.0,143.0,141.0,138.0,140.0,120.0,146.0,146.0,125.0,120.0,155.0
108.0,136.0,129.0,176.0,144.0,152.0,159.0,160.0,156.0,136.0,120.0,106.0,122.0,117.0,100.0,119.0,114.0,129.0,117.0,135.0,143.0,122.0,202.0,143.0,149.0,136.0,167.0,148.0,164.0,156.0,152.0,149.0,163.0,135.0,151.0,151.0,155.0,166.0,163.0,147.0,149.0,152.0,152.0,134.0,152.0,137.0,170.0,127.0,135.0,123.0,146.0
89.0,131.0,143.0,177.0,148.0,125.0,152.0,167.0,159.0,157.0,131.0,108.0,116.0,99.0,120.0,116.0,114.0,119.0,131.0,128.0,146.0,125.0,199.0,128.0,155.0,179.0,150.0,144.0,137.0,147.0,164.0,156.0,143.0,134.0,143.0,172.0,135.0,143.0,149.0,146.0,149.0,135.0,145.0,131.0,117.0,127.0,141.0,124.0,117.0,123.0,141.0
102.0,123.0,143.0,159.0,134.0,132.0,135.0,138.0,123.0,138.0,119.0,97.0,109.0,111.0,106.0,122.0,116.0,131.0,129.0,128.0,146.0,125.0,195.0,149.0,138.0,145.0,154.0,146.0,146.0,167.0,126.0,154.0,160.0,146.0,148.0,160.0,146.0,137.0,170.0,157.0,150.0,129.0,142.0,117.0,135.0,118.0,170.0,120.0,116.0,117.0,132.0
105.0,135.0,136.0,194.0,138.0,102.0,147.0,136.0,152.0,143.0,124.0,101.0,105.0,93.0,120.0,120.0,117.0,114.0,104.0,111.0,134.0,129.0,190.0,143.0,140.0,155.0,154.0,156.0,136.0,161.0,146.0,149.0,167.0,142.0,146.0,161.0,124.0,147.0,140.0,143.0,143.0,139.0,154.0,125.0,131.0,121.0,172.0,131.0,114.0,130.0,143.0
97.0,121.0,134.0,169.0,117.0,140.0,147.0,132.0,119.0,141.0,115.0,93.0,93.0,102.0,114.0,119.0,111.0,104.0,111.0,133.0,129.0,138.0,185.0,146.0,154.0,164.0,170.0,149.0,156.0,141.0,155.0,134.0,149.0,131.0,134.0,146.0,143.0,146.0,153.0,134.0,146.0,152.0,143.0,111.0,119.0,105.0,143.0,121.0,126.0,121.0,135.0
90.0,131.0,140.0,162.0,132.0,135.0,153.0,125.0,140.0,142.0,145.0,106.0,120.0,108.0,101.0,114.0,124.0,120.0,127.0,126.0,134.0,111.0,185.0,141.0,148.0,157.0,138.0,149.0,151.0,154.0,141.0,148.0,124.0,137.0,128.0,150.0,120.0,136.0,140.0,132.0,136.0,147.0,137.0,114.0,133.0,118.0,146.0,124.0,120.0,135.0,138.0
111.0,134.0,122.0,153.0,121.0,126.0,149.0,143.0,135.0,139.0,119.0,107.0,99.0,102.0,107.0,103.0,120.0,107.0,137.0,128.0,132.0,130.0,185.0,146.0,140.0,135.0,153.0,132.0,119.0,149.0,125.0,152.0,136.0,157.0,132.0,149.0,126.0,153.0,128.0,138.0,139.0,136.0,132.0,123.0,114.0,116.0,141.0,122.0,124.0,121.0,149.0
114.0,123.0,125.0,162.0,133.0,118.0,132.0,128.0,117.0,138.0,113.0,108.0,99.0,111.0,108.0,111.0,117.0,119.0,120.0,128.0,159.0,109.0,188.0,146.0,146.0,158.0,163.0,148.0,152.0,161.0,146.0,155.0,157.0,148.0,140.0,144.0,129.0,140.0,140.0,131.0,124.0,135.0,139.0,113.0,111.0,124.0,146.0,121.0,111.0,123.0,143.0
105.0,114.0,141.0,170.0,128.0,121.0,114.0,134.0,125.0,125.0,114.0,102.0,100.0,95.0,102.0,100.0,122.0,120.0,121.0,120.0,141.0,122.0,183.0,128.0,135.0,138.0,140.0,141.0,134.0,154.0,150.0,149.0,147.0,143.0,134.0,152.0,146.0,135.0,136.0,128.0,134.0,128.0,117.0,121.0,117.0,110.0,167.0,125.0,103.0,139.0,125.0
79.0,118.0,111.0,179.0,131.0,114.0,134.0,128.0,131.0,134.0,108.0,83.0,87.0,114.0,108.0,110.0,117.0,120.0,108.0,119.0,134.0,128.0,181.0,140.0,139.0,157.0,155.0,141.0,127.0,133.0,138.0,146.0,141.0,126.0,117.0,135.0,117.0,111.0,136.0,116.0,129.0,135.0,140.0,116.0,118.0,97.0,127.0,114.0,123.0,113.0,139.0
85.0,125.0,121.0,148.0,120.0,127.0,137.0,123.0,125.0,141.0,108.0,89.0,105.0,82.0,89.0,100.0,111.0,114.0,111.0,122.0,155.0,129.0,177.0,146.0,154.0,118.0,146.0,134.0,146.0,149.0,140.0,143.0,132.0,134.0,116.0,134.0,114.0,129.0,156.0,126.0,129.0,111.0,122.0,117.0,98.0,108.0,146.0,117.0,103.0,111.0,134.0
88.0,108.0,128.0,164.0,135.0,118.0,138.0,99.0,132.0,128.0,96.0,97.0,91.0,94.0,96.0,100.0,101.0,117.0,108.0,115.0,138.0,111.0,174.0,141.0,148.0,131.0,149.0,135.0,143.0,133.0,132.0,129.0,147.0,125.0,129.0,125.0,121.0,123.0,127.0,132.0,114.0,117.0,116.0,114.0,102.0,100.0,114.0,111.0,106.0,105.0,132.0
90.0,122.0,114.0,177.0,119.0,117.0,129.0,139.0,132.0,122.0,95.0,85.0,100.0,82.0,96.0,111.0,106.0,101.0,123.0,119.0,140.0,117.0,174.0,128.0,125.0,136.0,129.0,144.0,135.0,122.0,135.0,149.0,151.0,129.0,138.0,152.0,126.0,138.0,125.0,117.0,123.0,128.0,120.0,108.0,114.0,114.0,132.0,107.0,97.0,95.0,112.0
74.0,122.0,125.0,177.0,112.0,121.0,131.0,103.0,135.0,143.0,119.0,76.0,90.0,91.0,109.0,105.0,117.0,112.0,103.0,127.0,149.0,114.0,173.0,129.0,140.0,163.0,138.0,146.0,128.0,120.0,131.0,141.0,134.0,118.0,122.0,125.0,114.0,128.0,129.0,129.0,114.0,129.0,121.0,102.0,117.0,111.0,135.0,111.0,97.0,106.0,129.0
76.0,112.0,123.0,159.0,120.0,121.0,135.0,114.0,119.0,114.0,100.0,92.0,97.0,100.0,95.0,113.0,100.0,116.0,106.0,108.0,134.0,111.0,170.0,123.0,143.0,128.0,141.0,125.0,117.0,132.0,136.0,146.0,145.0,117.0,127.0,126.0,132.0,109.0,140.0,110.0,122.0,125.0,114.0,108.0,116.0,108.0,133.0,111.0,101.0,105.0,124.0
121.0,122.0,115.0,137.0,122.0,113.0,133.0,142.0,119.0,106.0,108.0,90.0,101.0,90.0,101.0,99.0,119.0,103.0,103.0,119.0,136.0,111.0,168.0,125.0,126.0,134.0,132.0,114.0,114.0,135.0,128.0,154.0,141.0,117.0,116.0,125.0,127.0,120.0,120.0,111.0,123.0,111.0,124.0,111.0,106.0,106.0,129.0,108.0,111.0,98.0,114.0
83.0,115.0,114.0,137.0,124.0,121.0,133.0,114.0,129.0,120.0,102.0,93.0,82.0,88.0,88.0,87.0,100.0,100.0,94.0,111.0,143.0,119.0,167.0,125.0,140.0,125.0,131.0,124.0,130.0,127.0,124.0,128.0,129.0,135.0,105.0,124.0,102.0,120.0,120.0,114.0,101.0,106.0,115.0,104.0,109.0,100.0,123.0,93.0,106.0,96.0,117.0
84.0,124.0,114.0,151.0,109.0,111.0,125.0,111.0,99.0,123.0,101.0,86.0,85.0,91.0,100.0,91.0,103.0,106.0,129.0,114.0,129.0,105.0,168.0,117.0,121.0,140.0,125.0,126.0,125.0,135.0,135.0,121.0,108.0,122.0,118.0,105.0,106.0,117.0,111.0,118.0,114.0,120.0,108.0,86.0,109.0,88.0,121.0,93.0,105.0,107.0,107.0
104.0,115.0,116.0,146.0,109.0,116.0,122.0,122.0,135.0,123.0,88.0,78.0,88.0,90.0,86.0,103.0,101.0,110.0,100.0,100.0,119.0,103.0,169.0,121.0,125.0,143.0,117.0,128.0,125.0,125.0,115.0,132.0,129.0,122.0,125.0,121.0,108.0,118.0,99.0,122.0,120.0,110.0,125.0,100.0,106.0,108.0,119.0,100.0,101.0,96.0,114.0
77.0,111.0,100.0,137.0,105.0,104.0,118.0,111.0,135.0,131.0,94.0,90.0,85.0,79.0,97.0,84.0,100.0,97.0,100.0,106.0,131.0,106.0,170.0,103.0,114.0,140.0,129.0,126.0,135.0,129.0,113.0,121.0,129.0,111.0,118.0,114.0,108.0,111.0,106.0,122.0,106.0,106.0,108.0,101.0,93.0,103.0,122.0,109.0,112.0,100.0,114.0
85.0,100.0,113.0,133.0,108.0,114.0,131.0,111.0,120.0,114.0,106.0,82.0,86.0,76.0,93.0,100.0,111.0,108.0,85.0,99.0,114.0,103.0,168.0,114.0,132.0,117.0,104.0,129.0,117.0,106.0,120.0,119.0,118.0,114.0,91.0,113.0,118.0,117.0,114.0,96.0,120.0,119.0,105.0,101.0,107.0,94.0,117.0,114.0,92.0,92.0,122.0
79.0,108.0,97.0,137.0,105.0,114.0,114.0,114.0,111.0,108.0,88.0,82.0,99.0,83.0,88.0,88.0,96.0,100.0,100.0,103.0,132.0,102.0,162.0,128.0,120.0,123.0,134.0,117.0,121.0,125.0,108.0,125.0,126.0,100.0,111.0,131.0,102.0,95.0,114.0,103.0,111.0,114.0,109.0,94.0,95.0,100.0,119.0,97.0,100.0,101.0,100.0
87.0,104.0,111.0,111.0,113.0,97.0,117.0,104.0,105.0,108.0,98.0,79.0,86.0,85.0,89.0,92.0,90.0,96.0,114.0,100.0,115.0,108.0,158.0,102.0,114.0,126.0,106.0,125.0,103.0,121.0,120.0,128.0,117.0,109.0,104.0,132.0,118.0,110.0,111.0,92.0,103.0,92.0,103.0,102.0,105.0,96.0,129.0,97.0,94.0,90.0,106.0
85.0,94.0,103.0,117.0,102.0,90.0,100.0,117.0,107.0,116.0,87.0,83.0,87.0,76.0,88.0,84.0,90.0,99.0,96.0,97.0,114.0,95.0,158.0,113.0,111.0,124.0,111.0,120.0,118.0,114.0,109.0,111.0,108.0,108.0,111.0,100.0,103.0,108.0,103.0,103.0,118.0,105.0,94.0,90.0,117.0,88.0,105.0,109.0,103.0,88.0,97.0
90.0,99.0,108.0,110.0,111.0,108.0,111.0,106.0,100.0,117.0,93.0,82.0,85.0,82.0,96.0,86.0,87.0,110.0,97.0,106.0,107.0,109.0,154.0,108.0,124.0,101.0,109.0,119.0,117.0,118.0,99.0,132.0,115.0,105.0,102.0,114.0,100.0,106.0,103.0,100.0,108.0,97.0,107.0,100.0,85.0,89.0,123.0,107.0,90.0,85.0,108.0
93.0,100.0,95.0,116.0,100.0,82.0,119.0,109.0,110.0,109.0,97.0,85.0,83.0,87.0,78.0,83.0,115.0,88.0,93.0,91.0,106.0,97.0,150.0,116.0,111.0,111.0,112.0,111.0,99.0,124.0,122.0,97.0,118.0,106.0,111.0,107.0,96.0,108.0,100.0,96.0,100.0,97.0,106.0,88.0,98.0,85.0,117.0,95.0,100.0,87.0,111.0
73.0,90.0,108.0,189.0,102.0,88.0,117.0,88.0,100.0,96.0,97.0,83.0,90.0,76.0,79.0,80.0,112.0,99.0,92.0,95.0,99.0,100.0,145.0,102.0,114.0,117.0,111.0,111.0,100.0,105.0,114.0,100.0,97.0,106.0,100.0,97.0,100.0,116.0,103.0,93.0,106.0,108.0,100.0,85.0,93.0,106.0,118.0,91.0,93.0,88.0,93.0
70.0,102.0,105.0,119.0,92.0,103.0,100.0,103.0,94.0,100.0,83.0,79.0,79.0,82.0,82.0,84.0,90.0,100.0,82.0,100.0,118.0,100.0,139.0,117.0,95.0,124.0,117.0,108.0,115.0,93.0,105.0,113.0,111.0,92.0,92.0,92.0,93.0,91.0,106.0,88.0,97.0,100.0,109.0,82.0,108.0,84.0,104.0,83.0,84.0,96.0,98.0
90.0,96.0,95.0,110.0,91.0,89.0,110.0,108.0,101.0,105.0,97.0,80.0,75.0,82.0,89.0,79.0,90.0,97.0,82.0,85.0,114.0,99.0,135.0,103.0,123.0,122.0,108.0,108.0,114.0,112.0,99.0,103.0,105.0,103.0,104.0,97.0,96.0,94.0,90.0,107.0,106.0,96.0,106.0,87.0,85.0,87.0,118.0,98.0,92.0,82.0,105.0
83.0,97.0,83.0,138.0,96.0,108.0,100.0,125.0,103.0,99.0,84.0,82.0,86.0,86.0,84.0,82.0,81.0,105.0,103.0,88.0,97.0,93.0,132.0,117.0,104.0,114.0,102.0,120.0,105.0,100.0,100.0,112.0,106.0,88.0,97.0,96.0,102.0,102.0,95.0,83.0,89.0,96.0,100.0,106.0,93.0,85.0,112.0,87.0,77.0,76.0,120.0
70.0,91.0,94.0,109.0,100.0,85.0,111.0,114.0,97.0,103.0,102.0,82.0,83.0,82.0,85.0,83.0,96.0,97.0,96.0,100.0,116.0,87.0,135.0,114.0,104.0,115.0,114.0,100.0,115.0,106.0,89.0,120.0,108.0,89.0,99.0,103.0,100.0,106.0,100.0,89.0,105.0,108.0,103.0,89.0,90.0,84.0,105.0,93.0,90.0,90.0,114.0
81.0,103.0,97.0,101.0,88.0,86.0,106.0,114.0,103.0,103.0,99.0,88.0,83.0,79.0,85.0,81.0,96.0,100.0,95.0,93.0,115.0,93.0,132.0,92.0,102.0,114.0,92.0,109.0,115.0,104.0,107.0,119.0,114.0,100.0,97.0,100.0,97.0,103.0,105.0,107.0,92.0,101.0,102.0,82.0,94.0,88.0,99.0,100.0,93.0,88.0,100.0
71.0,85.0,91.0,158.0,96.0,93.0,104.0,87.0,99.0,94.0,93.0,79.0,93.0,68.0,79.0,79.0,85.0,87.0,85.0,79.0,109.0,86.0,129.0,113.0,97.0,128.0,117.0,85.0,99.0,109.0,103.0,111.0,102.0,93.0,92.0,93.0,95.0,99.0,108.0,97.0,103.0,97.0,96.0,79.0,91.0,91.0,97.0,104.0,89.0,80.0,95.0
77.0,103.0,89.0,112.0,90.0,97.0,92.0,94.0,92.0,102.0,82.0,71.0,76.0,73.0,125.0,79.0,90.0,82.0,91.0,85.0,103.0,90.0,125.0,105.0,104.0,107.0,111.0,100.0,110.0,111.0,108.0,103.0,121.0,84.0,100.0,92.0,93.0,93.0,100.0,83.0,88.0,78.0,93.0,86.0,90.0,79.0,100.0,85.0,82.0,95.0,95.0
77.0,93.0,92.0,122.0,94.0,79.0,88.0,93.0,92.0,95.0,93.0,74.0,80.0,76.0,120.0,72.0,91.0,77.0,82.0,88.0,103.0,82.0,120.0,94.0,96.0,103.0,95.0,102.0,86.0,100.0,106.0,108.0,106.0,102.0,88.0,92.0,90.0,100.0,100.0,84.0,117.0,93.0,92.0,76.0,89.0,86.0,103.0,92.0,83.0,86.0,85.0
66.0,98.0,83.0,109.0,82.0,82.0,93.0,97.0,98.0,91.0,86.0,90.0,77.0,68.0,116.0,76.0,81.0,79.0,94.0,79.0,100.0,82.0,116.0,103.0,96.0,99.0,97.0,105.0,94.0,108.0,87.0,96.0,89.0,84.0,97.0,106.0,85.0,92.0,85.0,86.0,78.0,96.0,84.0,75.0,70.0,83.0,106.0,85.0,81.0,79.0,86.0
