60.5,61.5,65.0,64.0,65.1,64.5,65.6,60.8,64.1,65.0,62.4,60.6,62.1,64.7,62.5,62.0,62.2,61.0,64.6,59.9,63.2,61.5,66.4,63.0,67.6,61.7,61.5,64.3,62.2,61.1,63.8,64.2,60.5,60.5,62.4,64.4,63.7,62.1,63.8,62.6,64.2,64.1,64.9,62.4,62.1,60.8,61.9,62.5,61.7,61.7,63.0
61.4,60.7,66.2,64.0,63.1,64.3,65.1,62.5,65.7,63.6,60.8,60.9,62.4,64.6,63.9,63.7,62.0,61.7,63.0,62.8,63.2,61.6,66.4,63.6,66.2,61.6,60.2,63.1,62.5,62.5,62.5,64.2,59.6,62.5,60.7,63.7,65.2,61.8,64.9,64.3,63.0,60.7,66.0,63.1,63.2,58.5,63.7,64.5,64.3,61.7,64.4
60.8,61.3,65.9,67.1,64.0,66.7,67.1,64.0,64.7,62.8,61.9,63.4,63.4,65.0,63.8,62.1,61.8,63.5,63.6,63.4,64.2,59.6,66.4,66.4,66.2,62.5,61.1,63.2,61.4,62.2,63.9,63.7,62.7,63.2,61.3,62.4,63.6,63.2,65.1,65.9,65.7,61.8,65.8,61.8,63.7,59.5,62.5,64.3,63.2,62.2,66.2
62.2,62.5,63.6,66.4,64.6,66.4,68.5,67.0,63.8,61.9,61.9,64.1,62.7,66.3,62.3,63.2,63.3,64.5,64.3,63.2,66.4,60.5,66.4,65.4,66.9,64.6,62.5,64.1,64.5,61.2,63.1,63.5,62.3,62.5,64.0,60.2,64.7,63.7,65.8,66.4,65.5,62.0,67.0,63.3,63.3,59.5,65.0,62.6,63.1,63.4,63.8
60.2,62.4,65.1,66.9,64.9,66.9,64.3,63.6,65.2,62.2,63.1,62.1,63.4,67.3,64.4,63.8,63.3,65.2,61.3,63.9,66.0,62.3,66.4,64.1,65.6,65.6,62.1,64.5,62.8,62.7,62.0,63.7,62.9,61.7,62.7,62.3,66.9,65.2,62.9,64.7,63.2,62.7,65.9,63.6,61.4,58.4,65.7,63.7,62.2,64.7,63.9
60.5,60.4,65.8,65.8,67.3,65.3,65.2,65.2,62.4,62.1,64.0,62.9,63.4,64.5,64.0,64.9,62.2,65.2,61.0,62.9,65.0,63.8,66.5,62.8,65.8,64.8,62.7,63.6,62.6,61.4,60.9,64.3,61.2,61.2,63.0,62.7,65.1,65.6,66.6,64.8,64.0,64.3,63.5,62.2,62.6,59.9,63.5,62.3,61.7,62.9,62.1
59.6,61.0,64.2,64.9,65.9,64.0,63.3,65.1,65.2,63.3,62.2,63.1,63.5,65.2,64.8,65.8,60.7,63.3,64.7,62.3,66.7,63.6,66.4,65.6,66.4,66.3,62.4,63.4,61.2,61.8,61.7,62.5,60.0,63.5,62.1,62.0,64.5,64.9,66.3,66.4,63.3,62.0,64.3,64.0,64.7,62.0,63.9,61.7,62.3,62.8,63.7
60.0,61.3,64.9,64.3,64.3,64.5,63.6,64.1,65.5,63.5,62.7,63.0,65.5,66.0,63.7,65.1,62.1,65.2,63.5,60.2,64.7,63.1,66.6,63.0,66.2,65.6,64.6,64.3,62.0,62.2,61.0,58.8,59.1,61.8,63.8,62.4,64.1,64.7,67.8,65.7,62.8,63.3,61.6,62.4,63.7,60.0,63.8,62.7,62.6,62.7,64.6
60.8,60.8,65.4,63.7,62.7,66.8,63.7,63.0,64.4,61.5,65.9,63.3,64.5,65.4,64.6,65.3,62.7,61.3,65.8,60.0,61.0,64.4,66.7,61.5,65.7,63.5,64.2,65.5,63.5,61.7,60.5,60.1,58.5,61.6,62.4,63.1,65.3,64.1,65.4,65.6,64.0,64.5,62.7,62.3,64.0,58.4,62.8,60.7,63.8,63.0,65.5
61.4,59.6,64.6,62.9,62.6,66.1,64.4,63.3,65.7,63.3,64.8,63.1,63.6,63.5,66.2,64.8,63.0,62.1,63.1,61.9,64.2,62.5,66.8,65.3,67.3,62.4,62.7,65.0,60.4,61.4,60.9,62.0,60.6,62.2,62.8,61.1,65.7,65.6,64.5,65.5,61.9,62.6,63.6,60.6,62.7,59.7,62.8,61.1,62.9,61.1,65.0
57.1,62.8,64.4,64.0,62.5,63.9,65.5,63.9,65.4,62.6,62.2,60.2,63.9,64.6,66.3,65.7,62.8,62.1,64.6,63.6,62.1,63.0,66.8,65.7,68.7,61.3,62.3,62.6,62.3,60.6,61.4,63.6,60.4,62.7,63.3,62.9,63.5,64.6,65.7,64.7,63.5,61.0,65.9,60.6,62.3,57.8,63.2,63.0,63.3,60.1,63.0
57.7,61.8,65.4,64.3,62.3,63.6,63.5,64.0,65.9,64.8,62.3,61.7,65.0,64.4,63.1,66.3,63.0,64.0,64.7,66.5,65.0,63.7,66.8,64.5,67.0,60.5,63.6,65.8,63.6,61.6,62.0,63.7,60.8,62.5,62.2,63.9,64.6,60.9,65.9,64.1,61.7,64.7,63.9,61.5,61.7,58.0,63.2,62.7,61.2,61.2,65.4
58.9,63.0,64.7,64.2,63.9,63.3,64.2,64.1,64.0,63.7,62.6,64.1,64.0,64.9,63.6,63.0,65.5,63.5,61.7,65.7,65.9,64.3,66.9,61.7,66.2,61.0,62.8,64.3,62.2,62.3,63.8,63.8,64.0,64.4,63.6,62.7,60.9,60.4,62.9,64.3,65.0,65.4,63.0,63.7,60.9,60.0,60.4,63.0,61.5,60.1,63.6
59.7,59.6,64.7,65.0,64.4,63.4,64.6,63.1,62.4,64.4,63.4,62.3,63.7,63.7,63.5,63.7,63.7,64.4,62.7,63.5,63.9,65.6,67.0,61.6,68.5,63.2,63.2,62.8,63.8,64.9,62.1,64.8,61.7,64.1,63.8,65.1,63.0,63.6,64.8,64.5,64.2,67.2,62.8,61.4,63.9,60.8,62.7,60.9,63.1,62.1,64.1
60.7,60.1,64.3,62.7,66.6,63.4,65.0,64.9,63.7,64.9,63.5,62.4,64.0,63.7,62.8,65.0,64.3,64.0,63.7,64.8,65.5,63.9,67.1,61.4,65.1,63.8,62.9,62.8,63.7,63.4,60.9,65.3,63.5,64.3,64.4,66.5,61.9,64.3,62.5,64.0,64.8,64.9,64.2,59.8,62.3,59.7,61.0,62.2,61.6,61.3,63.3
61.0,60.1,61.7,62.9,64.7,64.9,64.4,63.9,62.7,63.7,63.0,61.0,64.5,64.5,64.2,63.1,65.7,62.0,65.9,64.2,61.5,63.9,67.2,64.1,65.7,64.0,63.9,62.9,64.4,63.3,65.6,66.1,62.6,63.7,65.6,65.1,64.1,65.3,66.1,65.4,66.3,64.4,64.7,62.6,64.8,60.4,60.4,63.0,65.7,62.5,60.6
61.8,60.2,62.8,63.4,64.4,61.9,62.7,63.2,63.4,63.5,59.7,62.0,63.8,63.3,62.5,63.2,64.7,61.0,64.8,63.2,64.3,62.5,67.2,63.8,68.6,62.6,64.9,64.1,63.7,65.5,65.6,65.1,61.6,63.6,65.9,62.9,63.6,65.1,64.3,65.5,67.4,65.4,65.4,63.0,61.7,60.3,61.0,63.6,64.2,60.6,61.8
61.7,62.7,62.3,60.6,65.3,63.0,63.7,63.0,61.4,63.3,58.8,61.0,64.4,63.8,63.3,64.1,62.5,61.5,62.6,63.0,63.0,64.3,67.2,65.2,68.2,67.2,64.3,64.0,63.5,67.0,65.3,63.5,62.6,63.2,64.5,65.7,61.5,66.1,61.6,63.3,66.7,61.5,64.7,64.7,62.8,61.8,63.0,63.2,63.4,62.8,63.4
59.1,61.6,64.6,61.4,65.4,64.4,64.0,63.4,64.7,61.4,56.8,59.2,62.8,62.9,63.3,60.8,64.2,63.2,61.4,60.7,62.5,66.4,67.3,64.3,69.4,68.6,64.1,62.6,64.1,62.8,65.8,63.4,62.3,63.9,63.7,66.1,62.7,63.7,63.7,61.1,64.1,61.3,64.9,64.7,62.3,62.2,61.7,61.2,61.6,65.0,64.0
60.2,60.2,64.8,60.5,66.6,63.1,62.6,63.2,61.5,63.1,59.6,60.7,63.2,61.9,63.6,62.8,63.2,64.1,62.2,60.3,63.5,64.1,67.3,62.4,65.3,66.7,64.2,62.5,62.6,63.7,66.0,64.1,60.8,65.1,65.9,65.5,64.5,61.4,62.1,63.2,63.4,61.9,64.0,64.7,63.4,59.3,63.2,62.2,61.1,63.5,63.0
61.3,59.5,63.8,62.8,65.1,61.8,61.5,61.7,62.2,61.1,58.9,59.8,61.9,63.9,64.1,62.5,64.7,62.5,63.3,62.0,63.7,63.3,67.3,62.7,64.7,65.5,64.0,64.2,65.4,62.8,66.9,63.5,61.7,62.8,63.9,64.2,63.7,63.0,62.3,62.5,60.9,63.7,64.8,63.0,62.4,57.8,62.2,61.9,61.4,61.5,62.8
60.6,60.2,62.1,60.7,61.7,61.5,63.7,61.9,61.2,62.8,59.1,59.2,61.2,60.7,63.9,63.2,63.7,63.3,61.7,63.4,63.1,63.1,67.3,61.5,64.4,62.9,62.3,64.5,64.1,64.0,67.4,61.3,62.7,62.7,63.1,63.5,61.2,64.2,61.5,64.2,61.2,65.1,62.4,64.7,60.3,58.7,61.3,61.8,62.1,61.6,65.5
61.5,61.7,63.3,58.9,58.4,61.5,62.8,60.3,62.3,62.4,59.7,59.7,63.4,62.2,63.1,62.4,64.3,62.7,60.1,62.6,65.6,64.7,67.4,62.7,64.1,62.0,60.8,61.9,63.4,61.7,64.1,61.6,60.0,62.9,61.4,64.4,61.4,60.5,61.4,65.4,60.7,63.4,61.3,63.0,60.8,61.2,63.6,62.0,62.3,61.6,66.4
61.3,59.6,64.3,58.8,60.0,61.6,61.4,61.4,62.4,61.4,61.6,62.6,64.1,62.6,63.8,61.5,65.3,63.0,59.0,64.1,67.0,61.3,67.3,63.8,66.9,61.4,58.6,62.8,63.5,61.3,63.1,63.7,58.9,58.8,61.3,62.6,63.0,61.3,65.0,64.6,60.7,61.5,63.1,62.3,62.4,61.5,63.7,59.5,59.0,62.7,64.5
61.4,59.0,61.7,61.7,62.1,66.7,62.7,61.0,60.1,63.4,64.6,63.2,63.3,63.5,64.1,63.0,64.8,59.7,60.2,62.7,61.8,62.6,67.7,64.7,65.1,60.6,61.1,63.9,65.2,62.0,63.6,61.9,61.1,58.5,60.7,62.7,61.5,61.1,63.8,65.3,64.3,62.8,62.4,63.4,61.7,61.1,64.9,57.4,62.3,63.1,64.7
61.6,56.5,61.7,63.4,63.9,66.3,62.4,63.8,62.1,63.4,63.0,62.7,63.0,61.9,62.1,63.8,62.4,60.2,61.0,66.5,61.5,63.1,67.8,62.0,61.6,65.5,61.8,63.4,66.4,62.0,63.9,60.1,61.0,60.7,60.2,62.3,61.0,60.7,60.5,66.8,63.6,63.0,62.9,65.3,62.8,62.3,62.3,60.4,62.8,65.4,63.7
62.8,58.8,62.0,61.2,64.8,65.0,62.5,63.4,62.7,63.5,61.5,62.3,64.0,63.1,62.5,62.5,63.5,63.6,62.5,64.5,60.8,63.8,67.8,62.9,63.3,62.8,64.2,64.5,66.5,61.3,66.6,63.9,59.9,62.0,61.7,61.9,60.9,59.9,64.7,63.7,62.4,63.1,61.6,65.6,62.7,59.4,63.4,63.7,61.2,64.5,65.6
60.9,61.5,65.3,61.7,65.3,65.5,64.7,66.0,63.0,61.9,61.5,61.2,63.3,64.1,64.5,61.4,63.8,61.9,64.0,62.4,60.6,63.0,68.0,65.1,65.7,61.8,65.7,60.8,64.0,63.6,64.2,63.1,62.6,61.6,63.3,62.4,63.5,62.1,64.6,63.2,64.0,63.4,62.1,64.7,64.1,60.1,63.8,63.4,61.9,64.3,64.6
60.8,62.0,66.6,60.9,63.9,65.8,61.0,64.9,64.8,63.8,62.5,62.9,62.9,64.0,64.7,63.9,63.3,62.4,66.9,61.5,62.0,63.7,68.0,65.7,67.5,63.1,62.8,61.0,65.6,66.5,64.8,63.2,62.7,63.0,65.3,63.3,62.7,63.5,62.7,65.3,65.1,63.7,62.1,62.5,63.8,59.5,63.5,64.3,62.7,64.4,64.7
60.3,59.1,64.1,59.5,62.8,65.4,59.5,64.5,63.8,64.1,63.2,61.8,60.6,65.2,64.9,60.3,64.2,62.7,66.9,63.4,65.1,61.8,68.0,65.4,69.1,61.1,62.6,63.3,65.4,63.0,62.8,64.6,62.9,63.1,62.9,62.7,63.4,63.8,62.6,65.3,64.3,63.5,65.7,62.8,65.0,58.0,64.6,64.3,63.3,64.2,66.1
61.9,60.0,64.8,61.2,61.8,65.7,61.2,63.1,64.4,64.7,62.6,63.0,62.0,62.1,65.0,61.5,64.1,61.9,66.2,64.1,63.9,61.2,68.0,63.2,66.9,63.6,62.9,65.0,66.0,64.5,63.1,63.6,63.0,65.1,61.2,62.7,65.2,63.8,61.2,66.7,62.3,62.3,62.8,63.1,63.8,60.3,66.7,65.1,63.2,62.8,65.3
62.3,60.9,65.3,63.3,61.7,63.3,61.3,60.7,62.7,65.4,64.4,62.0,60.1,62.2,61.7,59.9,64.3,63.3,65.8,63.8,64.6,63.5,67.9,62.6,66.8,65.7,60.8,66.0,64.6,64.2,61.0,63.6,65.8,63.7,62.5,62.3,64.5,64.2,61.2,64.8,62.6,64.6,63.1,63.1,64.0,55.6,63.3,64.7,62.0,61.0,67.1
62.7,59.1,62.5,63.5,62.6,64.6,60.4,61.5,63.9,63.1,62.0,61.1,61.0,61.5,63.7,60.0,60.1,60.2,65.4,65.0,65.8,63.9,67.9,64.4,67.1,64.7,61.4,64.5,66.5,65.4,62.7,61.7,63.6,63.0,63.8,65.2,61.7,63.6,61.6,64.5,64.6,63.1,65.0,62.0,66.1,56.0,63.7,63.8,60.5,59.2,65.6
62.8,57.7,64.1,63.4,62.6,63.7,62.0,63.2,62.2,62.5,63.5,62.1,61.4,63.2,64.0,60.2,61.2,60.5,64.9,63.8,66.2,63.2,67.9,62.9,66.1,61.4,61.8,64.0,66.1,63.4,63.1,60.4,64.7,61.5,62.1,66.8,63.0,61.2,63.5,65.6,64.0,62.8,65.4,63.1,64.1,59.7,62.6,64.9,60.7,61.4,65.3
61.6,60.3,64.6,63.8,61.4,64.1,64.1,61.6,62.4,63.8,62.0,61.9,63.0,64.1,61.2,59.7,60.7,62.8,64.3,63.9,66.6,63.7,67.8,61.9,65.5,64.1,60.8,63.3,64.4,62.4,62.6,62.9,62.7,62.0,63.1,65.9,61.9,60.8,63.3,66.2,64.3,63.8,63.3,62.3,64.2,59.9,63.5,66.2,61.1,62.5,62.8
60.3,59.3,60.6,62.9,63.6,62.8,64.1,62.4,62.0,62.9,63.7,61.9,63.6,63.5,62.5,63.6,59.8,63.5,65.1,63.9,65.8,62.2,67.6,62.1,66.5,62.5,61.3,65.4,63.5,63.2,63.7,61.9,63.9,61.4,62.9,64.9,60.2,59.0,61.1,63.7,63.8,61.1,63.1,62.0,65.2,61.1,63.8,65.7,62.6,60.1,63.4
60.9,59.0,63.2,64.5,62.7,64.4,64.1,61.6,64.0,63.9,63.9,61.2,64.1,62.5,64.1,63.3,63.0,61.6,64.8,63.8,64.5,63.0,67.9,61.7,64.1,65.6,63.1,64.4,66.1,64.6,61.5,65.1,60.6,61.0,64.6,64.9,60.7,60.8,62.4,64.8,64.1,62.9,61.9,61.8,61.4,60.8,64.8,64.1,62.5,61.6,64.5
62.0,59.3,65.8,64.7,64.0,63.5,63.6,63.2,63.3,64.8,64.1,60.7,63.1,63.9,65.2,64.8,62.0,62.5,64.2,63.6,64.8,64.5,67.9,64.7,61.9,65.2,63.3,60.5,66.2,65.5,63.1,62.8,61.3,62.1,63.0,63.9,61.2,61.0,65.1,61.3,63.8,62.7,64.6,60.6,58.5,60.7,65.9,62.0,61.8,61.1,64.8
57.6,56.4,65.5,66.8,64.0,65.2,64.7,62.5,64.6,65.1,63.9,61.0,64.1,64.3,64.8,63.5,63.6,61.7,65.1,64.1,64.8,63.6,68.0,64.8,64.9,65.1,65.4,61.1,65.2,64.7,64.1,63.7,64.0,60.8,63.7,64.7,61.7,59.8,63.7,63.9,62.9,65.3,64.8,62.4,62.1,58.7,66.9,62.6,62.9,63.4,65.7
55.8,59.2,61.5,66.8,63.2,65.4,64.7,62.7,63.6,63.9,62.1,57.7,60.3,64.6,64.8,63.8,63.3,61.9,64.0,62.6,64.9,64.1,68.0,65.8,65.6,65.6,64.2,61.7,66.0,64.3,63.6,63.2,62.6,62.7,64.0,65.1,63.1,62.6,63.4,65.1,61.8,65.5,61.7,62.6,62.4,58.6,65.5,62.0,62.1,60.5,63.7
58.5,58.8,64.9,64.3,63.5,64.0,64.0,63.2,61.5,65.1,61.1,57.9,61.7,63.6,65.3,64.2,65.3,63.2,64.2,63.8,68.3,64.5,68.0,61.2,63.1,65.3,61.8,62.7,63.3,63.7,61.6,62.5,62.9,59.7,64.2,65.5,62.0,64.2,63.3,64.5,64.1,65.0,64.0,63.3,63.0,60.7,67.1,63.2,62.2,61.3,62.5
60.2,60.1,64.3,61.5,62.4,63.9,63.5,60.3,63.4,63.4,61.9,60.6,62.5,61.6,65.4,63.8,63.4,65.2,64.0,64.0,67.5,65.7,67.9,62.7,62.5,66.3,63.3,65.0,64.4,63.8,63.0,63.0,63.5,62.2,64.9,64.9,62.0,63.2,64.3,62.2,63.0,65.9,62.6,61.9,62.6,61.2,67.5,63.6,62.1,62.9,63.5
61.0,59.9,65.1,60.8,62.6,62.3,63.6,61.9,62.8,62.8,62.9,62.6,63.7,61.5,64.9,64.3,63.8,63.6,64.1,63.6,68.4,64.0,67.7,62.7,60.9,65.2,65.7,63.7,65.4,66.2,63.2,60.7,63.3,60.5,62.6,64.4,61.5,63.8,63.8,60.8,63.7,64.4,64.8,63.2,60.7,61.7,67.6,64.7,61.6,63.5,64.7
62.3,58.0,63.9,62.9,63.5,62.3,63.1,61.9,62.2,64.8,64.0,62.1,62.6,62.1,65.4,64.7,63.3,64.9,62.6,63.3,65.7,63.4,67.7,63.1,63.1,61.7,66.9,63.7,63.5,64.6,61.3,62.7,62.6,62.4,64.2,63.2,62.1,61.7,62.6,61.2,62.9,63.0,63.8,64.4,62.3,60.9,66.5,63.9,60.6,63.3,64.1
62.7,57.9,64.4,63.0,64.7,62.8,58.0,62.7,63.9,65.0,63.3,61.8,63.5,62.8,64.2,64.9,63.3,63.8,62.9,64.3,65.8,64.1,67.7,60.9,63.0,63.5,65.5,64.9,64.2,62.3,63.3,64.0,61.7,62.5,64.8,63.0,61.4,62.2,60.7,60.2,63.8,63.8,64.1,61.3,63.2,62.3,66.0,64.2,61.6,63.1,63.5
62.4,58.1,65.6,63.9,60.6,63.2,60.3,63.8,64.1,63.6,58.5,62.1,62.1,63.0,65.1,63.8,61.3,62.5,63.2,63.7,66.2,61.3,67.7,64.2,63.6,63.0,61.0,63.7,62.7,60.4,64.3,64.2,62.3,63.0,65.1,62.8,62.1,59.9,62.1,60.9,63.8,64.1,64.2,62.7,64.1,59.0,66.6,64.5,62.4,63.0,61.0
63.2,61.0,64.6,66.4,61.0,63.9,61.0,62.3,65.7,61.7,61.9,62.8,61.0,63.2,65.3,62.1,62.8,62.5,62.2,63.1,65.4,61.4,67.5,64.8,65.3,63.1,60.1,64.1,63.1,62.5,65.5,64.9,63.9,61.7,62.9,63.9,62.9,60.0,62.5,61.9,63.0,64.8,64.2,63.6,64.9,61.6,66.3,64.7,60.4,63.8,62.5
60.3,61.7,63.5,65.1,61.2,63.4,59.9,63.4,65.6,62.8,63.6,62.2,61.6,63.3,64.7,63.2,60.8,61.9,62.6,64.7,65.1,60.0,67.5,64.5,65.3,64.7,60.8,63.0,62.3,63.0,62.5,64.7,59.7,61.7,62.9,63.4,63.2,59.2,64.5,63.3,65.4,64.2,62.0,62.5,62.6,61.7,66.2,64.8,61.3,62.9,64.4
61.4,62.2,60.6,64.7,63.4,61.7,63.6,63.9,65.1,62.0,63.7,62.6,62.3,63.5,62.6,63.8,63.3,62.7,61.0,65.3,65.3,62.1,67.5,65.4,62.3,63.3,63.1,64.4,63.1,63.7,64.0,63.0,59.9,63.6,62.5,62.5,62.9,58.2,65.2,62.9,62.1,65.3,64.0,62.3,63.5,62.1,65.4,63.7,61.3,62.6,64.5
60.9,60.8,62.2,64.7,63.8,62.4,61.6,64.2,65.2,62.4,62.2,62.3,63.0,63.4,62.8,63.9,64.0,60.1,62.1,64.3,66.9,62.0,67.6,63.3,60.6,60.6,63.6,63.7,63.3,66.0,63.1,63.5,62.0,63.0,63.1,62.8,61.8,61.8,64.9,64.2,62.7,65.8,62.8,63.1,64.5,63.1,65.0,63.2,61.9,62.0,64.1
61.7,61.3,63.7,67.0,63.6,63.5,62.7,65.9,65.9,64.2,63.2,61.8,62.9,63.1,63.8,64.8,64.4,59.9,62.2,63.8,65.4,63.4,67.7,65.1,63.2,61.9,61.5,65.1,63.3,63.0,61.0,61.4,64.1,63.1,63.4,63.4,62.7,61.3,65.0,64.5,63.7,64.7,63.3,63.3,62.7,62.8,65.7,63.1,62.8,62.8,64.4
60.7,62.2,64.6,66.8,63.0,62.7,60.8,64.9,63.7,64.0,63.7,60.4,61.8,63.9,63.7,64.5,64.8,60.5,63.9,63.8,64.4,61.2,67.6,64.9,59.9,63.0,63.1,63.3,63.3,63.8,64.1,61.3,63.2,62.8,62.2,65.5,60.4,63.8,65.1,62.4,62.9,63.5,64.5,62.1,63.3,60.6,66.3,62.1,60.3,63.1,65.1
60.8,62.4,64.7,67.4,62.5,62.5,63.6,66.0,62.2,64.9,64.1,62.2,62.9,63.9,64.5,63.9,65.4,62.3,63.4,63.7,63.9,61.7,67.7,65.2,63.8,64.2,62.9,65.2,62.7,63.3,64.8,62.5,61.2,62.9,61.6,66.2,61.9,62.9,61.8,60.9,62.3,64.4,64.1,62.4,63.6,60.4,65.7,61.9,61.2,63.8,65.9
60.7,61.3,64.8,67.7,62.4,61.7,62.6,65.5,61.8,62.8,62.8,60.0,64.2,63.7,64.5,64.0,63.5,63.0,63.5,63.5,63.6,63.4,67.7,66.9,62.9,61.0,63.2,66.0,64.0,64.1,65.0,61.9,61.5,63.6,61.0,64.4,63.3,61.4,61.0,63.3,63.3,64.8,63.7,63.3,64.4,60.0,64.2,61.3,62.7,62.9,65.7
61.0,59.0,65.2,67.6,62.7,62.1,61.8,64.5,62.7,63.1,62.3,61.8,63.5,63.7,64.5,60.3,63.3,62.7,62.4,62.3,63.0,64.1,67.8,66.7,62.5,62.7,63.3,67.0,63.8,62.9,63.8,63.7,62.5,63.3,60.4,64.9,63.8,63.0,60.3,62.8,62.8,63.5,64.9,60.2,62.9,62.1,65.4,60.3,61.5,62.8,65.2
61.6,60.4,65.8,67.8,63.2,61.9,63.1,65.8,62.7,63.7,62.6,62.7,63.2,63.5,64.7,60.9,63.5,63.3,62.2,62.4,62.9,63.3,67.8,66.6,62.4,63.6,63.6,65.7,64.4,60.9,64.6,63.6,62.0,63.7,60.0,64.4,62.0,63.5,60.9,63.1,63.1,64.0,64.1,62.2,61.0,63.3,64.8,61.1,61.9,62.9,64.3
60.7,59.1,64.8,66.4,62.6,61.7,62.3,63.7,61.3,64.2,62.2,62.5,62.4,63.0,64.4,62.3,63.9,62.4,63.2,62.5,62.5,61.6,67.8,64.2,62.2,63.5,61.3,64.6,64.2,60.2,62.1,65.0,62.6,63.1,62.8,60.8,63.6,61.5,61.5,63.5,62.2,61.9,63.9,63.8,60.0,63.2,65.0,61.7,62.4,63.8,63.7
61.6,59.5,64.5,67.1,62.3,60.5,62.5,64.7,61.1,64.7,62.1,62.9,62.6,63.3,63.4,63.0,64.9,61.9,62.6,63.5,63.8,60.7,67.9,63.8,59.8,61.9,61.8,62.3,64.2,59.7,62.1,64.0,61.8,63.8,61.4,63.0,63.7,59.5,60.9,64.1,62.3,63.3,63.6,63.5,60.3,60.4,65.5,61.6,60.5,63.1,63.8
62.4,61.1,64.8,66.5,63.2,61.5,61.2,64.0,62.0,63.4,62.6,63.6,62.9,63.8,62.4,63.3,65.1,62.9,62.8,63.0,64.0,62.9,67.9,63.0,62.6,64.2,60.9,61.9,63.6,61.6,63.8,63.3,63.1,61.5,62.5,63.4,61.9,63.2,62.8,64.4,63.6,64.1,63.1,61.9,61.0,61.7,64.3,62.7,62.6,63.5,64.0
62.8,59.8,64.0,65.5,62.6,62.1,60.7,63.6,63.3,63.3,63.4,63.4,63.0,63.3,63.2,63.3,63.4,63.5,63.0,64.7,64.6,59.3,67.9,63.9,61.8,65.1,61.5,63.3,61.7,62.1,62.6,64.1,64.1,61.8,61.8,64.0,62.7,62.2,61.2,64.5,64.0,63.6,61.7,62.9,63.8,62.5,64.9,61.8,62.6,62.3,64.3
62.4,61.3,64.4,65.8,63.5,61.5,61.9,63.4,63.7,64.8,64.3,63.1,63.5,62.2,64.1,63.7,63.0,63.1,63.5,64.2,65.1,60.9,67.9,64.0,63.9,64.3,63.0,65.1,63.3,63.7,63.7,64.1,61.4,61.9,62.2,64.4,64.7,63.7,61.5,65.3,65.3,62.2,63.7,63.1,64.8,63.7,65.1,63.7,62.2,62.8,64.9
62.5,60.6,63.2,68.4,62.9,63.0,63.1,64.3,63.2,65.4,64.4,61.5,62.6,63.6,63.3,63.5,63.4,63.0,64.5,64.5,65.1,63.4,67.9,65.1,64.5,63.9,62.7,66.8,63.4,63.7,62.3,63.3,61.9,63.1,62.2,63.5,64.5,64.1,63.9,64.3,62.8,62.9,64.2,63.7,62.8,63.6,65.4,63.4,62.9,62.7,64.0
62.5,59.7,63.9,68.2,62.8,63.6,64.2,65.9,64.3,65.2,64.4,62.6,63.3,64.1,64.1,63.9,63.5,64.5,64.9,63.9,65.4,64.2,67.9,65.8,63.4,65.0,63.0,66.4,65.4,64.2,63.2,65.5,63.0,62.7,63.8,64.6,64.3,65.2,64.1,64.8,64.3,61.1,63.8,63.0,62.2,64.1,64.9,64.3,63.1,63.8,63.7
63.0,59.5,64.0,67.8,63.5,63.6,63.2,65.5,64.0,63.7,65.3,61.7,63.3,64.5,64.1,63.2,63.7,64.3,62.4,63.6,66.8,63.8,67.9,64.9,62.6,66.3,63.5,65.0,62.7,62.1,64.5,64.9,64.6,62.1,63.3,65.4,65.3,64.2,64.2,64.4,64.7,61.6,64.6,63.4,61.5,64.0,65.8,64.9,62.5,64.0,63.9
62.8,61.4,64.4,67.7,62.5,61.1,63.9,64.4,62.9,62.3,63.8,62.8,62.5,62.7,59.1,63.5,63.9,64.2,63.4,62.8,65.0,62.9,68.0,63.7,64.2,67.3,61.3,63.5,63.1,61.4,64.4,63.8,61.8,62.5,62.1,65.4,63.6,65.0,62.9,63.3,65.7,63.5,62.2,63.3,62.2,64.8,65.3,64.1,62.7,63.5,63.5
62.9,58.5,63.0,66.0,62.5,62.0,63.7,62.3,62.9,63.3,61.4,63.7,61.8,62.5,68.0,63.1,63.9,64.2,62.9,63.9,66.0,62.8,68.0,65.0,63.6,63.6,62.5,62.8,62.4,62.2,65.1,60.1,63.0,62.9,64.0,65.5,63.6,63.9,63.5,63.4,64.2,63.8,64.2,63.8,64.1,63.6,65.6,63.5,63.6,61.5,63.8
63.0,56.3,63.1,66.8,62.9,61.5,61.6,62.8,60.1,62.7,63.2,63.2,59.1,62.9,68.0,63.5,64.5,63.2,62.4,63.1,63.5,63.5,68.0,64.0,63.1,63.3,62.6,64.4,63.2,63.1,63.5,59.9,64.0,63.4,61.0,63.3,64.0,63.0,64.9,62.9,65.4,64.2,63.7,63.7,60.6,61.0,65.9,63.5,63.0,61.9,63.8
62.1,58.3,62.9,67.2,63.2,60.9,62.7,63.2,60.4,61.7,63.6,61.2,61.3,63.7,68.0,63.5,64.3,63.6,63.4,61.9,63.8,63.6,68.0,63.2,63.6,63.8,63.5,64.3,64.0,60.8,63.6,61.6,63.8,63.7,62.5,64.8,63.3,61.4,64.0,62.8,63.5,60.7,62.8,64.2,62.1,62.5,62.5,63.5,62.1,62.6,61.7
