Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-17 18:10:00,717633,210,E,ML,619.0,38.0,105.0,41.2,122.0,39.9,107.0,38.8,109.0,37.3,99.0,34.8,77.0,34.8,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:10:00,717635,210,E,ML,471.0,50.6,91.0,56.1,92.0,50.0,90.0,52.1,83.0,48.0,115.0,47.4,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:10:00,717638,210,E,ML,485.0,40.9,106.0,26.8,106.0,24.3,100.0,72.7,87.0,68.1,86.0,14.3,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:10:00,717640,210,E,ML,492.0,24.1,90.0,15.2,103.0,22.4,98.0,23.3,90.0,26.5,111.0,31.7,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:10:00,717646,210,E,ML,491.0,17.7,106.0,17.0,97.0,13.3,84.0,15.7,88.0,19.9,116.0,21.7,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:10:00,717650,210,E,ML,371.0,14.3,93.0,15.9,87.0,15.4,80.0,13.4,65.0,8.1,46.0,19.8,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:10:00,761093,210,E,HV,122.0,62.0,122.0,62.0,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:10:00,761098,210,E,HV,122.0,62.0,122.0,62.0,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:10:00,761102,210,E,HV,94.0,65.4,94.0,65.4,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:10:00,761105,210,E,HV,112.0,26.3,112.0,26.3,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:10:00,761109,210,E,HV,99.0,12.9,99.0,12.9,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:10:00,761112,210,E,HV,104.0,14.3,104.0,14.3,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:10:00,763614,210,E,HV,122.0,62.0,122.0,62.0,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:10:00,769788,210,E,ML,226.0,59.7,58.0,64.5,63.0,61.4,54.0,57.1,51.0,54.8,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 18:10:00,769806,210,E,ML,239.0,61.7,54.0,61.9,86.0,66.9,58.0,61.0,41.0,51.6,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 18:10:00,769819,210,E,ML,123.0,62.0,26.0,67.2,37.0,63.8,33.0,60.6,27.0,56.4,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 18:10:00,769831,210,E,ML,320.0,61.6,86.0,66.5,88.0,63.3,76.0,58.8,70.0,56.3,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 18:10:00,769847,210,E,ML,297.0,71.2,106.0,74.6,91.0,71.0,65.0,65.0,35.0,72.8,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 18:10:00,769866,210,E,ML,500.0,69.2,90.0,66.9,120.0,66.3,150.0,77.4,140.0,64.5,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 18:10:00,769880,210,E,ML,361.0,61.5,52.0,70.9,117.0,59.2,97.0,62.4,95.0,58.3,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 18:10:00,769895,210,E,ML,378.0,69.3,122.0,71.1,114.0,71.1,86.0,68.6,56.0,63.1,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 18:10:00,769984,210,E,ML,228.0,59.7,59.0,64.4,63.0,61.2,55.0,57.2,51.0,54.9,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 18:10:00,770116,210,E,ML,346.0,66.4,116.0,71.4,107.0,68.2,76.0,60.2,47.0,59.7,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 18:10:00,770385,210,E,ML,302.0,64.0,73.0,70.4,88.0,66.6,65.0,56.3,76.0,61.3,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 18:10:00,770578,210,E,ML,139.0,49.8,104.0,50.8,35.0,46.9,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 18:15:00,717617,210,E,ML,123.0,62.2,26.0,67.4,37.0,64.0,33.0,60.8,27.0,56.6,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 18:15:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 18:15:00,717625,210,E,ML,89.0,66.7,49.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 18:15:00,717628,210,E,ML,48.0,47.6,48.0,47.6,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 18:15:00,717631,210,E,ML,123.0,62.2,26.0,67.4,37.0,64.0,33.0,60.8,27.0,56.6,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:15:00,717633,210,E,ML,619.0,38.2,105.0,41.5,122.0,40.1,107.0,39.0,109.0,37.5,99.0,35.0,77.0,35.0,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:15:00,717635,210,E,ML,524.0,50.7,100.0,56.3,104.0,50.2,101.0,52.2,92.0,48.2,127.0,47.5,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:15:00,717638,210,E,ML,524.0,40.0,117.0,25.7,110.0,24.7,101.0,72.1,95.0,68.1,101.0,14.8,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:15:00,717640,210,E,ML,547.0,26.4,103.0,16.3,110.0,24.2,125.0,27.2,100.0,28.1,109.0,35.5,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:15:00,717646,210,E,ML,503.0,18.9,106.0,18.8,96.0,13.2,80.0,15.6,101.0,23.5,120.0,21.7,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:15:00,717650,210,E,ML,378.0,16.6,94.0,18.0,88.0,17.4,81.0,15.4,67.0,11.3,48.0,21.5,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:15:00,761093,210,E,HV,122.0,62.2,122.0,62.2,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:15:00,761098,210,E,HV,122.0,62.2,122.0,62.2,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:15:00,761102,210,E,HV,104.0,64.8,104.0,64.8,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:15:00,761105,210,E,HV,122.0,28.4,122.0,28.4,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:15:00,761109,210,E,HV,109.0,14.0,109.0,14.0,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:15:00,761112,210,E,HV,98.0,14.7,98.0,14.7,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:15:00,763614,210,E,HV,122.0,62.2,122.0,62.2,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:15:00,769788,210,E,ML,272.0,62.0,71.0,67.1,75.0,63.8,65.0,59.3,61.0,56.8,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 18:15:00,769806,210,E,ML,286.0,63.8,69.0,65.3,88.0,67.3,72.0,67.3,57.0,52.3,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 18:15:00,769819,210,E,ML,123.0,62.2,26.0,67.4,37.0,64.0,33.0,60.8,27.0,56.6,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 18:15:00,769831,210,E,ML,231.0,62.1,58.0,67.2,64.0,63.9,56.0,59.4,53.0,56.9,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 18:15:00,769847,210,E,ML,245.0,69.1,77.0,75.2,83.0,72.8,56.0,56.9,29.0,65.9,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 18:15:00,769866,210,E,ML,518.0,67.5,97.0,68.5,108.0,67.1,141.0,71.8,172.0,63.7,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 18:15:00,769880,210,E,ML,411.0,61.5,62.0,71.0,138.0,59.3,98.0,61.8,113.0,58.5,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 18:15:00,769895,210,E,ML,437.0,68.7,130.0,71.9,130.0,71.9,103.0,66.5,74.0,60.5,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 18:15:00,769984,210,E,ML,273.0,62.0,72.0,67.0,75.0,63.7,65.0,59.4,61.0,56.8,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 18:15:00,770116,210,E,ML,391.0,67.0,132.0,72.1,121.0,68.7,86.0,60.8,52.0,60.0,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 18:15:00,770385,210,E,ML,208.0,63.9,57.0,70.8,53.0,67.5,41.0,47.1,57.0,65.8,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 18:15:00,770578,210,E,ML,176.0,48.9,134.0,50.7,42.0,43.1,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 18:20:00,717617,210,E,ML,121.0,62.4,25.0,67.6,37.0,64.2,32.0,61.0,27.0,56.8,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 18:20:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 18:20:00,717625,210,E,ML,88.0,66.7,48.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 18:20:00,717628,210,E,ML,48.0,52.7,48.0,52.7,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 18:20:00,717631,210,E,ML,121.0,62.4,25.0,67.6,37.0,64.2,32.0,61.0,27.0,56.8,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:20:00,717633,210,E,ML,621.0,39.1,105.0,42.4,123.0,41.1,107.0,39.9,109.0,38.4,100.0,35.8,77.0,35.8,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:20:00,717635,210,E,ML,588.0,51.9,112.0,57.5,117.0,51.7,114.0,53.3,103.0,49.4,142.0,48.4,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:20:00,717638,210,E,ML,578.0,41.6,120.0,29.7,139.0,28.4,104.0,71.9,104.0,68.0,111.0,18.0,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:20:00,717640,210,E,ML,582.0,31.0,112.0,20.7,111.0,30.2,126.0,32.2,118.0,33.2,115.0,38.4,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:20:00,717646,210,E,ML,506.0,18.8,114.0,18.9,103.0,15.1,82.0,15.9,97.0,22.1,110.0,21.6,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:20:00,717650,210,E,ML,382.0,16.1,96.0,18.0,89.0,17.4,82.0,14.5,67.0,9.8,48.0,21.5,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:20:00,761093,210,E,HV,121.0,62.4,121.0,62.4,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:20:00,761098,210,E,HV,121.0,62.4,121.0,62.4,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:20:00,761102,210,E,HV,111.0,65.4,111.0,65.4,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:20:00,761105,210,E,HV,130.0,30.5,130.0,30.5,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:20:00,761109,210,E,HV,110.0,15.5,110.0,15.5,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:20:00,761112,210,E,HV,99.0,14.0,99.0,14.0,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:20:00,763614,210,E,HV,121.0,62.4,121.0,62.4,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:20:00,769788,210,E,ML,261.0,62.6,68.0,67.7,72.0,64.4,63.0,59.8,58.0,57.3,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 18:20:00,769806,210,E,ML,252.0,63.5,58.0,62.6,86.0,68.1,69.0,69.1,39.0,44.6,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 18:20:00,769819,210,E,ML,121.0,62.4,25.0,67.6,37.0,64.2,32.0,61.0,27.0,56.8,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 18:20:00,769831,210,E,ML,326.0,58.6,87.0,63.4,89.0,60.3,78.0,55.9,72.0,53.6,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 18:20:00,769847,210,E,ML,276.0,69.8,91.0,75.3,96.0,73.1,64.0,58.9,25.0,64.8,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 18:20:00,769866,210,E,ML,500.0,67.6,60.0,69.9,90.0,66.9,140.0,67.2,210.0,67.5,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 18:20:00,769880,210,E,ML,373.0,61.6,57.0,70.9,126.0,59.2,87.0,62.7,103.0,58.3,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 18:20:00,769895,210,E,ML,408.0,69.9,125.0,72.0,108.0,72.6,90.0,68.3,85.0,64.9,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 18:20:00,769984,210,E,ML,263.0,62.6,69.0,67.6,72.0,64.3,63.0,59.9,59.0,57.3,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 18:20:00,770116,210,E,ML,328.0,67.4,110.0,72.7,102.0,69.2,72.0,61.3,44.0,60.2,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 18:20:00,770385,210,E,ML,348.0,60.9,90.0,69.2,109.0,68.5,89.0,47.0,60.0,55.4,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 18:20:00,770578,210,E,ML,134.0,50.5,93.0,51.0,41.0,49.5,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 18:25:00,717617,210,E,ML,121.0,62.6,25.0,67.9,37.0,64.4,32.0,61.1,27.0,57.0,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 18:25:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 18:25:00,717625,210,E,ML,96.0,66.9,56.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 18:25:00,717628,210,E,ML,63.0,55.7,63.0,55.7,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 18:25:00,717631,210,E,ML,121.0,62.6,25.0,67.9,37.0,64.4,32.0,61.1,27.0,57.0,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:25:00,717633,210,E,ML,619.0,39.0,105.0,42.3,122.0,40.9,107.0,39.8,109.0,38.3,99.0,35.7,77.0,35.7,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:25:00,717635,210,E,ML,540.0,52.8,103.0,58.3,107.0,52.8,104.0,54.1,95.0,50.4,131.0,49.2,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:25:00,717638,210,E,ML,559.0,43.6,133.0,32.4,123.0,31.1,104.0,71.5,108.0,68.0,91.0,15.9,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:25:00,717640,210,E,ML,585.0,33.1,114.0,28.2,129.0,32.3,120.0,34.1,102.0,32.5,120.0,38.1,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:25:00,717646,210,E,ML,584.0,20.7,124.0,21.2,128.0,18.3,103.0,17.8,102.0,23.4,127.0,22.6,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:25:00,717650,210,E,ML,463.0,17.4,117.0,19.5,107.0,18.8,99.0,15.8,80.0,10.2,60.0,23.1,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:25:00,761093,210,E,HV,121.0,62.6,121.0,62.6,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:25:00,761098,210,E,HV,121.0,62.6,121.0,62.6,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:25:00,761102,210,E,HV,116.0,64.9,116.0,64.9,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:25:00,761105,210,E,HV,125.0,32.1,125.0,32.1,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:25:00,761109,210,E,HV,111.0,15.4,111.0,15.4,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:25:00,761112,210,E,HV,92.0,13.3,92.0,13.3,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:25:00,763614,210,E,HV,121.0,62.6,121.0,62.6,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:25:00,769788,210,E,ML,297.0,63.2,78.0,68.2,82.0,65.0,71.0,60.4,66.0,57.8,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 18:25:00,769806,210,E,ML,298.0,64.4,65.0,63.2,111.0,69.9,80.0,65.5,42.0,49.6,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 18:25:00,769819,210,E,ML,121.0,62.6,25.0,67.9,37.0,64.4,32.0,61.1,27.0,57.0,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 18:25:00,769831,210,E,ML,268.0,63.4,70.0,68.6,74.0,65.3,64.0,60.6,60.0,58.0,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 18:25:00,769847,210,E,ML,238.0,70.2,77.0,74.5,79.0,73.2,50.0,59.9,32.0,68.2,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 18:25:00,769866,210,E,ML,500.0,67.8,60.0,70.6,90.0,66.8,140.0,64.9,210.0,69.4,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 18:25:00,769880,210,E,ML,392.0,61.5,59.0,71.3,131.0,59.6,95.0,60.8,107.0,58.9,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 18:25:00,769895,210,E,ML,430.0,68.5,129.0,71.2,127.0,70.7,102.0,69.5,72.0,58.4,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 18:25:00,769984,210,E,ML,297.0,63.1,79.0,68.2,81.0,64.9,71.0,60.5,66.0,57.9,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 18:25:00,770116,210,E,ML,382.0,66.1,129.0,71.1,118.0,67.9,84.0,59.9,51.0,59.6,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 18:25:00,770385,210,E,ML,281.0,66.4,72.0,69.0,84.0,69.2,71.0,60.4,54.0,66.6,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 18:25:00,770578,210,E,ML,159.0,51.8,100.0,50.9,59.0,53.2,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 18:30:00,717617,210,E,ML,121.0,62.8,25.0,68.1,37.0,64.6,32.0,61.3,27.0,57.2,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 18:30:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 18:30:00,717625,210,E,ML,93.0,66.8,53.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 18:30:00,717628,210,E,ML,57.0,53.6,57.0,53.6,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 18:30:00,717631,210,E,ML,121.0,62.8,25.0,68.1,37.0,64.6,32.0,61.3,27.0,57.2,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:30:00,717633,210,E,ML,624.0,40.7,106.0,44.2,123.0,42.7,107.0,41.6,110.0,40.0,100.0,37.3,78.0,37.3,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:30:00,717635,210,E,ML,554.0,53.8,106.0,59.3,110.0,54.0,107.0,55.0,97.0,51.4,134.0,49.9,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:30:00,717638,210,E,ML,567.0,44.7,133.0,36.4,119.0,33.5,111.0,71.4,99.0,68.4,105.0,17.4,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:30:00,717640,210,E,ML,570.0,39.6,115.0,37.9,127.0,41.2,117.0,40.8,108.0,36.3,103.0,41.8,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:30:00,717646,210,E,ML,415.0,17.7,87.0,16.3,77.0,13.7,56.0,12.7,86.0,22.3,109.0,20.5,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:30:00,717650,210,E,ML,319.0,15.8,79.0,17.5,75.0,16.9,69.0,14.3,57.0,10.0,39.0,21.1,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:30:00,761093,210,E,HV,121.0,62.8,121.0,62.8,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:30:00,761098,210,E,HV,121.0,62.8,121.0,62.8,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:30:00,761102,210,E,HV,120.0,65.0,120.0,65.0,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:30:00,761105,210,E,HV,136.0,34.8,136.0,34.8,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:30:00,761109,210,E,HV,88.0,12.3,88.0,12.3,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:30:00,761112,210,E,HV,102.0,13.6,102.0,13.6,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:30:00,763614,210,E,HV,121.0,62.8,121.0,62.8,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:30:00,769788,210,E,ML,306.0,63.6,81.0,68.7,84.0,65.4,73.0,60.7,68.0,58.1,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 18:30:00,769806,210,E,ML,329.0,66.3,77.0,67.4,107.0,69.4,83.0,72.5,62.0,51.5,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 18:30:00,769819,210,E,ML,121.0,62.8,25.0,68.1,37.0,64.6,32.0,61.3,27.0,57.2,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 18:30:00,769831,210,E,ML,248.0,62.7,66.0,67.7,69.0,64.5,60.0,59.9,53.0,57.3,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 18:30:00,769847,210,E,ML,248.0,70.6,77.0,74.7,91.0,73.7,56.0,62.8,24.0,63.5,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 18:30:00,769866,210,E,ML,473.0,69.2,92.0,70.2,109.0,67.5,115.0,69.2,157.0,69.8,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 18:30:00,769880,210,E,ML,337.0,61.8,49.0,70.9,109.0,59.2,91.0,63.4,88.0,58.3,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 18:30:00,769895,210,E,ML,366.0,70.6,110.0,72.3,107.0,73.5,82.0,70.0,67.0,64.0,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 18:30:00,769984,210,E,ML,307.0,63.5,82.0,68.6,84.0,65.3,73.0,60.8,68.0,58.1,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 18:30:00,770116,210,E,ML,327.0,68.0,109.0,73.5,102.0,69.8,72.0,61.9,44.0,60.4,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 18:30:00,770385,210,E,ML,277.0,66.7,90.0,71.2,83.0,70.4,48.0,64.8,56.0,55.6,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 18:30:00,770578,210,E,ML,167.0,48.9,115.0,48.2,52.0,50.6,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 18:35:00,717617,210,E,ML,119.0,63.1,25.0,68.4,36.0,64.9,32.0,61.6,26.0,57.4,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 18:35:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 18:35:00,717625,210,E,ML,89.0,66.7,49.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 18:35:00,717628,210,E,ML,48.0,56.9,48.0,56.9,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 18:35:00,717631,210,E,ML,119.0,63.1,25.0,68.4,36.0,64.9,32.0,61.6,26.0,57.4,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:35:00,717633,210,E,ML,618.0,41.8,105.0,45.4,122.0,43.9,106.0,42.7,109.0,41.1,99.0,38.3,77.0,38.3,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:35:00,717635,210,E,ML,579.0,53.4,110.0,58.9,116.0,53.5,112.0,54.7,101.0,51.0,140.0,49.7,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:35:00,717638,210,E,ML,589.0,44.5,132.0,35.9,120.0,31.9,112.0,71.1,107.0,69.0,118.0,19.6,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:35:00,717640,210,E,ML,551.0,36.8,108.0,27.9,109.0,39.1,119.0,38.5,99.0,36.3,116.0,41.4,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:35:00,717646,210,E,ML,557.0,21.0,115.0,18.9,113.0,16.5,105.0,19.5,98.0,27.3,126.0,23.5,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:35:00,717650,210,E,ML,441.0,19.6,111.0,21.7,102.0,21.0,94.0,18.4,77.0,12.7,57.0,24.3,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
