Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-17 17:55:00,770385,210,E,ML,398,62.9,124,66.2,121,66.7,67,56.0,86,58.3,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 17:55:00,770578,210,E,ML,168,45.9,111,49.3,57,39.2,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 18:00:00,717617,210,E,ML,121,61.4,25,66.6,37,63.2,32,60.0,27,55.9,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 18:00:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 18:00:00,717625,210,E,ML,102,67.1,62,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 18:00:00,717628,210,E,ML,74,52.5,74,52.5,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 18:00:00,717631,210,E,ML,121,61.4,25,66.6,37,63.2,32,60.0,27,55.9,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:00:00,717633,210,E,ML,607,36.3,103,39.4,120,38.1,104,37.1,107,35.6,97,33.2,76,33.2,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:00:00,717635,210,E,ML,549,52.2,105,57.8,109,52.0,106,53.6,96,49.8,133,48.7,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:00:00,717638,210,E,ML,562,41.9,123,30.6,131,28.7,111,72.1,93,68.6,104,16.0,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:00:00,717640,210,E,ML,532,28.3,100,16.5,105,28.1,116,30.9,119,32.6,92,32.6,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:00:00,717646,210,E,ML,436,14.9,99,14.2,96,12.5,74,14.0,71,16.7,96,17.3,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:00:00,717650,210,E,ML,349,11.0,87,12.5,82,12.0,75,9.8,62,3.9,43,18.0,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:00:00,761093,210,E,HV,121,61.4,121,61.4,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:00:00,761098,210,E,HV,121,61.4,121,61.4,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:00:00,761102,210,E,HV,110,65.3,110,65.3,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:00:00,761105,210,E,HV,122,29.0,122,29.0,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:00:00,761109,210,E,HV,89,12.8,89,12.8,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:00:00,761112,210,E,HV,92,12.2,92,12.2,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:00:00,763614,210,E,HV,121,61.4,121,61.4,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:00:00,769788,210,E,ML,283,63.3,75,68.4,78,65.2,67,60.5,63,57.9,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 18:00:00,769806,210,E,ML,315,66.5,74,69.7,101,66.7,75,65.7,65,63.5,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 18:00:00,769819,210,E,ML,121,61.4,25,66.6,37,63.2,32,60.0,27,55.9,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 18:00:00,769831,210,E,ML,313,56.0,84,60.5,86,57.5,75,53.4,68,51.5,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 18:00:00,769847,210,E,ML,261,66.3,89,71.2,79,67.6,58,58.1,35,64.5,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 18:00:00,769866,210,E,ML,512,64.8,122,64.7,112,64.6,123,70.2,155,60.6,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 18:00:00,769880,210,E,ML,400,59.5,60,69.7,133,57.9,98,58.7,109,56.6,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 18:00:00,769895,210,E,ML,429,64.8,127,69.5,131,66.6,96,63.2,75,55.8,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 18:00:00,769984,210,E,ML,284,63.3,75,68.3,78,65.0,68,60.6,63,58.0,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 18:00:00,770116,210,E,ML,394,63.3,133,67.6,122,65.1,87,57.0,52,58.4,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 18:00:00,770385,210,E,ML,378,61.9,115,67.2,111,68.2,78,56.1,74,50.3,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 18:00:00,770578,210,E,ML,192,49.0,120,48.8,72,49.2,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 18:05:00,717617,210,E,ML,119,61.7,25,66.9,36,63.5,32,60.3,26,56.2,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 18:05:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 18:05:00,717625,210,E,ML,91,66.8,51,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 18:05:00,717628,210,E,ML,54,56.4,54,56.4,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 18:05:00,717631,210,E,ML,119,61.7,25,66.9,36,63.5,32,60.3,26,56.2,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:05:00,717633,210,E,ML,612,37.3,104,40.5,121,39.2,105,38.1,108,36.6,98,34.1,76,34.1,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:05:00,717635,210,E,ML,549,51.2,105,56.8,109,50.8,106,52.6,96,48.7,133,47.9,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:05:00,717638,210,E,ML,558,41.5,126,28.6,119,26.0,111,72.4,99,68.3,103,15.9,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:05:00,717640,210,E,ML,543,26.9,99,14.9,111,27.7,118,29.5,111,31.0,104,29.9,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:05:00,717646,210,E,ML,449,16.6,94,15.0,86,12.2,79,14.6,77,20.1,113,20.2,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:05:00,717650,210,E,ML,342,13.9,85,15.6,80,15.0,74,12.6,61,7.6,42,19.6,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:05:00,761093,210,E,HV,120,61.7,120,61.7,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:05:00,761098,210,E,HV,120,61.7,120,61.7,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:05:00,761102,210,E,HV,107,65.3,107,65.3,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:05:00,761105,210,E,HV,111,26.6,111,26.6,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:05:00,761109,210,E,HV,100,13.4,100,13.4,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:05:00,761112,210,E,HV,93,13.2,93,13.2,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:05:00,763614,210,E,HV,120,61.7,120,61.7,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:05:00,769788,210,E,ML,303,61.3,80,66.3,83,63.0,72,58.6,68,56.2,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 18:05:00,769806,210,E,ML,292,62.9,69,65.1,93,66.3,82,57.7,48,61.9,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 18:05:00,769819,210,E,ML,119,61.7,25,66.9,36,63.5,32,60.3,26,56.2,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 18:05:00,769831,210,E,ML,301,57.4,79,62.2,82,59.1,72,54.7,68,52.5,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 18:05:00,769847,210,E,ML,312,67.0,121,73.0,85,70.2,66,54.8,40,62.3,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 18:05:00,769866,210,E,ML,563,63.8,135,64.7,141,63.4,128,69.7,159,58.8,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 18:05:00,769880,210,E,ML,386,59.6,56,69.6,124,57.8,105,59.7,101,56.4,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 18:05:00,769895,210,E,ML,454,67.8,138,69.4,130,69.2,108,72.5,78,56.2,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 18:05:00,769984,210,E,ML,305,61.3,81,66.2,83,63.0,73,58.7,68,56.2,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 18:05:00,770116,210,E,ML,391,65.1,132,69.8,121,66.9,86,58.9,52,59.2,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 18:05:00,770385,210,E,ML,296,59.2,83,67.9,78,64.3,51,45.8,84,53.9,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 18:05:00,770578,210,E,ML,162,50.2,114,48.6,48,54.1,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 18:10:00,717617,210,E,ML,123,62.0,26,67.2,37,63.8,33,60.6,27,56.4,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 18:10:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 18:10:00,717625,210,E,ML,86,66.6,46,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 18:10:00,717628,210,E,ML,42,50.6,42,50.6,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 18:10:00,717631,210,E,ML,123,62.0,26,67.2,37,63.8,33,60.6,27,56.4,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:10:00,717633,210,E,ML,619,38.0,105,41.2,122,39.9,107,38.8,109,37.3,99,34.8,77,34.8,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:10:00,717635,210,E,ML,471,50.6,91,56.1,92,50.0,90,52.1,83,48.0,115,47.4,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:10:00,717638,210,E,ML,485,40.9,106,26.8,106,24.3,100,72.7,87,68.1,86,14.3,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:10:00,717640,210,E,ML,492,24.1,90,15.2,103,22.4,98,23.3,90,26.5,111,31.7,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:10:00,717646,210,E,ML,491,17.7,106,17.0,97,13.3,84,15.7,88,19.9,116,21.7,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:10:00,717650,210,E,ML,371,14.3,93,15.9,87,15.4,80,13.4,65,8.1,46,19.8,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:10:00,761093,210,E,HV,122,62.0,122,62.0,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:10:00,761098,210,E,HV,122,62.0,122,62.0,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:10:00,761102,210,E,HV,94,65.4,94,65.4,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:10:00,761105,210,E,HV,112,26.3,112,26.3,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:10:00,761109,210,E,HV,99,12.9,99,12.9,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:10:00,761112,210,E,HV,104,14.3,104,14.3,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:10:00,763614,210,E,HV,122,62.0,122,62.0,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:10:00,769788,210,E,ML,226,59.7,58,64.5,63,61.4,54,57.1,51,54.8,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 18:10:00,769806,210,E,ML,239,61.7,54,61.9,86,66.9,58,61.0,41,51.6,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 18:10:00,769819,210,E,ML,123,62.0,26,67.2,37,63.8,33,60.6,27,56.4,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 18:10:00,769831,210,E,ML,320,61.6,86,66.5,88,63.3,76,58.8,70,56.3,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 18:10:00,769847,210,E,ML,297,71.2,106,74.6,91,71.0,65,65.0,35,72.8,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 18:10:00,769866,210,E,ML,500,69.2,90,66.9,120,66.3,150,77.4,140,64.5,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 18:10:00,769880,210,E,ML,361,61.5,52,70.9,117,59.2,97,62.4,95,58.3,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 18:10:00,769895,210,E,ML,378,69.3,122,71.1,114,71.1,86,68.6,56,63.1,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 18:10:00,769984,210,E,ML,228,59.7,59,64.4,63,61.2,55,57.2,51,54.9,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 18:10:00,770116,210,E,ML,346,66.4,116,71.4,107,68.2,76,60.2,47,59.7,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 18:10:00,770385,210,E,ML,302,64.0,73,70.4,88,66.6,65,56.3,76,61.3,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 18:10:00,770578,210,E,ML,139,49.8,104,50.8,35,46.9,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 18:15:00,717617,210,E,ML,123,62.2,26,67.4,37,64.0,33,60.8,27,56.6,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 18:15:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 18:15:00,717625,210,E,ML,89,66.7,49,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 18:15:00,717628,210,E,ML,48,47.6,48,47.6,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 18:15:00,717631,210,E,ML,123,62.2,26,67.4,37,64.0,33,60.8,27,56.6,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:15:00,717633,210,E,ML,619,38.2,105,41.5,122,40.1,107,39.0,109,37.5,99,35.0,77,35.0,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:15:00,717635,210,E,ML,524,50.7,100,56.3,104,50.2,101,52.2,92,48.2,127,47.5,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:15:00,717638,210,E,ML,524,40.0,117,25.7,110,24.7,101,72.1,95,68.1,101,14.8,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:15:00,717640,210,E,ML,547,26.4,103,16.3,110,24.2,125,27.2,100,28.1,109,35.5,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:15:00,717646,210,E,ML,503,18.9,106,18.8,96,13.2,80,15.6,101,23.5,120,21.7,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:15:00,717650,210,E,ML,378,16.6,94,18.0,88,17.4,81,15.4,67,11.3,48,21.5,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:15:00,761093,210,E,HV,122,62.2,122,62.2,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:15:00,761098,210,E,HV,122,62.2,122,62.2,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:15:00,761102,210,E,HV,104,64.8,104,64.8,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:15:00,761105,210,E,HV,122,28.4,122,28.4,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:15:00,761109,210,E,HV,109,14.0,109,14.0,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:15:00,761112,210,E,HV,98,14.7,98,14.7,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:15:00,763614,210,E,HV,122,62.2,122,62.2,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:15:00,769788,210,E,ML,272,62.0,71,67.1,75,63.8,65,59.3,61,56.8,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 18:15:00,769806,210,E,ML,286,63.8,69,65.3,88,67.3,72,67.3,57,52.3,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 18:15:00,769819,210,E,ML,123,62.2,26,67.4,37,64.0,33,60.8,27,56.6,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 18:15:00,769831,210,E,ML,231,62.1,58,67.2,64,63.9,56,59.4,53,56.9,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 18:15:00,769847,210,E,ML,245,69.1,77,75.2,83,72.8,56,56.9,29,65.9,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 18:15:00,769866,210,E,ML,518,67.5,97,68.5,108,67.1,141,71.8,172,63.7,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 18:15:00,769880,210,E,ML,411,61.5,62,71.0,138,59.3,98,61.8,113,58.5,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 18:15:00,769895,210,E,ML,437,68.7,130,71.9,130,71.9,103,66.5,74,60.5,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 18:15:00,769984,210,E,ML,273,62.0,72,67.0,75,63.7,65,59.4,61,56.8,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 18:15:00,770116,210,E,ML,391,67.0,132,72.1,121,68.7,86,60.8,52,60.0,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 18:15:00,770385,210,E,ML,208,63.9,57,70.8,53,67.5,41,47.1,57,65.8,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 18:15:00,770578,210,E,ML,176,48.9,134,50.7,42,43.1,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 18:20:00,717617,210,E,ML,121,62.4,25,67.6,37,64.2,32,61.0,27,56.8,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 18:20:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 18:20:00,717625,210,E,ML,88,66.7,48,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 18:20:00,717628,210,E,ML,48,52.7,48,52.7,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 18:20:00,717631,210,E,ML,121,62.4,25,67.6,37,64.2,32,61.0,27,56.8,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:20:00,717633,210,E,ML,621,39.1,105,42.4,123,41.1,107,39.9,109,38.4,100,35.8,77,35.8,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:20:00,717635,210,E,ML,588,51.9,112,57.5,117,51.7,114,53.3,103,49.4,142,48.4,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:20:00,717638,210,E,ML,578,41.6,120,29.7,139,28.4,104,71.9,104,68.0,111,18.0,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:20:00,717640,210,E,ML,582,31.0,112,20.7,111,30.2,126,32.2,118,33.2,115,38.4,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:20:00,717646,210,E,ML,506,18.8,114,18.9,103,15.1,82,15.9,97,22.1,110,21.6,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:20:00,717650,210,E,ML,382,16.1,96,18.0,89,17.4,82,14.5,67,9.8,48,21.5,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:20:00,761093,210,E,HV,121,62.4,121,62.4,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:20:00,761098,210,E,HV,121,62.4,121,62.4,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:20:00,761102,210,E,HV,111,65.4,111,65.4,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:20:00,761105,210,E,HV,130,30.5,130,30.5,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:20:00,761109,210,E,HV,110,15.5,110,15.5,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:20:00,761112,210,E,HV,99,14.0,99,14.0,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:20:00,763614,210,E,HV,121,62.4,121,62.4,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:20:00,769788,210,E,ML,261,62.6,68,67.7,72,64.4,63,59.8,58,57.3,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 18:20:00,769806,210,E,ML,252,63.5,58,62.6,86,68.1,69,69.1,39,44.6,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 18:20:00,769819,210,E,ML,121,62.4,25,67.6,37,64.2,32,61.0,27,56.8,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 18:20:00,769831,210,E,ML,326,58.6,87,63.4,89,60.3,78,55.9,72,53.6,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 18:20:00,769847,210,E,ML,276,69.8,91,75.3,96,73.1,64,58.9,25,64.8,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 18:20:00,769866,210,E,ML,500,67.6,60,69.9,90,66.9,140,67.2,210,67.5,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 18:20:00,769880,210,E,ML,373,61.6,57,70.9,126,59.2,87,62.7,103,58.3,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 18:20:00,769895,210,E,ML,408,69.9,125,72.0,108,72.6,90,68.3,85,64.9,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 18:20:00,769984,210,E,ML,263,62.6,69,67.6,72,64.3,63,59.9,59,57.3,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 18:20:00,770116,210,E,ML,328,67.4,110,72.7,102,69.2,72,61.3,44,60.2,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 18:20:00,770385,210,E,ML,348,60.9,90,69.2,109,68.5,89,47.0,60,55.4,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 18:20:00,770578,210,E,ML,134,50.5,93,51.0,41,49.5,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 18:25:00,717617,210,E,ML,121,62.6,25,67.9,37,64.4,32,61.1,27,57.0,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 18:25:00,717620,210,E,ML,79,63.5,12,69.4,23,66.2,23,61.9,21,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 18:25:00,717625,210,E,ML,96,66.9,56,69.9,0,71.2,0,66.9,40,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 18:25:00,717628,210,E,ML,63,55.7,63,55.7,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 18:25:00,717631,210,E,ML,121,62.6,25,67.9,37,64.4,32,61.1,27,57.0,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:25:00,717633,210,E,ML,619,39.0,105,42.3,122,40.9,107,39.8,109,38.3,99,35.7,77,35.7,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:25:00,717635,210,E,ML,540,52.8,103,58.3,107,52.8,104,54.1,95,50.4,131,49.2,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:25:00,717638,210,E,ML,559,43.6,133,32.4,123,31.1,104,71.5,108,68.0,91,15.9,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:25:00,717640,210,E,ML,585,33.1,114,28.2,129,32.3,120,34.1,102,32.5,120,38.1,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:25:00,717646,210,E,ML,584,20.7,124,21.2,128,18.3,103,17.8,102,23.4,127,22.6,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:25:00,717650,210,E,ML,463,17.4,117,19.5,107,18.8,99,15.8,80,10.2,60,23.1,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:25:00,761093,210,E,HV,121,62.6,121,62.6,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 18:25:00,761098,210,E,HV,121,62.6,121,62.6,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 18:25:00,761102,210,E,HV,116,64.9,116,64.9,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 18:25:00,761105,210,E,HV,125,32.1,125,32.1,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 18:25:00,761109,210,E,HV,111,15.4,111,15.4,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 18:25:00,761112,210,E,HV,92,13.3,92,13.3,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 18:25:00,763614,210,E,HV,121,62.6,121,62.6,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 18:25:00,769788,210,E,ML,297,63.2,78,68.2,82,65.0,71,60.4,66,57.8,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 18:25:00,769806,210,E,ML,298,64.4,65,63.2,111,69.9,80,65.5,42,49.6,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 18:25:00,769819,210,E,ML,121,62.6,25,67.9,37,64.4,32,61.1,27,57.0,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 18:25:00,769831,210,E,ML,268,63.4,70,68.6,74,65.3,64,60.6,60,58.0,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
