Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph)
18:40:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,119,63.1,25,68.4,36,64.9,32,61.6,26,57.4,,,,
18:40:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,119,63.1,119,63.1,,,,,,,,,,
18:40:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,395,28.7,87,31.666666666666668,90,29.23333333333333,79,26.366666666666664,73,26.933333333333334,67,28.96666666666667,,
18:40:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,468,22.766666666666666,122,27.933333333333337,120,24.96666666666667,87,19.933333333333334,64,14.9,73,19.866666666666664,,
18:40:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,511,31.066666666666663,120,35.06666666666667,112,35.1,86,29.600000000000005,83,26.166666666666668,111,27.366666666666664,,
18:40:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,110,34.13333333333333,110,34.13333333333333,,,,,,,,,,
18:40:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,511,29.96666666666667,124,30.1,119,29.366666666666664,96,32.6,91,28.433333333333337,82,29.166666666666668,,
18:40:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,109,30.166666666666668,109,30.166666666666668,,,,,,,,,,
18:40:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,492,45.13333333333333,122,42.23333333333333,122,44.5,82,41.93333333333333,85,46.4,80,49.86666666666667,,
18:40:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,401,48.4,108,46.7,103,46.6,81,48.76666666666667,68,51.16666666666666,42,51.86666666666667,,
18:40:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,119,63.1,119,63.1,,,,,,,,,,
18:40:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,112,34.833333333333336,112,34.833333333333336,,,,,,,,,,
18:40:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,93,39.6,93,39.6,,,,,,,,,,
18:40:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,119,63.1,119,63.1,,,,,,,,,,
18:40:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,119,63.1,119,63.1,,,,,,,,,,
18:40:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,623,42.9,105,46.6,123,45.1,107,43.79999999999999,110,42.1,100,39.3,78,39.3
18:40:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,355,67.2,97,74.46666666666667,96,70.7,83,62.1,78,59.16666666666666,,,,
18:40:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,355,44.8,103,47.7,98,49.26666666666667,74,36.4,80,43.6,,,,
18:40:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,374,54.1,104,57.63333333333333,78,53.93333333333334,65,44.36666666666667,70,63.2,57,47.46666666666667,,
18:40:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,521,57.76666666666667,83,66.96666666666667,86,64.60000000000001,77,51.16666666666666,79,64.33333333333333,101,52.03333333333333,95,49.333333333333336
18:40:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,336,60.6,100,68.39999999999999,99,66.43333333333334,67,51.23333333333333,70,49.23333333333333,,,,
18:40:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,304,58.8,99,65.33333333333333,81,63.1,63,50.53333333333333,62,51.0,,,,
18:40:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,250,56.8,109,62.26666666666666,13,71.53333333333335,73,44.333333333333336,54,59.66666666666666,,,,
18:40:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,308,53.26666666666667,82,48.93333333333334,95,56.43333333333334,68,54.66666666666666,63,52.56666666666666,,,,
18:40:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,354,64.46666666666667,95,69.66666666666667,96,66.26666666666667,84,61.66666666666666,78,58.93333333333334,,,,
18:40:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,338,56.2,111,61.06666666666666,104,58.0,75,53.5,48,45.93333333333334,,,,
18:40:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,239,57.13333333333333,76,61.63333333333333,82,60.3,23,65.3,59,43.73333333333333,,,,
18:40:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,299,53.8,80,58.4,82,55.36666666666667,71,51.0,65,49.26666666666667,,,,
18:40:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,338,57.833333333333336,90,62.3,92,59.23333333333333,81,55.53333333333333,75,53.1,,,,
18:40:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,272,54.06666666666666,71,59.0,65,70.2,76,45.73333333333333,60,40.1,,,,
18:40:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,203,67.66666666666667,44,74.36666666666667,54,69.89999999999999,42,66.66666666666667,63,62.06666666666666,,,,
18:45:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,285,51.56666666666666,75,55.73333333333333,78,52.86666666666667,68,49.16666666666666,64,47.63333333333333,,,,
18:45:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,304,52.16666666666666,74,57.56666666666666,93,61.96666666666667,76,50.36666666666667,61,32.733333333333334,,,,
18:45:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,327,62.63333333333333,70,68.86666666666666,74,65.53333333333333,65,60.96666666666667,60,58.26666666666667,57,57.833333333333336,,
18:45:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,111,67.7,53,69.46666666666667,58,66.06666666666666,,,,,,,,
18:45:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,119,63.29999999999999,25,68.6,36,65.1,32,61.79999999999999,26,57.6,,,,
18:45:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,119,63.29999999999999,119,63.29999999999999,,,,,,,,,,
18:45:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,389,28.03333333333333,86,30.73333333333333,89,28.366666666666664,77,25.73333333333333,71,26.5,65,28.433333333333334,,
18:45:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,489,22.73333333333333,133,28.9,122,25.53333333333333,87,19.83333333333333,74,14.733333333333334,72,17.900000000000002,,
18:45:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,489,33.56666666666667,107,35.1,108,36.06666666666667,82,34.86666666666667,79,31.066666666666663,113,29.6,,
18:45:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,79,35.766666666666666,79,35.766666666666666,,,,,,,,,,
18:45:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,479,35.9,118,37.8,109,36.5,94,38.2,85,32.833333333333336,72,31.5,,
18:45:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,76,35.9,76,35.9,,,,,,,,,,
18:45:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,447,50.03333333333333,116,49.6,109,49.93333333333334,73,48.56666666666666,81,49.23333333333333,68,51.56666666666666,,
18:45:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,359,51.8,96,50.86666666666667,93,50.36666666666667,73,52.2,61,53.7,37,53.66666666666666,,
18:45:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,119,63.29999999999999,119,63.29999999999999,,,,,,,,,,
18:45:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,105,35.7,105,35.7,,,,,,,,,,
18:45:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,69,43.43333333333334,69,43.43333333333334,,,,,,,,,,
18:45:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,119,63.29999999999999,119,63.29999999999999,,,,,,,,,,
18:45:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,119,63.29999999999999,119,63.29999999999999,,,,,,,,,,
18:45:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,621,43.9,105,47.6,123,46.0,107,44.79999999999999,109,43.0,100,40.1,77,40.1
18:45:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,351,67.2,94,74.43333333333334,96,71.3,84,62.56666666666666,77,59.56666666666666,,,,
18:45:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,320,53.53333333333333,102,58.5,94,58.8,64,40.03333333333333,60,48.86666666666667,,,,
18:45:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,353,55.333333333333336,99,60.43333333333334,70,57.3,65,45.43333333333334,67,60.76666666666667,53,49.53333333333333,,
18:45:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,493,59.2,79,69.03333333333335,78,65.93333333333334,68,49.46666666666667,72,65.93333333333334,101,54.43333333333334,95,52.13333333333333
18:45:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,355,58.53333333333333,100,68.43333333333334,91,66.36666666666666,70,47.3,93,50.06666666666666,,,,
18:45:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,323,57.16666666666666,100,65.53333333333335,92,61.6,70,44.833333333333336,61,52.73333333333333,,,,
18:45:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,246,56.56666666666666,118,64.16666666666667,11,71.5,68,43.16666666666666,50,53.6,,,,
18:45:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,341,51.4,91,45.46666666666667,107,54.03333333333333,74,54.26666666666667,69,52.26666666666667,,,,
18:45:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,354,64.86666666666666,95,70.16666666666667,96,66.7,84,62.03333333333333,78,59.3,,,,
18:45:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,342,56.333333333333336,115,62.6,104,60.06666666666666,73,51.86666666666667,50,40.63333333333333,,,,
18:45:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,206,56.46666666666667,63,61.29999999999999,71,60.1,20,65.16666666666667,51,41.96666666666667,,,,
18:45:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,339,53.46666666666667,91,58.13333333333333,92,55.06666666666666,80,50.66666666666666,76,48.96666666666667,,,,
18:45:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,315,59.7,84,64.26666666666667,86,61.3,75,57.333333333333336,69,54.8,,,,
18:45:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,296,56.8,74,61.633333333333326,59,74.16666666666667,86,52.13333333333333,77,44.93333333333334,,,,
18:45:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,199,67.2,34,74.5,44,70.39999999999999,41,67.16666666666667,81,62.63333333333333,,,,
18:50:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,295,51.76666666666667,78,56.0,81,53.1,71,49.36666666666667,66,47.833333333333336,,,,
18:50:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,301,52.06666666666666,71,61.63333333333333,83,61.2,82,50.66666666666666,65,31.83333333333333,,,,
18:50:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,318,63.6,68,69.89999999999999,72,66.60000000000001,63,62.0,58,59.13333333333333,56,58.5,,
18:50:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,111,68.16666666666667,53,69.96666666666667,58,66.56666666666666,,,,,,,,
18:50:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,119,63.6,25,68.9,36,65.4,32,62.1,26,57.9,,,,
18:50:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,118,63.6,118,63.6,,,,,,,,,,
18:50:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,413,28.03333333333333,92,30.666666666666668,94,28.33333333333333,82,25.7,76,26.5,69,28.433333333333334,,
18:50:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,495,23.133333333333336,131,29.566666666666663,120,26.1,91,19.9,71,14.633333333333336,82,19.4,,
18:50:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,477,40.333333333333336,107,44.06666666666666,103,43.9,81,40.7,78,34.733333333333334,108,36.6,,
18:50:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,79,41.56666666666667,79,41.56666666666667,,,,,,,,,,
18:50:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,475,41.13333333333333,111,46.1,111,41.5,90,41.03333333333333,86,37.46666666666667,78,37.2,,
18:50:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,78,42.73333333333333,78,42.73333333333333,,,,,,,,,,
18:50:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,437,53.16666666666666,125,55.3,106,53.86666666666667,67,49.46666666666667,75,51.06666666666666,64,54.43333333333334,,
18:50:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,333,53.6,90,53.53333333333333,87,52.73333333333333,68,53.63333333333333,56,54.63333333333333,33,54.53333333333333,,
18:50:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,118,63.6,118,63.6,,,,,,,,,,
18:50:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,85,39.23333333333333,85,39.23333333333333,,,,,,,,,,
18:50:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,65,49.66666666666666,65,49.66666666666666,,,,,,,,,,
18:50:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,118,63.6,118,63.6,,,,,,,,,,
18:50:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,118,63.6,118,63.6,,,,,,,,,,
18:50:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,618,45.70000000000001,105,49.5,122,47.9,106,46.6,109,44.79999999999999,99,41.8,77,41.8
18:50:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,333,67.8,86,73.23333333333333,91,72.56666666666666,80,63.53333333333333,75,60.43333333333334,,,,
18:50:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,284,57.73333333333333,84,64.66666666666667,75,64.13333333333334,63,44.16666666666666,62,54.43333333333334,,,,
18:50:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,330,56.833333333333336,91,62.2,68,58.43333333333334,60,46.63333333333333,60,61.9,50,51.66666666666666,,
18:50:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,472,60.1,68,70.8,75,67.76666666666667,64,50.26666666666667,62,64.96666666666667,104,56.5,100,54.03333333333333
18:50:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,308,59.66666666666666,90,68.0,91,66.7,58,44.5,69,53.4,,,,
18:50:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,294,57.56666666666666,98,65.76666666666667,88,62.7,60,44.8,48,47.6,,,,
18:50:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,227,56.833333333333336,103,66.23333333333333,9,70.56666666666666,73,45.46666666666667,42,51.4,,,,
18:50:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,310,51.63333333333333,84,46.13333333333333,97,54.333333333333336,67,54.13333333333333,62,52.1,,,,
18:50:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,340,65.76666666666667,91,71.13333333333333,93,67.66666666666667,81,62.93333333333334,75,60.06666666666666,,,,
18:50:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,309,55.76666666666667,108,63.56666666666666,90,59.66666666666666,71,49.9,40,38.46666666666667,,,,
18:50:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,192,55.96666666666667,58,61.2,67,59.73333333333333,18,65.10000000000001,48,40.8,,,,
18:50:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,296,55.03333333333333,79,59.7,82,56.6,71,52.23333333333333,64,50.36666666666667,,,,
18:50:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,294,61.23333333333333,77,65.66666666666667,81,62.66666666666666,70,59.06666666666666,66,56.4,,,,
18:50:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,284,64.0,73,64.26666666666667,67,78.0,80,60.86666666666667,65,53.93333333333334,,,,
18:50:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,176,68.43333333333334,27,74.7,49,71.5,38,67.53333333333335,61,63.5,,,,
18:55:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,282,51.66666666666666,74,55.833333333333336,77,52.93333333333334,67,49.26666666666667,63,47.73333333333333,,,,
18:55:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,288,51.5,70,62.0,77,60.53333333333333,75,50.5,66,31.366666666666664,,,,
18:55:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,297,63.86666666666667,64,70.23333333333333,68,66.89999999999999,59,62.13333333333333,54,59.4,52,58.76666666666667,,
18:55:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,113,68.5,53,70.3,60,66.86666666666666,,,,,,,,
18:55:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,116,63.79999999999999,24,69.2,35,65.7,31,62.29999999999999,26,58.1,,,,
18:55:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,117,63.79999999999999,117,63.79999999999999,,,,,,,,,,
18:55:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,380,27.266666666666666,84,30.0,87,27.566666666666663,76,24.866666666666664,70,25.73333333333333,64,27.73333333333333,,
18:55:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,452,23.866666666666664,122,32.43333333333333,107,27.266666666666666,77,19.133333333333333,67,14.1,79,18.866666666666667,,
18:55:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,453,46.7,108,49.03333333333333,97,48.53333333333333,77,48.4,75,40.9,96,44.96666666666667,,
18:55:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,67,47.26666666666667,67,47.26666666666667,,,,,,,,,,
18:55:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,465,49.66666666666666,126,54.56666666666666,108,49.66666666666666,85,48.73333333333333,80,45.36666666666667,65,47.13333333333333,,
18:55:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,64,49.333333333333336,64,49.333333333333336,,,,,,,,,,
18:55:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,399,58.9,113,64.3,93,58.70000000000001,69,55.0,71,55.1,53,58.03333333333333,,
18:55:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,290,58.23333333333333,78,59.1,76,57.93333333333334,59,58.26666666666667,49,57.96666666666667,29,56.96666666666667,,
18:55:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,117,63.79999999999999,117,63.79999999999999,,,,,,,,,,
18:55:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,86,40.76666666666667,86,40.76666666666667,,,,,,,,,,
18:55:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,58,55.63333333333333,58,55.63333333333333,,,,,,,,,,
18:55:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,117,63.79999999999999,117,63.79999999999999,,,,,,,,,,
18:55:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,117,63.79999999999999,117,63.79999999999999,,,,,,,,,,
18:55:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,612,47.79999999999999,104,51.79999999999999,121,50.1,105,48.79999999999999,108,46.9,98,43.70000000000001,76,43.70000000000001
18:55:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,291,67.16666666666667,76,73.43333333333334,77,71.43333333333334,71,62.66666666666666,66,59.66666666666666,,,,
18:55:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,289,58.333333333333336,77,66.39999999999999,87,65.0,55,41.6,69,54.73333333333333,,,,
18:55:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,318,55.76666666666667,87,62.4,67,58.13333333333333,59,44.53333333333333,56,58.833333333333336,49,51.2,,
18:55:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,438,59.93333333333334,61,71.36666666666667,71,67.33333333333333,56,48.9,62,63.0,90,57.26666666666667,97,54.1
18:55:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,287,58.73333333333333,85,69.16666666666667,85,65.63333333333334,57,39.46666666666667,60,52.5,,,,
18:55:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,258,57.1,83,66.33333333333333,86,62.53333333333334,55,40.3,34,48.16666666666666,,,,
18:55:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,213,56.6,93,66.63333333333333,11,71.0,63,44.333333333333336,47,50.4,,,,
18:55:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,292,50.26666666666667,80,44.0,93,52.76666666666667,61,53.36666666666667,57,51.4,,,,
18:55:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,300,64.93333333333332,79,70.23333333333333,82,66.83333333333333,72,62.13333333333333,67,59.36666666666667,,,,
18:55:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,295,56.333333333333336,102,64.26666666666667,91,61.26666666666667,59,48.9,42,36.8,,,,
18:55:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,182,55.833333333333336,55,61.29999999999999,64,59.53333333333333,18,64.96666666666665,46,40.56666666666667,,,,
18:55:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,264,56.333333333333336,70,61.03333333333333,73,57.93333333333334,63,53.56666666666666,57,51.5,,,,
18:55:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,287,61.4,76,66.2,79,63.0,69,58.9,64,56.26666666666667,,,,
18:55:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,257,64.63333333333334,55,67.03333333333333,49,78.5,82,64.73333333333333,71,53.73333333333333,,,,
18:55:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,179,68.56666666666666,27,74.8,48,71.66666666666667,38,67.56666666666666,65,64.23333333333333,,,,
19:00:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,296,52.1,78,56.3,81,53.43333333333334,71,49.66666666666666,66,48.1,,,,
19:00:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,307,52.9,74,62.3,85,63.13333333333333,83,51.06666666666666,65,31.166666666666668,,,,
19:00:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,296,63.2,62,69.53333333333335,67,66.23333333333333,59,61.6,55,58.833333333333336,52,58.23333333333333,,
19:00:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,116,68.03333333333333,55,69.83333333333333,61,66.39999999999999,,,,,,,,
19:00:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,115,64.0,24,69.4,35,65.9,31,62.5,25,58.20000000000001,,,,
19:00:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,115,64.0,115,64.0,,,,,,,,,,
19:00:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,366,34.43333333333334,81,37.76666666666667,83,35.4,73,32.26666666666667,67,32.23333333333333,62,33.666666666666664,,
19:00:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,417,31.26666666666667,103,39.16666666666666,97,34.800000000000004,75,28.03333333333333,64,23.066666666666663,78,26.73333333333333,,
19:00:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,450,53.93333333333334,108,58.3,90,56.9,74,54.26666666666667,72,45.36666666666667,106,52.4,,
19:00:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,56,54.3,56,54.3,,,,,,,,,,
19:00:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,458,55.7,120,62.43333333333333,104,57.73333333333333,85,52.93333333333334,79,50.06666666666666,71,51.03333333333333,,
19:00:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,57,56.13333333333333,57,56.13333333333333,,,,,,,,,,
19:00:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,417,61.73333333333333,114,68.03333333333333,112,62.76666666666666,66,53.53333333333333,74,57.23333333333333,50,61.833333333333336,,
19:00:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,302,60.46666666666667,81,61.93333333333334,79,60.5,62,60.5,51,59.53333333333333,30,58.16666666666666,,
19:00:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,115,64.0,115,64.0,,,,,,,,,,
19:00:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,73,45.43333333333334,73,45.43333333333334,,,,,,,,,,
19:00:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,56,59.833333333333336,56,59.833333333333336,,,,,,,,,,
19:00:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,115,64.0,115,64.0,,,,,,,,,,
19:00:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,115,64.0,115,64.0,,,,,,,,,,
19:00:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,615,50.0,104,54.20000000000001,121,52.5,106,51.0,108,49.0,99,45.70000000000001,77,45.70000000000001
19:00:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,276,66.66666666666667,68,73.93333333333334,74,70.73333333333333,69,62.1,65,59.16666666666666,,,,
19:00:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,283,59.36666666666667,71,69.06666666666666,77,66.86666666666666,67,45.5,68,54.56666666666666,,,,
19:00:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,312,56.23333333333333,75,67.93333333333334,69,58.4,65,46.56666666666666,52,54.833333333333336,51,50.03333333333333,,
19:00:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,420,61.23333333333333,62,73.23333333333333,65,70.03333333333335,58,50.56666666666666,60,60.5,94,58.26666666666667,81,56.26666666666667
19:00:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,298,60.6,78,71.03333333333333,79,69.2,65,48.16666666666666,75,51.66666666666666,,,,
19:00:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,260,59.13333333333333,76,70.5,76,65.2,57,46.66666666666666,51,47.4,,,,
