Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Lane1 Flow (veh/5min),Lane2 Flow (veh/5min),Lane3 Flow (veh/5min),Lane4 Flow (veh/5min),Lane5 Flow (veh/5min),Lane6 Flow (veh/5min)
20:30:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,50,50,,,,,
20:30:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
20:30:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
20:30:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
20:30:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
20:30:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
20:30:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
20:35:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
20:35:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,4,4,,,,,
20:35:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
20:35:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
20:35:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
20:35:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
20:35:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,48,48,,,,,
20:35:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,17,17,,,,,
20:35:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,25,25,,,,,
20:35:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,28,28,,,,,
20:35:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
20:35:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
20:35:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,20,20,,,,,
20:35:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,1,1,,,,,
20:35:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,14,14,,,,,
20:35:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,46,46,,,,,
20:35:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
20:35:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
20:35:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
20:35:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
20:35:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
20:35:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
20:40:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
20:40:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,6,6,,,,,
20:40:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
20:40:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
20:40:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
20:40:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
20:40:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,49,49,,,,,
20:40:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,21,21,,,,,
20:40:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,18,18,,,,,
20:40:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,29,29,,,,,
20:40:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
20:40:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
20:40:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,19,19,,,,,
20:40:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,4,4,,,,,
20:40:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,24,24,,,,,
20:40:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,47,47,,,,,
20:40:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
20:40:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
20:40:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
20:40:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
20:40:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
20:40:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
20:45:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
20:45:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,10,10,,,,,
20:45:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
20:45:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
20:45:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
20:45:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
20:45:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,46,46,,,,,
20:45:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,22,22,,,,,
20:45:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,22,22,,,,,
20:45:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,25,25,,,,,
20:45:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
20:45:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
20:45:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,23,23,,,,,
20:45:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,3,3,,,,,
20:45:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,18,18,,,,,
20:45:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,54,54,,,,,
20:45:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
20:45:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
20:45:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
20:45:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
20:45:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
20:45:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
20:50:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
20:50:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,9,9,,,,,
20:50:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
20:50:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
20:50:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
20:50:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
20:50:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,36,36,,,,,
20:50:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,20,20,,,,,
20:50:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,20,20,,,,,
20:50:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,22,22,,,,,
20:50:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
20:50:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
20:50:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,22,22,,,,,
20:50:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,7,7,,,,,
20:50:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,15,15,,,,,
20:50:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,49,49,,,,,
20:50:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
20:50:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
20:50:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
20:50:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
20:50:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
20:50:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
20:55:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
20:55:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,9,9,,,,,
20:55:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
20:55:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
20:55:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
20:55:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
20:55:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,44,44,,,,,
20:55:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,18,18,,,,,
20:55:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,19,19,,,,,
20:55:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,28,28,,,,,
20:55:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
20:55:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
20:55:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,21,21,,,,,
20:55:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,10,10,,,,,
20:55:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,7,7,,,,,
20:55:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,45,45,,,,,
20:55:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
20:55:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
20:55:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
20:55:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
20:55:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
20:55:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:00:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:00:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,5,5,,,,,
21:00:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:00:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:00:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:00:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:00:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,38,38,,,,,
21:00:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,21,21,,,,,
21:00:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,24,24,,,,,
21:00:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,28,28,,,,,
21:00:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
21:00:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:00:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,17,17,,,,,
21:00:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,6,6,,,,,
21:00:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,16,16,,,,,
21:00:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,44,44,,,,,
21:00:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:00:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:00:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
21:00:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:00:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:00:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:05:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:05:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,5,5,,,,,
21:05:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:05:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:05:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:05:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:05:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,37,37,,,,,
21:05:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,24,24,,,,,
21:05:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,28,28,,,,,
21:05:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,24,24,,,,,
21:05:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
21:05:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:05:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,17,17,,,,,
21:05:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,3,3,,,,,
21:05:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,15,15,,,,,
21:05:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,48,48,,,,,
21:05:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:05:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:05:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
21:05:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:05:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:05:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:10:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:10:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,5,5,,,,,
21:10:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:10:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:10:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:10:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:10:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,39,39,,,,,
21:10:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,22,22,,,,,
21:10:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,24,24,,,,,
21:10:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,25,25,,,,,
21:10:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
21:10:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:10:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,18,18,,,,,
21:10:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,3,3,,,,,
21:10:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,18,18,,,,,
21:10:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,51,51,,,,,
21:10:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:10:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:10:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
21:10:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:10:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:10:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:15:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:15:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,4,4,,,,,
21:15:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:15:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:15:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:15:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:15:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,34,34,,,,,
21:15:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,31,31,,,,,
21:15:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,29,29,,,,,
21:15:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,31,31,,,,,
21:15:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
21:15:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:15:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,18,18,,,,,
21:15:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,2,2,,,,,
21:15:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,12,12,,,,,
21:15:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,45,45,,,,,
21:15:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:15:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:15:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
21:15:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:15:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:15:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:20:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:20:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,3,3,,,,,
21:20:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:20:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:20:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:20:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:20:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,38,38,,,,,
21:20:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,36,36,,,,,
21:20:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,21,21,,,,,
21:20:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,23,23,,,,,
21:20:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
21:20:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:20:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,19,19,,,,,
21:20:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,3,3,,,,,
21:20:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,14,14,,,,,
21:20:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,52,52,,,,,
21:20:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:20:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:20:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
21:20:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:20:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:20:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:25:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:25:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,4,4,,,,,
21:25:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:25:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:25:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:25:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:25:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,29,29,,,,,
21:25:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,36,36,,,,,
21:25:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,21,21,,,,,
21:25:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,18,18,,,,,
21:25:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
21:25:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:25:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,18,18,,,,,
21:25:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,9,9,,,,,
21:25:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,9,9,,,,,
21:25:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,43,43,,,,,
21:25:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:25:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:25:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
21:25:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:25:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:25:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:30:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:30:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,9,9,,,,,
21:30:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:30:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:30:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:30:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:30:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,27,27,,,,,
21:30:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,24,24,,,,,
21:30:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,18,18,,,,,
21:30:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,21,21,,,,,
21:30:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
21:30:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:30:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,17,17,,,,,
21:30:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,9,9,,,,,
21:30:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,16,16,,,,,
21:30:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,40,40,,,,,
21:30:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:30:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:30:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
21:30:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:30:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:30:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:35:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:35:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,8,8,,,,,
21:35:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:35:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:35:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:35:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:35:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,28,28,,,,,
21:35:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,17,17,,,,,
21:35:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,24,24,,,,,
21:35:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,20,20,,,,,
21:35:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
